"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"14",NA,NA,NA,NA,2024-08-01 13:00:00,9.89506942090577,"2024-08-01 13:00:00",28.9,20.5,69,0,NA,200,16.6,NA,1017.7,NA,1,763.33988389013,727.57863389013
"15",NA,NA,NA,NA,2024-08-01 14:00:00,9.8940493341984,"2024-08-01 14:00:00",30,21.7,65,0,NA,200,18.4,NA,1017.6,NA,1,763.264877514588,727.503627514588
"16",NA,NA,NA,NA,2024-08-01 15:00:00,9.89302924749103,"2024-08-01 15:00:00",31.1,22.2,63,0,NA,220,13,NA,1017.5,NA,3,763.189871139046,727.428621139046
"17",NA,NA,NA,NA,2024-08-01 16:00:00,9.89302924749103,"2024-08-01 16:00:00",31.1,22.1,59,0,NA,220,13,NA,1017.5,NA,3,763.189871139046,727.428621139046
"18",NA,NA,NA,NA,2024-08-01 17:00:00,9.88690872724681,"2024-08-01 17:00:00",33.9,23.2,59,0,NA,220,13,NA,1016.9,NA,3,762.739832885795,726.978582885795
"19",NA,NA,NA,NA,2024-08-01 18:00:00,9.8838484671247,"2024-08-01 18:00:00",35,23.3,54,0,NA,250,11.2,NA,1016.6,NA,3,762.514813759169,726.753563759169
"20",NA,NA,NA,NA,2024-08-01 19:00:00,9.87874803358785,"2024-08-01 19:00:00",35,22.7,49,0,NA,220,9.4,NA,1016.1,NA,3,762.139781881459,726.378531881459
"21",NA,NA,NA,NA,2024-08-01 20:00:00,9.87568777346574,"2024-08-01 20:00:00",35.6,23.4,51,0,NA,250,11.2,NA,1015.8,NA,3,761.914762754834,726.153512754834
"22",NA,NA,NA,NA,2024-08-01 21:00:00,9.87568777346574,"2024-08-01 21:00:00",35.6,21.8,45,0,NA,250,11.2,NA,1015.8,NA,3,761.914762754834,726.153512754834
"23",NA,NA,NA,NA,2024-08-01 22:00:00,9.86956725322151,"2024-08-01 22:00:00",36.1,22.1,43,0,NA,320,11.2,NA,1015.2,NA,2,761.464724501582,725.703474501582
"24",NA,NA,NA,NA,2024-08-01 23:00:00,9.86854716651414,"2024-08-01 23:00:00",35,23.4,48,0,NA,290,11.2,NA,1015.1,NA,3,761.38971812604,725.62846812604
"25",NA,NA,NA,NA,2024-08-02,9.86956725322151,"2024-08-02 00:00:00",32.8,23.4,51,0,NA,0,0,NA,1015.2,NA,2,761.464724501582,725.703474501582
"26",NA,NA,NA,NA,2024-08-02 01:00:00,9.86956725322151,"2024-08-02 01:00:00",32.8,24.3,61,0,NA,0,0,NA,1015.2,NA,3,761.464724501582,725.703474501582
"27",NA,NA,NA,NA,2024-08-02 02:00:00,9.88282838041733,"2024-08-02 02:00:00",28.9,24,68,0,NA,0,0,NA,1016.5,NA,3,762.439807383627,726.678557383627
"28",NA,NA,NA,NA,2024-08-02 03:00:00,9.88690872724681,"2024-08-02 03:00:00",29.4,24.5,77,0,NA,190,9.4,NA,1016.9,NA,3,762.739832885795,726.978582885795
"29",NA,NA,NA,NA,2024-08-02 04:00:00,9.88690872724681,"2024-08-02 04:00:00",29.4,23.8,72,0,NA,190,9.4,NA,1016.9,NA,3,762.739832885795,726.978582885795
"30",NA,NA,NA,NA,2024-08-02 05:00:00,9.88690872724681,"2024-08-02 05:00:00",27.8,23.8,79,0,NA,180,9.4,NA,1016.9,NA,3,762.739832885795,726.978582885795
"31",NA,NA,NA,NA,2024-08-02 06:00:00,9.89098907407629,"2024-08-02 06:00:00",27.2,23.2,74,0,NA,0,0,NA,1017.3,NA,3,763.039858387962,727.278608387962
"32",NA,NA,NA,NA,2024-08-02 07:00:00,9.89098907407629,"2024-08-02 07:00:00",27.2,23.2,79,0,NA,0,0,NA,1017.3,NA,3,763.039858387962,727.278608387962
"33",NA,NA,NA,NA,2024-08-02 08:00:00,9.88894890066155,"2024-08-02 08:00:00",25.6,22.8,82,0,NA,140,5.4,NA,1017.1,NA,3,762.889845636878,727.128595636878
"34",NA,NA,NA,NA,2024-08-02 09:00:00,9.89302924749103,"2024-08-02 09:00:00",25,22.3,82,0,NA,0,0,NA,1017.5,NA,3,763.189871139046,727.428621139046
"35",NA,NA,NA,NA,2024-08-02 10:00:00,9.89302924749103,"2024-08-02 10:00:00",25,21.7,82,0,NA,0,0,NA,1017.5,NA,3,763.189871139046,727.428621139046
"36",NA,NA,NA,NA,2024-08-02 11:00:00,9.89506942090577,"2024-08-02 11:00:00",24.4,21,84,0,NA,0,0,NA,1017.7,NA,3,763.33988389013,727.57863389013
"37",NA,NA,NA,NA,2024-08-02 12:00:00,9.90221002785736,"2024-08-02 12:00:00",25.6,20.5,79,0,NA,190,7.6,NA,1018.4,NA,2,763.864928518923,728.103678518923
"38",NA,NA,NA,NA,2024-08-02 13:00:00,9.90527028797947,"2024-08-02 13:00:00",27.2,21.1,76,0,NA,320,7.6,NA,1018.7,NA,1,764.089947645549,728.328697645549
"39",NA,NA,NA,NA,2024-08-02 14:00:00,9.90221002785736,"2024-08-02 14:00:00",28.3,20.5,67,0,NA,350,9.4,NA,1018.4,NA,1,763.864928518923,728.103678518923
"40",NA,NA,NA,NA,2024-08-02 15:00:00,9.90221002785736,"2024-08-02 15:00:00",28.3,21.8,68,0,NA,350,9.4,NA,1018.4,NA,1,763.864928518923,728.103678518923
"41",NA,NA,NA,NA,2024-08-02 16:00:00,9.89914976773525,"2024-08-02 16:00:00",29.4,21.1,59,0,NA,340,13,NA,1018.1,NA,3,763.639909392298,727.878659392298
"42",NA,NA,NA,NA,2024-08-02 17:00:00,9.89914976773525,"2024-08-02 17:00:00",30.6,20.6,59,0,NA,320,13,NA,1018.1,NA,2,763.639909392298,727.878659392298
"43",NA,NA,NA,NA,2024-08-02 18:00:00,9.8940493341984,"2024-08-02 18:00:00",31.7,19.9,53,0,NA,320,14.8,NA,1017.6,NA,1,763.264877514588,727.503627514588
"44",NA,NA,NA,NA,2024-08-02 19:00:00,9.88792881395418,"2024-08-02 19:00:00",32.8,20,50,0,NA,320,11.2,NA,1017,NA,2,762.814839261337,727.053589261337
"45",NA,NA,NA,NA,2024-08-02 20:00:00,9.88792881395418,"2024-08-02 20:00:00",32.8,18.2,42,0,NA,356,11.2,NA,1017,NA,1,762.814839261337,727.053589261337
"46",NA,NA,NA,NA,2024-08-02 21:00:00,9.8767078601731,"2024-08-02 21:00:00",33.3,18.2,42,0,NA,360,11.2,NA,1015.9,NA,3,761.989769130375,726.228519130375
"47",NA,NA,NA,NA,2024-08-02 22:00:00,9.87466768675837,"2024-08-02 22:00:00",33.9,17.1,38,0,NA,0,0,NA,1015.7,NA,3,761.839756379292,726.078506379292
"48",NA,NA,NA,NA,2024-08-02 23:00:00,9.87364760005099,"2024-08-02 23:00:00",32.2,17.2,37,0,NA,360,9.4,NA,1015.6,NA,1,761.76475000375,726.00350000375
"49",NA,NA,NA,NA,2024-08-03,9.87364760005099,"2024-08-03 00:00:00",32.2,17.3,41,0,NA,360,9.4,NA,1015.6,NA,1,761.76475000375,726.00350000375
"50",NA,NA,NA,NA,2024-08-03 01:00:00,9.8767078601731,"2024-08-03 01:00:00",28.3,17.8,53,0,NA,290,7.6,NA,1015.9,NA,1,761.989769130375,726.228519130375
"51",NA,NA,NA,NA,2024-08-03 02:00:00,9.88486855383207,"2024-08-03 02:00:00",23.9,18.3,64,0,NA,0,0,NA,1016.7,NA,1,762.589820134711,726.828570134711
"52",NA,NA,NA,NA,2024-08-03 03:00:00,9.88894890066155,"2024-08-03 03:00:00",22.2,19,74,0,NA,0,0,NA,1017.1,NA,1,762.889845636878,727.128595636878
"53",NA,NA,NA,NA,2024-08-03 04:00:00,9.88894890066155,"2024-08-03 04:00:00",22.2,18.4,79,0,NA,0,0,NA,1017.1,NA,1,762.889845636878,727.128595636878
"54",NA,NA,NA,NA,2024-08-03 05:00:00,9.89302924749103,"2024-08-03 05:00:00",20.6,18.3,81,0,NA,180,7.6,NA,1017.5,NA,1,763.189871139046,727.428621139046
"55",NA,NA,NA,NA,2024-08-03 06:00:00,9.88792881395418,"2024-08-03 06:00:00",20.6,17.8,84,0,NA,0,0,NA,1017,NA,1,762.814839261337,727.053589261337
"56",NA,NA,NA,NA,2024-08-03 07:00:00,9.88588864053944,"2024-08-03 07:00:00",20,17.8,84,0,NA,170,5.4,NA,1016.8,NA,1,762.664826510253,726.903576510253
"57",NA,NA,NA,NA,2024-08-03 08:00:00,9.88588864053944,"2024-08-03 08:00:00",19.4,17.8,87,0,NA,0,0,NA,1016.8,NA,1,762.664826510253,726.903576510253
"58",NA,NA,NA,NA,2024-08-03 09:00:00,9.88486855383207,"2024-08-03 09:00:00",18.3,17.9,91,0,NA,180,5.4,NA,1016.7,NA,1,762.589820134711,726.828570134711
"59",NA,NA,NA,NA,2024-08-03 10:00:00,9.88486855383207,"2024-08-03 10:00:00",18.3,17.1,93,0,NA,180,5.4,NA,1016.7,NA,1,762.589820134711,726.828570134711
"60",NA,NA,NA,NA,2024-08-03 11:00:00,9.89098907407629,"2024-08-03 11:00:00",18.3,16.6,90,0,NA,0,0,NA,1017.3,NA,1,763.039858387962,727.278608387962
"61",NA,NA,NA,NA,2024-08-03 12:00:00,9.89710959432051,"2024-08-03 12:00:00",20,16.6,90,0,NA,0,0,NA,1017.9,NA,1,763.489896641214,727.728646641214
"62",NA,NA,NA,NA,2024-08-03 13:00:00,9.89608950761314,"2024-08-03 13:00:00",23.9,17.8,87,0,NA,0,0,NA,1017.8,NA,1,763.414890265672,727.653640265672
"63",NA,NA,NA,NA,2024-08-03 14:00:00,9.8940493341984,"2024-08-03 14:00:00",27.8,19.4,76,0,NA,0,0,NA,1017.6,NA,1,763.264877514588,727.503627514588
"64",NA,NA,NA,NA,2024-08-03 15:00:00,9.89302924749103,"2024-08-03 15:00:00",28.9,20.6,65,0,NA,0,5.4,NA,1017.5,NA,1,763.189871139046,727.428621139046
"65",NA,NA,NA,NA,2024-08-03 16:00:00,9.89302924749103,"2024-08-03 16:00:00",28.9,20.1,59,0,NA,54,5.4,NA,1017.5,NA,1,763.189871139046,727.428621139046
"66",NA,NA,NA,NA,2024-08-03 17:00:00,9.88996898736892,"2024-08-03 17:00:00",30,19.4,53,0,NA,0,0,NA,1017.2,NA,1,762.96485201242,727.20360201242
"67",NA,NA,NA,NA,2024-08-03 18:00:00,9.88282838041733,"2024-08-03 18:00:00",32.2,20,50,0,NA,30,7.6,NA,1016.5,NA,1,762.439807383627,726.678557383627
"68",NA,NA,NA,NA,2024-08-03 19:00:00,9.87466768675837,"2024-08-03 19:00:00",32.8,18.8,45,0,NA,34,5.4,NA,1015.7,NA,3,761.839756379292,726.078506379292
"69",NA,NA,NA,NA,2024-08-03 20:00:00,9.87466768675837,"2024-08-03 20:00:00",32.8,17.8,41,0,NA,38,5.4,NA,1015.7,NA,3,761.839756379292,726.078506379292
"70",NA,NA,NA,NA,2024-08-03 21:00:00,9.85936638614781,"2024-08-03 21:00:00",34.4,18,39,0,NA,35,5.4,NA,1014.2,NA,3,760.714660746163,724.953410746163
"71",NA,NA,NA,NA,2024-08-03 22:00:00,9.85324586590359,"2024-08-03 22:00:00",34.4,17.2,36,0,NA,80,5.4,NA,1013.6,NA,1,760.264622492911,724.503372492911
"72",NA,NA,NA,NA,2024-08-03 23:00:00,9.85018560578148,"2024-08-03 23:00:00",32.8,17.6,37,0,NA,60,5.4,NA,1013.3,NA,1,760.039603366285,724.278353366285
"73",NA,NA,NA,NA,2024-08-04,9.85018560578148,"2024-08-04 00:00:00",32.8,17.8,41,0,NA,60,5.4,NA,1013.3,NA,1,760.039603366285,724.278353366285
"74",NA,NA,NA,NA,2024-08-04 01:00:00,9.85732621273307,"2024-08-04 01:00:00",26.1,20.6,61,0,NA,0,0,NA,1014,NA,1,760.564647995079,724.803397995079
"75",NA,NA,NA,NA,2024-08-04 02:00:00,9.85732621273307,"2024-08-04 02:00:00",26.1,19.5,67,0,NA,0,0,NA,1014,NA,1,760.564647995079,724.803397995079
"76",NA,NA,NA,NA,2024-08-04 03:00:00,9.86956725322151,"2024-08-04 03:00:00",22.8,19,74,0,NA,0,0,NA,1015.2,NA,3,761.464724501582,725.703474501582
"77",NA,NA,NA,NA,2024-08-04 04:00:00,9.87262751334362,"2024-08-04 04:00:00",22.2,19,79,0,NA,170,5.4,NA,1015.5,NA,3,761.689743628208,725.928493628208
"78",NA,NA,NA,NA,2024-08-04 05:00:00,9.87262751334362,"2024-08-04 05:00:00",22.2,19.4,84,0,NA,170,5.4,NA,1015.5,NA,3,761.689743628208,725.928493628208
"79",NA,NA,NA,NA,2024-08-04 06:00:00,9.87568777346574,"2024-08-04 06:00:00",21.1,18.9,84,0,NA,0,0,NA,1015.8,NA,1,761.914762754834,726.153512754834
"80",NA,NA,NA,NA,2024-08-04 07:00:00,9.87568777346574,"2024-08-04 07:00:00",20,18.9,87,0,NA,0,0,NA,1015.8,NA,1,761.914762754834,726.153512754834
"81",NA,NA,NA,NA,2024-08-04 08:00:00,9.87466768675837,"2024-08-04 08:00:00",20,18.3,90,0,NA,0,0,NA,1015.7,NA,1,761.839756379292,726.078506379292
"82",NA,NA,NA,NA,2024-08-04 09:00:00,9.87466768675837,"2024-08-04 09:00:00",20,18.3,90,0,NA,0,0,NA,1015.7,NA,1,761.839756379292,726.078506379292
"83",NA,NA,NA,NA,2024-08-04 10:00:00,9.87568777346574,"2024-08-04 10:00:00",19.4,18.2,93,0,NA,0,0,NA,1015.8,NA,2,761.914762754834,726.153512754834
"84",NA,NA,NA,NA,2024-08-04 11:00:00,9.88078820700259,"2024-08-04 11:00:00",18.9,17.9,91,0,NA,0,0,NA,1016.3,NA,5,762.289794632543,726.528544632543
"85",NA,NA,NA,NA,2024-08-04 12:00:00,9.88690872724681,"2024-08-04 12:00:00",21.7,17.7,93,0,NA,0,0,NA,1016.9,NA,1,762.739832885795,726.978582885795
"86",NA,NA,NA,NA,2024-08-04 13:00:00,9.88690872724681,"2024-08-04 13:00:00",21.7,18.9,84,0,NA,0,0,NA,1016.9,NA,1,762.739832885795,726.978582885795
"87",NA,NA,NA,NA,2024-08-04 14:00:00,9.88588864053944,"2024-08-04 14:00:00",28.9,20.1,77,0,NA,0,0,NA,1016.8,NA,1,762.664826510253,726.903576510253
"88",NA,NA,NA,NA,2024-08-04 15:00:00,9.88588864053944,"2024-08-04 15:00:00",28.9,21.2,63,0,NA,0,0,NA,1016.8,NA,1,762.664826510253,726.903576510253
"89",NA,NA,NA,NA,2024-08-04 16:00:00,9.88690872724681,"2024-08-04 16:00:00",31.1,20.1,52,0,NA,60,9.4,NA,1016.9,NA,1,762.739832885795,726.978582885795
"90",NA,NA,NA,NA,2024-08-04 17:00:00,9.88180829370996,"2024-08-04 17:00:00",33.3,19.3,48,0,NA,320,11.2,NA,1016.4,NA,1,762.364801008085,726.603551008085
"91",NA,NA,NA,NA,2024-08-04 18:00:00,9.87772794688048,"2024-08-04 18:00:00",32.8,17.9,40,0,NA,0,0,NA,1016,NA,1,762.064775505917,726.303525505917
"92",NA,NA,NA,NA,2024-08-04 19:00:00,9.87772794688048,"2024-08-04 19:00:00",32.8,16.6,38,0,NA,0,0,NA,1016,NA,1,762.064775505917,726.303525505917
"93",NA,NA,NA,NA,2024-08-04 20:00:00,9.86956725322151,"2024-08-04 20:00:00",34.4,16.3,34,0,NA,340,5.4,NA,1015.2,NA,1,761.464724501582,725.703474501582
"94",NA,NA,NA,NA,2024-08-04 21:00:00,9.86548690639203,"2024-08-04 21:00:00",35,15.8,33,0,NA,60,7.6,NA,1014.8,NA,1,761.164698999414,725.403448999414
"95",NA,NA,NA,NA,2024-08-04 22:00:00,9.86242664626992,"2024-08-04 22:00:00",35,16.3,33,0,NA,62,5.4,NA,1014.5,NA,1,760.939679872789,725.178429872789
"96",NA,NA,NA,NA,2024-08-04 23:00:00,9.86242664626992,"2024-08-04 23:00:00",35,15.9,32,0,NA,70,5.4,NA,1014.5,NA,1,760.939679872789,725.178429872789
"97",NA,NA,NA,NA,2024-08-05,9.86548690639203,"2024-08-05 00:00:00",31.1,16.3,35,0,NA,0,0,NA,1014.8,NA,1,761.164698999414,725.403448999414
"98",NA,NA,NA,NA,2024-08-05 01:00:00,9.86548690639203,"2024-08-05 01:00:00",31.1,17.1,43,0,NA,0,0,NA,1014.8,NA,1,761.164698999414,725.403448999414
"99",NA,NA,NA,NA,2024-08-05 02:00:00,9.87160742663625,"2024-08-05 02:00:00",25,18.2,66,0,NA,0,0,NA,1015.4,NA,3,761.614737252666,725.853487252666
"100",NA,NA,NA,NA,2024-08-05 03:00:00,9.88078820700259,"2024-08-05 03:00:00",22.8,17.7,64,0,NA,0,0,NA,1016.3,NA,1,762.289794632543,726.528544632543
"101",NA,NA,NA,NA,2024-08-05 04:00:00,9.8838484671247,"2024-08-05 04:00:00",22.2,18.3,76,0,NA,0,0,NA,1016.6,NA,1,762.514813759169,726.753563759169
"102",NA,NA,NA,NA,2024-08-05 05:00:00,9.8838484671247,"2024-08-05 05:00:00",22.2,18.4,79,0,NA,0,0,NA,1016.6,NA,1,762.514813759169,726.753563759169
"103",NA,NA,NA,NA,2024-08-05 06:00:00,9.88588864053944,"2024-08-05 06:00:00",21.1,17.9,79,0,NA,170,5.4,NA,1016.8,NA,1,762.664826510253,726.903576510253
"104",NA,NA,NA,NA,2024-08-05 07:00:00,9.88588864053944,"2024-08-05 07:00:00",20,18.3,84,0,NA,0,0,NA,1016.8,NA,1,762.664826510253,726.903576510253
"105",NA,NA,NA,NA,2024-08-05 08:00:00,9.88588864053944,"2024-08-05 08:00:00",20,17.8,87,0,NA,0,0,NA,1016.8,NA,1,762.664826510253,726.903576510253
"106",NA,NA,NA,NA,2024-08-05 09:00:00,9.88588864053944,"2024-08-05 09:00:00",20,17.8,87,0,NA,0,0,NA,1016.8,NA,1,762.664826510253,726.903576510253
"107",NA,NA,NA,NA,2024-08-05 10:00:00,9.89200916078366,"2024-08-05 10:00:00",18.9,17.9,91,0,NA,0,0,NA,1017.4,NA,1,763.114864763504,727.353614763504
"108",NA,NA,NA,NA,2024-08-05 11:00:00,9.89710959432051,"2024-08-05 11:00:00",19.4,17.2,90,0,NA,0,0,NA,1017.9,NA,1,763.489896641214,727.728646641214
"109",NA,NA,NA,NA,2024-08-05 12:00:00,9.90118994114999,"2024-08-05 12:00:00",21.7,17.9,91,0,NA,0,0,NA,1018.3,NA,1,763.789922143382,728.028672143382
"110",NA,NA,NA,NA,2024-08-05 13:00:00,9.90118994114999,"2024-08-05 13:00:00",21.7,18.9,84,0,NA,0,0,NA,1018.3,NA,1,763.789922143382,728.028672143382
"111",NA,NA,NA,NA,2024-08-05 14:00:00,9.9042502012721,"2024-08-05 14:00:00",29.4,20.1,77,0,NA,150,9.4,NA,1018.6,NA,1,764.014941270007,728.253691270007
"112",NA,NA,NA,NA,2024-08-05 15:00:00,9.90323011456473,"2024-08-05 15:00:00",30.6,20.6,59,0,NA,180,7.6,NA,1018.5,NA,1,763.939934894465,728.178684894465
"113",NA,NA,NA,NA,2024-08-05 16:00:00,9.89710959432051,"2024-08-05 16:00:00",32.8,19.9,53,0,NA,90,9.4,NA,1017.9,NA,1,763.489896641214,727.728646641214
"114",NA,NA,NA,NA,2024-08-05 17:00:00,9.89200916078366,"2024-08-05 17:00:00",33.3,18.9,44,0,NA,120,9.4,NA,1017.4,NA,1,763.114864763504,727.353614763504
"115",NA,NA,NA,NA,2024-08-05 18:00:00,9.89200916078366,"2024-08-05 18:00:00",33.3,17.9,40,0,NA,120,9.4,NA,1017.4,NA,2,763.114864763504,727.353614763504
"116",NA,NA,NA,NA,2024-08-05 19:00:00,9.87976812029522,"2024-08-05 19:00:00",34.4,18,39,0,NA,160,5.4,NA,1016.2,NA,2,762.214788257001,726.453538257001
"117",NA,NA,NA,NA,2024-08-05 20:00:00,9.87568777346574,"2024-08-05 20:00:00",34.4,16.3,34,0,NA,160,5.4,NA,1015.8,NA,2,761.914762754834,726.153512754834
"118",NA,NA,NA,NA,2024-08-05 21:00:00,9.87160742663625,"2024-08-05 21:00:00",35.6,17.2,36,0,NA,330,5.4,NA,1015.4,NA,1,761.614737252666,725.853487252666
"119",NA,NA,NA,NA,2024-08-05 22:00:00,9.87160742663625,"2024-08-05 22:00:00",35.6,17.8,35,0,NA,330,5.4,NA,1015.4,NA,3,761.614737252666,725.853487252666
"120",NA,NA,NA,NA,2024-08-05 23:00:00,9.86854716651414,"2024-08-05 23:00:00",33.3,18.1,37,0,NA,140,5.4,NA,1015.1,NA,2,761.38971812604,725.62846812604
"121",NA,NA,NA,NA,2024-08-06,9.86854716651414,"2024-08-06 00:00:00",30,19,43,0,NA,180,7.6,NA,1015.1,NA,3,761.38971812604,725.62846812604
"122",NA,NA,NA,NA,2024-08-06 01:00:00,9.87160742663625,"2024-08-06 01:00:00",27.8,19.4,53,0,NA,0,0,NA,1015.4,NA,1,761.614737252666,725.853487252666
"123",NA,NA,NA,NA,2024-08-06 02:00:00,9.87568777346574,"2024-08-06 02:00:00",25.6,19.3,60,0,NA,0,0,NA,1015.8,NA,2,761.914762754834,726.153512754834
"124",NA,NA,NA,NA,2024-08-06 03:00:00,9.87568777346574,"2024-08-06 03:00:00",25.6,19.5,69,0,NA,0,0,NA,1015.8,NA,1,761.914762754834,726.153512754834
"125",NA,NA,NA,NA,2024-08-06 04:00:00,9.8767078601731,"2024-08-06 04:00:00",22.8,18.3,69,0,NA,180,11.2,NA,1015.9,NA,1,761.989769130375,726.228519130375
"126",NA,NA,NA,NA,2024-08-06 05:00:00,9.87874803358785,"2024-08-06 05:00:00",22.8,17.7,73,0,NA,0,0,NA,1016.1,NA,1,762.139781881459,726.378531881459
"127",NA,NA,NA,NA,2024-08-06 06:00:00,9.87874803358785,"2024-08-06 06:00:00",21.7,17.7,73,0,NA,180,5.4,NA,1016.1,NA,1,762.139781881459,726.378531881459
"128",NA,NA,NA,NA,2024-08-06 07:00:00,9.87874803358785,"2024-08-06 07:00:00",21.7,17.3,76,0,NA,180,5.4,NA,1016.1,NA,1,762.139781881459,726.378531881459
"129",NA,NA,NA,NA,2024-08-06 08:00:00,9.87772794688048,"2024-08-06 08:00:00",21.1,17.1,78,0,NA,0,0,NA,1016,NA,1,762.064775505917,726.303525505917
"130",NA,NA,NA,NA,2024-08-06 09:00:00,9.87772794688048,"2024-08-06 09:00:00",21.1,16.7,76,0,NA,0,0,NA,1016,NA,1,762.064775505917,726.303525505917
"131",NA,NA,NA,NA,2024-08-06 10:00:00,9.87772794688048,"2024-08-06 10:00:00",20,16.6,81,0,NA,180,7.6,NA,1016,NA,1,762.064775505917,726.303525505917
"132",NA,NA,NA,NA,2024-08-06 11:00:00,9.88690872724681,"2024-08-06 11:00:00",20,16.6,78,0,NA,180,13,NA,1016.9,NA,1,762.739832885795,726.978582885795
"133",NA,NA,NA,NA,2024-08-06 12:00:00,9.88996898736892,"2024-08-06 12:00:00",22.8,16.6,81,0,NA,180,9.4,NA,1017.2,NA,1,762.96485201242,727.20360201242
"134",NA,NA,NA,NA,2024-08-06 13:00:00,9.88996898736892,"2024-08-06 13:00:00",22.8,17.7,73,0,NA,180,9.4,NA,1017.2,NA,1,762.96485201242,727.20360201242
"135",NA,NA,NA,NA,2024-08-06 14:00:00,9.88792881395418,"2024-08-06 14:00:00",30.6,18.8,62,0,NA,270,9.4,NA,1017,NA,1,762.814839261337,727.053589261337
"136",NA,NA,NA,NA,2024-08-06 15:00:00,9.88792881395418,"2024-08-06 15:00:00",30.6,19.3,51,0,NA,270,9.4,NA,1017,NA,1,762.814839261337,727.053589261337
"137",NA,NA,NA,NA,2024-08-06 16:00:00,9.88486855383207,"2024-08-06 16:00:00",32.8,18.9,44,0,NA,290,20.5,NA,1016.7,NA,1,762.589820134711,726.828570134711
"138",NA,NA,NA,NA,2024-08-06 17:00:00,9.88180829370996,"2024-08-06 17:00:00",33.3,18.3,41,0,NA,280,14.8,NA,1016.4,NA,1,762.364801008085,726.603551008085
"139",NA,NA,NA,NA,2024-08-06 18:00:00,9.86956725322151,"2024-08-06 18:00:00",35.6,18.5,39,0,NA,320,20.5,NA,1015.2,NA,1,761.464724501582,725.703474501582
"140",NA,NA,NA,NA,2024-08-06 19:00:00,9.86242664626992,"2024-08-06 19:00:00",36.1,19.1,38,0,NA,300,14.8,NA,1014.5,NA,1,760.939679872789,725.178429872789
"141",NA,NA,NA,NA,2024-08-06 20:00:00,9.85528603931833,"2024-08-06 20:00:00",36.1,19.1,37,0,NA,300,5.4,NA,1013.8,NA,1,760.414635243995,724.653385243995
"142",NA,NA,NA,NA,2024-08-06 21:00:00,9.85528603931833,"2024-08-06 21:00:00",36.1,18.2,35,0,NA,280,5.4,NA,1013.8,NA,1,760.414635243995,724.653385243995
