"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"34",34,"2024-08-02 09:00:00",25,22.3,82,0,NA,0,0,NA,1017.5,NA,3,2024-08-02 09:00:00,763.189871139046,727.428621139046,9.89302924749103
"35",35,"2024-08-02 10:00:00",25,21.7,82,0,NA,0,0,NA,1017.5,NA,3,2024-08-02 10:00:00,763.189871139046,727.428621139046,9.89302924749103
"36",36,"2024-08-02 11:00:00",24.4,21,84,0,NA,0,0,NA,1017.7,NA,3,2024-08-02 11:00:00,763.33988389013,727.57863389013,9.89506942090577
"37",37,"2024-08-02 12:00:00",25.6,20.5,79,0,NA,190,7.6,NA,1018.4,NA,2,2024-08-02 12:00:00,763.864928518923,728.103678518923,9.90221002785736
"38",38,"2024-08-02 13:00:00",27.2,21.1,76,0,NA,320,7.6,NA,1018.7,NA,1,2024-08-02 13:00:00,764.089947645549,728.328697645549,9.90527028797947
"39",39,"2024-08-02 14:00:00",28.3,20.5,67,0,NA,350,9.4,NA,1018.4,NA,1,2024-08-02 14:00:00,763.864928518923,728.103678518923,9.90221002785736
"40",40,"2024-08-02 15:00:00",28.3,21.8,68,0,NA,350,9.4,NA,1018.4,NA,1,2024-08-02 15:00:00,763.864928518923,728.103678518923,9.90221002785736
"41",41,"2024-08-02 16:00:00",29.4,21.1,59,0,NA,340,13,NA,1018.1,NA,3,2024-08-02 16:00:00,763.639909392298,727.878659392298,9.89914976773525
"42",42,"2024-08-02 17:00:00",30.6,20.6,59,0,NA,320,13,NA,1018.1,NA,2,2024-08-02 17:00:00,763.639909392298,727.878659392298,9.89914976773525
"43",43,"2024-08-02 18:00:00",31.7,19.9,53,0,NA,320,14.8,NA,1017.6,NA,1,2024-08-02 18:00:00,763.264877514588,727.503627514588,9.8940493341984
"44",44,"2024-08-02 19:00:00",32.8,20,50,0,NA,320,11.2,NA,1017,NA,2,2024-08-02 19:00:00,762.814839261337,727.053589261337,9.88792881395418
"45",45,"2024-08-02 20:00:00",32.8,18.2,42,0,NA,356,11.2,NA,1017,NA,1,2024-08-02 20:00:00,762.814839261337,727.053589261337,9.88792881395418
"46",46,"2024-08-02 21:00:00",33.3,18.2,42,0,NA,360,11.2,NA,1015.9,NA,3,2024-08-02 21:00:00,761.989769130375,726.228519130375,9.8767078601731
"47",47,"2024-08-02 22:00:00",33.9,17.1,38,0,NA,0,0,NA,1015.7,NA,3,2024-08-02 22:00:00,761.839756379292,726.078506379292,9.87466768675837
"48",48,"2024-08-02 23:00:00",32.2,17.2,37,0,NA,360,9.4,NA,1015.6,NA,1,2024-08-02 23:00:00,761.76475000375,726.00350000375,9.87364760005099
"49",49,"2024-08-03 00:00:00",32.2,17.3,41,0,NA,360,9.4,NA,1015.6,NA,1,2024-08-03,761.76475000375,726.00350000375,9.87364760005099
"50",50,"2024-08-03 01:00:00",28.3,17.8,53,0,NA,290,7.6,NA,1015.9,NA,1,2024-08-03 01:00:00,761.989769130375,726.228519130375,9.8767078601731
"51",51,"2024-08-03 02:00:00",23.9,18.3,64,0,NA,0,0,NA,1016.7,NA,1,2024-08-03 02:00:00,762.589820134711,726.828570134711,9.88486855383207
"52",52,"2024-08-03 03:00:00",22.2,19,74,0,NA,0,0,NA,1017.1,NA,1,2024-08-03 03:00:00,762.889845636878,727.128595636878,9.88894890066155
"53",53,"2024-08-03 04:00:00",22.2,18.4,79,0,NA,0,0,NA,1017.1,NA,1,2024-08-03 04:00:00,762.889845636878,727.128595636878,9.88894890066155
"54",54,"2024-08-03 05:00:00",20.6,18.3,81,0,NA,180,7.6,NA,1017.5,NA,1,2024-08-03 05:00:00,763.189871139046,727.428621139046,9.89302924749103
"55",55,"2024-08-03 06:00:00",20.6,17.8,84,0,NA,0,0,NA,1017,NA,1,2024-08-03 06:00:00,762.814839261337,727.053589261337,9.88792881395418
"56",56,"2024-08-03 07:00:00",20,17.8,84,0,NA,170,5.4,NA,1016.8,NA,1,2024-08-03 07:00:00,762.664826510253,726.903576510253,9.88588864053944
"57",57,"2024-08-03 08:00:00",19.4,17.8,87,0,NA,0,0,NA,1016.8,NA,1,2024-08-03 08:00:00,762.664826510253,726.903576510253,9.88588864053944
"58",58,"2024-08-03 09:00:00",18.3,17.9,91,0,NA,180,5.4,NA,1016.7,NA,1,2024-08-03 09:00:00,762.589820134711,726.828570134711,9.88486855383207
"59",59,"2024-08-03 10:00:00",18.3,17.1,93,0,NA,180,5.4,NA,1016.7,NA,1,2024-08-03 10:00:00,762.589820134711,726.828570134711,9.88486855383207
"60",60,"2024-08-03 11:00:00",18.3,16.6,90,0,NA,0,0,NA,1017.3,NA,1,2024-08-03 11:00:00,763.039858387962,727.278608387962,9.89098907407629
"61",61,"2024-08-03 12:00:00",20,16.6,90,0,NA,0,0,NA,1017.9,NA,1,2024-08-03 12:00:00,763.489896641214,727.728646641214,9.89710959432051
"62",62,"2024-08-03 13:00:00",23.9,17.8,87,0,NA,0,0,NA,1017.8,NA,1,2024-08-03 13:00:00,763.414890265672,727.653640265672,9.89608950761314
"63",63,"2024-08-03 14:00:00",27.8,19.4,76,0,NA,0,0,NA,1017.6,NA,1,2024-08-03 14:00:00,763.264877514588,727.503627514588,9.8940493341984
"64",64,"2024-08-03 15:00:00",28.9,20.6,65,0,NA,0,5.4,NA,1017.5,NA,1,2024-08-03 15:00:00,763.189871139046,727.428621139046,9.89302924749103
"65",65,"2024-08-03 16:00:00",28.9,20.1,59,0,NA,54,5.4,NA,1017.5,NA,1,2024-08-03 16:00:00,763.189871139046,727.428621139046,9.89302924749103
"66",66,"2024-08-03 17:00:00",30,19.4,53,0,NA,0,0,NA,1017.2,NA,1,2024-08-03 17:00:00,762.96485201242,727.20360201242,9.88996898736892
"67",67,"2024-08-03 18:00:00",32.2,20,50,0,NA,30,7.6,NA,1016.5,NA,1,2024-08-03 18:00:00,762.439807383627,726.678557383627,9.88282838041733
"68",68,"2024-08-03 19:00:00",32.8,18.8,45,0,NA,34,5.4,NA,1015.7,NA,3,2024-08-03 19:00:00,761.839756379292,726.078506379292,9.87466768675837
"69",69,"2024-08-03 20:00:00",32.8,17.8,41,0,NA,38,5.4,NA,1015.7,NA,3,2024-08-03 20:00:00,761.839756379292,726.078506379292,9.87466768675837
"70",70,"2024-08-03 21:00:00",34.4,18,39,0,NA,35,5.4,NA,1014.2,NA,3,2024-08-03 21:00:00,760.714660746163,724.953410746163,9.85936638614781
"71",71,"2024-08-03 22:00:00",34.4,17.2,36,0,NA,80,5.4,NA,1013.6,NA,1,2024-08-03 22:00:00,760.264622492911,724.503372492911,9.85324586590359
"72",72,"2024-08-03 23:00:00",32.8,17.6,37,0,NA,60,5.4,NA,1013.3,NA,1,2024-08-03 23:00:00,760.039603366285,724.278353366285,9.85018560578148
"73",73,"2024-08-04 00:00:00",32.8,17.8,41,0,NA,60,5.4,NA,1013.3,NA,1,2024-08-04,760.039603366285,724.278353366285,9.85018560578148
"74",74,"2024-08-04 01:00:00",26.1,20.6,61,0,NA,0,0,NA,1014,NA,1,2024-08-04 01:00:00,760.564647995079,724.803397995079,9.85732621273307
"75",75,"2024-08-04 02:00:00",26.1,19.5,67,0,NA,0,0,NA,1014,NA,1,2024-08-04 02:00:00,760.564647995079,724.803397995079,9.85732621273307
"76",76,"2024-08-04 03:00:00",22.8,19,74,0,NA,0,0,NA,1015.2,NA,3,2024-08-04 03:00:00,761.464724501582,725.703474501582,9.86956725322151
"77",77,"2024-08-04 04:00:00",22.2,19,79,0,NA,170,5.4,NA,1015.5,NA,3,2024-08-04 04:00:00,761.689743628208,725.928493628208,9.87262751334362
"78",78,"2024-08-04 05:00:00",22.2,19.4,84,0,NA,170,5.4,NA,1015.5,NA,3,2024-08-04 05:00:00,761.689743628208,725.928493628208,9.87262751334362
"79",79,"2024-08-04 06:00:00",21.1,18.9,84,0,NA,0,0,NA,1015.8,NA,1,2024-08-04 06:00:00,761.914762754834,726.153512754834,9.87568777346574
"80",80,"2024-08-04 07:00:00",20,18.9,87,0,NA,0,0,NA,1015.8,NA,1,2024-08-04 07:00:00,761.914762754834,726.153512754834,9.87568777346574
"81",81,"2024-08-04 08:00:00",20,18.3,90,0,NA,0,0,NA,1015.7,NA,1,2024-08-04 08:00:00,761.839756379292,726.078506379292,9.87466768675837
"82",82,"2024-08-04 09:00:00",20,18.3,90,0,NA,0,0,NA,1015.7,NA,1,2024-08-04 09:00:00,761.839756379292,726.078506379292,9.87466768675837
"83",83,"2024-08-04 10:00:00",19.4,18.2,93,0,NA,0,0,NA,1015.8,NA,2,2024-08-04 10:00:00,761.914762754834,726.153512754834,9.87568777346574
"84",84,"2024-08-04 11:00:00",18.9,17.9,91,0,NA,0,0,NA,1016.3,NA,5,2024-08-04 11:00:00,762.289794632543,726.528544632543,9.88078820700259
"85",85,"2024-08-04 12:00:00",21.7,17.7,93,0,NA,0,0,NA,1016.9,NA,1,2024-08-04 12:00:00,762.739832885795,726.978582885795,9.88690872724681
"86",86,"2024-08-04 13:00:00",21.7,18.9,84,0,NA,0,0,NA,1016.9,NA,1,2024-08-04 13:00:00,762.739832885795,726.978582885795,9.88690872724681
"87",87,"2024-08-04 14:00:00",28.9,20.1,77,0,NA,0,0,NA,1016.8,NA,1,2024-08-04 14:00:00,762.664826510253,726.903576510253,9.88588864053944
"88",88,"2024-08-04 15:00:00",28.9,21.2,63,0,NA,0,0,NA,1016.8,NA,1,2024-08-04 15:00:00,762.664826510253,726.903576510253,9.88588864053944
"89",89,"2024-08-04 16:00:00",31.1,20.1,52,0,NA,60,9.4,NA,1016.9,NA,1,2024-08-04 16:00:00,762.739832885795,726.978582885795,9.88690872724681
"90",90,"2024-08-04 17:00:00",33.3,19.3,48,0,NA,320,11.2,NA,1016.4,NA,1,2024-08-04 17:00:00,762.364801008085,726.603551008085,9.88180829370996
"91",91,"2024-08-04 18:00:00",32.8,17.9,40,0,NA,0,0,NA,1016,NA,1,2024-08-04 18:00:00,762.064775505917,726.303525505917,9.87772794688048
"92",92,"2024-08-04 19:00:00",32.8,16.6,38,0,NA,0,0,NA,1016,NA,1,2024-08-04 19:00:00,762.064775505917,726.303525505917,9.87772794688048
"93",93,"2024-08-04 20:00:00",34.4,16.3,34,0,NA,340,5.4,NA,1015.2,NA,1,2024-08-04 20:00:00,761.464724501582,725.703474501582,9.86956725322151
"94",94,"2024-08-04 21:00:00",35,15.8,33,0,NA,60,7.6,NA,1014.8,NA,1,2024-08-04 21:00:00,761.164698999414,725.403448999414,9.86548690639203
"95",95,"2024-08-04 22:00:00",35,16.3,33,0,NA,62,5.4,NA,1014.5,NA,1,2024-08-04 22:00:00,760.939679872789,725.178429872789,9.86242664626992
"96",96,"2024-08-04 23:00:00",35,15.9,32,0,NA,70,5.4,NA,1014.5,NA,1,2024-08-04 23:00:00,760.939679872789,725.178429872789,9.86242664626992
"97",97,"2024-08-05 00:00:00",31.1,16.3,35,0,NA,0,0,NA,1014.8,NA,1,2024-08-05,761.164698999414,725.403448999414,9.86548690639203
"98",98,"2024-08-05 01:00:00",31.1,17.1,43,0,NA,0,0,NA,1014.8,NA,1,2024-08-05 01:00:00,761.164698999414,725.403448999414,9.86548690639203
"99",99,"2024-08-05 02:00:00",25,18.2,66,0,NA,0,0,NA,1015.4,NA,3,2024-08-05 02:00:00,761.614737252666,725.853487252666,9.87160742663625
"100",100,"2024-08-05 03:00:00",22.8,17.7,64,0,NA,0,0,NA,1016.3,NA,1,2024-08-05 03:00:00,762.289794632543,726.528544632543,9.88078820700259
"101",101,"2024-08-05 04:00:00",22.2,18.3,76,0,NA,0,0,NA,1016.6,NA,1,2024-08-05 04:00:00,762.514813759169,726.753563759169,9.8838484671247
"102",102,"2024-08-05 05:00:00",22.2,18.4,79,0,NA,0,0,NA,1016.6,NA,1,2024-08-05 05:00:00,762.514813759169,726.753563759169,9.8838484671247
"103",103,"2024-08-05 06:00:00",21.1,17.9,79,0,NA,170,5.4,NA,1016.8,NA,1,2024-08-05 06:00:00,762.664826510253,726.903576510253,9.88588864053944
"104",104,"2024-08-05 07:00:00",20,18.3,84,0,NA,0,0,NA,1016.8,NA,1,2024-08-05 07:00:00,762.664826510253,726.903576510253,9.88588864053944
"105",105,"2024-08-05 08:00:00",20,17.8,87,0,NA,0,0,NA,1016.8,NA,1,2024-08-05 08:00:00,762.664826510253,726.903576510253,9.88588864053944
"106",106,"2024-08-05 09:00:00",20,17.8,87,0,NA,0,0,NA,1016.8,NA,1,2024-08-05 09:00:00,762.664826510253,726.903576510253,9.88588864053944
"107",107,"2024-08-05 10:00:00",18.9,17.9,91,0,NA,0,0,NA,1017.4,NA,1,2024-08-05 10:00:00,763.114864763504,727.353614763504,9.89200916078366
"108",108,"2024-08-05 11:00:00",19.4,17.2,90,0,NA,0,0,NA,1017.9,NA,1,2024-08-05 11:00:00,763.489896641214,727.728646641214,9.89710959432051
"109",109,"2024-08-05 12:00:00",21.7,17.9,91,0,NA,0,0,NA,1018.3,NA,1,2024-08-05 12:00:00,763.789922143382,728.028672143382,9.90118994114999
"110",110,"2024-08-05 13:00:00",21.7,18.9,84,0,NA,0,0,NA,1018.3,NA,1,2024-08-05 13:00:00,763.789922143382,728.028672143382,9.90118994114999
"111",111,"2024-08-05 14:00:00",29.4,20.1,77,0,NA,150,9.4,NA,1018.6,NA,1,2024-08-05 14:00:00,764.014941270007,728.253691270007,9.9042502012721
"112",112,"2024-08-05 15:00:00",30.6,20.6,59,0,NA,180,7.6,NA,1018.5,NA,1,2024-08-05 15:00:00,763.939934894465,728.178684894465,9.90323011456473
"113",113,"2024-08-05 16:00:00",32.8,19.9,53,0,NA,90,9.4,NA,1017.9,NA,1,2024-08-05 16:00:00,763.489896641214,727.728646641214,9.89710959432051
"114",114,"2024-08-05 17:00:00",33.3,18.9,44,0,NA,120,9.4,NA,1017.4,NA,1,2024-08-05 17:00:00,763.114864763504,727.353614763504,9.89200916078366
"115",115,"2024-08-05 18:00:00",33.3,17.9,40,0,NA,120,9.4,NA,1017.4,NA,2,2024-08-05 18:00:00,763.114864763504,727.353614763504,9.89200916078366
"116",116,"2024-08-05 19:00:00",34.4,18,39,0,NA,160,5.4,NA,1016.2,NA,2,2024-08-05 19:00:00,762.214788257001,726.453538257001,9.87976812029522
"117",117,"2024-08-05 20:00:00",34.4,16.3,34,0,NA,160,5.4,NA,1015.8,NA,2,2024-08-05 20:00:00,761.914762754834,726.153512754834,9.87568777346574
"118",118,"2024-08-05 21:00:00",35.6,17.2,36,0,NA,330,5.4,NA,1015.4,NA,1,2024-08-05 21:00:00,761.614737252666,725.853487252666,9.87160742663625
"119",119,"2024-08-05 22:00:00",35.6,17.8,35,0,NA,330,5.4,NA,1015.4,NA,3,2024-08-05 22:00:00,761.614737252666,725.853487252666,9.87160742663625
"120",120,"2024-08-05 23:00:00",33.3,18.1,37,0,NA,140,5.4,NA,1015.1,NA,2,2024-08-05 23:00:00,761.38971812604,725.62846812604,9.86854716651414
"121",121,"2024-08-06 00:00:00",30,19,43,0,NA,180,7.6,NA,1015.1,NA,3,2024-08-06,761.38971812604,725.62846812604,9.86854716651414
"122",122,"2024-08-06 01:00:00",27.8,19.4,53,0,NA,0,0,NA,1015.4,NA,1,2024-08-06 01:00:00,761.614737252666,725.853487252666,9.87160742663625
"123",123,"2024-08-06 02:00:00",25.6,19.3,60,0,NA,0,0,NA,1015.8,NA,2,2024-08-06 02:00:00,761.914762754834,726.153512754834,9.87568777346574
"124",124,"2024-08-06 03:00:00",25.6,19.5,69,0,NA,0,0,NA,1015.8,NA,1,2024-08-06 03:00:00,761.914762754834,726.153512754834,9.87568777346574
"125",125,"2024-08-06 04:00:00",22.8,18.3,69,0,NA,180,11.2,NA,1015.9,NA,1,2024-08-06 04:00:00,761.989769130375,726.228519130375,9.8767078601731
"126",126,"2024-08-06 05:00:00",22.8,17.7,73,0,NA,0,0,NA,1016.1,NA,1,2024-08-06 05:00:00,762.139781881459,726.378531881459,9.87874803358785
"127",127,"2024-08-06 06:00:00",21.7,17.7,73,0,NA,180,5.4,NA,1016.1,NA,1,2024-08-06 06:00:00,762.139781881459,726.378531881459,9.87874803358785
"128",128,"2024-08-06 07:00:00",21.7,17.3,76,0,NA,180,5.4,NA,1016.1,NA,1,2024-08-06 07:00:00,762.139781881459,726.378531881459,9.87874803358785
"129",129,"2024-08-06 08:00:00",21.1,17.1,78,0,NA,0,0,NA,1016,NA,1,2024-08-06 08:00:00,762.064775505917,726.303525505917,9.87772794688048
"130",130,"2024-08-06 09:00:00",21.1,16.7,76,0,NA,0,0,NA,1016,NA,1,2024-08-06 09:00:00,762.064775505917,726.303525505917,9.87772794688048
"131",131,"2024-08-06 10:00:00",20,16.6,81,0,NA,180,7.6,NA,1016,NA,1,2024-08-06 10:00:00,762.064775505917,726.303525505917,9.87772794688048
"132",132,"2024-08-06 11:00:00",20,16.6,78,0,NA,180,13,NA,1016.9,NA,1,2024-08-06 11:00:00,762.739832885795,726.978582885795,9.88690872724681
"133",133,"2024-08-06 12:00:00",22.8,16.6,81,0,NA,180,9.4,NA,1017.2,NA,1,2024-08-06 12:00:00,762.96485201242,727.20360201242,9.88996898736892
"134",134,"2024-08-06 13:00:00",22.8,17.7,73,0,NA,180,9.4,NA,1017.2,NA,1,2024-08-06 13:00:00,762.96485201242,727.20360201242,9.88996898736892
"135",135,"2024-08-06 14:00:00",30.6,18.8,62,0,NA,270,9.4,NA,1017,NA,1,2024-08-06 14:00:00,762.814839261337,727.053589261337,9.88792881395418
"136",136,"2024-08-06 15:00:00",30.6,19.3,51,0,NA,270,9.4,NA,1017,NA,1,2024-08-06 15:00:00,762.814839261337,727.053589261337,9.88792881395418
"137",137,"2024-08-06 16:00:00",32.8,18.9,44,0,NA,290,20.5,NA,1016.7,NA,1,2024-08-06 16:00:00,762.589820134711,726.828570134711,9.88486855383207
"138",138,"2024-08-06 17:00:00",33.3,18.3,41,0,NA,280,14.8,NA,1016.4,NA,1,2024-08-06 17:00:00,762.364801008085,726.603551008085,9.88180829370996
"139",139,"2024-08-06 18:00:00",35.6,18.5,39,0,NA,320,20.5,NA,1015.2,NA,1,2024-08-06 18:00:00,761.464724501582,725.703474501582,9.86956725322151
"140",140,"2024-08-06 19:00:00",36.1,19.1,38,0,NA,300,14.8,NA,1014.5,NA,1,2024-08-06 19:00:00,760.939679872789,725.178429872789,9.86242664626992
"141",141,"2024-08-06 20:00:00",36.1,19.1,37,0,NA,300,5.4,NA,1013.8,NA,1,2024-08-06 20:00:00,760.414635243995,724.653385243995,9.85528603931833
"142",142,"2024-08-06 21:00:00",36.1,18.2,35,0,NA,280,5.4,NA,1013.8,NA,1,2024-08-06 21:00:00,760.414635243995,724.653385243995,9.85528603931833
"143",143,"2024-08-06 22:00:00",36.7,17.8,33,0,NA,280,16.6,NA,1013.2,NA,1,2024-08-06 22:00:00,759.964596990744,724.203346990744,9.84916551907411
"144",144,"2024-08-06 23:00:00",35.6,18.3,34,0,NA,290,9.4,NA,1012.5,NA,1,2024-08-06 23:00:00,759.43955236195,723.67830236195,9.84202491212252
"145",145,"2024-08-07 00:00:00",32.2,18.2,36,0,NA,0,0,NA,1012.3,NA,1,2024-08-07,759.289539610866,723.528289610866,9.83998473870778
"146",146,"2024-08-07 01:00:00",32.2,20.5,50,0,NA,0,0,NA,1012.2,NA,1,2024-08-07 01:00:00,759.214533235324,723.453283235324,9.83896465200041
"147",147,"2024-08-07 02:00:00",28.3,21.1,65,0,NA,0,0,NA,1012.2,NA,1,2024-08-07 02:00:00,759.214533235324,723.453283235324,9.83896465200041
"148",148,"2024-08-07 03:00:00",28.3,20.6,63,0,NA,10,5.4,NA,1013,NA,1,2024-08-07 03:00:00,759.81458423966,724.05333423966,9.84712534565937
"149",149,"2024-08-07 04:00:00",28.9,22.2,67,0,NA,360,9.4,NA,1013.2,NA,1,2024-08-07 04:00:00,759.964596990744,724.203346990744,9.84916551907411
"150",150,"2024-08-07 05:00:00",25.6,22.3,72,0,NA,360,5.4,NA,1013.3,NA,1,2024-08-07 05:00:00,760.039603366285,724.278353366285,9.85018560578148
"151",151,"2024-08-07 06:00:00",24.4,21.7,79,0,NA,60,5.4,NA,1013.3,NA,1,2024-08-07 06:00:00,760.039603366285,724.278353366285,9.85018560578148
"152",152,"2024-08-07 07:00:00",24.4,21.1,82,0,NA,60,5.4,NA,1013.3,NA,1,2024-08-07 07:00:00,760.039603366285,724.278353366285,9.85018560578148
"153",153,"2024-08-07 08:00:00",22.2,20.6,85,0,NA,60,9.4,NA,1013.2,NA,1,2024-08-07 08:00:00,759.964596990744,724.203346990744,9.84916551907411
"154",154,"2024-08-07 09:00:00",21.7,19.4,84,0,NA,0,0,NA,1013.5,NA,1,2024-08-07 09:00:00,760.189616117369,724.428366117369,9.85222577919622
"155",155,"2024-08-07 10:00:00",21.7,18.9,84,0,NA,0,0,NA,1013.5,NA,1,2024-08-07 10:00:00,760.189616117369,724.428366117369,9.85222577919622
"156",156,"2024-08-07 11:00:00",21.7,18.9,84,0,NA,0,0,NA,1013.9,NA,1,2024-08-07 11:00:00,760.489641619537,724.728391619537,9.8563061260257
"157",157,"2024-08-07 12:00:00",21.7,18.9,84,0,NA,80,9.4,NA,1013.9,NA,2,2024-08-07 12:00:00,760.489641619537,724.728391619537,9.8563061260257
"158",158,"2024-08-07 13:00:00",21.7,18.9,84,0,NA,80,7.6,NA,1014.7,NA,3,2024-08-07 13:00:00,761.089692623872,725.328442623872,9.86446681968467
"159",159,"2024-08-07 14:00:00",21.7,19.4,87,0,NA,56,7.6,NA,1014.7,NA,3,2024-08-07 14:00:00,761.089692623872,725.328442623872,9.86446681968467
"160",160,"2024-08-07 15:00:00",26.1,18.8,76,0,NA,50,5.4,NA,1013.8,NA,2,2024-08-07 15:00:00,760.414635243995,724.653385243995,9.85528603931833
