"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"81","2024-08-04 08:00:00",21.8,18.2,80,0,NA,155,6.8,NA,1015.9,NA,1
"82","2024-08-04 09:00:00",21.4,18.2,82,0,NA,152,5.4,NA,1015.7,NA,3
"83","2024-08-04 10:00:00",21,21,100,0,NA,0,0,NA,1018,NA,3
"84","2024-08-04 11:00:00",21,21,100,0,NA,90,6,NA,1018,NA,2
"85","2024-08-04 12:00:00",23,23,100,0,NA,110,5.4,NA,1019,NA,1
"86","2024-08-04 13:00:00",26,24,89,0,NA,150,5.4,NA,1019,NA,1
"87","2024-08-04 14:00:00",28,25,84,0,NA,190,5.4,NA,1019,NA,1
"88","2024-08-04 15:00:00",30,23,66,0,NA,80,7,NA,1019,NA,1
"89","2024-08-04 16:00:00",31,23.9,66,0,NA,128,3.2,NA,1019,NA,1
"90","2024-08-04 17:00:00",32,22.1,56,0,NA,75,5.4,NA,1019,NA,1
"91","2024-08-04 18:00:00",33,19.8,46,0,NA,30,11.2,NA,1018,NA,1
"92","2024-08-04 19:00:00",33,18,41,0,NA,60,7.6,NA,1018,NA,1
"93","2024-08-04 20:00:00",34,21.1,47,0,NA,49,7.6,NA,1017,NA,1
"94","2024-08-04 21:00:00",34,20,44,0,NA,20,9.4,NA,1017,NA,1
"95","2024-08-04 22:00:00",34,22.1,50,0,NA,0,0,NA,1017,NA,1
"96","2024-08-04 23:00:00",33,22.2,53,0,NA,70,11.2,NA,1013.8,NA,1
"97","2024-08-05 00:00:00",30.9,17.2,44,0,NA,9,8.6,NA,1013.9,NA,1
"98","2024-08-05 01:00:00",29,22,66,0,NA,90,5.4,NA,1014.3,NA,1
"99","2024-08-05 02:00:00",27.1,16.7,53,0,NA,54,11.2,NA,1014.8,NA,1
"100","2024-08-05 03:00:00",26.2,17,57,0,NA,99,11.5,NA,1015.7,NA,1
"101","2024-08-05 04:00:00",24.7,18.4,68,0,NA,138,11.9,NA,1016.2,NA,1
"102","2024-08-05 05:00:00",23.8,15.6,60,0,NA,142,10.4,NA,1016.3,NA,1
"103","2024-08-05 06:00:00",23.3,15.9,63,0,NA,160,10.4,NA,1016.6,NA,1
"104","2024-08-05 07:00:00",22.9,16.7,68,0,NA,173,9.7,NA,1017.1,NA,1
"105","2024-08-05 08:00:00",22.6,17.3,72,0,NA,169,7.9,NA,1017.2,NA,1
"106","2024-08-05 09:00:00",22.4,17.8,75,0,NA,190,7.6,NA,1017.2,NA,1
"107","2024-08-05 10:00:00",21,21,100,0,NA,0,0,NA,1019,NA,1
"108","2024-08-05 11:00:00",21,21,100,0,NA,0,0,NA,1020,NA,1
"109","2024-08-05 12:00:00",22,22,100,0,NA,120,9.4,NA,1020,NA,1
"110","2024-08-05 13:00:00",25,24,94,0,NA,140,6,NA,1020,NA,1
"111","2024-08-05 14:00:00",28,25,84,0,NA,160,7,NA,1021,NA,1
"112","2024-08-05 15:00:00",30,23.9,70,0,NA,190,13,NA,1020,NA,1
"113","2024-08-05 16:00:00",31,23.1,63,0,NA,0,0,NA,1020,NA,1
"114","2024-08-05 17:00:00",32,22.1,56,0,NA,0,0,NA,1020,NA,1
"115","2024-08-05 18:00:00",33,22.2,53,0,NA,220,3.6,NA,1019,NA,1
"116","2024-08-05 19:00:00",34,23.1,53,0,NA,150,13,NA,1018,NA,1
"117","2024-08-05 20:00:00",35,20.9,44,0,NA,180,6,NA,1018,NA,2
"118","2024-08-05 21:00:00",34,22.1,50,0,NA,90,5.4,NA,1018,NA,1
"119","2024-08-05 22:00:00",34,22.1,50,0,NA,90,7.6,NA,1017,NA,1
"120","2024-08-05 23:00:00",34,22.1,50,0,NA,80,7,NA,1017,NA,1
"121","2024-08-06 00:00:00",33,22.2,53,0,NA,0,0,NA,1017,NA,1
"122","2024-08-06 01:00:00",30,21.9,62,0,NA,0,0,NA,1017,NA,1
"123","2024-08-06 02:00:00",27,18.3,59,0,NA,191,11.2,NA,1014.9,NA,2
"124","2024-08-06 03:00:00",26,17.4,59,0,NA,203,10.8,NA,1015.8,NA,2
"125","2024-08-06 04:00:00",25.5,16.1,56,0,NA,224,11.5,NA,1016,NA,1
"126","2024-08-06 05:00:00",24.6,15.2,56,0,NA,221,10.8,NA,1015.9,NA,1
"127","2024-08-06 06:00:00",24.2,15.1,57,0,NA,214,9.4,NA,1015.9,NA,1
"128","2024-08-06 07:00:00",23.4,15.7,62,0,NA,178,6.8,NA,1016.1,NA,1
"129","2024-08-06 08:00:00",22.6,15.4,64,0,NA,161,10.4,NA,1016.3,NA,1
"130","2024-08-06 09:00:00",22,14.6,63,0,NA,168,9.7,NA,1016.3,NA,1
"131","2024-08-06 10:00:00",22,19.9,88,0,NA,191,8.3,NA,1018,NA,1
"132","2024-08-06 11:00:00",22,21,94,0,NA,0,0,NA,1019,NA,1
"133","2024-08-06 12:00:00",26,21,74,0,NA,220,7.6,NA,1019,NA,1
"134","2024-08-06 13:00:00",28,22,70,0,NA,220,13,NA,1019,NA,1
"135","2024-08-06 14:00:00",30,23,66,0,NA,250,14.8,NA,1019,NA,1
"136","2024-08-06 15:00:00",32,23,59,0,NA,260,15,NA,1019,NA,1
"137","2024-08-06 16:00:00",34,23.1,53,0,NA,270,11,NA,1018,NA,1
"138","2024-08-06 17:00:00",34,23.1,53,0,NA,280,16.6,NA,1018,NA,1
"139","2024-08-06 18:00:00",36,23.9,50,0,NA,270,20.5,NA,1017,NA,1
"140","2024-08-06 19:00:00",36,22.9,47,0,NA,260,7,NA,1017,NA,1
"141","2024-08-06 20:00:00",36,22.9,47,0,NA,220,5.4,NA,1016,NA,1
"142","2024-08-06 21:00:00",37,23.1,45,0,NA,320,17,NA,1015,NA,1
"143","2024-08-06 22:00:00",37,24.2,48,0,NA,310,14.8,NA,1015,NA,1
"144","2024-08-06 23:00:00",36,23.9,50,0,NA,300,11,NA,1015,NA,1
"145","2024-08-07 00:00:00",35,24,53,0,NA,320,11.2,NA,1014,NA,2
"146","2024-08-07 01:00:00",33,23.9,59,0,NA,10,9.4,NA,1015,NA,1
"147","2024-08-07 02:00:00",29.3,19.3,55,0,NA,325,11.5,NA,1011.9,NA,1
"148","2024-08-07 03:00:00",28.1,20.1,62,0,NA,8,17.6,NA,1013.4,NA,1
"149","2024-08-07 04:00:00",26.4,20.9,72,0,NA,25,13.7,NA,1014.1,NA,1
"150","2024-08-07 05:00:00",25,20.7,77,0,NA,33,12.2,NA,1014.8,NA,1
"151","2024-08-07 06:00:00",23.9,20.2,80,0,NA,42,10.8,NA,1015,NA,1
"152","2024-08-07 07:00:00",23,19.6,81,0,NA,43,10.1,NA,1015,NA,1
"153","2024-08-07 08:00:00",21.7,19.4,87,0,NA,39,9.7,NA,1014.9,NA,1
"154","2024-08-07 09:00:00",20.9,19,89,0,NA,45,9.4,NA,1014.8,NA,1
"155","2024-08-07 10:00:00",20,20,100,0,NA,50,11,NA,1016,NA,1
"156","2024-08-07 11:00:00",20,20,100,0,NA,50,11.2,NA,1016,NA,1
"157","2024-08-07 12:00:00",20,20,100,0,NA,60,11,NA,1016,NA,1
"158","2024-08-07 13:00:00",21,21,100,0,NA,70,11.2,NA,1017,NA,2
"159","2024-08-07 14:00:00",23,22,94,0,NA,80,5.4,NA,1016,NA,2
"160","2024-08-07 15:00:00",25,22.1,84,0,NA,80,7.6,NA,1016,NA,2
"161","2024-08-07 16:00:00",27,21.1,70,0,NA,10,5.4,NA,1016,NA,3
"162","2024-08-07 17:00:00",28,21.1,66,0,NA,50,11,NA,1015,NA,3
"163","2024-08-07 18:00:00",30,21.1,59,0,NA,30,7.6,NA,1014,NA,2
"164","2024-08-07 19:00:00",32,22.1,56,0,NA,40,9.4,NA,1014,NA,3
"165","2024-08-07 20:00:00",33,22.2,53,0,NA,50,9.4,NA,1013,NA,3
"166","2024-08-07 21:00:00",33,20.9,49,0,NA,70,11,NA,1013,NA,1
"167","2024-08-07 22:00:00",33,22.2,53,0,NA,70,7.6,NA,1012,NA,1
"168","2024-08-07 23:00:00",32,22.1,56,0,NA,50,13,NA,1012,NA,1
"169","2024-08-08 00:00:00",31,20.9,55,0,NA,70,9.4,NA,1012,NA,1
"170","2024-08-08 01:00:00",28,21.1,66,0,NA,90,7.6,NA,1012,NA,1
"171","2024-08-08 02:00:00",26.5,18.9,63,0,NA,87,10.4,NA,1009.4,NA,1
"172","2024-08-08 03:00:00",25.6,18.5,65,0,NA,88,10.4,NA,1010.3,NA,1
"173","2024-08-08 04:00:00",24.1,18.7,72,0,NA,92,9.7,NA,1010.8,NA,1
"174","2024-08-08 05:00:00",23.2,18.5,75,0,NA,91,9.7,NA,1011.2,NA,1
"175","2024-08-08 06:00:00",22.5,18.7,79,0,NA,86,10.1,NA,1011.5,NA,1
"176","2024-08-08 07:00:00",21.9,18.5,81,0,NA,89,10.4,NA,1011.5,NA,1
"177","2024-08-08 08:00:00",21.5,18.3,82,0,NA,92,9.7,NA,1011.7,NA,1
"178","2024-08-08 09:00:00",20.6,18.4,87,0,NA,103,9.4,NA,1011.7,NA,3
"179","2024-08-08 10:00:00",20,20,100,0,NA,70,7.6,NA,1014,NA,1
"180","2024-08-08 11:00:00",20,20,100,0,NA,80,7.6,NA,1014,NA,1
"181","2024-08-08 12:00:00",20,20,100,0,NA,80,11,NA,1014,NA,3
"182","2024-08-08 13:00:00",22,22,100,0,NA,340,16.6,NA,1017,NA,2
"183","2024-08-08 14:00:00",24,22.1,89,0,NA,20,18.4,NA,1017,NA,3
"184","2024-08-08 15:00:00",26,22.1,79,0,NA,20,24.1,NA,1017,NA,3
"185","2024-08-08 16:00:00",27,21.1,70,0,NA,70,19,NA,1015,NA,3
"186","2024-08-08 17:00:00",28,20,62,0,NA,80,14.8,NA,1015,NA,3
"187","2024-08-08 18:00:00",29,19.9,58,0,NA,110,11.2,NA,1015,NA,3
"188","2024-08-08 19:00:00",29,19.9,58,0,NA,360,7.6,NA,1015,NA,3
"189","2024-08-08 20:00:00",31,19,49,0,NA,360,14.8,NA,1015,NA,3
"190","2024-08-08 21:00:00",32,20.9,52,0,NA,30,9,NA,1015,NA,3
"191","2024-08-08 22:00:00",31,22.1,59,0,NA,20,22,NA,1015,NA,3
"192","2024-08-08 23:00:00",29,22,66,0,NA,20,18.4,NA,1015,NA,3
"193","2024-08-09 00:00:00",28,21.1,66,0,NA,20,14.8,NA,1016,NA,3
"194","2024-08-09 01:00:00",26,22.1,79,0,NA,20,14.8,NA,1016,NA,1
"195","2024-08-09 02:00:00",25,17,61,0,NA,19,14.4,NA,1014.3,NA,2
"196","2024-08-09 03:00:00",23.8,16.8,65,0,NA,24,13,NA,1015.5,NA,3
"197","2024-08-09 04:00:00",22.8,17,70,0,NA,31,11.2,NA,1015.8,NA,2
"198","2024-08-09 05:00:00",22,17.6,76,0,NA,27,9.7,NA,1016.5,NA,1
"199","2024-08-09 06:00:00",21.6,17.6,78,0,NA,30,10.4,NA,1016.8,NA,1
"200","2024-08-09 07:00:00",21.3,17.7,80,0,NA,25,10.1,NA,1017.1,NA,1
"201","2024-08-09 08:00:00",21,18,83,0,NA,12,9.4,NA,1017.3,NA,1
"202","2024-08-09 09:00:00",20.6,18.4,87,0,NA,359,9.7,NA,1017.7,NA,1
"203","2024-08-09 10:00:00",21,21,100,0,NA,20,14.8,NA,1019,NA,2
"204","2024-08-09 11:00:00",21,21,100,0,NA,10,11.2,NA,1020,NA,2
"205","2024-08-09 12:00:00",21,21,100,0,NA,30,9,NA,1020,NA,1
"206","2024-08-09 13:00:00",22,21,94,0,NA,10,13,NA,1021,NA,2
"207","2024-08-09 14:00:00",24,19.9,78,0,NA,40,14.8,NA,1021,NA,2
"208","2024-08-09 15:00:00",25,20,74,0,NA,30,13,NA,1022,NA,3
"209","2024-08-09 16:00:00",26,20.1,70,0,NA,10,15,NA,1022,NA,2
"210","2024-08-09 17:00:00",27,19.1,62,0,NA,20,5.4,NA,1022,NA,2
"211","2024-08-09 18:00:00",29,18.2,52,0,NA,10,14.8,NA,1021,NA,1
"212","2024-08-09 19:00:00",29,18.2,52,0,NA,20,13,NA,1021,NA,3
"213","2024-08-09 20:00:00",30,17.1,46,0,NA,320,13,NA,1020,NA,1
"214","2024-08-09 21:00:00",29,16.9,48,0,NA,10,15,NA,1020,NA,1
"215","2024-08-09 22:00:00",29,15.9,45,0,NA,360,13,NA,1020,NA,1
"216","2024-08-09 23:00:00",28,15,45,0,NA,30,13,NA,1020,NA,3
"217","2024-08-10 00:00:00",26,15.1,51,0,NA,10,13,NA,1020,NA,2
"218","2024-08-10 01:00:00",25,15.9,57,0,NA,360,16.6,NA,1021,NA,1
"219","2024-08-10 02:00:00",23,11.7,49,0,NA,356,11.9,NA,1019.4,NA,1
"220","2024-08-10 03:00:00",21.9,11.9,53,0,NA,3,13,NA,1020.4,NA,1
"221","2024-08-10 04:00:00",21.3,12.7,58,0,NA,11,12.2,NA,1021,NA,2
"222","2024-08-10 05:00:00",20.5,13.5,64,0,NA,29,10.8,NA,1021.4,NA,1
"223","2024-08-10 06:00:00",20,13.7,67,0,NA,43,10.8,NA,1021.5,NA,1
"224","2024-08-10 07:00:00",19.5,13.9,70,0,NA,47,10.4,NA,1021.5,NA,1
"225","2024-08-10 08:00:00",19.1,13.9,72,0,NA,54,10.1,NA,1021.9,NA,2
"226","2024-08-10 09:00:00",18.7,13.8,73,0,NA,56,10.1,NA,1022.2,NA,2
"227","2024-08-10 10:00:00",18,16,88,0,NA,80,5.4,NA,1024,NA,2
"228","2024-08-10 11:00:00",18,16,88,0,NA,90,7,NA,1024,NA,2
"229","2024-08-10 12:00:00",19,16,83,0,NA,90,11.2,NA,1024,NA,3
"230","2024-08-10 13:00:00",20,17,83,0,NA,90,13,NA,1024,NA,3
"231","2024-08-10 14:00:00",21,17,78,0,NA,70,9.4,NA,1023.7,NA,3
"232","2024-08-10 15:00:00",23,18.1,74,0,NA,80,9,NA,1025,NA,3
"233","2024-08-10 16:00:00",23,17,69,0,NA,76,5.4,NA,1024,NA,3
"234","2024-08-10 17:00:00",25,18,65,0,NA,96,5.4,NA,1024,NA,3
"235","2024-08-10 18:00:00",25,18,65,0,NA,0,0,NA,1024,NA,3
"236","2024-08-10 19:00:00",26,17.9,61,0,NA,160,5.4,NA,1023,NA,3
"237","2024-08-10 20:00:00",26,18.9,65,0.2,NA,50,9,NA,1023,NA,7
"238","2024-08-10 21:00:00",25,18.9,69,0,NA,50,9.4,NA,1022,NA,3
"239","2024-08-10 22:00:00",25,18.9,69,0,NA,50,11.2,NA,1021,NA,3
"240","2024-08-10 23:00:00",25,18.9,69,0,NA,80,7.6,NA,1021,NA,3
"241","2024-08-11 00:00:00",24,19.1,74,0,NA,100,6,NA,1021,NA,3
"242","2024-08-11 01:00:00",24,19.1,74,0,NA,0,0,NA,1019,NA,3
"243","2024-08-11 02:00:00",22.1,19.1,83,0,NA,142,5.8,NA,1019.2,NA,2
"244","2024-08-11 03:00:00",21.2,17.4,79,0,NA,114,7.9,NA,1020.3,NA,3
"245","2024-08-11 04:00:00",20.9,17.5,81,0,NA,101,7.2,NA,1020.1,NA,3
"246","2024-08-11 05:00:00",21.1,17.7,81,0,NA,119,6.5,NA,1020.5,NA,3
"247","2024-08-11 06:00:00",21.2,17.8,81,0,NA,135,4.7,NA,1020.5,NA,3
"248","2024-08-11 07:00:00",21.1,17.7,81,0,NA,121,4.7,NA,1020.4,NA,3
"249","2024-08-11 08:00:00",20.3,15.5,74,0,NA,88,8.3,NA,1020.1,NA,3
"250","2024-08-11 09:00:00",19.7,15.4,76,0,NA,90,8.6,NA,1020.1,NA,3
"251","2024-08-11 10:00:00",21,21,100,0,NA,80,7,NA,1021,NA,3
"252","2024-08-11 11:00:00",21,21,100,0.6,NA,0,0,NA,1021,NA,17
"253","2024-08-11 12:00:00",21,21,100,1.5,NA,120,7.6,NA,1022,NA,9
"254","2024-08-11 13:00:00",21,21,100,5,NA,130,9.4,NA,1022,NA,5
"255","2024-08-11 14:00:00",21,21,100,6.8,NA,170,15,NA,1022,NA,5
"256","2024-08-11 15:00:00",21,21,100,0.4,NA,150,9.4,NA,1023,NA,8
"257","2024-08-11 16:00:00",20,20,100,0.4,NA,150,13,NA,1022,NA,5
"258","2024-08-11 17:00:00",20,20,100,3,NA,170,14.8,NA,1022,NA,9
"259","2024-08-11 18:00:00",21,21,100,2.7,NA,190,16.6,NA,1022,NA,9
"260","2024-08-11 19:00:00",22,22,100,3,NA,180,11,NA,1021,NA,9
"261","2024-08-11 20:00:00",22,22,100,2.4,NA,0,0,NA,1020,NA,9
"262","2024-08-11 21:00:00",23,23,100,0.4,NA,160,9.4,NA,1019,NA,8
"263","2024-08-11 22:00:00",24,24,100,0,NA,100,9.4,NA,1018,NA,3
"264","2024-08-11 23:00:00",24,24,100,0,NA,90,7.6,NA,1018,NA,3
"265","2024-08-12 00:00:00",23,23,100,0,NA,110,7,NA,1018,NA,3
"266","2024-08-12 01:00:00",22,22,100,0,NA,120,5.4,NA,1018,NA,3
"267","2024-08-12 02:00:00",21.6,19.3,87,0,NA,160,8.6,NA,1017.2,NA,3
"268","2024-08-12 03:00:00",21.2,19.1,88,0,NA,162,8.3,NA,1018.4,NA,3
"269","2024-08-12 04:00:00",19.5,18.7,95,0,NA,160,9,NA,1018.7,NA,3
"270","2024-08-12 05:00:00",19.3,18.6,96,0,NA,142,8.3,NA,1018.8,NA,1
"271","2024-08-12 06:00:00",19.1,18.4,96,0.6,NA,127,6.8,NA,1019.1,NA,17
"272","2024-08-12 07:00:00",19.1,18.8,98,2.9,NA,135,8.3,NA,1018.7,NA,9
"273","2024-08-12 08:00:00",19,18.7,98,7.9,NA,170,10.8,NA,1018.4,NA,9
"274","2024-08-12 09:00:00",19.2,18.5,96,2.9,NA,129,7.9,NA,1017.5,NA,9
"275","2024-08-12 10:00:00",19,19,100,0.4,NA,150,9.4,NA,1019,NA,8
"276","2024-08-12 11:00:00",19,19,100,10.8,NA,180,13,NA,1019,NA,9
"277","2024-08-12 12:00:00",20,20,100,3.2,NA,170,11.2,NA,1019,NA,9
"278","2024-08-12 13:00:00",20,20,100,0.3,NA,220,5.4,NA,1020,NA,8
"279","2024-08-12 14:00:00",21,21,100,4.3,NA,220,7,NA,1020,NA,9
"280","2024-08-12 15:00:00",23,23,100,4.6,NA,210,18.4,NA,1020,NA,9
"281","2024-08-12 16:00:00",25,25,100,0.9,NA,200,24.1,NA,1019,NA,8
"282","2024-08-12 17:00:00",26,25,94,0,NA,190,16.6,NA,1019,NA,3
"283","2024-08-12 18:00:00",28,25,84,0,NA,200,11,NA,1019,NA,3
"284","2024-08-12 19:00:00",29,26,84,0,NA,210,13,NA,1018,NA,3
"285","2024-08-12 20:00:00",30,26,79,0,NA,220,9.4,NA,1018,NA,3
"286","2024-08-12 21:00:00",31,25.1,71,0,NA,0,0,NA,1017,NA,3
"287","2024-08-12 22:00:00",32,25.1,67,0,NA,0,0,NA,1017,NA,3
"288","2024-08-12 23:00:00",31,25.1,71,0,NA,258,5.4,NA,1017,NA,3
"289","2024-08-13 00:00:00",30,26,79,0,NA,150,11.2,NA,1017,NA,3
"290","2024-08-13 01:00:00",28,26,89,0,NA,0,0,NA,1018,NA,1
"291","2024-08-13 02:00:00",25,22.7,87,0,NA,196,12.2,NA,1016.1,NA,2
"292","2024-08-13 03:00:00",23.9,21.6,87,0,NA,193,10.4,NA,1017,NA,2
"293","2024-08-13 04:00:00",23.1,21.2,89,0,NA,185,8.3,NA,1017.1,NA,2
"294","2024-08-13 05:00:00",22.9,21.2,90,0,NA,202,8.6,NA,1017,NA,2
"295","2024-08-13 06:00:00",22.3,20.9,92,0,NA,186,9.7,NA,1017.4,NA,1
"296","2024-08-13 07:00:00",22,20.5,91,0,NA,174,9.7,NA,1017.4,NA,1
"297","2024-08-13 08:00:00",22,20.1,89,0,NA,168,9.4,NA,1017.4,NA,2
"298","2024-08-13 09:00:00",21.8,20.1,90,0,NA,158,9,NA,1017,NA,3
"299","2024-08-13 10:00:00",23,23,100,0,NA,0,0,NA,1019,NA,2
"300","2024-08-13 11:00:00",23,23,100,0,NA,0,0,NA,1019,NA,2
"301","2024-08-13 12:00:00",24,24,100,0,NA,140,9.4,NA,1019,NA,3
"302","2024-08-13 13:00:00",25,25,100,0,NA,130,7.6,NA,1020,NA,3
