"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"112","2025-04-05 15:00:00",7,7,100,5.9,NA,10,14.8,NA,1019,NA,9
"113","2025-04-05 16:00:00",7,7,100,4.4,NA,30,30,NA,1015,NA,9
"114","2025-04-05 17:00:00",7,7,100,5.6,NA,40,39,NA,1014,NA,9
"115","2025-04-05 18:00:00",7,7,100,0.3,NA,30,28,NA,1016,NA,8
"116","2025-04-05 19:00:00",7,7,100,0.3,NA,30,22.3,NA,1016,NA,8
"117","2025-04-05 20:00:00",7,7,100,0.2,NA,30,26,NA,1016,NA,5
"118","2025-04-05 21:00:00",9.8,4.8,71,0,NA,33,30.6,NA,1016.1,NA,3
"119","2025-04-05 22:00:00",6,6,100,0,NA,10,16.6,NA,1016,NA,5
"120","2025-04-05 23:00:00",6,6,100,0,NA,20,22.3,NA,1016,NA,3
"121","2025-04-06 00:00:00",6,6,100,0,NA,10,20.5,NA,1017,NA,5
"122","2025-04-06 01:00:00",6,6,100,0,NA,20,19,NA,1018,NA,5
"123","2025-04-06 02:00:00",7.5,3.9,78,0,NA,23,26.3,NA,1017.7,NA,3
"124","2025-04-06 03:00:00",7.4,3.8,78,0,NA,29,25.2,NA,1017.8,NA,3
"125","2025-04-06 04:00:00",7.1,3.9,80,0,NA,36,23,NA,1017.5,NA,3
"126","2025-04-06 05:00:00",7,3.8,80,0,NA,37,22,NA,1017.3,NA,3
"127","2025-04-06 06:00:00",5.9,3.4,84,0,NA,36,22.7,NA,1017.9,NA,3
"128","2025-04-06 07:00:00",5.8,3.1,83,0,NA,33,21.2,NA,1018,NA,3
"129","2025-04-06 08:00:00",5.6,2.9,83,0.2,NA,35,23,NA,1017.6,NA,7
"130","2025-04-06 09:00:00",5.2,2.9,85,0.3,NA,30,24.8,NA,1016.9,NA,8
"131","2025-04-06 10:00:00",3,3,100,0,NA,20,19,NA,1019,NA,5
"132","2025-04-06 11:00:00",3,3,100,0.7,NA,20,18.4,NA,1018,NA,5
"133","2025-04-06 12:00:00",3,3,100,0,NA,30,18.4,NA,1018,NA,3
"134","2025-04-06 13:00:00",3,3,100,0.5,NA,20,11.2,NA,1019,NA,8
"135","2025-04-06 14:00:00",4,3,93,0.4,NA,10,13,NA,1019,NA,8
"136","2025-04-06 15:00:00",5,2,81,0.5,NA,360,14.8,NA,1019,NA,8
"137","2025-04-06 16:00:00",6,2.1,76,0.4,NA,20,16.6,NA,1019,NA,8
"138","2025-04-06 17:00:00",7,3.1,76,0,NA,360,16.6,NA,1019,NA,3
"139","2025-04-06 18:00:00",7,3.1,76,0,NA,30,17,NA,1018,NA,3
"140","2025-04-06 19:00:00",8,4,76,0,NA,350,13,NA,1018,NA,3
"141","2025-04-06 20:00:00",8,4.9,81,0,NA,10,18.4,NA,1017,NA,3
"142","2025-04-06 21:00:00",8,4.9,81,0,NA,10,18.4,NA,1017,NA,3
"143","2025-04-06 22:00:00",8,4.9,81,0,NA,20,13,NA,1017,NA,3
"144","2025-04-06 23:00:00",8,4.9,81,0,NA,10,16.6,NA,1017,NA,3
"145","2025-04-07 00:00:00",7,5,87,0,NA,350,18.4,NA,1017,NA,3
"146","2025-04-07 01:00:00",7,4,81,0,NA,20,11.2,NA,1018,NA,3
"147","2025-04-07 02:00:00",6.4,-0.1,63,0,NA,25,12.6,NA,1018.2,NA,3
"148","2025-04-07 03:00:00",5.4,0,68,0,NA,26,10.4,NA,1018.7,NA,3
"149","2025-04-07 04:00:00",4.1,0.1,75,0,NA,20,7.6,NA,1018.7,NA,3
"150","2025-04-07 05:00:00",4.5,0.3,74,0,NA,6,7.6,NA,1018.7,NA,3
"151","2025-04-07 06:00:00",4.3,0.3,75,0,NA,355,6.5,NA,1018.6,NA,3
"152","2025-04-07 07:00:00",5.4,0.2,69,0,NA,336,6.8,NA,1018,NA,3
"153","2025-04-07 08:00:00",4.7,0.8,76,0,NA,334,7.2,NA,1017.7,NA,3
"154","2025-04-07 09:00:00",3.6,0.6,81,0,NA,338,6.5,NA,1017.5,NA,3
"155","2025-04-07 10:00:00",2,2,100,0,NA,320,9.4,NA,1017,NA,2
"156","2025-04-07 11:00:00",2,2,100,0,NA,330,5.4,NA,1017,NA,1
"157","2025-04-07 12:00:00",4,3,93,0,NA,320,6,NA,1018,NA,1
"158","2025-04-07 13:00:00",6,2.1,76,0,NA,310,11.2,NA,1018,NA,1
"159","2025-04-07 14:00:00",9,2.1,62,0,NA,300,11.2,NA,1018,NA,1
"160","2025-04-07 15:00:00",10,0,50,0,NA,270,13,NA,1019,NA,1
"161","2025-04-07 16:00:00",12,1.9,50,0,NA,320,17,NA,1019,NA,1
"162","2025-04-07 17:00:00",13,1.9,47,0,NA,300,9.4,NA,1018,NA,1
"163","2025-04-07 18:00:00",14,0.9,41,0,NA,280,9.4,NA,1018,NA,1
"164","2025-04-07 19:00:00",16,2,39,0,NA,340,7,NA,1017,NA,1
"165","2025-04-07 20:00:00",16,2,39,0,NA,320,16.6,NA,1017,NA,1
"166","2025-04-07 21:00:00",16,3.1,42,0,NA,340,18.4,NA,1017,NA,1
"167","2025-04-07 22:00:00",16,3.1,42,0,NA,310,19,NA,1017,NA,1
"168","2025-04-07 23:00:00",16,3.1,42,0,NA,290,18.4,NA,1017,NA,1
"169","2025-04-08 00:00:00",14,3.2,48,0,NA,270,6,NA,1017,NA,3
"170","2025-04-08 01:00:00",13,3.1,51,0,NA,0,0,NA,1016.4,NA,1
"171","2025-04-08 02:00:00",9.2,3.6,68,0,NA,278,9,NA,1017,NA,1
"172","2025-04-08 03:00:00",8.7,3.5,70,0,NA,326,11.5,NA,1017.8,NA,1
"173","2025-04-08 04:00:00",8.3,3.9,74,0,NA,4,11.9,NA,1018.8,NA,1
"174","2025-04-08 05:00:00",7.4,3.4,76,0,NA,13,13,NA,1019.5,NA,1
"175","2025-04-08 06:00:00",6.3,2.4,76,0,NA,22,11.9,NA,1020,NA,1
"176","2025-04-08 07:00:00",5.3,1.4,76,0,NA,34,11.2,NA,1020.5,NA,1
"177","2025-04-08 08:00:00",4.7,0.3,73,0,NA,50,10.4,NA,1020.3,NA,1
"178","2025-04-08 09:00:00",3.9,-0.3,74,0,NA,54,10.1,NA,1020.8,NA,1
"179","2025-04-08 10:00:00",4,0,75,0,NA,0,0,NA,1020,NA,1
"180","2025-04-08 11:00:00",4,0,75,0,NA,90,7.6,NA,1021,NA,1
"181","2025-04-08 12:00:00",4,0,75,0,NA,80,9.4,NA,1021,NA,1
"182","2025-04-08 13:00:00",6,-1,61,0,NA,90,14.8,NA,1022,NA,1
"183","2025-04-08 14:00:00",8,0,57,0,NA,100,7.6,NA,1022,NA,1
"184","2025-04-08 15:00:00",11,1,50,0,NA,70,7,NA,1022,NA,1
"185","2025-04-08 16:00:00",13,-2.1,35,0,NA,90,7.6,NA,1022,NA,1
"186","2025-04-08 17:00:00",14,-0.8,36,0,NA,0,0,NA,1021,NA,1
"187","2025-04-08 18:00:00",16,0.1,34,0,NA,340,7.6,NA,1020,NA,1
"188","2025-04-08 19:00:00",17,2.2,37,0,NA,50,7,NA,1019,NA,1
"189","2025-04-08 20:00:00",18,1.1,32,0,NA,0,0,NA,1019,NA,1
"190","2025-04-08 21:00:00",19,3.2,35,0,NA,0,0,NA,1018,NA,1
"191","2025-04-08 22:00:00",19,4,37,0,NA,170,7.6,NA,1018,NA,1
"192","2025-04-08 23:00:00",18,4.2,40,0,NA,158,8.3,NA,1018,NA,1
"193","2025-04-09 00:00:00",16,6.1,52,0,NA,120,6,NA,1018,NA,1
"194","2025-04-09 01:00:00",14,6.1,59,0,NA,120,5.4,NA,1018,NA,1
"195","2025-04-09 02:00:00",11,5.3,68,0,NA,176,12.6,NA,1018.8,NA,1
"196","2025-04-09 03:00:00",10.2,4.8,69,0,NA,165,13.7,NA,1019,NA,1
"197","2025-04-09 04:00:00",10.3,3.3,62,0,NA,166,15.8,NA,1018.8,NA,1
"198","2025-04-09 05:00:00",9.9,2.3,59,0,NA,171,18,NA,1018.6,NA,1
"199","2025-04-09 06:00:00",9.8,1.7,57,0,NA,172,19.4,NA,1018.8,NA,1
"200","2025-04-09 07:00:00",9.8,1.7,57,0,NA,175,20.2,NA,1018.5,NA,2
"201","2025-04-09 08:00:00",9.6,2.7,62,0,NA,179,19.8,NA,1017.8,NA,2
"202","2025-04-09 09:00:00",9.6,2.9,63,0,NA,182,18.7,NA,1017.2,NA,3
"203","2025-04-09 10:00:00",9,5,76,0,NA,160,7,NA,1017,NA,2
"204","2025-04-09 11:00:00",9,6.1,82,0,NA,180,9.4,NA,1017,NA,1
"205","2025-04-09 12:00:00",11,5.9,71,0,NA,170,13,NA,1018,NA,2
"206","2025-04-09 13:00:00",14,7.1,63,0,NA,180,32,NA,1017,NA,1
"207","2025-04-09 14:00:00",17,7.9,55,0,NA,190,26,NA,1017,NA,1
"208","2025-04-09 15:00:00",19,8,49,0,NA,210,31.7,NA,1017,NA,1
"209","2025-04-09 16:00:00",21,7.9,43,0,NA,200,32,NA,1017,NA,1
"210","2025-04-09 17:00:00",22,8.1,41,0,NA,220,31.7,NA,1016,NA,2
"211","2025-04-09 18:00:00",23,10.1,44,0,NA,230,27.7,NA,1015,NA,3
"212","2025-04-09 19:00:00",24,9.9,41,0,NA,210,30,NA,1015,NA,3
"213","2025-04-09 20:00:00",24,11,44,0,NA,210,27.7,NA,1014,NA,3
"214","2025-04-09 21:00:00",25,10.8,41,0,NA,210,29.5,NA,1014,NA,1
"215","2025-04-09 22:00:00",25,10.8,41,0,NA,230,20.5,NA,1014,NA,1
"216","2025-04-09 23:00:00",24,11,44,0,NA,240,17,NA,1015,NA,2
"217","2025-04-10 00:00:00",23,12,50,0,NA,250,14.8,NA,1016,NA,3
"218","2025-04-10 01:00:00",21,11.9,56,0,NA,260,7.6,NA,1016,NA,3
"219","2025-04-10 02:00:00",16.5,11.6,73,0,NA,274,11.9,NA,1016.2,NA,3
"220","2025-04-10 03:00:00",15.2,11.6,79,0,NA,259,10.4,NA,1017.1,NA,2
"221","2025-04-10 04:00:00",14.2,11.4,83,0,NA,270,10.1,NA,1017.7,NA,2
"222","2025-04-10 05:00:00",13.6,11.1,85,0,NA,242,7.6,NA,1017.6,NA,2
"223","2025-04-10 06:00:00",12.6,10.7,88,0,NA,204,7.6,NA,1017.2,NA,3
"224","2025-04-10 07:00:00",13,11.1,88,0,NA,234,14,NA,1017.6,NA,1
"225","2025-04-10 08:00:00",13.3,11.7,90,0,NA,260,10.4,NA,1017.8,NA,3
"226","2025-04-10 09:00:00",13,11.7,92,0,NA,237,10.8,NA,1017.3,NA,3
"227","2025-04-10 10:00:00",11,11,100,0,NA,10,6,NA,1020,NA,3
"228","2025-04-10 11:00:00",11,11,100,0,NA,0,0,NA,1020,NA,2
"229","2025-04-10 12:00:00",12,12,100,0,NA,0,0,NA,1021,NA,1
"230","2025-04-10 13:00:00",18,14.1,78,0,NA,250,9.4,NA,1021,NA,3
"231","2025-04-10 14:00:00",22,11.1,50,0,NA,280,19,NA,1021,NA,5
"232","2025-04-10 15:00:00",23,7.9,38,0,NA,320,27.7,NA,1022,NA,5
"233","2025-04-10 16:00:00",24,9.2,39,0,NA,330,28,NA,1022,NA,1
"234","2025-04-10 17:00:00",24,8,36,0,NA,340,22.3,NA,1022,NA,1
"235","2025-04-10 18:00:00",24,7.2,34,0,NA,310,24.1,NA,1022,NA,1
"236","2025-04-10 19:00:00",24,7.2,34,0,NA,310,29.5,NA,1021,NA,2
"237","2025-04-10 20:00:00",24,8,36,0,NA,280,30,NA,1021,NA,1
"238","2025-04-10 21:00:00",23,7.1,36,0,NA,300,35,NA,1021,NA,1
"239","2025-04-10 22:00:00",23,5,31,0,NA,310,25.9,NA,1022,NA,1
"240","2025-04-10 23:00:00",21,4.1,33,0,NA,300,27.7,NA,1022,NA,1
"241","2025-04-11 00:00:00",19,4,37,0,NA,330,19,NA,1022,NA,1
"242","2025-04-11 01:00:00",18,4.2,40,0,NA,330,9.4,NA,1022,NA,1
"243","2025-04-11 02:00:00",13,4.4,56,0,NA,351,9,NA,1022.3,NA,1
"244","2025-04-11 03:00:00",11.9,4.1,59,0,NA,343,7.2,NA,1022.9,NA,1
"245","2025-04-11 04:00:00",11.3,4,61,0,NA,330,7.2,NA,1022.8,NA,1
"246","2025-04-11 05:00:00",10.7,3.7,62,0,NA,330,8.3,NA,1022.7,NA,1
"247","2025-04-11 06:00:00",10.4,3.2,61,0,NA,329,8.6,NA,1022.7,NA,1
"248","2025-04-11 07:00:00",10.4,2.5,58,0,NA,313,10.1,NA,1022.3,NA,1
"249","2025-04-11 08:00:00",10.5,2.1,56,0,NA,318,13,NA,1022.2,NA,1
"250","2025-04-11 09:00:00",10.4,2,56,0,NA,330,14.4,NA,1022.5,NA,1
"251","2025-04-11 10:00:00",7,5.9,93,0,NA,336,13.3,NA,1023,NA,1
"252","2025-04-11 11:00:00",9,4,71,0,NA,0,0,NA,1023,NA,1
"253","2025-04-11 12:00:00",10,6,76,0,NA,280,5.4,NA,1024,NA,1
"254","2025-04-11 13:00:00",13,6.1,63,0,NA,320,11,NA,1025,NA,1
"255","2025-04-11 14:00:00",16,7,55,0,NA,320,19,NA,1025,NA,1
"256","2025-04-11 15:00:00",16,7,55,0,NA,320,18.4,NA,1026,NA,1
"257","2025-04-11 16:00:00",18,5.9,45,0,NA,330,22.3,NA,1026,NA,1
"258","2025-04-11 17:00:00",18,5.9,45,0,NA,350,19,NA,1025,NA,1
"259","2025-04-11 18:00:00",19,6.1,43,0,NA,350,24.1,NA,1025,NA,1
"260","2025-04-11 19:00:00",19,6.1,43,0,NA,320,22,NA,1024,NA,1
"261","2025-04-11 20:00:00",20,7,43,0,NA,320,20.5,NA,1023,NA,3
"262","2025-04-11 21:00:00",19,7.1,46,0,NA,350,18.4,NA,1023,NA,1
"263","2025-04-11 22:00:00",18,7.1,49,0,NA,360,16.6,NA,1023,NA,2
"264","2025-04-11 23:00:00",18,7.1,49,0,NA,10,17,NA,1022,NA,1
"265","2025-04-12 00:00:00",16,7,55,0,NA,20,9.4,NA,1022,NA,1
"266","2025-04-12 01:00:00",14,7.1,63,0,NA,70,5.4,NA,1023,NA,1
"267","2025-04-12 02:00:00",11,5.1,67,0,NA,46,7.9,NA,1022.5,NA,1
"268","2025-04-12 03:00:00",10.5,5.7,72,0,NA,51,5,NA,1022.8,NA,1
"269","2025-04-12 04:00:00",9.4,5.9,79,0,NA,96,5,NA,1023.3,NA,1
"270","2025-04-12 05:00:00",8.6,5.5,81,0,NA,114,6.8,NA,1023.2,NA,1
"271","2025-04-12 06:00:00",7.8,4.6,80,0,NA,115,7.2,NA,1023.5,NA,1
"272","2025-04-12 07:00:00",7,4,81,0,NA,126,6.8,NA,1023.5,NA,1
"273","2025-04-12 08:00:00",6.7,3.8,82,0,NA,124,8.3,NA,1022.2,NA,1
"274","2025-04-12 09:00:00",6.3,3.6,83,0,NA,120,8.3,NA,1021.8,NA,1
"275","2025-04-12 10:00:00",6,6,100,0,NA,0,0,NA,1022,NA,1
"276","2025-04-12 11:00:00",7,7,100,0,NA,0,0,NA,1022,NA,1
"277","2025-04-12 12:00:00",8,6.9,93,0,NA,130,7.6,NA,1022,NA,1
"278","2025-04-12 13:00:00",11,9.1,88,0,NA,140,11.2,NA,1022,NA,1
"279","2025-04-12 14:00:00",13,10,82,0,NA,130,13,NA,1022,NA,1
"280","2025-04-12 15:00:00",17,9.9,63,0,NA,170,13,NA,1022,NA,1
"281","2025-04-12 16:00:00",20,10.1,53,0,NA,160,11,NA,1021,NA,1
"282","2025-04-12 17:00:00",21,9.9,49,0,NA,190,11.2,NA,1020,NA,1
"283","2025-04-12 18:00:00",22,11.1,50,0,NA,140,13,NA,1019,NA,5
"284","2025-04-12 19:00:00",23,11.1,47,0,NA,120,11.2,NA,1018,NA,5
"285","2025-04-12 20:00:00",24,9.9,41,0,NA,150,16.6,NA,1017,NA,5
"286","2025-04-12 21:00:00",24,11,44,0,NA,170,19,NA,1016,NA,1
"287","2025-04-12 22:00:00",24,11,44,0,NA,180,19,NA,1016,NA,1
"288","2025-04-12 23:00:00",22,10.2,47,0,NA,150,18.4,NA,1016,NA,1
"289","2025-04-13 00:00:00",20,11,56,0,NA,140,9,NA,1015,NA,1
"290","2025-04-13 01:00:00",19,11.1,60,0,NA,130,9.4,NA,1015,NA,1
"291","2025-04-13 02:00:00",16.6,8.8,60,0,NA,165,22,NA,1014.4,NA,1
"292","2025-04-13 03:00:00",16.4,8.9,61,0,NA,172,23.8,NA,1014.6,NA,1
"293","2025-04-13 04:00:00",16.3,8.3,59,0,NA,175,23.8,NA,1014.8,NA,1
"294","2025-04-13 05:00:00",16.3,7.8,57,0,NA,178,26.3,NA,1014.2,NA,1
"295","2025-04-13 06:00:00",16.5,7.4,55,0,NA,177,28.4,NA,1013,NA,1
"296","2025-04-13 07:00:00",16.3,7.2,55,0,NA,178,28.8,NA,1012.2,NA,1
"297","2025-04-13 08:00:00",16.2,7.4,56,0,NA,181,27.7,NA,1011.3,NA,1
"298","2025-04-13 09:00:00",16.2,7.1,55,0,NA,184,25.9,NA,1010.8,NA,1
"299","2025-04-13 10:00:00",18,11.1,64,0,NA,180,32,NA,1011,NA,1
"300","2025-04-13 11:00:00",18,12,68,0,NA,180,30,NA,1011,NA,1
"301","2025-04-13 12:00:00",19,12,64,0,NA,180,30,NA,1011,NA,1
