"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"109","2025-03-05 12:00:00",1,-2.1,80,0,NA,290,39,NA,1006,NA,3
"110","2025-03-05 13:00:00",1,-2.1,80,0,NA,290,29.5,NA,1008,NA,3
"111","2025-03-05 14:00:00",1,-2.9,75,0,NA,280,27.7,NA,1010,NA,3
"112","2025-03-05 15:00:00",2,-2.9,70,0,NA,300,37.1,NA,1010,NA,3
"113","2025-03-05 16:00:00",4,-3.1,60,0,NA,300,38.9,NA,1011,NA,3
"114","2025-03-05 17:00:00",5,-3.1,56,0,NA,300,38.9,NA,1011,NA,3
"115","2025-03-05 18:00:00",5,-3.1,56,0,NA,310,39,NA,1012,NA,3
"116","2025-03-05 19:00:00",7,-3,49,0,NA,290,35.3,NA,1012,NA,3
"117","2025-03-05 20:00:00",7,-3.8,46,0,NA,300,31.7,NA,1013,NA,3
"118","2025-03-05 21:00:00",8,-5.1,39,0,NA,290,27.7,NA,1014,NA,3
"119","2025-03-05 22:00:00",8,-3.8,43,0,NA,290,33,NA,1014,NA,1
"120","2025-03-05 23:00:00",7,-5.1,42,0,NA,300,30,NA,1015,NA,1
"121","2025-03-06 00:00:00",6,-3.9,49,0,NA,290,15,NA,1015,NA,1
"122","2025-03-06 01:00:00",5,-4,52,0,NA,300,11.2,NA,1015,NA,1
"123","2025-03-06 02:00:00",4,-4,56,0,NA,290,9.4,NA,1016,NA,1
"124","2025-03-06 03:00:00",3.8,-6.5,47,0,NA,314,16.9,NA,1017.3,NA,1
"125","2025-03-06 04:00:00",2.9,-6.3,51,0,NA,320,13.7,NA,1018.1,NA,1
"126","2025-03-06 05:00:00",1.8,-6.1,56,0,NA,325,11.5,NA,1018.7,NA,1
"127","2025-03-06 06:00:00",0.6,-5.8,62,0,NA,318,9.4,NA,1019,NA,1
"128","2025-03-06 07:00:00",-0.3,-5.7,67,0,NA,313,7.6,NA,1019.4,NA,1
"129","2025-03-06 08:00:00",-0.7,-5.9,68,0,NA,340,7.2,NA,1019.2,NA,1
"130","2025-03-06 09:00:00",-1.4,-6,71,0,NA,348,6.1,NA,1019,NA,1
"131","2025-03-06 10:00:00",-1.6,-6,72,0,NA,359,5.4,NA,1019,NA,3
"132","2025-03-06 11:00:00",-2,-2,100,0,NA,90,5.4,NA,1018,NA,2
"133","2025-03-06 12:00:00",-2,-2,100,0,NA,200,7,NA,1019,NA,3
"134","2025-03-06 13:00:00",0,-2.1,86,0,NA,150,7.6,NA,1019,NA,3
"135","2025-03-06 14:00:00",3,-4,60,0,NA,130,9.4,NA,1020,NA,3
"136","2025-03-06 15:00:00",5,-4,52,0,NA,120,6,NA,1020,NA,3
"137","2025-03-06 16:00:00",7,-3,49,0,NA,200,5.4,NA,1020,NA,3
"138","2025-03-06 17:00:00",10,-4,37,0,NA,100,9,NA,1018,NA,3
"139","2025-03-06 18:00:00",11,-5.9,30,0,NA,130,11.2,NA,1017,NA,3
"140","2025-03-06 19:00:00",13,-2.9,33,0,NA,120,11.2,NA,1016,NA,3
"141","2025-03-06 20:00:00",15,-2,31,0,NA,110,13,NA,1014,NA,3
"142","2025-03-06 21:00:00",16,-2,29,0,NA,140,13,NA,1014,NA,3
"143","2025-03-06 22:00:00",15,-1.2,33,0,NA,160,16.6,NA,1013,NA,3
"144","2025-03-06 23:00:00",13,-2.1,35,0,NA,150,15,NA,1012,NA,3
"145","2025-03-07 00:00:00",12,-3,35,0,NA,130,11.2,NA,1012,NA,3
"146","2025-03-07 01:00:00",11,-3.1,37,0,NA,140,15,NA,1011,NA,3
"147","2025-03-07 02:00:00",11,-2.1,40,0,NA,150,18.4,NA,1011,NA,3
"148","2025-03-07 03:00:00",8.9,-6.1,34,0,NA,157,23.8,NA,1011.1,NA,3
"149","2025-03-07 04:00:00",8.8,-6.2,34,0,NA,162,23.4,NA,1010.4,NA,3
"150","2025-03-07 05:00:00",9,-6,34,0,NA,167,26.3,NA,1010.2,NA,3
"151","2025-03-07 06:00:00",8.8,-5.8,35,0,NA,172,26.3,NA,1009.4,NA,3
"152","2025-03-07 07:00:00",9.5,-5.2,35,0,NA,168,25.9,NA,1008,NA,3
"153","2025-03-07 08:00:00",9.8,-4.6,36,0,NA,180,26.6,NA,1007.7,NA,3
"154","2025-03-07 09:00:00",9.8,-3.9,38,0,NA,186,27.4,NA,1007,NA,3
"155","2025-03-07 10:00:00",9.7,-3.3,40,0,NA,189,28.4,NA,1006,NA,3
"156","2025-03-07 11:00:00",12,3,54,0,NA,180,22.3,NA,1006,NA,3
"157","2025-03-07 12:00:00",12,8.1,77,0,NA,200,25.9,NA,1006,NA,3
"158","2025-03-07 13:00:00",13,10,82,0,NA,190,22,NA,1006,NA,3
"159","2025-03-07 14:00:00",14,11,82,0,NA,210,35,NA,1007,NA,3
"160","2025-03-07 15:00:00",17,11.9,72,0,NA,210,39,NA,1007,NA,3
"161","2025-03-07 16:00:00",18,12,68,0,NA,230,29.5,NA,1007,NA,3
"162","2025-03-07 17:00:00",19,12,64,0,NA,240,26,NA,1007,NA,1
"163","2025-03-07 18:00:00",21,9.9,49,0,NA,240,29.5,NA,1006,NA,1
"164","2025-03-07 19:00:00",21,9.9,49,0,NA,240,29.5,NA,1006,NA,1
"165","2025-03-07 20:00:00",22,8.8,43,0,NA,250,35,NA,1006,NA,1
"166","2025-03-07 21:00:00",22,4.1,31,0,NA,300,30,NA,1006,NA,1
"167","2025-03-07 22:00:00",20,4.1,35,0,NA,300,24.1,NA,1008,NA,1
"168","2025-03-07 23:00:00",18,16,88,0,NA,310,22.3,NA,1009,NA,1
"169","2025-03-08 00:00:00",14,5.1,55,0,NA,310,22,NA,1011,NA,1
"170","2025-03-08 01:00:00",12,4.9,62,0,NA,310,14.8,NA,1013,NA,1
"171","2025-03-08 02:00:00",11,5.1,67,0,NA,320,14.8,NA,1014,NA,1
"172","2025-03-08 03:00:00",8.8,1.9,62,0,NA,332,19.1,NA,1014.7,NA,1
"173","2025-03-08 04:00:00",7.2,1.3,66,0,NA,339,17.3,NA,1016.5,NA,1
"174","2025-03-08 05:00:00",6,0.9,70,0,NA,347,15.5,NA,1017.5,NA,1
"175","2025-03-08 06:00:00",5,1.1,76,0,NA,0,14,NA,1017.4,NA,1
"176","2025-03-08 07:00:00",4.1,0.8,79,0,NA,13,17.3,NA,1017.7,NA,1
"177","2025-03-08 08:00:00",4,1.2,82,0,NA,15,18.4,NA,1018.3,NA,3
"178","2025-03-08 09:00:00",3.9,0.6,79,0,NA,24,21.6,NA,1018.3,NA,3
"179","2025-03-08 10:00:00",2.7,0.1,83,0,NA,34,19.1,NA,1018.5,NA,1
"180","2025-03-08 11:00:00",3,3,100,0,NA,30,9,NA,1018,NA,2
"181","2025-03-08 12:00:00",3,3,100,0,NA,60,9.4,NA,1019,NA,2
"182","2025-03-08 13:00:00",3,3,100,0,NA,70,18.4,NA,1020,NA,3
"183","2025-03-08 14:00:00",4,4,100,0,NA,80,11.2,NA,1021,NA,3
"184","2025-03-08 15:00:00",5,3,87,0,NA,80,11.2,NA,1021,NA,3
"185","2025-03-08 16:00:00",6,3,81,0,NA,50,20.5,NA,1020,NA,3
"186","2025-03-08 17:00:00",6.7,0.6,65,0,NA,63,13.7,NA,1021.9,NA,3
"187","2025-03-08 18:00:00",7,3.1,76,0,NA,350,5.4,NA,1021,NA,3
"188","2025-03-08 19:00:00",8,3.1,71,0,NA,20,15,NA,1018,NA,3
"189","2025-03-08 20:00:00",8,3.1,71,0,NA,20,14.8,NA,1019,NA,3
"190","2025-03-08 21:00:00",8,4,76,0,NA,30,17,NA,1018,NA,3
"191","2025-03-08 22:00:00",8,3.1,71,0,NA,30,16.6,NA,1017,NA,3
"192","2025-03-08 23:00:00",8,2,66,0,NA,50,7.6,NA,1018,NA,3
"193","2025-03-09 00:00:00",8,2,66,0,NA,0,0,NA,1020,NA,3
"194","2025-03-09 01:00:00",8,3.1,71,0,NA,180,7.6,NA,1020,NA,3
"195","2025-03-09 02:00:00",7,3.1,76,0,NA,0,0,NA,1020,NA,3
"196","2025-03-09 03:00:00",6.4,1.5,71,0,NA,138,4.3,NA,1020.6,NA,3
"197","2025-03-09 04:00:00",6.3,1.6,72,0.2,NA,23,6.8,NA,1020.6,NA,7
"198","2025-03-09 05:00:00",5.7,2,77,0,NA,104,5.8,NA,1021,NA,3
"199","2025-03-09 06:00:00",5,2.7,85,0.2,NA,78,7.2,NA,1020.4,NA,7
"200","2025-03-09 07:00:00",4.9,3.1,88,0.6,NA,63,7.2,NA,1020.2,NA,8
"201","2025-03-09 08:00:00",4.6,3.1,90,0.4,NA,28,10.1,NA,1019.4,NA,8
"202","2025-03-09 09:00:00",4.7,3,89,0.2,NA,348,7.9,NA,1019.8,NA,7
"203","2025-03-09 10:00:00",6,2.1,76,0.2,NA,40,5.4,NA,1019,NA,7
"204","2025-03-09 11:00:00",6,0.9,70,0,NA,90,7.6,NA,1019,NA,3
"205","2025-03-09 12:00:00",5,0.9,75,0,NA,320,7.6,NA,1020,NA,3
"206","2025-03-09 13:00:00",6,0.9,70,0,NA,42,6.5,NA,1020,NA,3
"207","2025-03-09 14:00:00",9,-0.1,53,0,NA,40,9.4,NA,1020,NA,3
"208","2025-03-09 15:00:00",11,1,50,0,NA,360,9.4,NA,1021,NA,2
"209","2025-03-09 16:00:00",12,-0.9,41,0,NA,30,7.6,NA,1021,NA,1
"210","2025-03-09 17:00:00",14,-0.8,36,0,NA,330,11.2,NA,1020,NA,1
"211","2025-03-09 18:00:00",15,-1.2,33,0,NA,6,9.7,NA,1019,NA,1
"212","2025-03-09 19:00:00",16,-1.1,31,0,NA,0,0,NA,1018,NA,1
"213","2025-03-09 20:00:00",17,-3.2,25,0,NA,350,9.4,NA,1018,NA,1
"214","2025-03-09 21:00:00",17,-2.1,27,0,NA,320,13,NA,1017,NA,1
"215","2025-03-09 22:00:00",17,-3.7,24,0,NA,340,18.4,NA,1017,NA,1
"216","2025-03-09 23:00:00",15,0,36,0,NA,310,16.6,NA,1017,NA,1
"217","2025-03-10 00:00:00",13,1,44,0,NA,300,13,NA,1018,NA,1
"218","2025-03-10 01:00:00",11,1,50,0,NA,320,7.6,NA,1018,NA,1
"219","2025-03-10 02:00:00",6.3,0,64,0,NA,310,8.3,NA,1018.5,NA,1
"220","2025-03-10 03:00:00",5.6,-1.1,62,0,NA,316,8.3,NA,1018.9,NA,1
"221","2025-03-10 04:00:00",4.9,-1.6,63,0,NA,311,6.5,NA,1019,NA,1
"222","2025-03-10 05:00:00",4.6,-2.1,62,0,NA,290,3.6,NA,1019,NA,1
"223","2025-03-10 06:00:00",4.6,-2.1,62,0,NA,270,2.9,NA,1018.5,NA,1
"224","2025-03-10 07:00:00",3.9,-2.3,64,0,NA,213,4.7,NA,1018.4,NA,1
"225","2025-03-10 08:00:00",3.1,-2.6,66,0,NA,229,7.6,NA,1018.1,NA,1
"226","2025-03-10 09:00:00",2.6,-2.7,68,0,NA,229,7.9,NA,1017.7,NA,1
"227","2025-03-10 10:00:00",1,0,93,0,NA,0,0,NA,1017,NA,1
"228","2025-03-10 11:00:00",1,0,93,0,NA,241,9,NA,1017,NA,1
"229","2025-03-10 12:00:00",1,0,93,0,NA,0,0,NA,1017,NA,1
"230","2025-03-10 13:00:00",5,0,70,0,NA,0,0,NA,1018,NA,1
"231","2025-03-10 14:00:00",9,0.9,57,0,NA,190,5.4,NA,1018,NA,1
"232","2025-03-10 15:00:00",14,1.9,44,0,NA,220,11.2,NA,1018,NA,1
"233","2025-03-10 16:00:00",18,3.1,37,0,NA,210,14.8,NA,1017,NA,1
"234","2025-03-10 17:00:00",19,3.2,35,0,NA,260,15,NA,1017,NA,1
"235","2025-03-10 18:00:00",20,3.2,33,0,NA,240,16.6,NA,1016,NA,1
"236","2025-03-10 19:00:00",21,4.1,33,0,NA,210,14.8,NA,1015,NA,1
"237","2025-03-10 20:00:00",22,5,33,0,NA,210,19,NA,1014,NA,1
"238","2025-03-10 21:00:00",22,4.1,31,0,NA,230,16.6,NA,1013,NA,1
"239","2025-03-10 22:00:00",21,5,35,0,NA,220,17,NA,1013,NA,1
"240","2025-03-10 23:00:00",20,4.9,37,0,NA,210,18.4,NA,1013,NA,1
"241","2025-03-11 00:00:00",17,5,45,0,NA,210,11.2,NA,1013,NA,1
"242","2025-03-11 01:00:00",15,4.1,48,0,NA,190,9.4,NA,1013,NA,1
"243","2025-03-11 02:00:00",12.7,2.3,49,0,NA,206,16.6,NA,1011.8,NA,1
"244","2025-03-11 03:00:00",12.9,2.1,48,0,NA,215,19.1,NA,1012,NA,1
"245","2025-03-11 04:00:00",12.3,2.2,50,0,NA,212,19.8,NA,1012.1,NA,1
"246","2025-03-11 05:00:00",11.6,2.9,55,0,NA,213,19.8,NA,1011.9,NA,1
"247","2025-03-11 06:00:00",10.9,3.2,59,0,NA,214,19.1,NA,1011.9,NA,1
"248","2025-03-11 07:00:00",10.6,2.7,58,0,NA,213,17.6,NA,1011.1,NA,1
"249","2025-03-11 08:00:00",10.1,2.4,59,0,NA,212,16.9,NA,1010.8,NA,1
"250","2025-03-11 09:00:00",9.8,1.9,58,0,NA,214,17.6,NA,1010.3,NA,1
"251","2025-03-11 10:00:00",10,3.9,66,0,NA,210,14.8,NA,1011,NA,1
"252","2025-03-11 11:00:00",11,3,58,0,NA,190,11,NA,1011,NA,1
"253","2025-03-11 12:00:00",11,3,58,0,NA,190,9,NA,1011,NA,1
"254","2025-03-11 13:00:00",16,3.1,42,0,NA,210,19,NA,1010,NA,1
"255","2025-03-11 14:00:00",18,4.2,40,0,NA,210,26,NA,1011,NA,1
"256","2025-03-11 15:00:00",20,4.1,35,0,NA,220,20.5,NA,1011,NA,1
"257","2025-03-11 16:00:00",22,4.1,31,0,NA,230,22.3,NA,1011,NA,1
"258","2025-03-11 17:00:00",24,4.9,29,0,NA,210,26,NA,1010,NA,1
"259","2025-03-11 18:00:00",25,5.2,28,0,NA,240,31.7,NA,1009,NA,1
"260","2025-03-11 19:00:00",25,5.2,28,0,NA,230,20.5,NA,1008,NA,1
"261","2025-03-11 20:00:00",26,5,26,0,NA,210,26,NA,1008,NA,1
"262","2025-03-11 21:00:00",25,6.2,30,0,NA,190,27.7,NA,1008,NA,1
"263","2025-03-11 22:00:00",25,4.2,26,0,NA,220,20.5,NA,1008,NA,1
"264","2025-03-11 23:00:00",23,4,29,0,NA,210,18.4,NA,1008,NA,1
"265","2025-03-12 00:00:00",20,4.1,35,0,NA,180,11,NA,1008,NA,1
"266","2025-03-12 01:00:00",19,4,37,0,NA,170,9.4,NA,1009,NA,1
"267","2025-03-12 02:00:00",16,2,39,0,NA,191,22,NA,1007.3,NA,1
"268","2025-03-12 03:00:00",15.9,1.6,38,0,NA,198,22.7,NA,1008.1,NA,1
"269","2025-03-12 04:00:00",15,2.8,44,0,NA,198,20.9,NA,1008.5,NA,1
"270","2025-03-12 05:00:00",14.4,3.5,48,0,NA,204,21.6,NA,1008.5,NA,1
"271","2025-03-12 06:00:00",14,4,51,0,NA,202,20.9,NA,1008.2,NA,2
"272","2025-03-12 07:00:00",13.7,4.6,54,0,NA,199,20.2,NA,1007.7,NA,1
"273","2025-03-12 08:00:00",13.2,3.3,51,0,NA,195,18.7,NA,1007,NA,3
"274","2025-03-12 09:00:00",13,3.6,53,0,NA,196,17.6,NA,1006,NA,1
"275","2025-03-12 10:00:00",12.9,3.8,54,0,NA,195,19.1,NA,1005.5,NA,1
"276","2025-03-12 11:00:00",12.7,4.1,56,0,NA,197,19.4,NA,1005.5,NA,1
"277","2025-03-12 12:00:00",12,4.2,59,0,NA,196,18,NA,1005.9,NA,1
"278","2025-03-12 13:00:00",11.5,4.7,63,0,NA,191,16.9,NA,1006.2,NA,1
"279","2025-03-12 14:00:00",13.8,6.2,60,0,NA,192,18.4,NA,1006.1,NA,1
"280","2025-03-12 15:00:00",16.3,7.5,56,0,NA,199,14,NA,1006.2,NA,1
"281","2025-03-12 16:00:00",18.4,8.4,52,0,NA,205,17.6,NA,1006.2,NA,1
"282","2025-03-12 17:00:00",20,8.7,48,0,NA,210,19.4,NA,1005.9,NA,1
"283","2025-03-12 18:00:00",21.3,8.6,44,0,NA,212,18.4,NA,1005.1,NA,1
"284","2025-03-12 19:00:00",22.4,9.2,43,0,NA,210,17.3,NA,1004.2,NA,1
"285","2025-03-12 20:00:00",23.1,9.5,42,0,NA,212,17.6,NA,1003.1,NA,3
"286","2025-03-12 21:00:00",22.8,10.9,47,0,NA,209,17.3,NA,1003,NA,3
"287","2025-03-12 22:00:00",22.1,11.5,51,0,NA,202,12.6,NA,1002.9,NA,3
"288","2025-03-12 23:00:00",21.2,12.6,58,0,NA,197,8.6,NA,1003.3,NA,3
"289","2025-03-13 00:00:00",18.9,13.1,69,0,NA,194,6.1,NA,1003.9,NA,3
"290","2025-03-13 01:00:00",17.9,12.6,71,0,NA,187,6.8,NA,1004.1,NA,3
"291","2025-03-13 02:00:00",17.7,12.6,72,0,NA,188,13.7,NA,1004.4,NA,3
"292","2025-03-13 03:00:00",17.2,13.3,78,0,NA,199,13.7,NA,1004.4,NA,3
"293","2025-03-13 04:00:00",16.1,13.9,87,0,NA,186,14.8,NA,1004.7,NA,3
"294","2025-03-13 05:00:00",15.4,13.8,90,0,NA,189,10.8,NA,1005.3,NA,3
"295","2025-03-13 06:00:00",14.5,13.4,93,0,NA,169,10.8,NA,1005.2,NA,3
"296","2025-03-13 07:00:00",13.9,12.9,94,0,NA,165,10.4,NA,1005.1,NA,3
"297","2025-03-13 08:00:00",13.1,12.2,94,0,NA,172,8.3,NA,1005.1,NA,3
