"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"43","2024-09-02 18:00:00",22.7,20.4,87,NA,NA,91,10.4,NA,1018.7,NA,NA
"44","2024-09-02 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2024-09-02 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2024-09-02 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2024-09-02 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","2024-09-02 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","2024-09-03 00:00:00",23.2,19.6,80,NA,NA,64,9,NA,1017.1,NA,NA
"50","2024-09-03 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2024-09-03 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","2024-09-03 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2024-09-03 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2024-09-03 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2024-09-03 06:00:00",19.7,17.8,89,NA,NA,64,8.6,NA,1018.7,NA,NA
"56","2024-09-03 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2024-09-03 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","2024-09-03 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","2024-09-03 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2024-09-03 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","2024-09-03 12:00:00",18.6,17.9,96,NA,NA,48,9.4,NA,1019.2,NA,NA
"62","2024-09-03 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2024-09-03 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","2024-09-03 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2024-09-03 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2024-09-03 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2024-09-03 18:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","2024-09-03 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2024-09-03 20:00:00",25,18,65,NA,NA,30,15,NA,1021,NA,NA
"70","2024-09-03 21:00:00",25,18,65,NA,NA,20,13,NA,1021,NA,NA
"71","2024-09-03 22:00:00",25,18.9,69,NA,NA,20,7.6,NA,1021,NA,NA
"72","2024-09-03 23:00:00",23,19,78,NA,NA,60,7.6,NA,1021,NA,NA
"73","2024-09-04 00:00:00",22,19,83,NA,NA,80,9,NA,1021,NA,NA
"74","2024-09-04 01:00:00",22,19,83,NA,NA,50,11.2,NA,1021,NA,NA
"75","2024-09-04 02:00:00",21.2,14.8,67,NA,NA,92,9.4,NA,1020.2,NA,NA
"76","2024-09-04 03:00:00",20.8,14.7,68,0,NA,101,9,NA,1020.7,NA,3
"77","2024-09-04 04:00:00",20,14.4,70,0,NA,105,10.4,NA,1021,NA,3
"78","2024-09-04 05:00:00",19.7,13.9,69,0,NA,109,9,NA,1021,NA,3
"79","2024-09-04 06:00:00",19.6,13.3,67,0,NA,109,7.9,NA,1021.3,NA,3
"80","2024-09-04 07:00:00",19.4,12.9,66,0,NA,88,8.6,NA,1021.4,NA,3
"81","2024-09-04 08:00:00",19,13,68,0,NA,108,7.9,NA,1021.2,NA,3
"82","2024-09-04 09:00:00",18.7,13.1,70,0,NA,78,8.6,NA,1021,NA,3
"83","2024-09-04 10:00:00",19,17,88,0,NA,98,7.6,NA,1022,NA,3
"84","2024-09-04 11:00:00",18,18,100,0,NA,0,0,NA,1023,NA,3
"85","2024-09-04 12:00:00",18,18,100,0,NA,116,7.6,NA,1023,NA,3
"86","2024-09-04 13:00:00",20,18,88,0,NA,0,0,NA,1023,NA,3
"87","2024-09-04 14:00:00",21,18,83,0,NA,0,0,NA,1023,NA,2
"88","2024-09-04 15:00:00",25,17,61,0,NA,90,7.6,NA,1024,NA,3
"89","2024-09-04 16:00:00",27,19.1,62,0,NA,90,6,NA,1023,NA,3
"90","2024-09-04 17:00:00",27,19.1,62,0,NA,330,7.6,NA,1023,NA,2
"91","2024-09-04 18:00:00",28,19,58,0,NA,120,5.4,NA,1023,NA,3
"92","2024-09-04 19:00:00",29,19,55,0,NA,0,0,NA,1022,NA,2
"93","2024-09-04 20:00:00",29,19,55,0,NA,30,6,NA,1021,NA,3
"94","2024-09-04 21:00:00",30,20,55,0,NA,62,5.4,NA,1021,NA,2
"95","2024-09-04 22:00:00",30,20,55,0,NA,81,9.4,NA,1021,NA,2
"96","2024-09-04 23:00:00",29,19.9,58,0,NA,82,9.4,NA,1021,NA,1
"97","2024-09-05 00:00:00",27,20.1,66,0,NA,102,9.4,NA,1021,NA,1
"98","2024-09-05 01:00:00",25,18.9,69,0,NA,0,0,NA,1022,NA,1
"99","2024-09-05 02:00:00",22.3,18.1,77,0,NA,131,10.1,NA,1019.8,NA,1
"100","2024-09-05 03:00:00",20.6,17.2,81,0,NA,154,10.8,NA,1020.8,NA,1
"101","2024-09-05 04:00:00",20,17.4,85,0,NA,167,9.4,NA,1021.3,NA,1
"102","2024-09-05 05:00:00",19.8,17.6,87,0,NA,155,8.3,NA,1021.4,NA,1
"103","2024-09-05 06:00:00",19.7,18,90,0,NA,153,9,NA,1021.6,NA,1
"104","2024-09-05 07:00:00",19.4,18.1,92,0,NA,147,6.8,NA,1021.6,NA,1
"105","2024-09-05 08:00:00",19,18,94,0,NA,157,6.8,NA,1021.3,NA,1
"106","2024-09-05 09:00:00",18.5,17.8,96,0,NA,111,4.7,NA,1021.4,NA,1
"107","2024-09-05 10:00:00",19,19,100,0,NA,0,0,NA,1023,NA,1
"108","2024-09-05 11:00:00",19,19,100,0,NA,80,6.1,NA,1023,NA,1
"109","2024-09-05 12:00:00",21,21,100,0,NA,0,0,NA,1023,NA,1
"110","2024-09-05 13:00:00",23,23,100,0,NA,100,9.4,NA,1023,NA,1
"111","2024-09-05 14:00:00",24,24,100,0,NA,100,7.6,NA,1023,NA,1
"112","2024-09-05 15:00:00",27,23,79,0,NA,120,6,NA,1023,NA,1
"113","2024-09-05 16:00:00",28,24,79,0,NA,90,7.6,NA,1023,NA,1
"114","2024-09-05 17:00:00",29,23,70,0,NA,70,7.6,NA,1022,NA,1
"115","2024-09-05 18:00:00",30,23,66,0.1,NA,70,11.2,NA,1022,NA,17
"116","2024-09-05 19:00:00",31,23.1,63,0.1,NA,60,15,NA,1021,NA,17
"117","2024-09-05 20:00:00",27,23,79,0,NA,170,14.8,NA,1021,NA,3
"118","2024-09-05 21:00:00",26,24,89,0,NA,140,11.2,NA,1021,NA,2
"119","2024-09-05 22:00:00",26,24,89,0,NA,150,7.6,NA,1021,NA,1
"120","2024-09-05 23:00:00",26,24,89,0,NA,110,5.4,NA,1021,NA,2
"121","2024-09-06 00:00:00",25,24,94,0,NA,142,9.7,NA,1021,NA,3
"122","2024-09-06 01:00:00",25,25,100,0,NA,0,0,NA,1021,NA,2
"123","2024-09-06 02:00:00",23,19.6,81,0,NA,123,8.3,NA,1019.7,NA,2
"124","2024-09-06 03:00:00",22.5,19.7,84,0,NA,109,7.9,NA,1019.9,NA,1
"125","2024-09-06 04:00:00",21.4,19.7,90,0,NA,103,7.2,NA,1020,NA,1
"126","2024-09-06 05:00:00",21.1,19.7,92,0,NA,129,7.9,NA,1019.8,NA,1
"127","2024-09-06 06:00:00",20.8,19.6,93,0,NA,148,7.9,NA,1019.6,NA,1
"128","2024-09-06 07:00:00",20.6,19.3,92,0,NA,164,7.2,NA,1019.6,NA,1
"129","2024-09-06 08:00:00",20.7,19,90,0,NA,212,5.8,NA,1019.4,NA,2
"130","2024-09-06 09:00:00",19.6,18.8,95,0,NA,62,3.2,NA,1019.3,NA,2
"131","2024-09-06 10:00:00",20,20,100,0,NA,85,4.7,NA,1021,NA,1
"132","2024-09-06 11:00:00",19,19,100,0,NA,0,0,NA,1021,NA,1
"133","2024-09-06 12:00:00",21,21,100,0,NA,350,11.2,NA,1021,NA,1
"134","2024-09-06 13:00:00",22,22,100,0,NA,20,16.6,NA,1021,NA,1
"135","2024-09-06 14:00:00",24,24,100,0,NA,30,13,NA,1021,NA,2
"136","2024-09-06 15:00:00",26,23.1,84,0,NA,40,11.2,NA,1021,NA,2
"137","2024-09-06 16:00:00",27,23,79,0,NA,40,20.5,NA,1022,NA,3
"138","2024-09-06 17:00:00",28,22.9,74,0,NA,40,17,NA,1022,NA,3
"139","2024-09-06 18:00:00",28,22,70,0.7,NA,10,18.4,NA,1021,NA,8
"140","2024-09-06 19:00:00",29,21,62,0,NA,20,20,NA,1021,NA,3
"141","2024-09-06 20:00:00",30,18.1,49,0,NA,10,30,NA,1020,NA,3
"142","2024-09-06 21:00:00",29,15.9,45,0,NA,350,26,NA,1020,NA,3
"143","2024-09-06 22:00:00",29,15.2,43,0,NA,360,28,NA,1020,NA,2
"144","2024-09-06 23:00:00",27,13,42,0,NA,10,22,NA,1020,NA,2
"145","2024-09-07 00:00:00",25,12.9,47,0,NA,360,17,NA,1021,NA,1
"146","2024-09-07 01:00:00",23,12.9,53,0,NA,360,13,NA,1021,NA,1
"147","2024-09-07 02:00:00",21.4,8.3,43,0,NA,23,15.8,NA,1020.1,NA,1
"148","2024-09-07 03:00:00",20.5,7.8,44,0,NA,25,15.8,NA,1020.9,NA,1
"149","2024-09-07 04:00:00",19.6,8,47,0,NA,25,15.1,NA,1021.2,NA,1
"150","2024-09-07 05:00:00",18.6,7.7,49,0,NA,26,14,NA,1021.4,NA,1
"151","2024-09-07 06:00:00",18,8.6,54,0,NA,31,12.6,NA,1021.5,NA,1
"152","2024-09-07 07:00:00",17.3,9,58,0,NA,29,11.5,NA,1021.4,NA,1
"153","2024-09-07 08:00:00",16.6,9.3,62,0,NA,27,11.5,NA,1021.5,NA,1
"154","2024-09-07 09:00:00",16.1,9.1,63,0,NA,31,12.6,NA,1021.6,NA,1
"155","2024-09-07 10:00:00",16,12,77,0,NA,40,9.4,NA,1023,NA,1
"156","2024-09-07 11:00:00",15,12,82,0,NA,40,9.4,NA,1023,NA,1
"157","2024-09-07 12:00:00",16,12,77,0,NA,40,11.2,NA,1023,NA,1
"158","2024-09-07 13:00:00",18,12,68,0,NA,40,18.4,NA,1024,NA,1
"159","2024-09-07 14:00:00",19,12,64,0,NA,30,20.5,NA,1024,NA,1
"160","2024-09-07 15:00:00",20,10.1,53,0,NA,50,24,NA,1024,NA,1
"161","2024-09-07 16:00:00",21,11.1,53,0,NA,60,13,NA,1024,NA,1
"162","2024-09-07 17:00:00",23,11.1,47,0,NA,60,15,NA,1023,NA,1
"163","2024-09-07 18:00:00",24,11,44,0,NA,60,15,NA,1023,NA,1
"164","2024-09-07 19:00:00",24,9.9,41,0,NA,10,19,NA,1022,NA,1
"165","2024-09-07 20:00:00",24,11,44,0,NA,40,15,NA,1021,NA,1
"166","2024-09-07 21:00:00",24,9.9,41,0,NA,40,13,NA,1021,NA,1
"167","2024-09-07 22:00:00",24,9.9,41,0,NA,60,13,NA,1020,NA,1
"168","2024-09-07 23:00:00",23,10.1,44,0,NA,60,9.4,NA,1020,NA,1
"169","2024-09-08 00:00:00",20,10.1,53,0,NA,50,5.4,NA,1021,NA,1
"170","2024-09-08 01:00:00",18.7,9.2,54,0,NA,47,9.7,NA,1019.6,NA,1
"171","2024-09-08 02:00:00",18,9.4,57,0,NA,50,11.5,NA,1020.1,NA,1
"172","2024-09-08 03:00:00",16.9,9.3,61,0,NA,61,11.5,NA,1020.8,NA,1
"173","2024-09-08 04:00:00",15.8,9,64,0,NA,68,10.4,NA,1020.9,NA,1
"174","2024-09-08 05:00:00",15.1,8.8,66,0,NA,72,10.8,NA,1021.1,NA,1
"175","2024-09-08 06:00:00",14.7,8.6,67,0,NA,73,9.7,NA,1021.2,NA,1
"176","2024-09-08 07:00:00",14.5,8.9,69,0,NA,70,9.4,NA,1021.4,NA,1
"177","2024-09-08 08:00:00",14,9,72,0,NA,76,11.2,NA,1021.3,NA,1
"178","2024-09-08 09:00:00",13.4,9.1,75,0,NA,80,10.8,NA,1021.6,NA,1
"179","2024-09-08 10:00:00",12,11.1,94,0,NA,100,5.4,NA,1022,NA,1
"180","2024-09-08 11:00:00",11,11,100,0,NA,80,6,NA,1023,NA,1
"181","2024-09-08 12:00:00",12,11.1,94,0,NA,70,5.4,NA,1023,NA,1
"182","2024-09-08 13:00:00",15,11,77,0,NA,100,9.4,NA,1024,NA,1
"183","2024-09-08 14:00:00",17,9.9,63,0,NA,100,11,NA,1024,NA,1
"184","2024-09-08 15:00:00",19,10,56,0,NA,90,11.2,NA,1024,NA,1
"185","2024-09-08 16:00:00",21,9.9,49,0,NA,82,7,NA,1024,NA,1
"186","2024-09-08 17:00:00",22,10.2,47,0,NA,340,7.6,NA,1024,NA,1
"187","2024-09-08 18:00:00",22,10.2,47,0,NA,0,0,NA,1023,NA,1
"188","2024-09-08 19:00:00",24,9.9,41,0,NA,80,9,NA,1022,NA,1
"189","2024-09-08 20:00:00",24,9.9,41,0,NA,40,11.2,NA,1021,NA,1
"190","2024-09-08 21:00:00",25,8.9,36,0,NA,40,14.8,NA,1020,NA,1
"191","2024-09-08 22:00:00",25,8.9,36,0,NA,40,7.6,NA,1020,NA,1
"192","2024-09-08 23:00:00",24,9.2,39,0,NA,50,7.6,NA,1020,NA,1
"193","2024-09-09 00:00:00",20,10.1,53,0,NA,60,9,NA,1020,NA,1
"194","2024-09-09 01:00:00",19,8,49,0,NA,60,7.6,NA,1021,NA,1
"195","2024-09-09 02:00:00",17.1,9.5,61,0,NA,76,10.1,NA,1020.1,NA,1
"196","2024-09-09 03:00:00",15.9,7.1,56,0,NA,116,11.5,NA,1020.8,NA,1
"197","2024-09-09 04:00:00",14.4,4.7,52,0,NA,130,11.2,NA,1021.1,NA,1
"198","2024-09-09 05:00:00",13.6,3.9,52,0,NA,136,10.8,NA,1021.5,NA,1
"199","2024-09-09 06:00:00",13.3,3.9,53,0,NA,131,9.7,NA,1021.7,NA,1
"200","2024-09-09 07:00:00",12.8,4.2,56,0,NA,115,10.8,NA,1021.5,NA,1
"201","2024-09-09 08:00:00",12.3,4.8,60,0,NA,119,10.4,NA,1021.6,NA,1
"202","2024-09-09 09:00:00",11.8,5,63,0,NA,118,10.1,NA,1021.5,NA,1
"203","2024-09-09 10:00:00",10,9.1,94,0,NA,110,5.4,NA,1022,NA,1
"204","2024-09-09 11:00:00",9,9,100,0,NA,0,0,NA,1023,NA,1
"205","2024-09-09 12:00:00",9,9,100,0,NA,0,0,NA,1023,NA,1
"206","2024-09-09 13:00:00",13,10,82,0,NA,0,0,NA,1024,NA,1
"207","2024-09-09 14:00:00",18,10.1,60,0,NA,90,6,NA,1024,NA,1
"208","2024-09-09 15:00:00",19,10,56,0,NA,160,5.4,NA,1024,NA,1
"209","2024-09-09 16:00:00",22,11.1,50,0,NA,140,5.4,NA,1024,NA,1
"210","2024-09-09 17:00:00",23,9,41,0,NA,90,7.6,NA,1023,NA,1
"211","2024-09-09 18:00:00",25,8.9,36,0,NA,90,11.2,NA,1022,NA,1
"212","2024-09-09 19:00:00",26,8.9,34,0,NA,30,11,NA,1021,NA,1
"213","2024-09-09 20:00:00",26,10.2,37,0,NA,0,0,NA,1021,NA,1
"214","2024-09-09 21:00:00",26,10.2,37,0,NA,80,5.4,NA,1021,NA,1
"215","2024-09-09 22:00:00",26,11,39,0,NA,30,5.4,NA,1020,NA,1
"216","2024-09-09 23:00:00",25,11.9,44,0,NA,60,6,NA,1020,NA,1
"217","2024-09-10 00:00:00",21,11.9,56,0,NA,0,0,NA,1020,NA,1
"218","2024-09-10 01:00:00",19.2,10.5,57,0,NA,47,10.1,NA,1018,NA,1
"219","2024-09-10 02:00:00",17.9,9.3,57,0,NA,110,12.2,NA,1018.8,NA,1
"220","2024-09-10 03:00:00",16.3,6.4,52,0,NA,133,12.2,NA,1019.6,NA,1
"221","2024-09-10 04:00:00",15.2,6.5,56,0,NA,127,10.8,NA,1019.9,NA,1
"222","2024-09-10 05:00:00",14.8,6.1,56,0,NA,134,10.1,NA,1019.8,NA,1
"223","2024-09-10 06:00:00",14.4,6.2,58,0,NA,139,8.3,NA,1019.3,NA,1
"224","2024-09-10 07:00:00",13.9,6.3,60,0,NA,138,9,NA,1019,NA,1
"225","2024-09-10 08:00:00",13.5,5.9,60,0,NA,145,10.4,NA,1018.8,NA,1
"226","2024-09-10 09:00:00",13.3,6.4,63,0,NA,141,9.4,NA,1018.6,NA,1
"227","2024-09-10 10:00:00",11,11,100,0,NA,120,7.6,NA,1019,NA,1
"228","2024-09-10 11:00:00",10,10,100,0,NA,0,0,NA,1020,NA,1
"229","2024-09-10 12:00:00",10,10,100,0,NA,0,0,NA,1020,NA,1
"230","2024-09-10 13:00:00",15,11,77,0,NA,120,6,NA,1020,NA,1
"231","2024-09-10 14:00:00",18,11.1,64,0,NA,130,5.4,NA,1020,NA,1
"232","2024-09-10 15:00:00",21,11.9,56,0,NA,140,7.6,NA,1020,NA,1
"233","2024-09-10 16:00:00",25,12.9,47,0,NA,180,11.2,NA,1020,NA,1
"234","2024-09-10 17:00:00",26,10.2,37,0,NA,140,7.6,NA,1019,NA,1
"235","2024-09-10 18:00:00",27,13,42,0,NA,250,6,NA,1018,NA,1
"236","2024-09-10 19:00:00",28,13.9,42,0,NA,150,9.4,NA,1018,NA,1
"237","2024-09-10 20:00:00",29,14,40,0,NA,160,7.6,NA,1017,NA,1
"238","2024-09-10 21:00:00",29,15.2,43,0,NA,140,11.2,NA,1016,NA,1
"239","2024-09-10 22:00:00",29,15.9,45,0,NA,160,7.6,NA,1016,NA,1
"240","2024-09-10 23:00:00",27,16,51,0,NA,170,6,NA,1016,NA,1
"241","2024-09-11 00:00:00",24,16,61,0,NA,0,0,NA,1016,NA,1
"242","2024-09-11 01:00:00",21,17,78,0,NA,0,0,NA,1017,NA,1
"243","2024-09-11 02:00:00",20.6,14.7,69,0,NA,142,8.3,NA,1014.9,NA,1
"244","2024-09-11 03:00:00",20.3,13.7,66,0,NA,138,10.8,NA,1015.4,NA,1
"245","2024-09-11 04:00:00",19.7,13.6,68,0,NA,139,11.9,NA,1015.4,NA,1
"246","2024-09-11 05:00:00",19.2,13.6,70,0,NA,142,11.9,NA,1015.6,NA,1
"247","2024-09-11 06:00:00",19,14.1,73,0,NA,143,11.9,NA,1015.3,NA,1
"248","2024-09-11 07:00:00",18.8,14.7,77,0,NA,144,11.5,NA,1015.2,NA,1
"249","2024-09-11 08:00:00",18.5,15.2,81,0,NA,141,11.2,NA,1015.2,NA,1
"250","2024-09-11 09:00:00",18.2,15.5,84,0,NA,140,9.4,NA,1015.1,NA,1
"251","2024-09-11 10:00:00",16,16,100,0,NA,0,0,NA,1017,NA,1
"252","2024-09-11 11:00:00",16,16,100,0,NA,110,7.6,NA,1017,NA,1
"253","2024-09-11 12:00:00",18,18,100,0,NA,110,7.6,NA,1018,NA,1
"254","2024-09-11 13:00:00",21,20,94,0,NA,130,7,NA,1018,NA,1
"255","2024-09-11 14:00:00",25,20,74,0,NA,130,7.6,NA,1018,NA,1
"256","2024-09-11 15:00:00",27,21.1,70,0,NA,90,11.2,NA,1018,NA,1
"257","2024-09-11 16:00:00",28,20,62,0,NA,130,9,NA,1017,NA,1
"258","2024-09-11 17:00:00",29,19,55,0,NA,110,14.8,NA,1016,NA,2
"259","2024-09-11 18:00:00",30,20,55,0,NA,140,15,NA,1015,NA,2
"260","2024-09-11 19:00:00",29,19,55,0.1,NA,110,11,NA,1015,NA,17
"261","2024-09-11 20:00:00",29,19.9,58,0,NA,120,11.2,NA,1014,NA,3
"262","2024-09-11 21:00:00",28,21.1,66,0.5,NA,90,11.2,NA,1014,NA,17
"263","2024-09-11 22:00:00",28,20,62,0.3,NA,140,9.4,NA,1014,NA,8
"264","2024-09-11 23:00:00",26,20.1,70,0,NA,70,7,NA,1013,NA,3
"265","2024-09-12 00:00:00",25,20,74,0,NA,60,7.6,NA,1013,NA,3
"266","2024-09-12 01:00:00",24,19.9,78,0,NA,60,5.4,NA,1014,NA,3
"267","2024-09-12 02:00:00",22.1,17,73,0,NA,65,9.7,NA,1012,NA,3
"268","2024-09-12 03:00:00",21.6,17.2,76,0,NA,90,9.7,NA,1012.3,NA,3
"269","2024-09-12 04:00:00",21.3,17.1,77,0,NA,109,10.4,NA,1012.4,NA,3
"270","2024-09-12 05:00:00",21.2,15.5,70,0,NA,108,10.1,NA,1012.6,NA,3
"271","2024-09-12 06:00:00",20.6,14.9,70,0,NA,86,7.6,NA,1012.3,NA,3
"272","2024-09-12 07:00:00",20.2,14.8,71,0,NA,74,8.6,NA,1012.3,NA,3
"273","2024-09-12 08:00:00",19.9,14.9,73,0,NA,77,8.3,NA,1012,NA,3
"274","2024-09-12 09:00:00",19.5,15.6,78,0,NA,70,7.6,NA,1012,NA,3
"275","2024-09-12 10:00:00",21,20,94,0,NA,0,0,NA,1013,NA,3
"276","2024-09-12 11:00:00",21,21,100,0,NA,70,7.6,NA,1013,NA,3
"277","2024-09-12 12:00:00",20,20,100,0,NA,60,9.4,NA,1014,NA,3
"278","2024-09-12 13:00:00",21,20,94,0,NA,50,11,NA,1014,NA,3
"279","2024-09-12 14:00:00",21,18.9,88,0,NA,60,13,NA,1014,NA,3
"280","2024-09-12 15:00:00",22,19,83,0,NA,50,13,NA,1014,NA,3
"281","2024-09-12 16:00:00",23,20,83,0,NA,70,13,NA,1014,NA,3
"282","2024-09-12 17:00:00",23,20,83,0,NA,70,13,NA,1012.7,NA,3
"283","2024-09-12 18:00:00",22.7,15.8,65,0,NA,53,10.8,NA,1012.6,NA,3
"284","2024-09-12 19:00:00",22,19,83,0,NA,40,15,NA,1013,NA,3
"285","2024-09-12 20:00:00",21,21,100,0,NA,70,5.4,NA,1013,NA,3
"286","2024-09-12 21:00:00",21,21,100,0,NA,20,7.6,NA,1013,NA,3
"287","2024-09-12 22:00:00",21,21,100,0,NA,10,11.2,NA,1013,NA,3
"288","2024-09-12 23:00:00",20,20,100,0.1,NA,20,11,NA,1012,NA,7
"289","2024-09-13 00:00:00",20,20,100,0.2,NA,20,11.2,NA,1012,NA,7
"290","2024-09-13 01:00:00",20,20,100,0.2,NA,60,7.6,NA,1012,NA,7
"291","2024-09-13 02:00:00",17.6,17.4,99,0.2,NA,34,13,NA,1011,NA,7
"292","2024-09-13 03:00:00",17.4,17.2,99,0.4,NA,41,15.5,NA,1011.3,NA,8
"293","2024-09-13 04:00:00",17.4,16.1,92,0.4,NA,42,18,NA,1011.2,NA,8
"294","2024-09-13 05:00:00",17,15.5,91,0.3,NA,32,16.9,NA,1011,NA,8
"295","2024-09-13 06:00:00",16.2,16,99,0.8,NA,17,14.4,NA,1010.7,NA,8
"296","2024-09-13 07:00:00",16.2,16.2,100,1.1,NA,2,13,NA,1010.5,NA,9
"297","2024-09-13 08:00:00",16.3,16.3,100,0.8,NA,3,13.7,NA,1009.9,NA,8
