"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"68","2024-11-03 19:00:00",18,18,100,1.5,NA,120,7,NA,1010,NA,9
"69","2024-11-03 20:00:00",19,19,100,1,NA,0,0,NA,1010,NA,9
"70","2024-11-03 21:00:00",19,19,100,2.7,NA,110,7.6,NA,1010,NA,9
"71","2024-11-03 22:00:00",19,19,100,0.9,NA,120,9,NA,1010,NA,8
"72","2024-11-03 23:00:00",18,18,100,3.2,NA,130,7,NA,1010,NA,9
"73","2024-11-04 00:00:00",18,18,100,6.6,NA,130,13,NA,1010,NA,9
"74","2024-11-04 01:00:00",18,18,100,4.4,NA,120,11,NA,1010,NA,9
"75","2024-11-04 02:00:00",17,17,100,0.6,NA,110,11,NA,1009,NA,8
"76","2024-11-04 03:00:00",17.9,17.4,97,1.7,NA,145,18.4,NA,1008.6,NA,9
"77","2024-11-04 04:00:00",17.8,17.8,100,0.3,NA,153,20.2,NA,1008.7,NA,8
"78","2024-11-04 05:00:00",18.1,18.1,100,0.4,NA,158,23,NA,1008.5,NA,8
"79","2024-11-04 06:00:00",18.2,18.2,100,1.1,NA,162,23,NA,1008,NA,9
"80","2024-11-04 07:00:00",18.1,17.5,96,0.8,NA,184,24.5,NA,1007.7,NA,8
"81","2024-11-04 08:00:00",17.9,17.6,98,0.4,NA,189,14.4,NA,1008.1,NA,8
"82","2024-11-04 09:00:00",17.7,17.7,100,5.9,NA,203,15.5,NA,1009.2,NA,9
"83","2024-11-04 10:00:00",18.3,17.8,97,4.7,NA,186,16.6,NA,1009.2,NA,9
"84","2024-11-04 11:00:00",16,16,100,0,NA,100,13,NA,1010,NA,3
"85","2024-11-04 12:00:00",16,16,100,0,NA,120,7.6,NA,1010,NA,3
"86","2024-11-04 13:00:00",17,17,100,0,NA,100,19,NA,1011,NA,3
"87","2024-11-04 14:00:00",17,17,100,0,NA,100,15,NA,1010,NA,3
"88","2024-11-04 15:00:00",19,19,100,0,NA,80,19,NA,1010,NA,3
"89","2024-11-04 16:00:00",22,22,100,0.1,NA,100,14.8,NA,1010,NA,17
"90","2024-11-04 17:00:00",22,22,100,0,NA,110,11.2,NA,1009,NA,3
"91","2024-11-04 18:00:00",23,23,100,0.2,NA,200,26,NA,1008,NA,7
"92","2024-11-04 19:00:00",25,25,100,0.1,NA,180,30,NA,1007,NA,7
"93","2024-11-04 20:00:00",24,24,100,0.2,NA,170,24.1,NA,1005,NA,7
"94","2024-11-04 21:00:00",23,23,100,0,NA,150,19,NA,1004,NA,3
"95","2024-11-04 22:00:00",23,23,100,0.1,NA,160,29.5,NA,1004,NA,7
"96","2024-11-04 23:00:00",18,18,100,6.4,NA,190,9.4,NA,1006,NA,9
"97","2024-11-05 00:00:00",18,18,100,0.2,NA,160,9.4,NA,1006,NA,7
"98","2024-11-05 01:00:00",18,18,100,2.3,NA,140,9,NA,1008,NA,9
"99","2024-11-05 02:00:00",18,18,100,4.8,NA,220,7.6,NA,1008,NA,5
"100","2024-11-05 03:00:00",18.4,18.4,100,2.4,NA,190,17.3,NA,1006.8,NA,9
"101","2024-11-05 04:00:00",18.3,18.3,100,9.6,NA,194,16.6,NA,1006.4,NA,9
"102","2024-11-05 05:00:00",18.2,18.2,100,6.9,NA,219,14.8,NA,1006.2,NA,9
"103","2024-11-05 06:00:00",18,18,100,7.2,NA,223,13,NA,1006.2,NA,9
"104","2024-11-05 07:00:00",18,18,100,3.2,NA,226,12.6,NA,1006.1,NA,9
"105","2024-11-05 08:00:00",17.4,17.4,100,2.1,NA,239,9.7,NA,1006.4,NA,9
"106","2024-11-05 09:00:00",17.1,16.6,97,0.4,NA,213,10.4,NA,1006.7,NA,8
"107","2024-11-05 10:00:00",16.9,16.6,98,1.2,NA,188,11.2,NA,1007.1,NA,9
"108","2024-11-05 11:00:00",16.4,16.4,100,0.4,NA,200,9.7,NA,1006.6,NA,8
"109","2024-11-05 12:00:00",15.5,15.3,99,0.8,NA,173,10.8,NA,1006.6,NA,8
"110","2024-11-05 13:00:00",13.8,12.9,94,1.1,NA,177,13.3,NA,1006,NA,9
"111","2024-11-05 14:00:00",13.8,12.5,92,0,NA,192,14.8,NA,1007.4,NA,3
"112","2024-11-05 15:00:00",16,16,100,0,NA,220,18.4,NA,1009,NA,3
"113","2024-11-05 16:00:00",16,16,100,0,NA,210,19,NA,1009,NA,3
"114","2024-11-05 17:00:00",17,17,100,0,NA,220,26,NA,1010,NA,3
"115","2024-11-05 18:00:00",19,17,88,0,NA,210,24,NA,1009,NA,3
"116","2024-11-05 19:00:00",19,15.1,78,0,NA,240,20,NA,1009,NA,2
"117","2024-11-05 20:00:00",20,13.9,68,0,NA,230,20.5,NA,1009,NA,2
"118","2024-11-05 21:00:00",19,13,68,0,NA,230,22.3,NA,1009,NA,2
"119","2024-11-05 22:00:00",18,14.1,78,0,NA,250,13,NA,1010,NA,2
"120","2024-11-05 23:00:00",16,14,88,0,NA,260,14.8,NA,1011,NA,1
"121","2024-11-06 00:00:00",15,15,100,0,NA,290,17,NA,1012,NA,1
"122","2024-11-06 01:00:00",13,13,100,0,NA,290,18.4,NA,1013,NA,1
"123","2024-11-06 02:00:00",12,12,100,0,NA,310,7.6,NA,1013,NA,2
"124","2024-11-06 03:00:00",12.3,9.5,83,0,NA,291,6.8,NA,1012.6,NA,2
"125","2024-11-06 04:00:00",10.6,8.9,89,0,NA,296,4.7,NA,1013.2,NA,2
"126","2024-11-06 05:00:00",10.5,8.6,88,0,NA,314,4.7,NA,1013.5,NA,1
"127","2024-11-06 06:00:00",9.9,8.7,92,0,NA,341,4.3,NA,1014,NA,1
"128","2024-11-06 07:00:00",9.4,8.5,94,0,NA,9,5.4,NA,1014.4,NA,1
"129","2024-11-06 08:00:00",9.2,8.3,94,0,NA,18,5.8,NA,1014.6,NA,1
"130","2024-11-06 09:00:00",8.6,8.2,97,0,NA,38,5.8,NA,1014.6,NA,1
"131","2024-11-06 10:00:00",9,8.5,97,0,NA,68,6.8,NA,1014.8,NA,1
"132","2024-11-06 11:00:00",9.3,8.8,97,0,NA,74,7.9,NA,1015.4,NA,2
"133","2024-11-06 12:00:00",8,8,100,0,NA,100,7.6,NA,1016,NA,5
"134","2024-11-06 13:00:00",9,9,100,0,NA,90,13,NA,1017,NA,5
"135","2024-11-06 14:00:00",9,9,100,0,NA,90,13,NA,1018,NA,5
"136","2024-11-06 15:00:00",10,10,100,0,NA,90,13,NA,1018,NA,1
"137","2024-11-06 16:00:00",13,13,100,0,NA,90,13,NA,1018,NA,1
"138","2024-11-06 17:00:00",15,15,100,0,NA,150,7,NA,1018,NA,1
"139","2024-11-06 18:00:00",17,14.1,83,0,NA,69,7,NA,1017,NA,1
"140","2024-11-06 19:00:00",19,13,68,0,NA,67,6.1,NA,1017,NA,1
"141","2024-11-06 20:00:00",19,15.1,78,0,NA,60,11,NA,1017,NA,1
"142","2024-11-06 21:00:00",19,14.1,73,0,NA,360,15,NA,1017,NA,1
"143","2024-11-06 22:00:00",18,14.1,78,0,NA,30,14.8,NA,1017,NA,1
"144","2024-11-06 23:00:00",16,14,88,0,NA,40,11,NA,1018,NA,1
"145","2024-11-07 00:00:00",15,14,94,0,NA,50,11.2,NA,1019,NA,1
"146","2024-11-07 01:00:00",14,14,100,0,NA,60,7.6,NA,1020,NA,1
"147","2024-11-07 02:00:00",13,13,100,0,NA,60,7.6,NA,1020,NA,1
"148","2024-11-07 03:00:00",12.4,10.3,87,0,NA,67,10.4,NA,1019.7,NA,1
"149","2024-11-07 04:00:00",11.9,10.3,90,0,NA,71,11.2,NA,1020.4,NA,1
"150","2024-11-07 05:00:00",11.6,10.3,92,0,NA,72,12.6,NA,1020.5,NA,1
"151","2024-11-07 06:00:00",11,10.2,95,0,NA,61,11.9,NA,1021.1,NA,1
"152","2024-11-07 07:00:00",10.6,10,96,0,NA,56,11.9,NA,1021.7,NA,1
"153","2024-11-07 08:00:00",10.2,9.6,96,0,NA,59,13,NA,1022.1,NA,1
"154","2024-11-07 09:00:00",9.9,9.3,96,0,NA,58,12.6,NA,1022.5,NA,1
"155","2024-11-07 10:00:00",9.6,9,96,0,NA,60,13.3,NA,1022.9,NA,1
"156","2024-11-07 11:00:00",11,11,100,0,NA,80,9.4,NA,1023,NA,5
"157","2024-11-07 12:00:00",10,10,100,0,NA,60,11.2,NA,1023,NA,5
"158","2024-11-07 13:00:00",11,11,100,0,NA,70,9.4,NA,1024,NA,2
"159","2024-11-07 14:00:00",12,12,100,0,NA,90,15,NA,1025,NA,5
"160","2024-11-07 15:00:00",14,14,100,0,NA,60,18.4,NA,1025,NA,5
"161","2024-11-07 16:00:00",16,16,100,0,NA,50,13,NA,1025,NA,1
"162","2024-11-07 17:00:00",18,14.1,78,0,NA,40,14.8,NA,1024,NA,1
"163","2024-11-07 18:00:00",18,14.1,78,0,NA,60,16.6,NA,1023,NA,1
"164","2024-11-07 19:00:00",19,16,83,0,NA,60,11,NA,1022,NA,1
"165","2024-11-07 20:00:00",19,16,83,0,NA,60,16.6,NA,1022,NA,1
"166","2024-11-07 21:00:00",18,15.1,83,0,NA,70,13,NA,1022,NA,1
"167","2024-11-07 22:00:00",17,15,88,0,NA,60,9.4,NA,1022,NA,1
"168","2024-11-07 23:00:00",16,15,94,0,NA,50,13,NA,1022,NA,1
"169","2024-11-08 00:00:00",15,14,94,0,NA,80,9.4,NA,1023,NA,2
"170","2024-11-08 01:00:00",15,14,94,0,NA,90,13,NA,1023,NA,2
"171","2024-11-08 02:00:00",14,14,100,0,NA,60,13,NA,1022,NA,3
"172","2024-11-08 03:00:00",12,9,82,0,NA,67,14.8,NA,1023,NA,1
"173","2024-11-08 04:00:00",11.6,7.9,78,0,NA,69,15.1,NA,1023.3,NA,3
"174","2024-11-08 05:00:00",11.2,7.5,78,0,NA,74,15.8,NA,1023.1,NA,3
"175","2024-11-08 06:00:00",10.8,7.3,79,0,NA,80,15.5,NA,1022.8,NA,3
"176","2024-11-08 07:00:00",10.5,7.2,80,0,NA,80,14.8,NA,1022.6,NA,3
"177","2024-11-08 08:00:00",10.5,7,79,0,NA,77,14.4,NA,1022.2,NA,3
"178","2024-11-08 09:00:00",10.4,7.1,80,0,NA,76,14,NA,1022.3,NA,3
"179","2024-11-08 10:00:00",10.5,7.2,80,0,NA,71,14,NA,1022,NA,3
"180","2024-11-08 11:00:00",11,11,100,0,NA,90,11.2,NA,1022,NA,3
"181","2024-11-08 12:00:00",12,12,100,0,NA,80,18.4,NA,1021,NA,3
"182","2024-11-08 13:00:00",12,12,100,0,NA,90,20.5,NA,1022,NA,3
"183","2024-11-08 14:00:00",12,12,100,0,NA,90,20,NA,1022,NA,3
"184","2024-11-08 15:00:00",14,13,94,0,NA,70,20.5,NA,1021,NA,3
"185","2024-11-08 16:00:00",16,12.9,82,0,NA,70,20.5,NA,1021,NA,3
"186","2024-11-08 17:00:00",18,14.1,78,0,NA,70,20.5,NA,1020,NA,3
"187","2024-11-08 18:00:00",19,14.1,73,0,NA,90,30,NA,1019,NA,3
"188","2024-11-08 19:00:00",20,13.9,68,0,NA,90,17,NA,1018,NA,3
"189","2024-11-08 20:00:00",20,15,73,0,NA,80,22.3,NA,1018,NA,3
"190","2024-11-08 21:00:00",19,17,88,0,NA,90,32,NA,1017,NA,3
"191","2024-11-08 22:00:00",18,15.1,83,0,NA,90,24.1,NA,1018,NA,3
"192","2024-11-08 23:00:00",17,12.9,77,0,NA,80,24,NA,1018,NA,3
"193","2024-11-09 00:00:00",15,13,88,0,NA,90,18.4,NA,1018,NA,3
"194","2024-11-09 01:00:00",12,12,100,0.2,NA,60,11.2,NA,1019,NA,5
"195","2024-11-09 02:00:00",12,12,100,1.7,NA,80,5.4,NA,1020,NA,5
"196","2024-11-09 03:00:00",13.9,12.6,92,5.5,NA,104,19.1,NA,1017.4,NA,9
"197","2024-11-09 04:00:00",13.3,12.4,94,2,NA,105,18,NA,1017.5,NA,9
"198","2024-11-09 05:00:00",13.2,12.1,93,0,NA,109,16.9,NA,1017.4,NA,3
"199","2024-11-09 06:00:00",13.7,12.4,92,0,NA,108,17.3,NA,1016.5,NA,3
"200","2024-11-09 07:00:00",13.3,11.9,91,0,NA,106,18.7,NA,1016,NA,3
"201","2024-11-09 08:00:00",13.5,12.2,92,0,NA,111,18,NA,1015.6,NA,3
"202","2024-11-09 09:00:00",14.1,12.7,91,0,NA,112,17.6,NA,1015,NA,3
"203","2024-11-09 10:00:00",14.2,13.1,93,2.2,NA,151,14,NA,1015.2,NA,9
"204","2024-11-09 11:00:00",13,13,100,2,NA,100,11.2,NA,1017,NA,9
"205","2024-11-09 12:00:00",13,13,100,1.1,NA,100,7,NA,1017,NA,9
"206","2024-11-09 13:00:00",13,13,100,0.1,NA,90,11.2,NA,1017,NA,5
"207","2024-11-09 14:00:00",14,14,100,0,NA,120,9.4,NA,1017,NA,5
"208","2024-11-09 15:00:00",15,15,100,0,NA,120,9,NA,1017,NA,5
"209","2024-11-09 16:00:00",16,16,100,0,NA,170,11.2,NA,1017,NA,5
"210","2024-11-09 17:00:00",16,16,100,0,NA,210,13,NA,1016,NA,5
"211","2024-11-09 18:00:00",16,16,100,0,NA,220,13,NA,1015,NA,5
"212","2024-11-09 19:00:00",16,16,100,0,NA,210,16.6,NA,1015,NA,3
"213","2024-11-09 20:00:00",17,17,100,0,NA,200,17,NA,1014,NA,3
"214","2024-11-09 21:00:00",18,16,88,0,NA,190,14.8,NA,1014,NA,3
"215","2024-11-09 22:00:00",16,16,100,0,NA,170,11.2,NA,1014,NA,2
"216","2024-11-09 23:00:00",15.6,12.5,82,0,NA,184,10.4,NA,1013.7,NA,1
"217","2024-11-10 00:00:00",14,14,100,0,NA,170,7.6,NA,1013.9,NA,1
"218","2024-11-10 01:00:00",12,12,100,0,NA,181,13,NA,1015,NA,1
"219","2024-11-10 02:00:00",11,11,100,0,NA,0,0,NA,1015,NA,1
"220","2024-11-10 03:00:00",12.3,9.9,85,0,NA,193,12.2,NA,1014.5,NA,1
"221","2024-11-10 04:00:00",11.6,9,84,0,NA,198,11.9,NA,1014.9,NA,1
"222","2024-11-10 05:00:00",11.4,9.1,86,0,NA,209,11.9,NA,1015,NA,1
"223","2024-11-10 06:00:00",11.2,9.6,90,0,NA,217,11.9,NA,1014.8,NA,1
"224","2024-11-10 07:00:00",11.1,9.8,92,0,NA,225,11.9,NA,1014.8,NA,1
"225","2024-11-10 08:00:00",10.9,9.5,91,0,NA,227,11.9,NA,1014.7,NA,1
"226","2024-11-10 09:00:00",11,8.4,84,0,NA,237,12.6,NA,1014.4,NA,1
"227","2024-11-10 10:00:00",10.6,7.1,79,0,NA,232,13,NA,1014.2,NA,1
"228","2024-11-10 11:00:00",8,8,100,0,NA,0,0,NA,1016,NA,1
"229","2024-11-10 12:00:00",8,8,100,0,NA,170,5.4,NA,1016,NA,1
"230","2024-11-10 13:00:00",13,12.1,94,0,NA,220,13,NA,1017,NA,1
"231","2024-11-10 14:00:00",15,12,82,0,NA,240,13,NA,1017,NA,1
"232","2024-11-10 15:00:00",17,11.1,68,0,NA,270,20.5,NA,1017,NA,1
"233","2024-11-10 16:00:00",18,12,68,0,NA,260,14.8,NA,1017,NA,1
"234","2024-11-10 17:00:00",20,11,56,0,NA,260,14.8,NA,1017,NA,1
"235","2024-11-10 18:00:00",21,11.1,53,0,NA,270,19,NA,1016,NA,1
"236","2024-11-10 19:00:00",21,11.1,53,0,NA,290,16.6,NA,1016,NA,1
"237","2024-11-10 20:00:00",21,9.9,49,0,NA,270,18.4,NA,1015,NA,1
"238","2024-11-10 21:00:00",20,10.1,53,0,NA,270,18.4,NA,1016,NA,1
"239","2024-11-10 22:00:00",19,10,56,0,NA,300,15,NA,1016,NA,1
"240","2024-11-10 23:00:00",17,9.9,63,0,NA,296,10.4,NA,1017,NA,1
"241","2024-11-11 00:00:00",15,8.9,67,0,NA,300,7.6,NA,1017,NA,1
"242","2024-11-11 01:00:00",13,10,82,0,NA,308,10.8,NA,1018,NA,1
"243","2024-11-11 02:00:00",11,11,100,0,NA,0,0,NA,1018,NA,1
"244","2024-11-11 03:00:00",11,7.7,80,0,NA,319,9.4,NA,1017.4,NA,1
"245","2024-11-11 04:00:00",10.5,7.7,83,0,NA,324,8.6,NA,1017.9,NA,1
"246","2024-11-11 05:00:00",10.2,7.6,84,0,NA,334,7.6,NA,1017.9,NA,1
"247","2024-11-11 06:00:00",9.6,7.4,86,0,NA,341,7.6,NA,1018,NA,1
"248","2024-11-11 07:00:00",8.9,7,88,0,NA,351,6.1,NA,1018.1,NA,1
"249","2024-11-11 08:00:00",9,7.1,88,0,NA,344,5.4,NA,1018.3,NA,1
"250","2024-11-11 09:00:00",8.3,6.8,90,0,NA,352,6.5,NA,1018.4,NA,1
"251","2024-11-11 10:00:00",9,7.1,88,0,NA,28,6.1,NA,1018.3,NA,1
"252","2024-11-11 11:00:00",6,6,100,0,NA,0,0,NA,1019,NA,1
"253","2024-11-11 12:00:00",5,5,100,0,NA,0,0,NA,1019,NA,1
"254","2024-11-11 13:00:00",7,7,100,0,NA,45,5.4,NA,1020,NA,1
"255","2024-11-11 14:00:00",11,11,100,0,NA,0,0,NA,1020,NA,2
"256","2024-11-11 15:00:00",14,12,88,0,NA,0,0,NA,1020,NA,2
"257","2024-11-11 16:00:00",17,11.1,68,0,NA,360,9.4,NA,1021,NA,1
"258","2024-11-11 17:00:00",18,11.1,64,0,NA,360,9,NA,1020,NA,3
"259","2024-11-11 18:00:00",19,11.1,60,0,NA,310,7,NA,1019,NA,3
"260","2024-11-11 19:00:00",20,11,56,0,NA,340,7.6,NA,1018,NA,2
"261","2024-11-11 20:00:00",20,11,56,0,NA,310,7.6,NA,1018,NA,2
"262","2024-11-11 21:00:00",20,11,56,0,NA,360,11.2,NA,1018,NA,1
"263","2024-11-11 22:00:00",19,11.1,60,0,NA,350,5.4,NA,1018,NA,2
"264","2024-11-11 23:00:00",16,12,77,0,NA,358,6.8,NA,1018,NA,3
"265","2024-11-12 00:00:00",14,13,94,0,NA,0,0,NA,1018,NA,2
"266","2024-11-12 01:00:00",13,12.1,94,0,NA,0,0,NA,1018,NA,3
"267","2024-11-12 02:00:00",11,11,100,0,NA,60,9,NA,1019,NA,3
"268","2024-11-12 03:00:00",11.4,9.3,87,0,NA,70,9.7,NA,1018.4,NA,3
"269","2024-11-12 04:00:00",11.1,8.8,86,0,NA,73,9.7,NA,1019,NA,3
"270","2024-11-12 05:00:00",10.9,8.6,86,0,NA,79,9.4,NA,1019.3,NA,3
"271","2024-11-12 06:00:00",10.4,8.5,88,0,NA,81,11.2,NA,1019.3,NA,3
"272","2024-11-12 07:00:00",9.7,8.5,92,0,NA,83,11.5,NA,1019.2,NA,3
"273","2024-11-12 08:00:00",9.3,8.2,93,0,NA,84,10.8,NA,1019.3,NA,3
"274","2024-11-12 09:00:00",8.9,7.8,93,0,NA,85,10.8,NA,1019.5,NA,3
"275","2024-11-12 10:00:00",8.7,7.6,93,0,NA,92,10.4,NA,1019.5,NA,3
"276","2024-11-12 11:00:00",8,8,100,0,NA,0,0,NA,1020,NA,3
"277","2024-11-12 12:00:00",8,8,100,0,NA,90,7.6,NA,1020,NA,2
"278","2024-11-12 13:00:00",10,10,100,0,NA,90,7.6,NA,1021,NA,2
"279","2024-11-12 14:00:00",13,12.1,94,0,NA,100,13,NA,1021,NA,3
"280","2024-11-12 15:00:00",14,13,94,0,NA,90,14.8,NA,1021,NA,3
"281","2024-11-12 16:00:00",17,12.9,77,0,NA,110,9.4,NA,1021,NA,3
"282","2024-11-12 17:00:00",19,12,64,0,NA,140,14.8,NA,1019,NA,3
"283","2024-11-12 18:00:00",20,12,60,0,NA,150,5.4,NA,1018,NA,2
"284","2024-11-12 19:00:00",21,11.9,56,0,NA,110,7,NA,1017,NA,3
"285","2024-11-12 20:00:00",22,12,53,0,NA,140,13,NA,1016,NA,3
"286","2024-11-12 21:00:00",21,11.9,56,0,NA,110,11,NA,1016,NA,3
"287","2024-11-12 22:00:00",19,11.1,60,0,NA,170,11,NA,1016,NA,3
"288","2024-11-12 23:00:00",17,9.9,63,0,NA,130,7.6,NA,1016,NA,2
"289","2024-11-13 00:00:00",15,10,72,0,NA,110,5.4,NA,1016,NA,3
"290","2024-11-13 01:00:00",15,11,77,0,NA,110,11.2,NA,1016,NA,3
"291","2024-11-13 02:00:00",13,11.1,88,0,NA,100,9.4,NA,1016,NA,3
"292","2024-11-13 03:00:00",11.8,6.9,72,0,NA,117,17.3,NA,1016.2,NA,3
"293","2024-11-13 04:00:00",11.5,6,69,0,NA,120,17.6,NA,1016.6,NA,3
"294","2024-11-13 05:00:00",11.3,5.4,67,0,NA,126,16.9,NA,1016.4,NA,3
"295","2024-11-13 06:00:00",11.1,5.6,69,0,NA,132,14.8,NA,1016.2,NA,3
"296","2024-11-13 07:00:00",11,5.7,70,0,NA,141,12.6,NA,1015.7,NA,3
"297","2024-11-13 08:00:00",10.7,6.4,75,0,NA,139,13.7,NA,1015,NA,3
"298","2024-11-13 09:00:00",10.9,7,77,0,NA,142,16.6,NA,1014.2,NA,3
"299","2024-11-13 10:00:00",11.1,7.6,79,0,NA,146,17.6,NA,1013.8,NA,3
"300","2024-11-13 11:00:00",11,11,100,0,NA,110,11.2,NA,1013,NA,3
"301","2024-11-13 12:00:00",12,12,100,0,NA,120,14.8,NA,1013,NA,3
"302","2024-11-13 13:00:00",12,12,100,0,NA,130,14.8,NA,1012,NA,3
