"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"43","2025-02-02 18:00:00",18,5.9,45,0,NA,200,16.6,NA,1015,NA,3
"44","2025-02-02 19:00:00",19,6.1,43,0,NA,190,13,NA,1015,NA,3
"45","2025-02-02 20:00:00",20,6,40,0,NA,190,18.4,NA,1014,NA,3
"46","2025-02-02 21:00:00",20,7,43,0,NA,200,18.4,NA,1014,NA,3
"47","2025-02-02 22:00:00",19,6.1,43,0,NA,180,14.8,NA,1014,NA,3
"48","2025-02-02 23:00:00",17,5.9,48,0,NA,130,6,NA,1014,NA,3
"49","2025-02-03 00:00:00",11,5.9,71,0,NA,0,0,NA,1014,NA,3
"50","2025-02-03 01:00:00",10,7.1,82,0,NA,0,0,NA,1015,NA,1
"51","2025-02-03 02:00:00",9,7,87,0,NA,0,0,NA,1015,NA,1
"52","2025-02-03 03:00:00",11.9,5.7,66,0,NA,185,13.7,NA,1013.8,NA,1
"53","2025-02-03 04:00:00",12.1,6.2,67,0,NA,190,16.2,NA,1013.9,NA,1
"54","2025-02-03 05:00:00",12.9,6.9,67,0,NA,194,19.8,NA,1013.6,NA,1
"55","2025-02-03 06:00:00",13.2,7.2,67,0,NA,196,21.6,NA,1013.5,NA,2
"56","2025-02-03 07:00:00",13.1,6.2,63,0,NA,195,21.2,NA,1013.2,NA,1
"57","2025-02-03 08:00:00",13.3,6.4,63,0,NA,194,22.7,NA,1012.8,NA,1
"58","2025-02-03 09:00:00",13.2,6.3,63,0,NA,198,22.7,NA,1012.6,NA,1
"59","2025-02-03 10:00:00",13.1,6.7,65,0,NA,200,22.3,NA,1012.2,NA,1
"60","2025-02-03 11:00:00",15,12,82,0,NA,180,22.3,NA,1011,NA,1
"61","2025-02-03 12:00:00",15,12,82,0,NA,190,25.9,NA,1011,NA,1
"62","2025-02-03 13:00:00",16,12,77,0,NA,200,32,NA,1012,NA,1
"63","2025-02-03 14:00:00",17,11.9,72,0,NA,210,27.7,NA,1012,NA,1
"64","2025-02-03 15:00:00",19,13,68,0,NA,210,24.1,NA,1012,NA,1
"65","2025-02-03 16:00:00",20,13,64,0,NA,220,29.5,NA,1013,NA,1
"66","2025-02-03 17:00:00",21,12.9,60,0,NA,220,22.3,NA,1011.7,NA,1
"67","2025-02-03 18:00:00",22,14.1,61,0,NA,210,30,NA,1012,NA,1
"68","2025-02-03 19:00:00",24,14.1,54,0,NA,220,25.9,NA,1011,NA,1
"69","2025-02-03 20:00:00",25,14.2,51,0,NA,220,24,NA,1012,NA,1
"70","2025-02-03 21:00:00",24,14.1,54,0,NA,220,16.6,NA,1012,NA,1
"71","2025-02-03 22:00:00",24,14.1,54,0,NA,260,18.4,NA,1013,NA,1
"72","2025-02-03 23:00:00",22,13.1,57,0,NA,270,7.6,NA,1014,NA,1
"73","2025-02-04 00:00:00",17,11.9,72,0,NA,266,9.4,NA,1015,NA,1
"74","2025-02-04 01:00:00",14,12,88,0,NA,0,0,NA,1016,NA,1
"75","2025-02-04 02:00:00",13,13,100,0,NA,0,0,NA,1017,NA,1
"76","2025-02-04 03:00:00",11.4,7.1,75,0,NA,21,7.9,NA,1016.7,NA,1
"77","2025-02-04 04:00:00",11.4,9,85,0,NA,29,13.3,NA,1017.3,NA,1
"78","2025-02-04 05:00:00",10.8,8,83,0,NA,36,13,NA,1018.6,NA,1
"79","2025-02-04 06:00:00",9.7,7.5,86,0,NA,42,13.7,NA,1019.4,NA,1
"80","2025-02-04 07:00:00",8.7,6.3,85,0,NA,39,14,NA,1020.3,NA,1
"81","2025-02-04 08:00:00",7.7,5.5,86,0,NA,41,14,NA,1020.9,NA,1
"82","2025-02-04 09:00:00",7.3,4.6,83,0,NA,48,14.8,NA,1021.3,NA,1
"83","2025-02-04 10:00:00",6.3,4.3,87,0,NA,52,16.2,NA,1021.6,NA,1
"84","2025-02-04 11:00:00",6,6,100,0,NA,40,16.6,NA,1021,NA,1
"85","2025-02-04 12:00:00",5,5,100,0,NA,70,13,NA,1022,NA,5
"86","2025-02-04 13:00:00",6,6,100,0,NA,70,15,NA,1022,NA,5
"87","2025-02-04 14:00:00",6,6,100,0,NA,70,11.2,NA,1023,NA,5
"88","2025-02-04 15:00:00",7,7,100,0,NA,90,17,NA,1023,NA,5
"89","2025-02-04 16:00:00",9,9,100,0,NA,80,16.6,NA,1023,NA,5
"90","2025-02-04 17:00:00",10,10,100,0,NA,70,13,NA,1022,NA,3
"91","2025-02-04 18:00:00",10,10,100,0,NA,60,11,NA,1021,NA,3
"92","2025-02-04 19:00:00",11,10.1,94,0,NA,60,7.6,NA,1021,NA,3
"93","2025-02-04 20:00:00",10,10,100,0,NA,20,11,NA,1021,NA,5
"94","2025-02-04 21:00:00",10,10,100,0,NA,40,9.4,NA,1021,NA,5
"95","2025-02-04 22:00:00",9,9,100,0,NA,40,9.4,NA,1021,NA,5
"96","2025-02-04 23:00:00",9,9,100,0,NA,20,7.6,NA,1021,NA,5
"97","2025-02-05 00:00:00",8,8,100,0,NA,30,7.6,NA,1022,NA,3
"98","2025-02-05 01:00:00",8,8,100,0,NA,60,11,NA,1022,NA,5
"99","2025-02-05 02:00:00",8,8,100,0,NA,70,5.4,NA,1022,NA,5
"100","2025-02-05 03:00:00",12.8,10.9,88,0.2,NA,108,11.5,NA,1021,NA,7
"101","2025-02-05 04:00:00",12,11.1,94,0.2,NA,100,11.9,NA,1021.2,NA,7
"102","2025-02-05 05:00:00",9.6,8.7,94,0.1,NA,102,9.7,NA,1021.9,NA,7
"103","2025-02-05 06:00:00",9.8,9.2,96,0.2,NA,124,8.3,NA,1021.6,NA,7
"104","2025-02-05 07:00:00",9.9,9.6,98,0.1,NA,146,5.8,NA,1021.2,NA,7
"105","2025-02-05 08:00:00",9.8,9.5,98,0,NA,194,5.4,NA,1020.9,NA,3
"106","2025-02-05 09:00:00",9.9,9.6,98,0,NA,238,4.7,NA,1020.5,NA,3
"107","2025-02-05 10:00:00",8.5,8.4,99,0,NA,272,5.4,NA,1020.1,NA,3
"108","2025-02-05 11:00:00",7,7,100,0.5,NA,0,0,NA,1019,NA,5
"109","2025-02-05 12:00:00",8,8,100,0.4,NA,140,5.4,NA,1019,NA,5
"110","2025-02-05 13:00:00",8,8,100,0.2,NA,0,0,NA,1019,NA,5
"111","2025-02-05 14:00:00",8,8,100,0.2,NA,0,0,NA,1018,NA,5
"112","2025-02-05 15:00:00",10,10,100,0.1,NA,188,7.6,NA,1018,NA,5
"113","2025-02-05 16:00:00",13,13,100,0,NA,220,20.5,NA,1017,NA,5
"114","2025-02-05 17:00:00",14,14,100,0,NA,200,29.5,NA,1016,NA,3
"115","2025-02-05 18:00:00",15,15,100,0,NA,200,24,NA,1015,NA,3
"116","2025-02-05 19:00:00",19,19,100,0,NA,210,33.5,NA,1013,NA,3
"117","2025-02-05 20:00:00",16,16,100,0,NA,210,33,NA,1012,NA,3
"118","2025-02-05 21:00:00",15,15,100,0,NA,220,24.1,NA,1011,NA,5
"119","2025-02-05 22:00:00",15,15,100,0,NA,210,20.5,NA,1011,NA,5
"120","2025-02-05 23:00:00",15,15,100,0,NA,200,28,NA,1011,NA,5
"121","2025-02-06 00:00:00",16,16,100,0,NA,200,24.1,NA,1011,NA,5
"122","2025-02-06 01:00:00",16,16,100,0.1,NA,200,16.6,NA,1011,NA,7
"123","2025-02-06 02:00:00",16,16,100,0.2,NA,220,20.5,NA,1011,NA,7
"124","2025-02-06 03:00:00",14.1,13.8,98,0.2,NA,233,23,NA,1011.2,NA,7
"125","2025-02-06 04:00:00",14.1,13.8,98,0.1,NA,251,19.4,NA,1011.6,NA,7
"126","2025-02-06 05:00:00",13.6,13.4,99,0.2,NA,262,13.7,NA,1012,NA,7
"127","2025-02-06 06:00:00",13.2,13,99,0.1,NA,259,10.4,NA,1012.2,NA,7
"128","2025-02-06 07:00:00",13.1,13.1,100,0,NA,242,8.6,NA,1011.8,NA,3
"129","2025-02-06 08:00:00",13.3,13.3,100,0,NA,219,9.7,NA,1011.4,NA,5
"130","2025-02-06 09:00:00",13.9,13.7,99,0,NA,217,9.4,NA,1011.2,NA,5
"131","2025-02-06 10:00:00",14.6,14.4,99,0,NA,208,10.1,NA,1010.9,NA,3
"132","2025-02-06 11:00:00",17,17,100,0,NA,210,13,NA,1012,NA,3
"133","2025-02-06 12:00:00",18,18,100,0,NA,220,9.4,NA,1012,NA,3
"134","2025-02-06 13:00:00",18,18,100,0,NA,220,6,NA,1013,NA,3
"135","2025-02-06 14:00:00",18,18,100,0,NA,220,7.6,NA,1014,NA,3
"136","2025-02-06 15:00:00",17,17,100,0.4,NA,320,14.8,NA,1015,NA,5
"137","2025-02-06 16:00:00",14,14,100,1.4,NA,340,13,NA,1015,NA,9
"138","2025-02-06 17:00:00",13,13,100,0,NA,10,11.2,NA,1015,NA,3
"139","2025-02-06 18:00:00",11,11,100,0,NA,350,20.5,NA,1016,NA,5
"140","2025-02-06 19:00:00",8,8,100,0,NA,350,20,NA,1016,NA,5
"141","2025-02-06 20:00:00",6,6,100,0,NA,10,13,NA,1018,NA,5
"142","2025-02-06 21:00:00",5,5,100,0,NA,10,16.6,NA,1018,NA,5
"143","2025-02-06 22:00:00",6,6,100,0,NA,80,9.4,NA,1018,NA,3
"144","2025-02-06 23:00:00",6,6,100,0,NA,40,15,NA,1020,NA,3
"145","2025-02-07 00:00:00",5,5,100,0,NA,50,7.6,NA,1020,NA,3
"146","2025-02-07 01:00:00",5,5,100,0,NA,90,7.6,NA,1020,NA,3
"147","2025-02-07 02:00:00",5,5,100,0,NA,70,7.6,NA,1020,NA,3
"148","2025-02-07 03:00:00",4.8,1.1,77,0,NA,71,16.6,NA,1021.2,NA,2
"149","2025-02-07 04:00:00",4.5,0.6,76,0,NA,70,16.6,NA,1021.6,NA,1
"150","2025-02-07 05:00:00",4.3,-0.1,73,0,NA,73,18.7,NA,1021.5,NA,1
"151","2025-02-07 06:00:00",4.2,-1,69,0,NA,77,20.9,NA,1021.4,NA,1
"152","2025-02-07 07:00:00",5.2,-1.9,60,0,NA,78,23.8,NA,1021.4,NA,3
"153","2025-02-07 08:00:00",5.2,-0.6,66,0,NA,73,20.2,NA,1021.3,NA,3
"154","2025-02-07 09:00:00",4.5,1,78,0.6,NA,85,23.8,NA,1021.4,NA,8
"155","2025-02-07 10:00:00",3.9,2.4,90,0.6,NA,90,24.1,NA,1021.3,NA,8
"156","2025-02-07 11:00:00",8,-3.8,43,0.4,NA,100,20.5,NA,1020,NA,8
"157","2025-02-07 12:00:00",8,-2.9,46,0.1,NA,100,20.5,NA,1020,NA,7
"158","2025-02-07 13:00:00",8,-2.9,46,0.3,NA,90,20,NA,1020,NA,8
"159","2025-02-07 14:00:00",8,-2.9,46,0,NA,90,24.1,NA,1020,NA,3
"160","2025-02-07 15:00:00",9,-2,46,0.2,NA,100,16.6,NA,1019,NA,7
"161","2025-02-07 16:00:00",10,1.1,54,0.4,NA,130,13,NA,1020,NA,8
"162","2025-02-07 17:00:00",10,3.1,62,0.3,NA,130,11.2,NA,1019,NA,8
"163","2025-02-07 18:00:00",10,5,71,0.1,NA,120,14.8,NA,1017,NA,7
"164","2025-02-07 19:00:00",9,6.1,82,0,NA,110,13,NA,1017,NA,3
"165","2025-02-07 20:00:00",9,9,100,0.2,NA,120,14.8,NA,1016,NA,7
"166","2025-02-07 21:00:00",9,8.1,94,0,NA,120,9,NA,1015,NA,3
"167","2025-02-07 22:00:00",9,9,100,0,NA,110,7.6,NA,1015,NA,3
"168","2025-02-07 23:00:00",9,9,100,0,NA,180,7,NA,1015,NA,3
"169","2025-02-08 00:00:00",8,8,100,0,NA,140,11.2,NA,1015,NA,3
"170","2025-02-08 01:00:00",8,8,100,0.1,NA,140,7.6,NA,1014,NA,7
"171","2025-02-08 02:00:00",10.4,9.5,94,0,NA,170,10.1,NA,1014.7,NA,3
"172","2025-02-08 03:00:00",10.5,9.7,95,0,NA,168,10.1,NA,1014.4,NA,3
"173","2025-02-08 04:00:00",10.4,9.6,95,0,NA,184,10.8,NA,1014.4,NA,3
"174","2025-02-08 05:00:00",10.5,9.9,96,0.2,NA,168,9.4,NA,1013.7,NA,7
"175","2025-02-08 06:00:00",10.7,10.4,98,0,NA,152,10.4,NA,1012.9,NA,3
"176","2025-02-08 07:00:00",11.6,11.4,99,0,NA,160,13,NA,1011.6,NA,3
"177","2025-02-08 08:00:00",12.8,12.5,98,0,NA,177,17.3,NA,1010.2,NA,3
"178","2025-02-08 09:00:00",13,12.5,97,0,NA,187,18.4,NA,1009.3,NA,3
"179","2025-02-08 10:00:00",13.6,13.1,97,0,NA,197,23.4,NA,1008.4,NA,3
"180","2025-02-08 11:00:00",17,17,100,0,NA,210,33.5,NA,1008,NA,3
"181","2025-02-08 12:00:00",17,17,100,0,NA,230,22,NA,1009,NA,3
"182","2025-02-08 13:00:00",17,17,100,0,NA,230,22.3,NA,1010,NA,3
"183","2025-02-08 14:00:00",17,17,100,0,NA,230,20.5,NA,1010,NA,3
"184","2025-02-08 15:00:00",18,18,100,0,NA,240,22.3,NA,1011,NA,3
"185","2025-02-08 16:00:00",16,16,100,0,NA,310,29.5,NA,1012,NA,5
"186","2025-02-08 17:00:00",12,12,100,0.1,NA,320,32,NA,1013,NA,7
"187","2025-02-08 18:00:00",11,11,100,0,NA,310,24.1,NA,1014,NA,3
"188","2025-02-08 19:00:00",8,8,100,0.2,NA,330,20,NA,1016,NA,7
"189","2025-02-08 20:00:00",7,7,100,0,NA,330,18.4,NA,1017,NA,3
"190","2025-02-08 21:00:00",7,7,100,0,NA,340,22.3,NA,1018,NA,3
"191","2025-02-08 22:00:00",6,6,100,0,NA,10,15,NA,1019,NA,3
"192","2025-02-08 23:00:00",7,5.9,93,0,NA,340,13,NA,1020,NA,3
"193","2025-02-09 00:00:00",6,6,100,0,NA,360,16.6,NA,1021,NA,1
"194","2025-02-09 01:00:00",4,4,100,0,NA,30,7.6,NA,1022,NA,1
"195","2025-02-09 02:00:00",4,4,100,0,NA,40,11.2,NA,1022,NA,1
"196","2025-02-09 03:00:00",4.4,-1.2,67,0,NA,19,14.8,NA,1023.3,NA,1
"197","2025-02-09 04:00:00",3.9,-1.9,66,0,NA,21,15.1,NA,1024,NA,1
"198","2025-02-09 05:00:00",3.2,-1.7,70,0,NA,30,14.8,NA,1023.9,NA,1
"199","2025-02-09 06:00:00",2.4,-2.1,72,0,NA,25,15.8,NA,1024.4,NA,1
"200","2025-02-09 07:00:00",1.6,-2.7,73,0,NA,35,15.8,NA,1024.8,NA,1
"201","2025-02-09 08:00:00",0.9,-3.2,74,0,NA,44,16.9,NA,1024.7,NA,1
"202","2025-02-09 09:00:00",0.2,-3.7,75,0,NA,44,16.6,NA,1025.5,NA,1
"203","2025-02-09 10:00:00",0.2,-3.5,76,0,NA,48,17.3,NA,1025.5,NA,1
"204","2025-02-09 11:00:00",0,0,100,0,NA,60,14.8,NA,1024,NA,1
"205","2025-02-09 12:00:00",0,0,100,0,NA,60,13,NA,1025,NA,1
"206","2025-02-09 13:00:00",0,0,100,0,NA,70,13,NA,1025,NA,1
"207","2025-02-09 14:00:00",1,0,93,0,NA,40,16.6,NA,1027,NA,1
"208","2025-02-09 15:00:00",2,-0.9,81,0,NA,50,20.5,NA,1026,NA,1
"209","2025-02-09 16:00:00",2,-0.9,81,0,NA,60,18.4,NA,1027,NA,3
"210","2025-02-09 17:00:00",4,-2,65,0,NA,50,15,NA,1026,NA,3
"211","2025-02-09 18:00:00",5,-1.9,61,0,NA,40,14.8,NA,1026,NA,3
"212","2025-02-09 19:00:00",5,-1,65,0,NA,20,11,NA,1025,NA,3
"213","2025-02-09 20:00:00",5,-1.9,61,0,NA,70,11.2,NA,1025,NA,3
"214","2025-02-09 21:00:00",6,-1.9,57,0,NA,60,11.2,NA,1025,NA,3
"215","2025-02-09 22:00:00",7.6,-4.8,41,0,NA,47,14.4,NA,1026,NA,3
"216","2025-02-09 23:00:00",6,-1.9,57,0,NA,70,13,NA,1026.4,NA,3
"217","2025-02-10 00:00:00",5.4,-3.7,52,0,NA,32,14.4,NA,1027.5,NA,3
"218","2025-02-10 01:00:00",4,-3.1,60,0,NA,30,13,NA,1029,NA,2
"219","2025-02-10 02:00:00",2,-3.9,65,0,NA,40,9.4,NA,1028,NA,2
"220","2025-02-10 03:00:00",1,-3.5,72,0,NA,46,14.8,NA,1030.3,NA,3
"221","2025-02-10 04:00:00",0.6,-3.7,73,0,NA,53,15.1,NA,1030.9,NA,3
"222","2025-02-10 05:00:00",0,-3.9,75,0,NA,57,14.4,NA,1031.5,NA,3
"223","2025-02-10 06:00:00",-0.5,-4.4,75,0,NA,64,14,NA,1031.9,NA,3
"224","2025-02-10 07:00:00",-0.9,-4.8,75,0,NA,69,14.4,NA,1031.9,NA,3
"225","2025-02-10 08:00:00",-1.3,-5.2,75,0,NA,72,14.8,NA,1031.6,NA,2
"226","2025-02-10 09:00:00",-1.5,-5.2,76,0,NA,76,15.1,NA,1031.4,NA,3
"227","2025-02-10 10:00:00",-1.7,-5.2,77,0,NA,76,15.5,NA,1031.1,NA,3
"228","2025-02-10 11:00:00",-2,-2,100,0,NA,80,11.2,NA,1029,NA,3
"229","2025-02-10 12:00:00",-2,-3,93,0,NA,90,15,NA,1029,NA,3
"230","2025-02-10 13:00:00",-1,-3,86,0,NA,90,14.8,NA,1029,NA,3
"231","2025-02-10 14:00:00",0,-3.9,75,0,NA,100,18.4,NA,1029,NA,3
"232","2025-02-10 15:00:00",2,-5,60,0,NA,90,16.6,NA,1029,NA,3
"233","2025-02-10 16:00:00",3,-7,48,0,NA,90,18.4,NA,1029,NA,3
"234","2025-02-10 17:00:00",4,-8.1,41,0,NA,110,19,NA,1027,NA,3
"235","2025-02-10 18:00:00",4,-6.9,45,0,NA,90,25.9,NA,1026,NA,3
"236","2025-02-10 19:00:00",4,-6.9,45,0,NA,90,18.4,NA,1024,NA,3
"237","2025-02-10 20:00:00",4,-6,48,0,NA,90,20.5,NA,1023,NA,3
"238","2025-02-10 21:00:00",4,-6,48,0,NA,90,20.5,NA,1023,NA,3
"239","2025-02-10 22:00:00",3.9,-4.6,54,0.2,NA,96,16.6,NA,1024.6,NA,12
"240","2025-02-10 23:00:00",1,1,100,0,NA,80,19,NA,1021,NA,5
"241","2025-02-11 00:00:00",0,0,100,0,NA,40,7.6,NA,1022,NA,3
"242","2025-02-11 01:00:00",0,0,100,0,NA,60,16.6,NA,1021,NA,3
"243","2025-02-11 02:00:00",0,0,100,0.2,NA,70,16.6,NA,1020,NA,5
"244","2025-02-11 03:00:00",1.6,0.1,90,0.5,NA,112,11.5,NA,1022.4,NA,12
"245","2025-02-11 04:00:00",1.7,0.7,93,3,NA,107,10.1,NA,1022.9,NA,13
"246","2025-02-11 05:00:00",1.8,0.9,94,2.5,NA,96,11.9,NA,1022.2,NA,13
"247","2025-02-11 06:00:00",1.9,1.2,95,1.4,NA,94,10.4,NA,1021.8,NA,13
"248","2025-02-11 07:00:00",1.6,1,96,1.4,NA,65,8.3,NA,1021.4,NA,9
"249","2025-02-11 08:00:00",1.6,1.2,97,0.5,NA,61,9,NA,1020.7,NA,12
"250","2025-02-11 09:00:00",1.6,1,96,0.9,NA,65,8.3,NA,1020.5,NA,12
"251","2025-02-11 10:00:00",1.6,1.2,97,0.3,NA,68,9.4,NA,1019.7,NA,12
"252","2025-02-11 11:00:00",1.8,0.9,94,0,NA,49,9.4,NA,1019.6,NA,3
"253","2025-02-11 12:00:00",1.7,1,95,0,NA,48,10.4,NA,1018.9,NA,3
"254","2025-02-11 13:00:00",1.8,1.1,95,0,NA,57,10.1,NA,1018.9,NA,3
"255","2025-02-11 14:00:00",1.9,1,94,0,NA,53,10.8,NA,1019.1,NA,3
"256","2025-02-11 15:00:00",2.1,0.9,92,0,NA,51,12.2,NA,1019.5,NA,3
"257","2025-02-11 16:00:00",1,1,100,0,NA,60,13,NA,1017,NA,5
"258","2025-02-11 17:00:00",2,2,100,0,NA,50,13,NA,1017,NA,3
"259","2025-02-11 18:00:00",2,2,100,0,NA,360,7.6,NA,1016,NA,3
"260","2025-02-11 19:00:00",2,2,100,0,NA,30,13,NA,1014,NA,3
"261","2025-02-11 20:00:00",2,2,100,0,NA,50,9.4,NA,1014,NA,5
"262","2025-02-11 21:00:00",2,2,100,0,NA,20,13,NA,1014,NA,5
"263","2025-02-11 22:00:00",1,1,100,0,NA,30,9.4,NA,1014,NA,5
"264","2025-02-11 23:00:00",1,1,100,0,NA,50,9,NA,1014,NA,5
"265","2025-02-12 00:00:00",1,1,100,0,NA,40,11.2,NA,1014,NA,5
"266","2025-02-12 01:00:00",3,-0.5,78,0,NA,54,13.7,NA,1015.4,NA,3
"267","2025-02-12 02:00:00",1,1,100,0,NA,70,9.4,NA,1014,NA,5
"268","2025-02-12 03:00:00",1.9,-0.5,84,0,NA,74,11.2,NA,1015.9,NA,3
"269","2025-02-12 04:00:00",1.8,-0.5,85,0,NA,73,11.5,NA,1015.4,NA,3
"270","2025-02-12 05:00:00",1.6,-0.5,86,0,NA,71,10.8,NA,1015,NA,3
"271","2025-02-12 06:00:00",1.5,-0.4,87,0,NA,78,12.2,NA,1014.3,NA,3
"272","2025-02-12 07:00:00",1.3,-0.5,88,0,NA,80,13.3,NA,1013.3,NA,3
"273","2025-02-12 08:00:00",1.3,-0.5,88,0,NA,88,14,NA,1011.9,NA,3
"274","2025-02-12 09:00:00",0.9,-0.4,91,0,NA,98,14.4,NA,1011.1,NA,3
"275","2025-02-12 10:00:00",1.1,-0.4,90,0,NA,82,10.8,NA,1011.3,NA,3
"276","2025-02-12 11:00:00",1,1,100,0,NA,320,9,NA,1010,NA,5
"277","2025-02-12 12:00:00",1,1,100,1.6,NA,70,9.4,NA,1009,NA,5
"278","2025-02-12 13:00:00",1,1,100,2.4,NA,0,0,NA,1008,NA,5
"279","2025-02-12 14:00:00",1,1,100,2.4,NA,350,7.6,NA,1009,NA,5
"280","2025-02-12 15:00:00",1,1,100,1.1,NA,340,11,NA,1009,NA,5
"281","2025-02-12 16:00:00",1,1,100,0.4,NA,10,5.4,NA,1009,NA,5
"282","2025-02-12 17:00:00",2,2,100,0,NA,350,7.6,NA,1009,NA,5
"283","2025-02-12 18:00:00",2,2,100,0.2,NA,300,11.2,NA,1009,NA,5
"284","2025-02-12 19:00:00",2,2,100,0,NA,310,20,NA,1009,NA,5
"285","2025-02-12 20:00:00",0,0,100,0,NA,290,20.5,NA,1010,NA,5
"286","2025-02-12 21:00:00",-1,-1,100,0,NA,315,27.7,NA,1010,NA,5
"287","2025-02-12 22:00:00",-2,-2,100,0,NA,300,19,NA,1012,NA,5
"288","2025-02-12 23:00:00",-3,-3,100,0,NA,310,20.5,NA,1013,NA,5
"289","2025-02-13 00:00:00",-4,-4,100,0,NA,310,24.1,NA,1014,NA,3
"290","2025-02-13 01:00:00",-4,-4,100,0,NA,320,19,NA,1015,NA,3
"291","2025-02-13 02:00:00",-5,-5,100,0,NA,320,16.6,NA,1017,NA,3
"292","2025-02-13 03:00:00",-4.7,-7.8,79,0,NA,322,20.5,NA,1019.9,NA,3
"293","2025-02-13 04:00:00",-5.7,-8.9,78,0,NA,319,20.2,NA,1021.8,NA,3
"294","2025-02-13 05:00:00",-7.4,-10.7,77,0,NA,325,18.4,NA,1022.9,NA,3
"295","2025-02-13 06:00:00",-8.1,-11.3,78,0,NA,337,16.9,NA,1023.4,NA,3
"296","2025-02-13 07:00:00",-8.6,-11.7,78,0,NA,332,15.5,NA,1024.8,NA,3
"297","2025-02-13 08:00:00",-9.1,-12.2,78,0,NA,332,15.8,NA,1025.9,NA,3
"298","2025-02-13 09:00:00",-9.3,-12.6,77,0,NA,336,18,NA,1026.8,NA,3
