"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"26","2025-01-02 01:00:00",0,-1,93,0,NA,0,0,NA,1026,NA,2
"27","2025-01-02 02:00:00",0,0,100,0,NA,0,0,NA,1026,NA,1
"28","2025-01-02 03:00:00",0.4,-3,78,0,NA,355,1.4,NA,1027.6,NA,3
"29","2025-01-02 04:00:00",-0.1,-3,81,0,NA,129,4.3,NA,1027.6,NA,3
"30","2025-01-02 05:00:00",-0.6,-2.7,86,0,NA,142,5.8,NA,1027.4,NA,3
"31","2025-01-02 06:00:00",-0.5,-2.6,86,0,NA,151,7.2,NA,1027,NA,3
"32","2025-01-02 07:00:00",-0.9,-3.3,84,0,NA,163,6.5,NA,1027.1,NA,3
"33","2025-01-02 08:00:00",-0.8,-3.3,83,0,NA,174,9,NA,1026.5,NA,1
"34","2025-01-02 09:00:00",-0.5,-3.5,80,0,NA,185,10.4,NA,1026.8,NA,1
"35","2025-01-02 10:00:00",0,-3.6,77,0,NA,192,11.5,NA,1026.9,NA,1
"36","2025-01-02 11:00:00",-1,-1,100,0,NA,183,12.2,NA,1025,NA,1
"37","2025-01-02 12:00:00",-1,-3,78,0,NA,140,5.4,NA,1025,NA,1
"38","2025-01-02 13:00:00",0,0,100,0,NA,130,5.4,NA,1025,NA,1
"39","2025-01-02 14:00:00",2,2,100,0,NA,170,5.4,NA,1026,NA,1
"40","2025-01-02 15:00:00",5,3,87,0,NA,160,9.4,NA,1026,NA,1
"41","2025-01-02 16:00:00",7,4,81,0,NA,190,18.4,NA,1026,NA,1
"42","2025-01-02 17:00:00",6.8,-0.2,61,0,NA,210,16.6,NA,1026.5,NA,1
"43","2025-01-02 18:00:00",9,4,71,0,NA,230,18.4,NA,1024,NA,3
"44","2025-01-02 19:00:00",9,4,71,0,NA,210,16.6,NA,1023,NA,3
"45","2025-01-02 20:00:00",9,4,71,0,NA,210,13,NA,1023,NA,3
"46","2025-01-02 21:00:00",9,4,71,0,NA,220,7,NA,1023,NA,3
"47","2025-01-02 22:00:00",9,4,71,0,NA,220,9.4,NA,1023,NA,3
"48","2025-01-02 23:00:00",7,4,81,0,NA,190,5.4,NA,1023,NA,3
"49","2025-01-03 00:00:00",5,5,100,0,NA,0,0,NA,1024,NA,3
"50","2025-01-03 01:00:00",4,4,100,0,NA,0,0,NA,1025,NA,2
"51","2025-01-03 02:00:00",4,4,100,0,NA,0,0,NA,1026,NA,3
"52","2025-01-03 03:00:00",2.4,0.5,87,0,NA,294,6.8,NA,1026.7,NA,3
"53","2025-01-03 04:00:00",2.8,1.2,89,0,NA,299,6.5,NA,1027,NA,3
"54","2025-01-03 05:00:00",2.7,1.1,89,0,NA,305,6.5,NA,1027.7,NA,3
"55","2025-01-03 06:00:00",2.9,1.3,89,0,NA,314,7.9,NA,1028.1,NA,3
"56","2025-01-03 07:00:00",1.8,0.2,89,0,NA,328,9.7,NA,1028.7,NA,1
"57","2025-01-03 08:00:00",2.1,0.6,90,0,NA,352,11.9,NA,1029.5,NA,1
"58","2025-01-03 09:00:00",1.9,0.6,91,0,NA,5,12.6,NA,1029.9,NA,1
"59","2025-01-03 10:00:00",1,-0.2,92,0,NA,13,11.9,NA,1030.3,NA,1
"60","2025-01-03 11:00:00",1,1,100,0,NA,18,10.4,NA,1029,NA,1
"61","2025-01-03 12:00:00",0,0,100,0,NA,340,5.4,NA,1031,NA,3
"62","2025-01-03 13:00:00",-1,-2.3,96,0,NA,10,9.4,NA,1031,NA,2
"63","2025-01-03 14:00:00",0,0,100,0,NA,30,9.4,NA,1031,NA,3
"64","2025-01-03 15:00:00",0,0,100,0,NA,30,9,NA,1032,NA,3
"65","2025-01-03 16:00:00",2,2,100,0,NA,40,9.4,NA,1032,NA,3
"66","2025-01-03 17:00:00",5,2,81,0,NA,50,7.6,NA,1031,NA,3
"67","2025-01-03 18:00:00",6,0.9,70,0,NA,60,5.4,NA,1030,NA,2
"68","2025-01-03 19:00:00",7,0,61,0,NA,40,7.6,NA,1029,NA,1
"69","2025-01-03 20:00:00",8,-2.1,49,0,NA,100,7.6,NA,1028,NA,2
"70","2025-01-03 21:00:00",9,-2,46,0,NA,80,7,NA,1028,NA,2
"71","2025-01-03 22:00:00",8,-1,53,0,NA,70,5.4,NA,1028,NA,1
"72","2025-01-03 23:00:00",6,-1,61,0,NA,40,9,NA,1028,NA,1
"73","2025-01-04 00:00:00",5,0,70,0,NA,60,9.4,NA,1028,NA,1
"74","2025-01-04 01:00:00",4,-2,65,0,NA,90,7.6,NA,1028,NA,1
"75","2025-01-04 02:00:00",3,-1.9,70,0,NA,100,11.2,NA,1028,NA,1
"76","2025-01-04 03:00:00",1.4,-3.5,70,0,NA,82,12.2,NA,1030.1,NA,1
"77","2025-01-04 04:00:00",0.9,-3.4,73,0,NA,88,12.2,NA,1030.2,NA,1
"78","2025-01-04 05:00:00",0.6,-3.7,73,0,NA,92,13,NA,1029.8,NA,2
"79","2025-01-04 06:00:00",0.3,-4,73,0,NA,97,12.2,NA,1029.6,NA,1
"80","2025-01-04 07:00:00",0.1,-4,74,0,NA,100,11.5,NA,1029.3,NA,2
"81","2025-01-04 08:00:00",0.1,-4.2,73,0,NA,102,11.2,NA,1029.1,NA,1
"82","2025-01-04 09:00:00",0.3,-4.2,72,0,NA,107,11.5,NA,1028.9,NA,1
"83","2025-01-04 10:00:00",0.9,-2.9,76,0,NA,108,11.2,NA,1028,NA,1
"84","2025-01-04 11:00:00",2,0.1,87,0,NA,110,9.4,NA,1025,NA,2
"85","2025-01-04 12:00:00",3,0.1,81,0,NA,110,11,NA,1025,NA,3
"86","2025-01-04 13:00:00",3,0.1,81,0,NA,70,11.2,NA,1024,NA,3
"87","2025-01-04 14:00:00",4,0,75,0,NA,110,9.4,NA,1025,NA,3
"88","2025-01-04 15:00:00",6,-1.9,57,0,NA,120,11.2,NA,1025,NA,3
"89","2025-01-04 16:00:00",4,1,81,0,NA,100,13,NA,1024,NA,3
"90","2025-01-04 17:00:00",6,-1,61,0,NA,120,13,NA,1023,NA,3
"91","2025-01-04 18:00:00",7,-0.9,57,0.5,NA,130,14.8,NA,1022,NA,8
"92","2025-01-04 19:00:00",7,-1.9,53,0.4,NA,120,9.4,NA,1020,NA,8
"93","2025-01-04 20:00:00",8,-1,53,0,NA,140,16.6,NA,1019,NA,3
"94","2025-01-04 21:00:00",7,-0.9,57,0,NA,130,19,NA,1019,NA,3
"95","2025-01-04 22:00:00",7,0,61,0,NA,120,16.6,NA,1018,NA,3
"96","2025-01-04 23:00:00",6.3,-0.9,60,0,NA,136,22.7,NA,1019.3,NA,3
"97","2025-01-05 00:00:00",7,1.1,66,0,NA,120,13,NA,1018.6,NA,3
"98","2025-01-05 01:00:00",7,2.1,71,0,NA,130,25.9,NA,1016,NA,3
"99","2025-01-05 02:00:00",7,2.1,71,0,NA,140,16.6,NA,1016,NA,3
"100","2025-01-05 03:00:00",5.9,-0.6,63,0,NA,147,26.6,NA,1016.4,NA,3
"101","2025-01-05 04:00:00",6.1,-0.6,62,0,NA,146,24.5,NA,1016.4,NA,3
"102","2025-01-05 05:00:00",5.8,0.7,70,0,NA,143,24.1,NA,1016.3,NA,3
"103","2025-01-05 06:00:00",5.5,2.1,79,0.1,NA,135,23,NA,1015.3,NA,7
"104","2025-01-05 07:00:00",5.6,3.6,87,0.2,NA,144,24.1,NA,1013.8,NA,7
"105","2025-01-05 08:00:00",5.8,4.6,92,1.6,NA,141,28.1,NA,1012.2,NA,9
"106","2025-01-05 09:00:00",6.7,5.6,93,1.2,NA,146,27.4,NA,1010.9,NA,9
"107","2025-01-05 10:00:00",7.1,5.9,92,0.1,NA,148,27.4,NA,1009.5,NA,7
"108","2025-01-05 11:00:00",7,7,100,0,NA,140,9,NA,1008,NA,3
"109","2025-01-05 12:00:00",9,9,100,0.1,NA,130,11.2,NA,1007,NA,7
"110","2025-01-05 13:00:00",10,10,100,0.9,NA,140,11.2,NA,1006,NA,8
"111","2025-01-05 14:00:00",10,10,100,0.8,NA,140,7.6,NA,1005,NA,8
"112","2025-01-05 15:00:00",10,10,100,4.7,NA,0,0,NA,1005,NA,9
"113","2025-01-05 16:00:00",12,12,100,0.1,NA,190,22,NA,1005,NA,7
"114","2025-01-05 17:00:00",10,10,100,0,NA,210,18.4,NA,1005,NA,5
"115","2025-01-05 18:00:00",6,6,100,0,NA,230,27.7,NA,1005,NA,5
"116","2025-01-05 19:00:00",3,3,100,0,NA,250,25.9,NA,1006,NA,5
"117","2025-01-05 20:00:00",1,1,100,0,NA,270,24,NA,1008,NA,5
"118","2025-01-05 21:00:00",-1,-1,100,0,NA,280,27.7,NA,1008,NA,3
"119","2025-01-05 22:00:00",-3,-3,100,0,NA,300,31.7,NA,1011,NA,3
"120","2025-01-05 23:00:00",-4,-4,100,0,NA,300,29.5,NA,1012.3,NA,3
"121","2025-01-06 00:00:00",-5,-5,100,0,NA,300,37,NA,1014,NA,3
"122","2025-01-06 01:00:00",-6,-6,100,0,NA,314,30.2,NA,1016,NA,3
"123","2025-01-06 02:00:00",-6,-6,100,0,NA,330,27.7,NA,1017.6,NA,3
"124","2025-01-06 03:00:00",-6.4,-10.1,75,0,NA,326,30.6,NA,1019,NA,3
"125","2025-01-06 04:00:00",-6.7,-10.4,75,0,NA,328,29.5,NA,1020.5,NA,3
"126","2025-01-06 05:00:00",-7.1,-10.9,74,0,NA,330,29.2,NA,1021.9,NA,3
"127","2025-01-06 06:00:00",-7.2,-11.4,72,0,NA,340,30.2,NA,1022.9,NA,3
"128","2025-01-06 07:00:00",-7.4,-11.8,71,0,NA,342,28.4,NA,1023.8,NA,3
"129","2025-01-06 08:00:00",-7.6,-12.3,69,0,NA,337,25.9,NA,1024.8,NA,3
"130","2025-01-06 09:00:00",-7.8,-12.5,69,0,NA,330,25.6,NA,1026,NA,3
"131","2025-01-06 10:00:00",-7.8,-12.5,69,0,NA,330,24.8,NA,1026.8,NA,3
"132","2025-01-06 11:00:00",-9,-12,79,0,NA,330,22.3,NA,1024,NA,3
"133","2025-01-06 12:00:00",-9,-12,79,0,NA,330,19,NA,1025,NA,3
"134","2025-01-06 13:00:00",-5,-7,86,0,NA,320,18.4,NA,1026,NA,3
"135","2025-01-06 14:00:00",-9,-11.1,85,0,NA,320,25.9,NA,1027,NA,3
"136","2025-01-06 15:00:00",-9,-10.1,92,0,NA,310,16.6,NA,1027,NA,3
"137","2025-01-06 16:00:00",-8,-9.9,86,0,NA,280,15,NA,1027,NA,3
"138","2025-01-06 17:00:00",-6,-9.1,79,0,NA,310,20.5,NA,1027,NA,3
"139","2025-01-06 18:00:00",-5,-7.9,80,0,NA,300,18.4,NA,1027,NA,3
"140","2025-01-06 19:00:00",-5,-7.9,80,0,NA,300,18.4,NA,1027,NA,3
"141","2025-01-06 20:00:00",-5,-7.9,80,0,NA,310,18.4,NA,1027,NA,3
"142","2025-01-06 21:00:00",-4,-8,74,0,NA,310,20.5,NA,1027,NA,3
"143","2025-01-06 22:00:00",-5,-7.9,80,0,NA,300,13,NA,1028,NA,3
"144","2025-01-06 23:00:00",-6,-8,86,0,NA,320,14.8,NA,1028,NA,3
"145","2025-01-07 00:00:00",-7,-7.9,93,0,NA,330,13,NA,1028,NA,1
"146","2025-01-07 01:00:00",-7,-10,79,0,NA,340,11.2,NA,1030,NA,1
"147","2025-01-07 02:00:00",-7,-7,100,0,NA,10,9.4,NA,1030,NA,3
"148","2025-01-07 03:00:00",-7.8,-15.5,54,0,NA,0,13,NA,1033.3,NA,1
"149","2025-01-07 04:00:00",-7.6,-13.4,63,0,NA,2,12.6,NA,1033.3,NA,2
"150","2025-01-07 05:00:00",-8.2,-13.6,65,0,NA,2,11.5,NA,1034,NA,1
"151","2025-01-07 06:00:00",-8.7,-13.5,68,0,NA,9,11.2,NA,1034,NA,3
"152","2025-01-07 07:00:00",-9,-13.5,70,0,NA,10,9.7,NA,1034.3,NA,2
"153","2025-01-07 08:00:00",-9.3,-13.2,73,0,NA,10,9.7,NA,1034.3,NA,1
"154","2025-01-07 09:00:00",-7.9,-10.7,80,0,NA,33,9.4,NA,1034.7,NA,2
"155","2025-01-07 10:00:00",-7.8,-10.6,80,0,NA,27,10.1,NA,1034.4,NA,3
"156","2025-01-07 11:00:00",-7,-7,100,0,NA,340,9,NA,1031,NA,3
"157","2025-01-07 12:00:00",-7,-7,100,0,NA,350,9.4,NA,1031,NA,3
"158","2025-01-07 13:00:00",-7,-7,100,0,NA,340,11.2,NA,1032,NA,3
"159","2025-01-07 14:00:00",-7,-7.9,93,0,NA,360,7.6,NA,1033,NA,3
"160","2025-01-07 15:00:00",-7,-7,100,0,NA,359,8.6,NA,1033,NA,3
"161","2025-01-07 16:00:00",-7,-7,100,0,NA,340,7,NA,1034,NA,5
"162","2025-01-07 17:00:00",-6,-6,100,0,NA,350,7.6,NA,1033,NA,3
"163","2025-01-07 18:00:00",-5,-6,93,0,NA,360,7.6,NA,1032,NA,3
"164","2025-01-07 19:00:00",-5,-6,93,0,NA,30,9.4,NA,1032,NA,3
"165","2025-01-07 20:00:00",-4,-6,86,0,NA,354,11.2,NA,1032,NA,3
"166","2025-01-07 21:00:00",-3,-6,80,0,NA,0,0,NA,1033,NA,3
"167","2025-01-07 22:00:00",-3,-6,80,0,NA,0,0,NA,1033,NA,1
"168","2025-01-07 23:00:00",-4,-5,93,0,NA,0,0,NA,1033,NA,1
"169","2025-01-08 00:00:00",-5,-5,100,0,NA,0,0,NA,1033,NA,3
"170","2025-01-08 01:00:00",-6,-6,100,0,NA,360,11.2,NA,1033,NA,3
"171","2025-01-08 02:00:00",-6,-6,100,0,NA,340,5.4,NA,1034,NA,3
"172","2025-01-08 03:00:00",-6.6,-12.3,64,0,NA,343,10.1,NA,1037.2,NA,3
"173","2025-01-08 04:00:00",-7.1,-12.4,66,0,NA,331,10.8,NA,1037.8,NA,2
"174","2025-01-08 05:00:00",-7.2,-11.2,73,0,NA,319,10.4,NA,1038.3,NA,2
"175","2025-01-08 06:00:00",-7.9,-11.2,77,0,NA,323,12.6,NA,1038.5,NA,1
"176","2025-01-08 07:00:00",-8.7,-11.8,78,0,NA,326,13.7,NA,1038.5,NA,1
"177","2025-01-08 08:00:00",-9.2,-13,74,0,NA,330,12.6,NA,1038.5,NA,1
"178","2025-01-08 09:00:00",-9.4,-12.8,76,0,NA,329,11.2,NA,1038.3,NA,1
"179","2025-01-08 10:00:00",-8.8,-12.4,75,0,NA,324,10.8,NA,1037.8,NA,1
"180","2025-01-08 11:00:00",-9,-12,79,0,NA,310,11.2,NA,1034,NA,1
"181","2025-01-08 12:00:00",-9,-9,100,0,NA,310,11.2,NA,1034,NA,1
"182","2025-01-08 13:00:00",-9,-9,100,0,NA,320,9.4,NA,1034,NA,1
"183","2025-01-08 14:00:00",-8,-11,79,0,NA,320,9.4,NA,1034,NA,2
"184","2025-01-08 15:00:00",-6,-11,68,0,NA,340,13,NA,1034,NA,2
"185","2025-01-08 16:00:00",-5,-10,68,0,NA,300,17,NA,1034,NA,1
"186","2025-01-08 17:00:00",-4,-10,63,0,NA,290,16.6,NA,1033,NA,1
"187","2025-01-08 18:00:00",-3,-9.9,59,0,NA,310,13,NA,1032,NA,1
"188","2025-01-08 19:00:00",-2,-9,59,0,NA,310,11.2,NA,1030,NA,1
"189","2025-01-08 20:00:00",-2,-9,59,0,NA,270,9.4,NA,1030,NA,1
"190","2025-01-08 21:00:00",-2,-9,59,0,NA,290,13,NA,1029,NA,1
"191","2025-01-08 22:00:00",-2,-9,59,0,NA,310,11.2,NA,1028,NA,1
"192","2025-01-08 23:00:00",-3,-9.1,63,0,NA,290,5.4,NA,1028,NA,1
"193","2025-01-09 00:00:00",-4,-9,68,0,NA,0,0,NA,1027,NA,1
"194","2025-01-09 01:00:00",-4,-9,68,0,NA,260,6,NA,1027,NA,1
"195","2025-01-09 02:00:00",-5,-7.9,80,0,NA,0,0,NA,1027,NA,1
"196","2025-01-09 03:00:00",-6.1,-11.6,65,0,NA,235,4,NA,1029.7,NA,1
"197","2025-01-09 04:00:00",-6.3,-11.6,66,0,NA,206,4.7,NA,1029.5,NA,1
"198","2025-01-09 05:00:00",-6.3,-11.6,66,0,NA,192,6.8,NA,1029,NA,1
"199","2025-01-09 06:00:00",-6.3,-11.4,67,0,NA,185,6.8,NA,1028.4,NA,1
"200","2025-01-09 07:00:00",-6.3,-11.4,67,0,NA,180,7.6,NA,1028,NA,1
"201","2025-01-09 08:00:00",-6.5,-11.4,68,0,NA,182,7.2,NA,1028,NA,1
"202","2025-01-09 09:00:00",-6.8,-11.4,70,0,NA,172,6.1,NA,1027.5,NA,1
"203","2025-01-09 10:00:00",-6.7,-11.3,70,0,NA,178,7.9,NA,1026.8,NA,1
"204","2025-01-09 11:00:00",-8,-9.9,86,0,NA,0,0,NA,1024,NA,1
"205","2025-01-09 12:00:00",-7,-7,100,0,NA,140,5.4,NA,1024,NA,1
"206","2025-01-09 13:00:00",-6,-6.9,93,0,NA,120,7.6,NA,1024,NA,2
"207","2025-01-09 14:00:00",-5,-7,86,0,NA,0,0,NA,1024,NA,3
"208","2025-01-09 15:00:00",-3,-6,80,0,NA,170,7,NA,1025,NA,3
"209","2025-01-09 16:00:00",-2,-6,74,0,NA,190,9.4,NA,1024,NA,3
"210","2025-01-09 17:00:00",0,-7.1,59,0,NA,190,9.4,NA,1023,NA,3
"211","2025-01-09 18:00:00",0,-7.1,59,0,NA,180,11.2,NA,1022,NA,3
"212","2025-01-09 19:00:00",0,-8,55,0,NA,160,13,NA,1021,NA,3
"213","2025-01-09 20:00:00",-2,-2,100,0.1,NA,160,9.4,NA,1021,NA,14
"214","2025-01-09 21:00:00",-2,-2,100,0.5,NA,200,5.4,NA,1021,NA,15
"215","2025-01-09 22:00:00",-2,-2,100,0.9,NA,0,0,NA,1021,NA,15
"216","2025-01-09 23:00:00",-2,-2,100,0.1,NA,120,7,NA,1021,NA,14
"217","2025-01-10 00:00:00",-2,-2,100,0.3,NA,100,9.4,NA,1020,NA,15
"218","2025-01-10 01:00:00",-2,-2,100,0.4,NA,70,9.4,NA,1020,NA,15
"219","2025-01-10 02:00:00",-2,-3.3,91,0.4,NA,116,4.3,NA,1023.3,NA,15
"220","2025-01-10 03:00:00",-2,-3,93,0.5,NA,105,6.1,NA,1022.5,NA,15
"221","2025-01-10 04:00:00",-2,-2.8,94,1.2,NA,84,4,NA,1022.5,NA,16
"222","2025-01-10 05:00:00",-2,-2.7,95,1.6,NA,162,3.2,NA,1023.3,NA,16
"223","2025-01-10 06:00:00",-2,-2.6,96,1.8,NA,84,4.3,NA,1022.3,NA,16
"224","2025-01-10 07:00:00",-2.1,-2.5,97,1.1,NA,134,6.1,NA,1021.2,NA,16
"225","2025-01-10 08:00:00",-2.1,-2.5,97,1.4,NA,15,3.6,NA,1020.4,NA,16
"226","2025-01-10 09:00:00",-2.1,-2.5,97,1.2,NA,3,4.7,NA,1020.1,NA,16
"227","2025-01-10 10:00:00",-2.2,-2.6,97,0.9,NA,358,4,NA,1019.7,NA,15
"228","2025-01-10 11:00:00",-2,-2,100,1.1,NA,300,5.4,NA,1016,NA,16
"229","2025-01-10 12:00:00",-2,-2,100,1,NA,330,11.2,NA,1016,NA,16
"230","2025-01-10 13:00:00",-2,-2,100,0.5,NA,330,11.2,NA,1017,NA,15
"231","2025-01-10 14:00:00",-2,-2,100,0.4,NA,330,11,NA,1017,NA,15
"232","2025-01-10 15:00:00",-1,-1,100,0.4,NA,330,11.2,NA,1017,NA,15
"233","2025-01-10 16:00:00",-1,-1,100,0.3,NA,330,7.6,NA,1016,NA,15
"234","2025-01-10 17:00:00",0,0,100,0,NA,340,9.4,NA,1015,NA,3
"235","2025-01-10 18:00:00",0,0,100,0,NA,300,14.8,NA,1014,NA,5
"236","2025-01-10 19:00:00",-1,-1,100,0,NA,300,18.4,NA,1014,NA,3
"237","2025-01-10 20:00:00",0,0,100,0,NA,320,20,NA,1013,NA,3
"238","2025-01-10 21:00:00",0,0,100,0,NA,310,16.6,NA,1014,NA,3
"239","2025-01-10 22:00:00",0,0,100,0,NA,310,16.6,NA,1014,NA,3
"240","2025-01-10 23:00:00",-1,-1,100,0,NA,300,16.6,NA,1015,NA,3
"241","2025-01-11 00:00:00",-1.6,-2.7,92,0,NA,300,16.9,NA,1017.3,NA,3
"242","2025-01-11 01:00:00",-2,-2,100,0,NA,240,9.4,NA,1016,NA,3
"243","2025-01-11 02:00:00",-3,-3,100,0,NA,230,7.6,NA,1016,NA,2
"244","2025-01-11 03:00:00",-6.9,-7.8,93,0,NA,275,11.5,NA,1018.6,NA,1
"245","2025-01-11 04:00:00",-7.4,-8.3,93,0,NA,257,11.5,NA,1018.5,NA,1
"246","2025-01-11 05:00:00",-7.8,-8.9,92,0,NA,250,11.9,NA,1018.4,NA,1
"247","2025-01-11 06:00:00",-8.1,-9.2,92,0,NA,256,12.2,NA,1018.6,NA,1
"248","2025-01-11 07:00:00",-8.3,-9.5,91,0,NA,251,12.2,NA,1018.5,NA,1
"249","2025-01-11 08:00:00",-8.6,-9.9,90,0,NA,245,12.2,NA,1018.2,NA,1
"250","2025-01-11 09:00:00",-7.5,-8.6,92,0,NA,230,10.4,NA,1017,NA,1
"251","2025-01-11 10:00:00",-7.7,-8.9,91,0,NA,226,11.5,NA,1016.1,NA,1
"252","2025-01-11 11:00:00",-9,-9,100,0,NA,0,0,NA,1013,NA,5
"253","2025-01-11 12:00:00",-10,-10,100,0,NA,0,0,NA,1013,NA,5
"254","2025-01-11 13:00:00",-9,-9,100,0,NA,0,0,NA,1013,NA,1
"255","2025-01-11 14:00:00",-5,-8.4,84,0,NA,160,9.4,NA,1014,NA,1
"256","2025-01-11 15:00:00",-2,-2,100,0,NA,160,9,NA,1013,NA,1
"257","2025-01-11 16:00:00",1,-0.9,87,0,NA,190,20.5,NA,1014,NA,1
"258","2025-01-11 17:00:00",3,-1.9,70,0,NA,200,16.6,NA,1012,NA,1
"259","2025-01-11 18:00:00",4,-2,65,0,NA,190,24.1,NA,1011,NA,1
"260","2025-01-11 19:00:00",5,-1.9,61,0,NA,190,17,NA,1011,NA,1
"261","2025-01-11 20:00:00",5,-3.1,56,0,NA,200,22.3,NA,1010,NA,1
"262","2025-01-11 21:00:00",5,-1.9,61,0,NA,180,18.4,NA,1010,NA,1
"263","2025-01-11 22:00:00",5,-3.1,56,0,NA,180,18.4,NA,1010,NA,1
"264","2025-01-11 23:00:00",3,-1.9,70,0,NA,150,9.4,NA,1010,NA,1
"265","2025-01-12 00:00:00",2,-2,75,0,NA,140,9,NA,1010,NA,1
"266","2025-01-12 01:00:00",1,-2.1,80,0,NA,180,7.6,NA,1011,NA,1
"267","2025-01-12 02:00:00",-1,-1,100,0,NA,0,0,NA,1011,NA,1
"268","2025-01-12 03:00:00",-0.5,-4.4,75,0,NA,191,18.4,NA,1012.4,NA,1
"269","2025-01-12 04:00:00",-0.9,-4.4,77,0,NA,203,15.1,NA,1013,NA,1
"270","2025-01-12 05:00:00",-0.4,-3.6,79,0,NA,194,15.8,NA,1013.1,NA,1
"271","2025-01-12 06:00:00",-0.6,-3.6,80,0,NA,188,15.5,NA,1013.1,NA,1
"272","2025-01-12 07:00:00",-0.9,-3.8,81,0,NA,186,14.8,NA,1012.7,NA,1
"273","2025-01-12 08:00:00",-1.6,-4.4,81,0,NA,197,13,NA,1012.6,NA,1
"274","2025-01-12 09:00:00",-1.8,-4.6,81,0,NA,208,12.6,NA,1012.6,NA,1
"275","2025-01-12 10:00:00",-1.4,-4.1,82,0,NA,227,10.4,NA,1013.1,NA,1
"276","2025-01-12 11:00:00",-1,-1,100,0,NA,0,0,NA,1011,NA,3
"277","2025-01-12 12:00:00",-1,-1,100,0,NA,0,0,NA,1012,NA,3
"278","2025-01-12 13:00:00",-1,-1,100,0,NA,0,0,NA,1013,NA,3
"279","2025-01-12 14:00:00",0,0,100,0,NA,0,0,NA,1014,NA,3
"280","2025-01-12 15:00:00",1,1,100,0,NA,245,7.6,NA,1015,NA,3
"281","2025-01-12 16:00:00",4,1,81,0,NA,260,9.4,NA,1016,NA,3
"282","2025-01-12 17:00:00",5,0.9,75,0,NA,270,13,NA,1016,NA,2
"283","2025-01-12 18:00:00",6,0.9,70,0,NA,310,11.2,NA,1016,NA,3
"284","2025-01-12 19:00:00",7,2.1,71,0,NA,300,7,NA,1015,NA,3
"285","2025-01-12 20:00:00",7,2.1,71,0,NA,330,9.4,NA,1016,NA,3
"286","2025-01-12 21:00:00",7,2.1,71,0,NA,300,13,NA,1016,NA,1
"287","2025-01-12 22:00:00",6,2.1,76,0,NA,300,11.2,NA,1017,NA,1
"288","2025-01-12 23:00:00",5,3,87,0,NA,310,18.4,NA,1018,NA,1
"289","2025-01-13 00:00:00",4,3,93,0,NA,330,7,NA,1019,NA,1
"290","2025-01-13 01:00:00",2,2,100,0,NA,310,5.4,NA,1020,NA,1
"291","2025-01-13 02:00:00",2,2,100,0,NA,320,13,NA,1021,NA,1
"292","2025-01-13 03:00:00",-1.5,-2.5,93,0,NA,331,14.4,NA,1023.8,NA,1
"293","2025-01-13 04:00:00",-3.4,-5,89,0,NA,330,13.7,NA,1025.2,NA,1
