"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"39",39,"2024-08-02 14:00:00",28,24,79,0,NA,360,9,NA,1021,NA,1,2024-08-02 14:00:00,102.1,10.4113412
"40",40,"2024-08-02 15:00:00",29,25,79,0,NA,330,13,NA,1021,NA,1,2024-08-02 15:00:00,102.1,10.4113412
"41",41,"2024-08-02 16:00:00",29,24.1,75,0,NA,10,18.4,NA,1020,NA,3,2024-08-02 16:00:00,102,10.401144
"42",42,"2024-08-02 17:00:00",31,23.9,66,0,NA,350,11,NA,1020,NA,2,2024-08-02 17:00:00,102,10.401144
"43",43,"2024-08-02 18:00:00",32,23,59,0,NA,330,14.8,NA,1020,NA,2,2024-08-02 18:00:00,102,10.401144
"44",44,"2024-08-02 19:00:00",32,23,59,0,NA,330,16.6,NA,1019,NA,1,2024-08-02 19:00:00,101.9,10.3909468
"45",45,"2024-08-02 20:00:00",33,22.2,53,0,NA,330,20,NA,1019,NA,1,2024-08-02 20:00:00,101.9,10.3909468
"46",46,"2024-08-02 21:00:00",33,19.8,46,0,NA,360,16.6,NA,1018,NA,3,2024-08-02 21:00:00,101.8,10.3807496
"47",47,"2024-08-02 22:00:00",33,22.2,53,0,NA,360,11.2,NA,1018,NA,3,2024-08-02 22:00:00,101.8,10.3807496
"48",48,"2024-08-02 23:00:00",32,20.9,52,0,NA,10,13,NA,1018,NA,1,2024-08-02 23:00:00,101.8,10.3807496
"49",49,"2024-08-03 00:00:00",30,21.1,59,0,NA,20,13,NA,1018,NA,1,2024-08-03,101.8,10.3807496
"50",50,"2024-08-03 01:00:00",28,21.1,66,0,NA,20,13,NA,1018,NA,1,2024-08-03 01:00:00,101.8,10.3807496
"51",51,"2024-08-03 02:00:00",26.4,17.7,59,0,NA,0,10.8,NA,1015.8,NA,1,2024-08-03 02:00:00,101.58,10.35831576
"52",52,"2024-08-03 03:00:00",25.7,18.6,65,0,NA,25,8.6,NA,1016.6,NA,1,2024-08-03 03:00:00,101.66,10.36647352
"53",53,"2024-08-03 04:00:00",25,19.4,71,0,NA,352,8.6,NA,1017.1,NA,1,2024-08-03 04:00:00,101.71,10.37157212
"54",54,"2024-08-03 05:00:00",24.1,19.2,74,0,NA,5,10.1,NA,1017.5,NA,1,2024-08-03 05:00:00,101.75,10.375651
"55",55,"2024-08-03 06:00:00",23.4,18.9,76,0,NA,22,9.4,NA,1017.6,NA,1,2024-08-03 06:00:00,101.76,10.37667072
"56",56,"2024-08-03 07:00:00",23.2,18.7,76,0,NA,27,7.2,NA,1017.5,NA,1,2024-08-03 07:00:00,101.75,10.375651
"57",57,"2024-08-03 08:00:00",22.4,19.2,82,0,NA,36,7.6,NA,1017.1,NA,1,2024-08-03 08:00:00,101.71,10.37157212
"58",58,"2024-08-03 09:00:00",22.1,19.1,83,0,NA,44,6.8,NA,1017.1,NA,1,2024-08-03 09:00:00,101.71,10.37157212
"59",59,"2024-08-03 10:00:00",21,21,100,0,NA,0,0,NA,1019,NA,1,2024-08-03 10:00:00,101.9,10.3909468
"60",60,"2024-08-03 11:00:00",21,21,100,0,NA,56,6.5,NA,1019,NA,1,2024-08-03 11:00:00,101.9,10.3909468
"61",61,"2024-08-03 12:00:00",22,22,100,0,NA,67,5.4,NA,1019,NA,1,2024-08-03 12:00:00,101.9,10.3909468
"62",62,"2024-08-03 13:00:00",25,24,94,0,NA,0,0,NA,1020,NA,1,2024-08-03 13:00:00,102,10.401144
"63",63,"2024-08-03 14:00:00",27,24.1,84,0,NA,80,7.6,NA,1019,NA,1,2024-08-03 14:00:00,101.9,10.3909468
"64",64,"2024-08-03 15:00:00",28,22.9,74,0,NA,340,7.6,NA,1020,NA,1,2024-08-03 15:00:00,102,10.401144
"65",65,"2024-08-03 16:00:00",29,24.1,75,0,NA,50,6,NA,1019,NA,1,2024-08-03 16:00:00,101.9,10.3909468
"66",66,"2024-08-03 17:00:00",31,23.1,63,0,NA,32,6,NA,1019,NA,1,2024-08-03 17:00:00,101.9,10.3909468
"67",67,"2024-08-03 18:00:00",32,23,59,0,NA,90,9.4,NA,1018,NA,3,2024-08-03 18:00:00,101.8,10.3807496
"68",68,"2024-08-03 19:00:00",33,22.2,53,0,NA,30,14.8,NA,1018,NA,3,2024-08-03 19:00:00,101.8,10.3807496
"69",69,"2024-08-03 20:00:00",33,23.1,56,0,NA,53,7.2,NA,1017,NA,3,2024-08-03 20:00:00,101.7,10.3705524
"70",70,"2024-08-03 21:00:00",34,22.1,50,0,NA,350,15,NA,1016,NA,3,2024-08-03 21:00:00,101.6,10.3603552
"71",71,"2024-08-03 22:00:00",33,22.2,53,0,NA,80,7.6,NA,1016,NA,2,2024-08-03 22:00:00,101.6,10.3603552
"72",72,"2024-08-03 23:00:00",33,20.9,49,0,NA,20,11,NA,1015,NA,1,2024-08-03 23:00:00,101.5,10.350158
"73",73,"2024-08-04 00:00:00",31,22.1,59,0,NA,50,7.6,NA,1016,NA,1,2024-08-04,101.6,10.3603552
"74",74,"2024-08-04 01:00:00",28,22.9,74,0,NA,80,7.6,NA,1016,NA,1,2024-08-04 01:00:00,101.6,10.3603552
"75",75,"2024-08-04 02:00:00",26.1,18,61,0,NA,93,9.4,NA,1013.5,NA,3,2024-08-04 02:00:00,101.35,10.3348622
"76",76,"2024-08-04 03:00:00",26,17.6,60,0,NA,93,9.4,NA,1014.5,NA,3,2024-08-04 03:00:00,101.45,10.3450594
"77",77,"2024-08-04 04:00:00",25.1,17.8,64,0,NA,114,10.1,NA,1014.9,NA,3,2024-08-04 04:00:00,101.49,10.34913828
"78",78,"2024-08-04 05:00:00",23.5,17.7,70,0,NA,136,10.1,NA,1015.2,NA,3,2024-08-04 05:00:00,101.52,10.35219744
"79",79,"2024-08-04 06:00:00",22.7,17.6,73,0,NA,134,8.6,NA,1015.5,NA,2,2024-08-04 06:00:00,101.55,10.3552566
"80",80,"2024-08-04 07:00:00",22,18.4,80,0,NA,121,8.3,NA,1015.8,NA,2,2024-08-04 07:00:00,101.58,10.35831576
"81",81,"2024-08-04 08:00:00",21.8,18.2,80,0,NA,155,6.8,NA,1015.9,NA,1,2024-08-04 08:00:00,101.59,10.35933548
"82",82,"2024-08-04 09:00:00",21.4,18.2,82,0,NA,152,5.4,NA,1015.7,NA,3,2024-08-04 09:00:00,101.57,10.35729604
"83",83,"2024-08-04 10:00:00",21,21,100,0,NA,0,0,NA,1018,NA,3,2024-08-04 10:00:00,101.8,10.3807496
"84",84,"2024-08-04 11:00:00",21,21,100,0,NA,90,6,NA,1018,NA,2,2024-08-04 11:00:00,101.8,10.3807496
"85",85,"2024-08-04 12:00:00",23,23,100,0,NA,110,5.4,NA,1019,NA,1,2024-08-04 12:00:00,101.9,10.3909468
"86",86,"2024-08-04 13:00:00",26,24,89,0,NA,150,5.4,NA,1019,NA,1,2024-08-04 13:00:00,101.9,10.3909468
"87",87,"2024-08-04 14:00:00",28,25,84,0,NA,190,5.4,NA,1019,NA,1,2024-08-04 14:00:00,101.9,10.3909468
"88",88,"2024-08-04 15:00:00",30,23,66,0,NA,80,7,NA,1019,NA,1,2024-08-04 15:00:00,101.9,10.3909468
"89",89,"2024-08-04 16:00:00",31,23.9,66,0,NA,128,3.2,NA,1019,NA,1,2024-08-04 16:00:00,101.9,10.3909468
"90",90,"2024-08-04 17:00:00",32,22.1,56,0,NA,75,5.4,NA,1019,NA,1,2024-08-04 17:00:00,101.9,10.3909468
"91",91,"2024-08-04 18:00:00",33,19.8,46,0,NA,30,11.2,NA,1018,NA,1,2024-08-04 18:00:00,101.8,10.3807496
"92",92,"2024-08-04 19:00:00",33,18,41,0,NA,60,7.6,NA,1018,NA,1,2024-08-04 19:00:00,101.8,10.3807496
"93",93,"2024-08-04 20:00:00",34,21.1,47,0,NA,49,7.6,NA,1017,NA,1,2024-08-04 20:00:00,101.7,10.3705524
"94",94,"2024-08-04 21:00:00",34,20,44,0,NA,20,9.4,NA,1017,NA,1,2024-08-04 21:00:00,101.7,10.3705524
"95",95,"2024-08-04 22:00:00",34,22.1,50,0,NA,0,0,NA,1017,NA,1,2024-08-04 22:00:00,101.7,10.3705524
"96",96,"2024-08-04 23:00:00",33,22.2,53,0,NA,70,11.2,NA,1013.8,NA,1,2024-08-04 23:00:00,101.38,10.33792136
"97",97,"2024-08-05 00:00:00",30.9,17.2,44,0,NA,9,8.6,NA,1013.9,NA,1,2024-08-05,101.39,10.33894108
"98",98,"2024-08-05 01:00:00",29,22,66,0,NA,90,5.4,NA,1014.3,NA,1,2024-08-05 01:00:00,101.43,10.34301996
"99",99,"2024-08-05 02:00:00",27.1,16.7,53,0,NA,54,11.2,NA,1014.8,NA,1,2024-08-05 02:00:00,101.48,10.34811856
"100",100,"2024-08-05 03:00:00",26.2,17,57,0,NA,99,11.5,NA,1015.7,NA,1,2024-08-05 03:00:00,101.57,10.35729604
"101",101,"2024-08-05 04:00:00",24.7,18.4,68,0,NA,138,11.9,NA,1016.2,NA,1,2024-08-05 04:00:00,101.62,10.36239464
"102",102,"2024-08-05 05:00:00",23.8,15.6,60,0,NA,142,10.4,NA,1016.3,NA,1,2024-08-05 05:00:00,101.63,10.36341436
"103",103,"2024-08-05 06:00:00",23.3,15.9,63,0,NA,160,10.4,NA,1016.6,NA,1,2024-08-05 06:00:00,101.66,10.36647352
"104",104,"2024-08-05 07:00:00",22.9,16.7,68,0,NA,173,9.7,NA,1017.1,NA,1,2024-08-05 07:00:00,101.71,10.37157212
"105",105,"2024-08-05 08:00:00",22.6,17.3,72,0,NA,169,7.9,NA,1017.2,NA,1,2024-08-05 08:00:00,101.72,10.37259184
"106",106,"2024-08-05 09:00:00",22.4,17.8,75,0,NA,190,7.6,NA,1017.2,NA,1,2024-08-05 09:00:00,101.72,10.37259184
"107",107,"2024-08-05 10:00:00",21,21,100,0,NA,0,0,NA,1019,NA,1,2024-08-05 10:00:00,101.9,10.3909468
"108",108,"2024-08-05 11:00:00",21,21,100,0,NA,0,0,NA,1020,NA,1,2024-08-05 11:00:00,102,10.401144
"109",109,"2024-08-05 12:00:00",22,22,100,0,NA,120,9.4,NA,1020,NA,1,2024-08-05 12:00:00,102,10.401144
"110",110,"2024-08-05 13:00:00",25,24,94,0,NA,140,6,NA,1020,NA,1,2024-08-05 13:00:00,102,10.401144
"111",111,"2024-08-05 14:00:00",28,25,84,0,NA,160,7,NA,1021,NA,1,2024-08-05 14:00:00,102.1,10.4113412
"112",112,"2024-08-05 15:00:00",30,23.9,70,0,NA,190,13,NA,1020,NA,1,2024-08-05 15:00:00,102,10.401144
"113",113,"2024-08-05 16:00:00",31,23.1,63,0,NA,0,0,NA,1020,NA,1,2024-08-05 16:00:00,102,10.401144
"114",114,"2024-08-05 17:00:00",32,22.1,56,0,NA,0,0,NA,1020,NA,1,2024-08-05 17:00:00,102,10.401144
"115",115,"2024-08-05 18:00:00",33,22.2,53,0,NA,220,3.6,NA,1019,NA,1,2024-08-05 18:00:00,101.9,10.3909468
"116",116,"2024-08-05 19:00:00",34,23.1,53,0,NA,150,13,NA,1018,NA,1,2024-08-05 19:00:00,101.8,10.3807496
"117",117,"2024-08-05 20:00:00",35,20.9,44,0,NA,180,6,NA,1018,NA,2,2024-08-05 20:00:00,101.8,10.3807496
"118",118,"2024-08-05 21:00:00",34,22.1,50,0,NA,90,5.4,NA,1018,NA,1,2024-08-05 21:00:00,101.8,10.3807496
"119",119,"2024-08-05 22:00:00",34,22.1,50,0,NA,90,7.6,NA,1017,NA,1,2024-08-05 22:00:00,101.7,10.3705524
"120",120,"2024-08-05 23:00:00",34,22.1,50,0,NA,80,7,NA,1017,NA,1,2024-08-05 23:00:00,101.7,10.3705524
"121",121,"2024-08-06 00:00:00",33,22.2,53,0,NA,0,0,NA,1017,NA,1,2024-08-06,101.7,10.3705524
"122",122,"2024-08-06 01:00:00",30,21.9,62,0,NA,0,0,NA,1017,NA,1,2024-08-06 01:00:00,101.7,10.3705524
"123",123,"2024-08-06 02:00:00",27,18.3,59,0,NA,191,11.2,NA,1014.9,NA,2,2024-08-06 02:00:00,101.49,10.34913828
"124",124,"2024-08-06 03:00:00",26,17.4,59,0,NA,203,10.8,NA,1015.8,NA,2,2024-08-06 03:00:00,101.58,10.35831576
"125",125,"2024-08-06 04:00:00",25.5,16.1,56,0,NA,224,11.5,NA,1016,NA,1,2024-08-06 04:00:00,101.6,10.3603552
"126",126,"2024-08-06 05:00:00",24.6,15.2,56,0,NA,221,10.8,NA,1015.9,NA,1,2024-08-06 05:00:00,101.59,10.35933548
"127",127,"2024-08-06 06:00:00",24.2,15.1,57,0,NA,214,9.4,NA,1015.9,NA,1,2024-08-06 06:00:00,101.59,10.35933548
"128",128,"2024-08-06 07:00:00",23.4,15.7,62,0,NA,178,6.8,NA,1016.1,NA,1,2024-08-06 07:00:00,101.61,10.36137492
"129",129,"2024-08-06 08:00:00",22.6,15.4,64,0,NA,161,10.4,NA,1016.3,NA,1,2024-08-06 08:00:00,101.63,10.36341436
"130",130,"2024-08-06 09:00:00",22,14.6,63,0,NA,168,9.7,NA,1016.3,NA,1,2024-08-06 09:00:00,101.63,10.36341436
"131",131,"2024-08-06 10:00:00",22,19.9,88,0,NA,191,8.3,NA,1018,NA,1,2024-08-06 10:00:00,101.8,10.3807496
"132",132,"2024-08-06 11:00:00",22,21,94,0,NA,0,0,NA,1019,NA,1,2024-08-06 11:00:00,101.9,10.3909468
"133",133,"2024-08-06 12:00:00",26,21,74,0,NA,220,7.6,NA,1019,NA,1,2024-08-06 12:00:00,101.9,10.3909468
"134",134,"2024-08-06 13:00:00",28,22,70,0,NA,220,13,NA,1019,NA,1,2024-08-06 13:00:00,101.9,10.3909468
"135",135,"2024-08-06 14:00:00",30,23,66,0,NA,250,14.8,NA,1019,NA,1,2024-08-06 14:00:00,101.9,10.3909468
"136",136,"2024-08-06 15:00:00",32,23,59,0,NA,260,15,NA,1019,NA,1,2024-08-06 15:00:00,101.9,10.3909468
"137",137,"2024-08-06 16:00:00",34,23.1,53,0,NA,270,11,NA,1018,NA,1,2024-08-06 16:00:00,101.8,10.3807496
"138",138,"2024-08-06 17:00:00",34,23.1,53,0,NA,280,16.6,NA,1018,NA,1,2024-08-06 17:00:00,101.8,10.3807496
"139",139,"2024-08-06 18:00:00",36,23.9,50,0,NA,270,20.5,NA,1017,NA,1,2024-08-06 18:00:00,101.7,10.3705524
"140",140,"2024-08-06 19:00:00",36,22.9,47,0,NA,260,7,NA,1017,NA,1,2024-08-06 19:00:00,101.7,10.3705524
"141",141,"2024-08-06 20:00:00",36,22.9,47,0,NA,220,5.4,NA,1016,NA,1,2024-08-06 20:00:00,101.6,10.3603552
"142",142,"2024-08-06 21:00:00",37,23.1,45,0,NA,320,17,NA,1015,NA,1,2024-08-06 21:00:00,101.5,10.350158
"143",143,"2024-08-06 22:00:00",37,24.2,48,0,NA,310,14.8,NA,1015,NA,1,2024-08-06 22:00:00,101.5,10.350158
"144",144,"2024-08-06 23:00:00",36,23.9,50,0,NA,300,11,NA,1015,NA,1,2024-08-06 23:00:00,101.5,10.350158
"145",145,"2024-08-07 00:00:00",35,24,53,0,NA,320,11.2,NA,1014,NA,2,2024-08-07,101.4,10.3399608
"146",146,"2024-08-07 01:00:00",33,23.9,59,0,NA,10,9.4,NA,1015,NA,1,2024-08-07 01:00:00,101.5,10.350158
"147",147,"2024-08-07 02:00:00",29.3,19.3,55,0,NA,325,11.5,NA,1011.9,NA,1,2024-08-07 02:00:00,101.19,10.31854668
"148",148,"2024-08-07 03:00:00",28.1,20.1,62,0,NA,8,17.6,NA,1013.4,NA,1,2024-08-07 03:00:00,101.34,10.33384248
"149",149,"2024-08-07 04:00:00",26.4,20.9,72,0,NA,25,13.7,NA,1014.1,NA,1,2024-08-07 04:00:00,101.41,10.34098052
"150",150,"2024-08-07 05:00:00",25,20.7,77,0,NA,33,12.2,NA,1014.8,NA,1,2024-08-07 05:00:00,101.48,10.34811856
"151",151,"2024-08-07 06:00:00",23.9,20.2,80,0,NA,42,10.8,NA,1015,NA,1,2024-08-07 06:00:00,101.5,10.350158
"152",152,"2024-08-07 07:00:00",23,19.6,81,0,NA,43,10.1,NA,1015,NA,1,2024-08-07 07:00:00,101.5,10.350158
"153",153,"2024-08-07 08:00:00",21.7,19.4,87,0,NA,39,9.7,NA,1014.9,NA,1,2024-08-07 08:00:00,101.49,10.34913828
"154",154,"2024-08-07 09:00:00",20.9,19,89,0,NA,45,9.4,NA,1014.8,NA,1,2024-08-07 09:00:00,101.48,10.34811856
"155",155,"2024-08-07 10:00:00",20,20,100,0,NA,50,11,NA,1016,NA,1,2024-08-07 10:00:00,101.6,10.3603552
"156",156,"2024-08-07 11:00:00",20,20,100,0,NA,50,11.2,NA,1016,NA,1,2024-08-07 11:00:00,101.6,10.3603552
"157",157,"2024-08-07 12:00:00",20,20,100,0,NA,60,11,NA,1016,NA,1,2024-08-07 12:00:00,101.6,10.3603552
"158",158,"2024-08-07 13:00:00",21,21,100,0,NA,70,11.2,NA,1017,NA,2,2024-08-07 13:00:00,101.7,10.3705524
"159",159,"2024-08-07 14:00:00",23,22,94,0,NA,80,5.4,NA,1016,NA,2,2024-08-07 14:00:00,101.6,10.3603552
"160",160,"2024-08-07 15:00:00",25,22.1,84,0,NA,80,7.6,NA,1016,NA,2,2024-08-07 15:00:00,101.6,10.3603552
"161",161,"2024-08-07 16:00:00",27,21.1,70,0,NA,10,5.4,NA,1016,NA,3,2024-08-07 16:00:00,101.6,10.3603552
"162",162,"2024-08-07 17:00:00",28,21.1,66,0,NA,50,11,NA,1015,NA,3,2024-08-07 17:00:00,101.5,10.350158
"163",163,"2024-08-07 18:00:00",30,21.1,59,0,NA,30,7.6,NA,1014,NA,2,2024-08-07 18:00:00,101.4,10.3399608
"164",164,"2024-08-07 19:00:00",32,22.1,56,0,NA,40,9.4,NA,1014,NA,3,2024-08-07 19:00:00,101.4,10.3399608
"165",165,"2024-08-07 20:00:00",33,22.2,53,0,NA,50,9.4,NA,1013,NA,3,2024-08-07 20:00:00,101.3,10.3297636
"166",166,"2024-08-07 21:00:00",33,20.9,49,0,NA,70,11,NA,1013,NA,1,2024-08-07 21:00:00,101.3,10.3297636
"167",167,"2024-08-07 22:00:00",33,22.2,53,0,NA,70,7.6,NA,1012,NA,1,2024-08-07 22:00:00,101.2,10.3195664
"168",168,"2024-08-07 23:00:00",32,22.1,56,0,NA,50,13,NA,1012,NA,1,2024-08-07 23:00:00,101.2,10.3195664
"169",169,"2024-08-08 00:00:00",31,20.9,55,0,NA,70,9.4,NA,1012,NA,1,2024-08-08,101.2,10.3195664
"170",170,"2024-08-08 01:00:00",28,21.1,66,0,NA,90,7.6,NA,1012,NA,1,2024-08-08 01:00:00,101.2,10.3195664
"171",171,"2024-08-08 02:00:00",26.5,18.9,63,0,NA,87,10.4,NA,1009.4,NA,1,2024-08-08 02:00:00,100.94,10.29305368
"172",172,"2024-08-08 03:00:00",25.6,18.5,65,0,NA,88,10.4,NA,1010.3,NA,1,2024-08-08 03:00:00,101.03,10.30223116
"173",173,"2024-08-08 04:00:00",24.1,18.7,72,0,NA,92,9.7,NA,1010.8,NA,1,2024-08-08 04:00:00,101.08,10.30732976
"174",174,"2024-08-08 05:00:00",23.2,18.5,75,0,NA,91,9.7,NA,1011.2,NA,1,2024-08-08 05:00:00,101.12,10.31140864
"175",175,"2024-08-08 06:00:00",22.5,18.7,79,0,NA,86,10.1,NA,1011.5,NA,1,2024-08-08 06:00:00,101.15,10.3144678
"176",176,"2024-08-08 07:00:00",21.9,18.5,81,0,NA,89,10.4,NA,1011.5,NA,1,2024-08-08 07:00:00,101.15,10.3144678
"177",177,"2024-08-08 08:00:00",21.5,18.3,82,0,NA,92,9.7,NA,1011.7,NA,1,2024-08-08 08:00:00,101.17,10.31650724
"178",178,"2024-08-08 09:00:00",20.6,18.4,87,0,NA,103,9.4,NA,1011.7,NA,3,2024-08-08 09:00:00,101.17,10.31650724
"179",179,"2024-08-08 10:00:00",20,20,100,0,NA,70,7.6,NA,1014,NA,1,2024-08-08 10:00:00,101.4,10.3399608
"180",180,"2024-08-08 11:00:00",20,20,100,0,NA,80,7.6,NA,1014,NA,1,2024-08-08 11:00:00,101.4,10.3399608
"181",181,"2024-08-08 12:00:00",20,20,100,0,NA,80,11,NA,1014,NA,3,2024-08-08 12:00:00,101.4,10.3399608
"182",182,"2024-08-08 13:00:00",22,22,100,0,NA,340,16.6,NA,1017,NA,2,2024-08-08 13:00:00,101.7,10.3705524
"183",183,"2024-08-08 14:00:00",24,22.1,89,0,NA,20,18.4,NA,1017,NA,3,2024-08-08 14:00:00,101.7,10.3705524
"184",184,"2024-08-08 15:00:00",26,22.1,79,0,NA,20,24.1,NA,1017,NA,3,2024-08-08 15:00:00,101.7,10.3705524
"185",185,"2024-08-08 16:00:00",27,21.1,70,0,NA,70,19,NA,1015,NA,3,2024-08-08 16:00:00,101.5,10.350158
"186",186,"2024-08-08 17:00:00",28,20,62,0,NA,80,14.8,NA,1015,NA,3,2024-08-08 17:00:00,101.5,10.350158
"187",187,"2024-08-08 18:00:00",29,19.9,58,0,NA,110,11.2,NA,1015,NA,3,2024-08-08 18:00:00,101.5,10.350158
"188",188,"2024-08-08 19:00:00",29,19.9,58,0,NA,360,7.6,NA,1015,NA,3,2024-08-08 19:00:00,101.5,10.350158
"189",189,"2024-08-08 20:00:00",31,19,49,0,NA,360,14.8,NA,1015,NA,3,2024-08-08 20:00:00,101.5,10.350158
"190",190,"2024-08-08 21:00:00",32,20.9,52,0,NA,30,9,NA,1015,NA,3,2024-08-08 21:00:00,101.5,10.350158
"191",191,"2024-08-08 22:00:00",31,22.1,59,0,NA,20,22,NA,1015,NA,3,2024-08-08 22:00:00,101.5,10.350158
"192",192,"2024-08-08 23:00:00",29,22,66,0,NA,20,18.4,NA,1015,NA,3,2024-08-08 23:00:00,101.5,10.350158
"193",193,"2024-08-09 00:00:00",28,21.1,66,0,NA,20,14.8,NA,1016,NA,3,2024-08-09,101.6,10.3603552
"194",194,"2024-08-09 01:00:00",26,22.1,79,0,NA,20,14.8,NA,1016,NA,1,2024-08-09 01:00:00,101.6,10.3603552
