"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"48","2024-12-02 23:00:00",2,-2.9,70,0,NA,360,14.8,NA,1032,NA,1
"49","2024-12-03 00:00:00",1,-2.9,75,0,NA,20,18.4,NA,1032,NA,1
"50","2024-12-03 01:00:00",0,-3.9,75,0,NA,20,13,NA,1033,NA,1
"51","2024-12-03 02:00:00",0,-3.9,75,0,NA,30,11.2,NA,1033,NA,1
"52","2024-12-03 03:00:00",-1.8,-6.7,69,0,NA,36,13,NA,1036.1,NA,1
"53","2024-12-03 04:00:00",-2.3,-6.7,72,0,NA,42,10.8,NA,1036.5,NA,1
"54","2024-12-03 05:00:00",-2.7,-6.3,76,0,NA,53,9.7,NA,1036.9,NA,1
"55","2024-12-03 06:00:00",-3,-6.5,77,0,NA,63,10.1,NA,1037.2,NA,1
"56","2024-12-03 07:00:00",-3,-6.3,78,0,NA,64,9,NA,1036.9,NA,1
"57","2024-12-03 08:00:00",-3.3,-6.4,79,0,NA,71,9,NA,1036.9,NA,1
"58","2024-12-03 09:00:00",-3.6,-6.7,79,0,NA,78,9.7,NA,1037.1,NA,1
"59","2024-12-03 10:00:00",-3.9,-6.8,80,0,NA,82,9.7,NA,1037,NA,1
"60","2024-12-03 11:00:00",-4,-5,93,0,NA,110,9.4,NA,1034,NA,1
"61","2024-12-03 12:00:00",-5,-5,100,0,NA,90,9,NA,1034,NA,1
"62","2024-12-03 13:00:00",-4,-4,100,0,NA,90,7.6,NA,1035,NA,1
"63","2024-12-03 14:00:00",-2,-5,80,0,NA,130,9.4,NA,1035,NA,1
"64","2024-12-03 15:00:00",0,-3.9,75,0,NA,170,5.4,NA,1035,NA,1
"65","2024-12-03 16:00:00",2,-3.9,65,0,NA,160,11,NA,1034,NA,1
"66","2024-12-03 17:00:00",4,-4,56,0,NA,210,9.4,NA,1033,NA,1
"67","2024-12-03 18:00:00",6,-5,45,0,NA,220,15,NA,1031,NA,1
"68","2024-12-03 19:00:00",7,-5.1,42,0,NA,220,14.8,NA,1030,NA,1
"69","2024-12-03 20:00:00",8,-2.9,46,0,NA,220,14.8,NA,1030,NA,1
"70","2024-12-03 21:00:00",7,-3,49,0,NA,210,11.2,NA,1028,NA,1
"71","2024-12-03 22:00:00",6,-2.9,53,0,NA,190,15,NA,1028,NA,1
"72","2024-12-03 23:00:00",6,-2.9,53,0,NA,180,14.8,NA,1027,NA,1
"73","2024-12-04 00:00:00",5,-3.1,56,0,NA,170,11.2,NA,1027,NA,1
"74","2024-12-04 01:00:00",4,-2,65,0,NA,160,9.4,NA,1026,NA,1
"75","2024-12-04 02:00:00",5,-1,65,0,NA,200,18.4,NA,1026,NA,1
"76","2024-12-04 03:00:00",3,-2.9,65,0,NA,197,20.9,NA,1027.3,NA,1
"77","2024-12-04 04:00:00",3.3,-2.7,65,0,NA,200,21.6,NA,1027.2,NA,1
"78","2024-12-04 05:00:00",3.2,-2.3,67,0,NA,205,21.2,NA,1027.1,NA,1
"79","2024-12-04 06:00:00",2.9,-2,70,0,NA,208,20.9,NA,1026.6,NA,1
"80","2024-12-04 07:00:00",2.9,-1.8,71,0,NA,212,21.2,NA,1026.1,NA,1
"81","2024-12-04 08:00:00",4,-1.8,66,0,NA,217,22.3,NA,1024.7,NA,1
"82","2024-12-04 09:00:00",4.1,-1.7,66,0,NA,219,22.7,NA,1024.4,NA,1
"83","2024-12-04 10:00:00",4.3,-1.5,66,0,NA,220,22.3,NA,1023.6,NA,1
"84","2024-12-04 11:00:00",6,2.1,76,0,NA,220,17,NA,1022,NA,3
"85","2024-12-04 12:00:00",7,3.1,76,0,NA,210,16.6,NA,1022,NA,2
"86","2024-12-04 13:00:00",8,3.1,71,0,NA,220,22.3,NA,1021,NA,1
"87","2024-12-04 14:00:00",10,3.9,66,0,NA,220,22.3,NA,1021,NA,1
"88","2024-12-04 15:00:00",10,3.9,66,0,NA,210,16.6,NA,1022,NA,1
"89","2024-12-04 16:00:00",11,5.1,67,0,NA,220,19,NA,1021,NA,1
"90","2024-12-04 17:00:00",14,5.1,55,0,NA,250,27.7,NA,1020,NA,1
"91","2024-12-04 18:00:00",15,7.1,59,0,NA,260,24,NA,1019,NA,1
"92","2024-12-04 19:00:00",16,7,55,0,NA,260,22.3,NA,1018,NA,1
"93","2024-12-04 20:00:00",16,8,59,0,NA,270,18.4,NA,1019,NA,1
"94","2024-12-04 21:00:00",15,8,63,0,NA,267,21.6,NA,1018.4,NA,1
"95","2024-12-04 22:00:00",14,7.1,63,0,NA,280,19,NA,1019,NA,1
"96","2024-12-04 23:00:00",12,7.1,72,0,NA,0,0,NA,1019,NA,1
"97","2024-12-05 00:00:00",11,5.9,71,0,NA,270,9.4,NA,1020,NA,1
"98","2024-12-05 01:00:00",10,6,76,0,NA,290,5.4,NA,1021,NA,1
"99","2024-12-05 02:00:00",6,6,100,0,NA,0,0,NA,1022,NA,1
"100","2024-12-05 03:00:00",6.8,3.4,79,0,NA,325,14.8,NA,1022.6,NA,1
"101","2024-12-05 04:00:00",6.8,1.7,70,0,NA,336,14.4,NA,1023,NA,1
"102","2024-12-05 05:00:00",6.7,0.8,66,0,NA,341,15.1,NA,1023.6,NA,1
"103","2024-12-05 06:00:00",6.7,0.1,63,0,NA,345,18.4,NA,1024.8,NA,1
"104","2024-12-05 07:00:00",5.5,-0.4,66,0,NA,355,19.1,NA,1025.8,NA,1
"105","2024-12-05 08:00:00",4.2,-3.8,56,0,NA,359,21.6,NA,1026.6,NA,1
"106","2024-12-05 09:00:00",2.5,-8.8,43,0,NA,1,20.9,NA,1027.8,NA,1
"107","2024-12-05 10:00:00",2,-6.8,52,0,NA,5,19.8,NA,1028.3,NA,1
"108","2024-12-05 11:00:00",1,-8,51,0,NA,360,18.4,NA,1028,NA,1
"109","2024-12-05 12:00:00",-1,-10.9,47,0,NA,10,22,NA,1029,NA,1
"110","2024-12-05 13:00:00",-1,-12,43,0,NA,10,18.4,NA,1030,NA,1
"111","2024-12-05 14:00:00",-1,-16,31,0,NA,10,22.3,NA,1031,NA,1
"112","2024-12-05 15:00:00",0,-15.1,31,0,NA,350,22.3,NA,1031,NA,1
"113","2024-12-05 16:00:00",-2.1,-13.9,40,0,NA,12,18.7,NA,1034,NA,1
"114","2024-12-05 17:00:00",1,-13.9,32,0,NA,30,20.5,NA,1031,NA,1
"115","2024-12-05 18:00:00",1,-13.9,32,0,NA,10,14.8,NA,1031,NA,1
"116","2024-12-05 19:00:00",2,-11.9,35,0,NA,350,17,NA,1030,NA,1
"117","2024-12-05 20:00:00",2,-11.9,35,0,NA,30,20.5,NA,1030,NA,1
"118","2024-12-05 21:00:00",2,-11.9,35,0,NA,360,16.6,NA,1031,NA,1
"119","2024-12-05 22:00:00",1,-12.1,37,0,NA,10,15,NA,1030,NA,1
"120","2024-12-05 23:00:00",-1,-10.9,47,0,NA,350,13,NA,1031,NA,1
"121","2024-12-06 00:00:00",-1,-10.9,47,0,NA,360,13,NA,1031,NA,1
"122","2024-12-06 01:00:00",-2,-11,50,0,NA,20,9.4,NA,1031,NA,1
"123","2024-12-06 02:00:00",-3,-9.9,59,0,NA,20,9.4,NA,1031,NA,1
"124","2024-12-06 03:00:00",-3.8,-10,62,0,NA,38,6.8,NA,1034.6,NA,1
"125","2024-12-06 04:00:00",-4,-9.4,66,0,NA,65,6.5,NA,1034.6,NA,1
"126","2024-12-06 05:00:00",-4.1,-9.3,67,0,NA,78,7.9,NA,1034.6,NA,1
"127","2024-12-06 06:00:00",-4,-9.4,66,0,NA,78,8.6,NA,1034.5,NA,1
"128","2024-12-06 07:00:00",-4.2,-9.4,67,0,NA,76,6.8,NA,1034.7,NA,1
"129","2024-12-06 08:00:00",-4.5,-9.1,70,0,NA,93,5.8,NA,1034.5,NA,1
"130","2024-12-06 09:00:00",-4.5,-9.1,70,0,NA,114,5.8,NA,1034.6,NA,1
"131","2024-12-06 10:00:00",-4.6,-9.4,69,0,NA,102,7.2,NA,1034.1,NA,1
"132","2024-12-06 11:00:00",-5,-10,68,0,NA,130,6,NA,1031,NA,1
"133","2024-12-06 12:00:00",-5,-10,68,0,NA,150,5.4,NA,1032,NA,1
"134","2024-12-06 13:00:00",-5,-8.9,74,0,NA,0,0,NA,1032,NA,1
"135","2024-12-06 14:00:00",-3,-8.1,68,0,NA,170,5.4,NA,1032,NA,1
"136","2024-12-06 15:00:00",0,-8,55,0,NA,200,9.4,NA,1032,NA,1
"137","2024-12-06 16:00:00",3,-9,41,0,NA,220,7,NA,1032,NA,1
"138","2024-12-06 17:00:00",5,-8.9,36,0,NA,230,7.6,NA,1031,NA,1
"139","2024-12-06 18:00:00",7,-9.8,29,0,NA,210,11.2,NA,1029,NA,1
"140","2024-12-06 19:00:00",8,-8.1,31,0,NA,220,14.8,NA,1028,NA,1
"141","2024-12-06 20:00:00",8,-9,29,0,NA,220,11,NA,1027,NA,1
"142","2024-12-06 21:00:00",9,-8.1,29,0,NA,210,9.4,NA,1027,NA,3
"143","2024-12-06 22:00:00",7,-7.8,34,0,NA,220,9.4,NA,1027,NA,3
"144","2024-12-06 23:00:00",6,-8,36,0,NA,220,7.6,NA,1027,NA,3
"145","2024-12-07 00:00:00",4,-6.9,45,0,NA,220,7.6,NA,1027,NA,1
"146","2024-12-07 01:00:00",3,-7,48,0,NA,170,7,NA,1027,NA,1
"147","2024-12-07 02:00:00",2,-7.1,51,0,NA,0,0,NA,1027,NA,3
"148","2024-12-07 03:00:00",-0.4,-7.7,58,0,NA,209,10.1,NA,1028.8,NA,2
"149","2024-12-07 04:00:00",0.3,-7.5,56,0,NA,212,12.6,NA,1028.7,NA,3
"150","2024-12-07 05:00:00",0.9,-7.4,54,0,NA,213,15.5,NA,1028.6,NA,3
"151","2024-12-07 06:00:00",1.4,-7.1,53,0,NA,210,15.5,NA,1028.3,NA,3
"152","2024-12-07 07:00:00",2.9,-6.3,51,0,NA,218,17.3,NA,1027.8,NA,3
"153","2024-12-07 08:00:00",2.6,-6.5,51,0,NA,218,17.3,NA,1027.6,NA,1
"154","2024-12-07 09:00:00",2.3,-6.8,51,0,NA,228,16.6,NA,1027.9,NA,1
"155","2024-12-07 10:00:00",2.1,-6.7,52,0,NA,228,16.6,NA,1027.7,NA,1
"156","2024-12-07 11:00:00",3,-5.9,52,0,NA,220,11.2,NA,1026,NA,1
"157","2024-12-07 12:00:00",1,-5.1,64,0,NA,0,0,NA,1027.2,NA,1
"158","2024-12-07 13:00:00",1.9,-6.4,54,0,NA,224,15.5,NA,1027.3,NA,1
"159","2024-12-07 14:00:00",2.8,-5.8,53,0,NA,222,16.6,NA,1027.3,NA,1
"160","2024-12-07 15:00:00",10,-3,40,0,NA,220,15,NA,1026,NA,1
"161","2024-12-07 16:00:00",8.1,-3.1,45,0,NA,221,16.6,NA,1026.6,NA,1
"162","2024-12-07 17:00:00",10.4,-2.3,41,0,NA,225,18,NA,1025.9,NA,1
"163","2024-12-07 18:00:00",12,-2.6,36,0,NA,225,18.7,NA,1024.6,NA,1
"164","2024-12-07 19:00:00",12.9,-2.6,34,0,NA,223,20.9,NA,1023.5,NA,1
"165","2024-12-07 20:00:00",13.1,-2.4,34,0,NA,221,19.8,NA,1022.5,NA,1
"166","2024-12-07 21:00:00",12.9,-2.6,34,0,NA,216,19.1,NA,1021.7,NA,1
"167","2024-12-07 22:00:00",11.8,-2.4,37,0,NA,213,17.3,NA,1021.4,NA,1
"168","2024-12-07 23:00:00",9.6,-3,41,0,NA,211,16.6,NA,1021.3,NA,1
"169","2024-12-08 00:00:00",8.2,-2.7,46,0,NA,209,16.9,NA,1021.4,NA,1
"170","2024-12-08 01:00:00",7.6,-2.2,50,0,NA,208,16.6,NA,1021.5,NA,2
"171","2024-12-08 02:00:00",11,5.9,71,0,NA,220,20.5,NA,1021.5,NA,1
"172","2024-12-08 03:00:00",7.5,-2,51,0,NA,209,18.4,NA,1021.4,NA,1
"173","2024-12-08 04:00:00",7.2,-1.5,54,0,NA,210,18.7,NA,1021.5,NA,1
"174","2024-12-08 05:00:00",6.7,-1,58,0,NA,211,18,NA,1021.2,NA,1
"175","2024-12-08 06:00:00",6.3,-0.5,62,0,NA,209,18.4,NA,1021,NA,1
"176","2024-12-08 07:00:00",6,0.7,69,0,NA,208,17.6,NA,1020.4,NA,1
"177","2024-12-08 08:00:00",5.9,1.4,73,0,NA,214,16.9,NA,1020.1,NA,1
"178","2024-12-08 09:00:00",6.1,2,75,0,NA,218,16.2,NA,1019.8,NA,2
"179","2024-12-08 10:00:00",5.5,2.7,82,0,NA,218,16.2,NA,1019.3,NA,2
"180","2024-12-08 11:00:00",5.1,3.3,88,0,NA,218,16.2,NA,1019.1,NA,2
"181","2024-12-08 12:00:00",4.7,3.7,93,0,NA,214,14.8,NA,1018.6,NA,1
"182","2024-12-08 13:00:00",4.6,3.7,94,0,NA,205,15.1,NA,1018.2,NA,1
"183","2024-12-08 14:00:00",5.6,4.2,91,0,NA,204,15.1,NA,1017.6,NA,2
"184","2024-12-08 15:00:00",7.8,4.9,82,0,NA,201,15.5,NA,1017.2,NA,1
"185","2024-12-08 16:00:00",10,6,76,0,NA,202,16.9,NA,1016.6,NA,1
"186","2024-12-08 17:00:00",11.5,6.6,72,0,NA,201,17.3,NA,1015.8,NA,3
"187","2024-12-08 18:00:00",11.6,7.1,74,0,NA,202,17.6,NA,1014.6,NA,3
"188","2024-12-08 19:00:00",11.1,7.4,78,0,NA,197,16.9,NA,1013.6,NA,3
"189","2024-12-08 20:00:00",9.7,8.1,90,0.4,NA,199,17.6,NA,1012.9,NA,8
"190","2024-12-08 21:00:00",9.4,8.5,94,0.6,NA,189,18,NA,1012.1,NA,8
"191","2024-12-08 22:00:00",10.1,8.7,91,0,NA,183,19.8,NA,1011.3,NA,3
"192","2024-12-08 23:00:00",9.6,8.5,93,0,NA,179,17.3,NA,1010.6,NA,3
"193","2024-12-09 00:00:00",8.5,7.9,96,0,NA,196,15.1,NA,1010.4,NA,2
"194","2024-12-09 01:00:00",8.9,8.3,96,0,NA,202,16.9,NA,1010.6,NA,3
"195","2024-12-09 02:00:00",9.3,8.8,97,0,NA,200,17.3,NA,1010.6,NA,3
"196","2024-12-09 03:00:00",9.5,9,97,0,NA,210,16.2,NA,1010.7,NA,3
"197","2024-12-09 04:00:00",9.4,9.1,98,0,NA,216,15.8,NA,1011,NA,3
"198","2024-12-09 05:00:00",9.3,9.2,99,0,NA,208,15.5,NA,1011.1,NA,3
"199","2024-12-09 06:00:00",9.3,9,98,0,NA,206,14.8,NA,1010.8,NA,3
"200","2024-12-09 07:00:00",9.3,9,98,0,NA,214,14.4,NA,1011.1,NA,3
"201","2024-12-09 08:00:00",9.3,9,98,0,NA,218,13.3,NA,1011.2,NA,3
"202","2024-12-09 09:00:00",9.2,9.1,99,0,NA,224,10.4,NA,1011.1,NA,3
"203","2024-12-09 10:00:00",8.8,8.7,99,0,NA,214,7.2,NA,1010.7,NA,3
"204","2024-12-09 11:00:00",8.1,8.1,100,0,NA,198,5,NA,1011,NA,3
"205","2024-12-09 12:00:00",7.3,7.3,100,0,NA,157,4,NA,1011.5,NA,3
"206","2024-12-09 13:00:00",7,7,100,0,NA,174,4.7,NA,1012.6,NA,5
"207","2024-12-09 14:00:00",7.5,7.4,99,0,NA,190,5.4,NA,1013.5,NA,5
"208","2024-12-09 15:00:00",8.2,8.1,99,0,NA,142,2.5,NA,1014.3,NA,5
"209","2024-12-09 16:00:00",9,8.7,98,0,NA,94,5.4,NA,1014.8,NA,5
"210","2024-12-09 17:00:00",9.9,9.1,95,0,NA,54,8.6,NA,1014.6,NA,5
"211","2024-12-09 18:00:00",11.1,9,87,0,NA,58,9,NA,1013.8,NA,3
"212","2024-12-09 19:00:00",11.7,8.7,82,0,NA,54,9.4,NA,1012.8,NA,3
"213","2024-12-09 20:00:00",12.3,8.4,77,0,NA,48,10.1,NA,1012.6,NA,3
"214","2024-12-09 21:00:00",12.7,8.2,74,0,NA,53,10.4,NA,1012.8,NA,3
"215","2024-12-09 22:00:00",12.2,7.9,75,0,NA,49,12.2,NA,1013,NA,3
"216","2024-12-09 23:00:00",10.9,8.1,83,0,NA,40,14,NA,1013.6,NA,3
"217","2024-12-10 00:00:00",10.4,8.2,86,0,NA,41,13.7,NA,1014.2,NA,3
"218","2024-12-10 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","2024-12-10 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","2024-12-10 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","2024-12-10 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","2024-12-10 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","2024-12-10 06:00:00",7.4,1.7,67,NA,NA,18,16.6,NA,1017.6,NA,NA
"224","2024-12-10 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","2024-12-10 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","2024-12-10 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","2024-12-10 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","2024-12-10 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","2024-12-10 12:00:00",2.9,-3.5,63,NA,NA,8,18.7,NA,1021.3,NA,NA
"230","2024-12-10 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","2024-12-10 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","2024-12-10 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","2024-12-10 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","2024-12-10 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","2024-12-10 18:00:00",4.9,-5.5,47,NA,NA,1,16.6,NA,1023.2,NA,NA
"236","2024-12-10 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","2024-12-10 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","2024-12-10 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","2024-12-10 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","2024-12-10 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","2024-12-11 00:00:00",3,-6.7,49,NA,NA,323,13.3,NA,1023.8,NA,NA
"242","2024-12-11 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","2024-12-11 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","2024-12-11 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","2024-12-11 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","2024-12-11 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","2024-12-11 06:00:00",0,-5.6,66,NA,NA,267,9,NA,1024.6,NA,NA
"248","2024-12-11 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","2024-12-11 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","2024-12-11 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","2024-12-11 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","2024-12-11 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","2024-12-11 12:00:00",-0.7,-4.1,78,NA,NA,290,13.7,NA,1025.3,NA,NA
"254","2024-12-11 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","2024-12-11 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","2024-12-11 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","2024-12-11 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","2024-12-11 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","2024-12-11 18:00:00",6.5,-4.9,44,NA,NA,286,15.5,NA,1026.1,NA,NA
"260","2024-12-11 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","2024-12-11 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","2024-12-11 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","2024-12-11 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","2024-12-11 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","2024-12-12 00:00:00",4.1,-4.4,54,NA,NA,223,8.3,NA,1024.8,NA,NA
"266","2024-12-12 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","2024-12-12 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","2024-12-12 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","2024-12-12 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","2024-12-12 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","2024-12-12 06:00:00",4.4,-5.7,48,NA,NA,205,15.8,NA,1024,NA,NA
"272","2024-12-12 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","2024-12-12 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","2024-12-12 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","2024-12-12 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","2024-12-12 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","2024-12-12 12:00:00",4.6,-6,46,NA,NA,208,15.8,NA,1023.8,NA,NA
"278","2024-12-12 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","2024-12-12 14:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","2024-12-12 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","2024-12-12 16:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","2024-12-12 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","2024-12-12 18:00:00",11.9,-3.9,33,NA,NA,193,19.1,NA,1022.3,NA,NA
"284","2024-12-12 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","2024-12-12 20:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","2024-12-12 21:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","2024-12-12 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","2024-12-12 23:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
