Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-19,02:30:00 am,0,100.951,25.624,2024-06-19 02:30:00
2024-06-19,02:45:00 am,0,100.96,25.53,2024-06-19 02:45:00
2024-06-19,03:00:00 am,0,100.968,25.438,2024-06-19 03:00:00
2024-06-19,03:15:00 am,0,100.972,25.352,2024-06-19 03:15:00
2024-06-19,03:30:00 am,0,100.971,25.271,2024-06-19 03:30:00
2024-06-19,03:45:00 am,0,100.985,25.185,2024-06-19 03:45:00
2024-06-19,04:00:00 am,0,100.993,25.093,2024-06-19 04:00:00
2024-06-19,04:15:00 am,0,101.007,25.003,2024-06-19 04:15:00
2024-06-19,04:30:00 am,0,101.034,24.911,2024-06-19 04:30:00
2024-06-19,04:45:00 am,0,101.057,24.825,2024-06-19 04:45:00
2024-06-19,05:00:00 am,0,101.075,24.739,2024-06-19 05:00:00
2024-06-19,05:15:00 am,0,101.102,24.645,2024-06-19 05:15:00
2024-06-19,05:30:00 am,0,101.127,24.545,2024-06-19 05:30:00
2024-06-19,05:45:00 am,0,101.144,24.432,2024-06-19 05:45:00
2024-06-19,06:00:00 am,0,101.157,24.31,2024-06-19 06:00:00
2024-06-19,06:15:00 am,0,101.176,24.195,2024-06-19 06:15:00
2024-06-19,06:30:00 am,0,101.196,24.093,2024-06-19 06:30:00
2024-06-19,06:45:00 am,0,101.218,24,2024-06-19 06:45:00
2024-06-19,07:00:00 am,0,101.273,23.934,2024-06-19 07:00:00
2024-06-19,07:15:00 am,0,100.685,23.91,2024-06-19 07:15:00
2024-06-19,07:30:00 am,0,100.992,24.031,2024-06-19 07:30:00
2024-06-19,07:45:00 am,0,100.942,24.189,2024-06-19 07:45:00
2024-06-19,08:00:00 am,0,101.161,24.397,2024-06-19 08:00:00
2024-06-19,08:15:00 am,0,101.167,24.615,2024-06-19 08:15:00
2024-06-19,08:30:00 am,0,101.213,24.803,2024-06-19 08:30:00
2024-06-19,08:45:00 am,0,101.174,25.081,2024-06-19 08:45:00
2024-06-19,09:00:00 am,0,101.316,25.307,2024-06-19 09:00:00
2024-06-19,09:15:00 am,0,101.366,25.565,2024-06-19 09:15:00
2024-06-19,09:30:00 am,0,101.274,25.74,2024-06-19 09:30:00
2024-06-19,09:45:00 am,0,101.407,25.894,2024-06-19 09:45:00
2024-06-19,10:00:00 am,0,101.486,26.039,2024-06-19 10:00:00
2024-06-19,10:15:00 am,0,101.484,26.246,2024-06-19 10:15:00
2024-06-19,10:30:00 am,0,101.451,26.583,2024-06-19 10:30:00
2024-06-19,10:45:00 am,0,101.474,26.909,2024-06-19 10:45:00
2024-06-19,11:00:00 am,0,101.428,27.117,2024-06-19 11:00:00
2024-06-19,11:15:00 am,0,101.475,27.391,2024-06-19 11:15:00
2024-06-19,11:30:00 am,0,101.586,27.698,2024-06-19 11:30:00
2024-06-19,11:45:00 am,0,103.57,23.282,2024-06-19 11:45:00
2024-06-19,12:00:00 pm,0,103.555,23.183,2024-06-19 12:00:00
2024-06-19,12:15:00 pm,0,103.56,23.221,2024-06-19 12:15:00
2024-06-19,12:30:00 pm,0,103.562,23.287,2024-06-19 12:30:00
2024-06-19,12:45:00 pm,0,103.564,23.364,2024-06-19 12:45:00
2024-06-19,01:00:00 pm,0,103.566,23.43,2024-06-19 01:00:00
2024-06-19,01:15:00 pm,0,103.568,23.509,2024-06-19 01:15:00
2024-06-19,01:30:00 pm,0,103.566,23.596,2024-06-19 01:30:00
2024-06-19,01:45:00 pm,0,103.572,23.739,2024-06-19 01:45:00
2024-06-19,02:00:00 pm,0,103.556,23.819,2024-06-19 02:00:00
2024-06-19,02:15:00 pm,0,103.54,23.853,2024-06-19 02:15:00
2024-06-19,02:30:00 pm,0,103.535,23.891,2024-06-19 02:30:00
2024-06-19,02:45:00 pm,0,103.517,23.889,2024-06-19 02:45:00
2024-06-19,03:00:00 pm,0,103.506,23.897,2024-06-19 03:00:00
2024-06-19,03:15:00 pm,0,103.488,23.927,2024-06-19 03:15:00
2024-06-19,03:30:00 pm,0,103.47,23.921,2024-06-19 03:30:00
2024-06-19,03:45:00 pm,0,103.474,23.941,2024-06-19 03:45:00
2024-06-19,04:00:00 pm,0,103.448,23.914,2024-06-19 04:00:00
2024-06-19,04:15:00 pm,0,103.438,23.899,2024-06-19 04:15:00
2024-06-19,04:30:00 pm,0,103.429,23.881,2024-06-19 04:30:00
2024-06-19,04:45:00 pm,0,103.419,23.847,2024-06-19 04:45:00
2024-06-19,05:00:00 pm,0,103.408,23.833,2024-06-19 05:00:00
2024-06-19,05:15:00 pm,0,103.399,23.835,2024-06-19 05:15:00
2024-06-19,05:30:00 pm,0,103.405,23.847,2024-06-19 05:30:00
2024-06-19,05:45:00 pm,0,103.403,23.846,2024-06-19 05:45:00
2024-06-19,06:00:00 pm,0,103.401,23.837,2024-06-19 06:00:00
2024-06-19,06:15:00 pm,0,103.398,23.827,2024-06-19 06:15:00
2024-06-19,06:30:00 pm,0,103.407,23.817,2024-06-19 06:30:00
2024-06-19,06:45:00 pm,0,103.407,23.808,2024-06-19 06:45:00
2024-06-19,07:00:00 pm,0,103.413,23.798,2024-06-19 07:00:00
2024-06-19,07:15:00 pm,0,103.422,23.788,2024-06-19 07:15:00
2024-06-19,07:30:00 pm,0,103.438,23.762,2024-06-19 07:30:00
2024-06-19,07:45:00 pm,0,103.444,23.722,2024-06-19 07:45:00
2024-06-19,08:00:00 pm,0,103.454,23.709,2024-06-19 08:00:00
2024-06-19,08:15:00 pm,0,103.446,23.666,2024-06-19 08:15:00
2024-06-19,08:30:00 pm,0,103.465,23.617,2024-06-19 08:30:00
2024-06-19,08:45:00 pm,0,103.477,23.575,2024-06-19 08:45:00
2024-06-19,09:00:00 pm,0,103.483,23.535,2024-06-19 09:00:00
2024-06-19,09:15:00 pm,0,103.494,23.492,2024-06-19 09:15:00
2024-06-19,09:30:00 pm,0,103.514,23.457,2024-06-19 09:30:00
2024-06-19,09:45:00 pm,0,103.521,23.424,2024-06-19 09:45:00
2024-06-19,10:00:00 pm,0,103.517,23.383,2024-06-19 10:00:00
2024-06-19,10:15:00 pm,0,103.534,23.331,2024-06-19 10:15:00
2024-06-19,10:30:00 pm,0,103.535,23.281,2024-06-19 10:30:00
2024-06-19,10:45:00 pm,0,103.544,23.262,2024-06-19 10:45:00
2024-06-19,11:00:00 pm,0,103.534,23.228,2024-06-19 11:00:00
2024-06-19,11:15:00 pm,0,103.538,23.17,2024-06-19 11:15:00
2024-06-19,11:30:00 pm,0,103.528,23.125,2024-06-19 11:30:00
2024-06-19,11:45:00 pm,0,103.522,23.086,2024-06-19 11:45:00
2024-06-20,12:00:00 am,0,103.526,23.029,2024-06-20 12:00:00
2024-06-20,12:15:00 am,0,103.52,22.959,2024-06-20 12:15:00
2024-06-20,12:30:00 am,0,103.525,22.933,2024-06-20 12:30:00
2024-06-20,12:45:00 am,0,103.505,22.897,2024-06-20 12:45:00
2024-06-20,01:00:00 am,0,103.498,22.85,2024-06-20 01:00:00
2024-06-20,01:15:00 am,0,103.482,22.797,2024-06-20 01:15:00
2024-06-20,01:30:00 am,0,103.498,22.766,2024-06-20 01:30:00
2024-06-20,01:45:00 am,0,103.503,22.728,2024-06-20 01:45:00
2024-06-20,02:00:00 am,0,103.503,22.702,2024-06-20 02:00:00
2024-06-20,02:15:00 am,0,103.519,22.671,2024-06-20 02:15:00
2024-06-20,02:30:00 am,0,103.517,22.642,2024-06-20 02:30:00
2024-06-20,02:45:00 am,0,103.524,22.594,2024-06-20 02:45:00
2024-06-20,03:00:00 am,0,103.535,22.531,2024-06-20 03:00:00
2024-06-20,03:15:00 am,0,103.527,22.51,2024-06-20 03:15:00
2024-06-20,03:30:00 am,0,103.531,22.473,2024-06-20 03:30:00
2024-06-20,03:45:00 am,0,103.553,22.433,2024-06-20 03:45:00
2024-06-20,04:00:00 am,0,103.552,22.384,2024-06-20 04:00:00
2024-06-20,04:15:00 am,0,103.557,22.354,2024-06-20 04:15:00
2024-06-20,04:30:00 am,0,103.578,22.325,2024-06-20 04:30:00
2024-06-20,04:45:00 am,0,103.567,22.288,2024-06-20 04:45:00
2024-06-20,05:00:00 am,0,103.575,22.229,2024-06-20 05:00:00
2024-06-20,05:15:00 am,0,103.598,22.171,2024-06-20 05:15:00
2024-06-20,05:30:00 am,0,103.615,22.116,2024-06-20 05:30:00
2024-06-20,05:45:00 am,0,103.626,22.108,2024-06-20 05:45:00
2024-06-20,06:00:00 am,0,103.636,22.076,2024-06-20 06:00:00
2024-06-20,06:15:00 am,0,103.645,22.033,2024-06-20 06:15:00
2024-06-20,06:30:00 am,0,103.66,21.993,2024-06-20 06:30:00
2024-06-20,06:45:00 am,0,103.647,21.946,2024-06-20 06:45:00
2024-06-20,07:00:00 am,0,103.648,21.891,2024-06-20 07:00:00
2024-06-20,07:15:00 am,0,103.651,21.864,2024-06-20 07:15:00
2024-06-20,07:30:00 am,0,103.671,21.856,2024-06-20 07:30:00
2024-06-20,07:45:00 am,0,103.69,21.849,2024-06-20 07:45:00
2024-06-20,08:00:00 am,0,103.715,21.849,2024-06-20 08:00:00
2024-06-20,08:15:00 am,0,103.732,21.849,2024-06-20 08:15:00
2024-06-20,08:30:00 am,0,103.741,21.859,2024-06-20 08:30:00
2024-06-20,08:45:00 am,0,103.744,21.866,2024-06-20 08:45:00
2024-06-20,09:00:00 am,0,103.742,21.899,2024-06-20 09:00:00
2024-06-20,09:15:00 am,0,103.747,21.938,2024-06-20 09:15:00
2024-06-20,09:30:00 am,0,103.745,21.971,2024-06-20 09:30:00
2024-06-20,09:45:00 am,0,103.756,22.008,2024-06-20 09:45:00
2024-06-20,10:00:00 am,0,103.765,22.065,2024-06-20 10:00:00
2024-06-20,10:15:00 am,0,103.774,22.116,2024-06-20 10:15:00
2024-06-20,10:30:00 am,0,103.782,22.204,2024-06-20 10:30:00
2024-06-20,10:45:00 am,0,103.793,22.302,2024-06-20 10:45:00
2024-06-20,11:00:00 am,0,103.81,22.392,2024-06-20 11:00:00
2024-06-20,11:15:00 am,0,103.825,22.494,2024-06-20 11:15:00
2024-06-20,11:30:00 am,0,103.828,22.599,2024-06-20 11:30:00
2024-06-20,11:45:00 am,0,103.826,22.726,2024-06-20 11:45:00
2024-06-20,12:00:00 pm,0,103.843,22.833,2024-06-20 12:00:00
2024-06-20,12:15:00 pm,0,103.835,22.907,2024-06-20 12:15:00
2024-06-20,12:30:00 pm,0,103.836,23.024,2024-06-20 12:30:00
2024-06-20,12:45:00 pm,0,103.798,23.124,2024-06-20 12:45:00
2024-06-20,01:00:00 pm,0,103.792,23.23,2024-06-20 01:00:00
2024-06-20,01:15:00 pm,0,103.751,23.364,2024-06-20 01:15:00
2024-06-20,01:30:00 pm,0,103.734,23.456,2024-06-20 01:30:00
2024-06-20,01:45:00 pm,0,103.728,23.554,2024-06-20 01:45:00
2024-06-20,02:00:00 pm,0,103.728,23.676,2024-06-20 02:00:00
2024-06-20,02:15:00 pm,0,103.719,23.75,2024-06-20 02:15:00
2024-06-20,02:30:00 pm,0,103.715,23.842,2024-06-20 02:30:00
2024-06-20,02:45:00 pm,0,103.699,23.888,2024-06-20 02:45:00
2024-06-20,03:00:00 pm,0,103.702,23.949,2024-06-20 03:00:00
2024-06-20,03:15:00 pm,0,103.66,23.975,2024-06-20 03:15:00
2024-06-20,03:30:00 pm,0,103.654,23.986,2024-06-20 03:30:00
2024-06-20,03:45:00 pm,0,103.652,24.063,2024-06-20 03:45:00
2024-06-20,04:00:00 pm,0,103.648,24.123,2024-06-20 04:00:00
2024-06-20,04:15:00 pm,0,103.644,24.154,2024-06-20 04:15:00
2024-06-20,04:30:00 pm,0,103.624,24.183,2024-06-20 04:30:00
2024-06-20,04:45:00 pm,0,103.608,24.198,2024-06-20 04:45:00
2024-06-20,05:00:00 pm,0,103.6,24.19,2024-06-20 05:00:00
2024-06-20,05:15:00 pm,0,103.583,24.151,2024-06-20 05:15:00
2024-06-20,05:30:00 pm,0,103.569,24.119,2024-06-20 05:30:00
2024-06-20,05:45:00 pm,0,103.56,24.115,2024-06-20 05:45:00
2024-06-20,06:00:00 pm,0,103.552,24.109,2024-06-20 06:00:00
2024-06-20,06:15:00 pm,0,103.542,24.101,2024-06-20 06:15:00
2024-06-20,06:30:00 pm,0,103.534,24.082,2024-06-20 06:30:00
2024-06-20,06:45:00 pm,0,103.523,24.052,2024-06-20 06:45:00
2024-06-20,07:00:00 pm,0,103.517,24.028,2024-06-20 07:00:00
2024-06-20,07:15:00 pm,0,103.51,24.007,2024-06-20 07:15:00
2024-06-20,07:30:00 pm,0,103.502,23.99,2024-06-20 07:30:00
2024-06-20,07:45:00 pm,0,103.49,23.96,2024-06-20 07:45:00
2024-06-20,08:00:00 pm,0,103.48,23.937,2024-06-20 08:00:00
2024-06-20,08:15:00 pm,0,103.487,23.906,2024-06-20 08:15:00
2024-06-20,08:30:00 pm,0,103.479,23.871,2024-06-20 08:30:00
2024-06-20,08:45:00 pm,0,103.48,23.846,2024-06-20 08:45:00
2024-06-20,09:00:00 pm,0,103.47,23.814,2024-06-20 09:00:00
2024-06-20,09:15:00 pm,0,103.481,23.777,2024-06-20 09:15:00
2024-06-20,09:30:00 pm,0,103.492,23.735,2024-06-20 09:30:00
2024-06-20,09:45:00 pm,0,103.491,23.705,2024-06-20 09:45:00
2024-06-20,10:00:00 pm,0,103.497,23.662,2024-06-20 10:00:00
2024-06-20,10:15:00 pm,0,103.504,23.634,2024-06-20 10:15:00
2024-06-20,10:30:00 pm,0,103.516,23.604,2024-06-20 10:30:00
2024-06-20,10:45:00 pm,0,103.506,23.588,2024-06-20 10:45:00
2024-06-20,11:00:00 pm,0,103.498,23.543,2024-06-20 11:00:00
2024-06-20,11:15:00 pm,0,103.493,23.509,2024-06-20 11:15:00
2024-06-20,11:30:00 pm,0,103.492,23.486,2024-06-20 11:30:00
2024-06-20,11:45:00 pm,0,103.506,23.462,2024-06-20 11:45:00
2024-06-21,12:00:00 am,0,103.499,23.436,2024-06-21 12:00:00
2024-06-21,12:15:00 am,0,103.49,23.411,2024-06-21 12:15:00
2024-06-21,12:30:00 am,0,103.476,23.379,2024-06-21 12:30:00
2024-06-21,12:45:00 am,0,103.473,23.329,2024-06-21 12:45:00
2024-06-21,01:00:00 am,0,103.471,23.295,2024-06-21 01:00:00
2024-06-21,01:15:00 am,0,103.465,23.262,2024-06-21 01:15:00
2024-06-21,01:30:00 am,0,103.469,23.226,2024-06-21 01:30:00
2024-06-21,01:45:00 am,0,103.46,23.189,2024-06-21 01:45:00
2024-06-21,02:00:00 am,0,103.452,23.149,2024-06-21 02:00:00
2024-06-21,02:15:00 am,0,103.445,23.126,2024-06-21 02:15:00
2024-06-21,02:30:00 am,0,103.457,23.089,2024-06-21 02:30:00
2024-06-21,02:45:00 am,0,103.456,23.063,2024-06-21 02:45:00
2024-06-21,03:00:00 am,0,103.452,23.026,2024-06-21 03:00:00
2024-06-21,03:15:00 am,0,103.446,22.986,2024-06-21 03:15:00
2024-06-21,03:30:00 am,0,103.449,22.954,2024-06-21 03:30:00
2024-06-21,03:45:00 am,0,103.446,22.913,2024-06-21 03:45:00
2024-06-21,04:00:00 am,0,103.437,22.882,2024-06-21 04:00:00
2024-06-21,04:15:00 am,0,103.442,22.842,2024-06-21 04:15:00
2024-06-21,04:30:00 am,0,103.466,22.809,2024-06-21 04:30:00
2024-06-21,04:45:00 am,0,103.455,22.768,2024-06-21 04:45:00
2024-06-21,05:00:00 am,0,103.462,22.724,2024-06-21 05:00:00
2024-06-21,05:15:00 am,0,103.477,22.682,2024-06-21 05:15:00
2024-06-21,05:30:00 am,0,103.489,22.637,2024-06-21 05:30:00
2024-06-21,05:45:00 am,0,103.507,22.594,2024-06-21 05:45:00
2024-06-21,06:00:00 am,0,103.491,22.548,2024-06-21 06:00:00
2024-06-21,06:15:00 am,0,103.485,22.52,2024-06-21 06:15:00
2024-06-21,06:30:00 am,0,103.487,22.483,2024-06-21 06:30:00
2024-06-21,06:45:00 am,0,103.507,22.446,2024-06-21 06:45:00
2024-06-21,07:00:00 am,0,103.573,22.413,2024-06-21 07:00:00
2024-06-21,07:15:00 am,0,103.569,22.389,2024-06-21 07:15:00
2024-06-21,07:30:00 am,0,103.56,22.364,2024-06-21 07:30:00
2024-06-21,07:45:00 am,0,103.549,22.349,2024-06-21 07:45:00
2024-06-21,08:00:00 am,0,103.55,22.343,2024-06-21 08:00:00
2024-06-21,08:15:00 am,0,103.543,22.352,2024-06-21 08:15:00
2024-06-21,08:30:00 am,0,103.544,22.366,2024-06-21 08:30:00
2024-06-21,08:45:00 am,0,103.539,22.384,2024-06-21 08:45:00
2024-06-21,09:00:00 am,0,103.534,22.405,2024-06-21 09:00:00
2024-06-21,09:15:00 am,0,103.529,22.436,2024-06-21 09:15:00
2024-06-21,09:30:00 am,0,103.528,22.472,2024-06-21 09:30:00
2024-06-21,09:45:00 am,0,103.525,22.508,2024-06-21 09:45:00
2024-06-21,10:00:00 am,0,103.522,22.56,2024-06-21 10:00:00
2024-06-21,10:15:00 am,0,103.526,22.62,2024-06-21 10:15:00
2024-06-21,10:30:00 am,0,103.534,22.7,2024-06-21 10:30:00
2024-06-21,10:45:00 am,0,103.544,22.792,2024-06-21 10:45:00
2024-06-21,11:00:00 am,0,103.557,22.888,2024-06-21 11:00:00
2024-06-21,11:15:00 am,0,103.568,22.991,2024-06-21 11:15:00
2024-06-21,11:30:00 am,0,103.58,23.099,2024-06-21 11:30:00
2024-06-21,11:45:00 am,0,103.589,23.213,2024-06-21 11:45:00
2024-06-21,12:00:00 pm,0,103.588,23.319,2024-06-21 12:00:00
2024-06-21,12:15:00 pm,0,103.583,23.459,2024-06-21 12:15:00
2024-06-21,12:30:00 pm,0,103.591,23.589,2024-06-21 12:30:00
2024-06-21,12:45:00 pm,0,103.563,23.727,2024-06-21 12:45:00
2024-06-21,01:00:00 pm,0,103.552,23.873,2024-06-21 01:00:00
2024-06-21,01:15:00 pm,0,103.513,24.019,2024-06-21 01:15:00
2024-06-21,01:30:00 pm,0,103.506,24.168,2024-06-21 01:30:00
2024-06-21,01:45:00 pm,0,103.491,24.311,2024-06-21 01:45:00
2024-06-21,02:00:00 pm,0,103.478,24.423,2024-06-21 02:00:00
2024-06-21,02:15:00 pm,0,103.449,24.536,2024-06-21 02:15:00
2024-06-21,02:30:00 pm,0,103.42,24.649,2024-06-21 02:30:00
2024-06-21,02:45:00 pm,0,103.412,24.73,2024-06-21 02:45:00
2024-06-21,03:00:00 pm,0,103.385,24.813,2024-06-21 03:00:00
2024-06-21,03:15:00 pm,0,103.376,24.87,2024-06-21 03:15:00
2024-06-21,03:30:00 pm,0,103.358,24.925,2024-06-21 03:30:00
2024-06-21,03:45:00 pm,0,103.355,24.985,2024-06-21 03:45:00
2024-06-21,04:00:00 pm,0,103.351,25.032,2024-06-21 04:00:00
2024-06-21,04:15:00 pm,0,103.335,25.052,2024-06-21 04:15:00
2024-06-21,04:30:00 pm,0,103.321,25.068,2024-06-21 04:30:00
2024-06-21,04:45:00 pm,0,103.307,25.052,2024-06-21 04:45:00
2024-06-21,05:00:00 pm,0,103.277,25.004,2024-06-21 05:00:00
2024-06-21,05:15:00 pm,0,103.259,24.964,2024-06-21 05:15:00
2024-06-21,05:30:00 pm,0,103.237,24.924,2024-06-21 05:30:00
2024-06-21,05:45:00 pm,0,103.211,24.883,2024-06-21 05:45:00
2024-06-21,06:00:00 pm,0,103.194,24.821,2024-06-21 06:00:00
2024-06-21,06:15:00 pm,0,103.174,24.767,2024-06-21 06:15:00
2024-06-21,06:30:00 pm,0,103.161,24.724,2024-06-21 06:30:00
2024-06-21,06:45:00 pm,0,103.141,24.672,2024-06-21 06:45:00
2024-06-21,07:00:00 pm,0,103.126,24.627,2024-06-21 07:00:00
2024-06-21,07:15:00 pm,0,103.116,24.584,2024-06-21 07:15:00
2024-06-21,07:30:00 pm,0,103.106,24.546,2024-06-21 07:30:00
2024-06-21,07:45:00 pm,0,103.103,24.508,2024-06-21 07:45:00
2024-06-21,08:00:00 pm,0,103.092,24.465,2024-06-21 08:00:00
2024-06-21,08:15:00 pm,0,103.097,24.408,2024-06-21 08:15:00
2024-06-21,08:30:00 pm,0,103.093,24.358,2024-06-21 08:30:00
2024-06-21,08:45:00 pm,0,103.09,24.303,2024-06-21 08:45:00
2024-06-21,09:00:00 pm,0,103.093,24.257,2024-06-21 09:00:00
2024-06-21,09:15:00 pm,0,103.099,24.199,2024-06-21 09:15:00
2024-06-21,09:30:00 pm,0,103.095,24.149,2024-06-21 09:30:00
2024-06-21,09:45:00 pm,0,103.105,24.107,2024-06-21 09:45:00
2024-06-21,10:00:00 pm,0,103.112,24.052,2024-06-21 10:00:00
2024-06-21,10:15:00 pm,0,103.115,24.012,2024-06-21 10:15:00
2024-06-21,10:30:00 pm,0,103.112,23.969,2024-06-21 10:30:00
2024-06-21,10:45:00 pm,0,103.137,23.926,2024-06-21 10:45:00
2024-06-21,11:00:00 pm,0,103.142,23.883,2024-06-21 11:00:00
2024-06-21,11:15:00 pm,0,103.143,23.838,2024-06-21 11:15:00
2024-06-21,11:30:00 pm,0,103.131,23.806,2024-06-21 11:30:00
2024-06-21,11:45:00 pm,0,103.124,23.762,2024-06-21 11:45:00
2024-06-22,12:00:00 am,0,103.121,23.709,2024-06-22 12:00:00
2024-06-22,12:15:00 am,0,103.126,23.657,2024-06-22 12:15:00
2024-06-22,12:30:00 am,0,103.105,23.615,2024-06-22 12:30:00
2024-06-22,12:45:00 am,0,103.1,23.583,2024-06-22 12:45:00
2024-06-22,01:00:00 am,0,103.084,23.545,2024-06-22 01:00:00
2024-06-22,01:15:00 am,0,103.067,23.501,2024-06-22 01:15:00
2024-06-22,01:30:00 am,0,103.059,23.453,2024-06-22 01:30:00
2024-06-22,01:45:00 am,0,103.034,23.405,2024-06-22 01:45:00
2024-06-22,02:00:00 am,0,103.026,23.354,2024-06-22 02:00:00
