Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-19,03:15:00 pm,0,103.632,22.376,2024-06-19 03:15:00
2024-06-19,03:30:00 pm,0,103.616,22.396,2024-06-19 03:30:00
2024-06-19,03:45:00 pm,0,103.61,22.412,2024-06-19 03:45:00
2024-06-19,04:00:00 pm,0,103.597,22.422,2024-06-19 04:00:00
2024-06-19,04:15:00 pm,0,103.589,22.435,2024-06-19 04:15:00
2024-06-19,04:30:00 pm,0,103.58,22.447,2024-06-19 04:30:00
2024-06-19,04:45:00 pm,0,103.572,22.462,2024-06-19 04:45:00
2024-06-19,05:00:00 pm,0,103.566,22.479,2024-06-19 05:00:00
2024-06-19,05:15:00 pm,0,103.543,22.498,2024-06-19 05:15:00
2024-06-19,05:30:00 pm,0,103.544,22.517,2024-06-19 05:30:00
2024-06-19,05:45:00 pm,0,103.542,22.529,2024-06-19 05:45:00
2024-06-19,06:00:00 pm,0,103.546,22.542,2024-06-19 06:00:00
2024-06-19,06:15:00 pm,0,103.548,22.551,2024-06-19 06:15:00
2024-06-19,06:30:00 pm,0,103.555,22.566,2024-06-19 06:30:00
2024-06-19,06:45:00 pm,0,103.562,22.58,2024-06-19 06:45:00
2024-06-19,07:00:00 pm,0,103.566,22.593,2024-06-19 07:00:00
2024-06-19,07:15:00 pm,0,103.571,22.603,2024-06-19 07:15:00
2024-06-19,07:30:00 pm,0,103.58,22.607,2024-06-19 07:30:00
2024-06-19,07:45:00 pm,0,103.584,22.606,2024-06-19 07:45:00
2024-06-19,08:00:00 pm,0,103.584,22.6,2024-06-19 08:00:00
2024-06-19,08:15:00 pm,0,103.58,22.587,2024-06-19 08:15:00
2024-06-19,08:30:00 pm,0,103.574,22.569,2024-06-19 08:30:00
2024-06-19,08:45:00 pm,0,103.573,22.546,2024-06-19 08:45:00
2024-06-19,09:00:00 pm,0,103.572,22.515,2024-06-19 09:00:00
2024-06-19,09:15:00 pm,0,103.568,22.481,2024-06-19 09:15:00
2024-06-19,09:30:00 pm,0,103.58,22.449,2024-06-19 09:30:00
2024-06-19,09:45:00 pm,0,103.579,22.413,2024-06-19 09:45:00
2024-06-19,10:00:00 pm,0,103.579,22.377,2024-06-19 10:00:00
2024-06-19,10:15:00 pm,0,103.582,22.342,2024-06-19 10:15:00
2024-06-19,10:30:00 pm,0,103.576,22.298,2024-06-19 10:30:00
2024-06-19,10:45:00 pm,0,103.574,22.262,2024-06-19 10:45:00
2024-06-19,11:00:00 pm,0,103.571,22.219,2024-06-19 11:00:00
2024-06-19,11:15:00 pm,0,103.573,22.179,2024-06-19 11:15:00
2024-06-19,11:30:00 pm,0,103.561,22.135,2024-06-19 11:30:00
2024-06-19,11:45:00 pm,0,103.557,22.089,2024-06-19 11:45:00
2024-06-20,12:00:00 am,0,103.551,22.046,2024-06-20 12:00:00
2024-06-20,12:15:00 am,0,103.561,22,2024-06-20 12:15:00
2024-06-20,12:30:00 am,0,103.555,21.954,2024-06-20 12:30:00
2024-06-20,12:45:00 am,0,103.545,21.905,2024-06-20 12:45:00
2024-06-20,01:00:00 am,0,103.539,21.857,2024-06-20 01:00:00
2024-06-20,01:15:00 am,0,103.528,21.805,2024-06-20 01:15:00
2024-06-20,01:30:00 am,0,103.555,21.752,2024-06-20 01:30:00
2024-06-20,01:45:00 am,0,103.563,21.699,2024-06-20 01:45:00
2024-06-20,02:00:00 am,0,103.562,21.644,2024-06-20 02:00:00
2024-06-20,02:15:00 am,0,103.548,21.592,2024-06-20 02:15:00
2024-06-20,02:30:00 am,0,103.532,21.538,2024-06-20 02:30:00
2024-06-20,02:45:00 am,0,103.545,21.487,2024-06-20 02:45:00
2024-06-20,03:00:00 am,0,103.545,21.436,2024-06-20 03:00:00
2024-06-20,03:15:00 am,0,103.548,21.38,2024-06-20 03:15:00
2024-06-20,03:30:00 am,0,103.557,21.324,2024-06-20 03:30:00
2024-06-20,03:45:00 am,0,103.57,21.267,2024-06-20 03:45:00
2024-06-20,04:00:00 am,0,103.581,21.215,2024-06-20 04:00:00
2024-06-20,04:15:00 am,0,103.603,21.158,2024-06-20 04:15:00
2024-06-20,04:30:00 am,0,103.617,21.102,2024-06-20 04:30:00
2024-06-20,04:45:00 am,0,103.609,21.046,2024-06-20 04:45:00
2024-06-20,05:00:00 am,0,103.624,20.996,2024-06-20 05:00:00
2024-06-20,05:15:00 am,0,103.641,20.948,2024-06-20 05:15:00
2024-06-20,05:30:00 am,0,103.671,20.9,2024-06-20 05:30:00
2024-06-20,05:45:00 am,0,103.683,20.854,2024-06-20 05:45:00
2024-06-20,06:00:00 am,0,103.697,20.805,2024-06-20 06:00:00
2024-06-20,06:15:00 am,0,103.697,20.754,2024-06-20 06:15:00
2024-06-20,06:30:00 am,0,103.703,20.714,2024-06-20 06:30:00
2024-06-20,06:45:00 am,0,103.701,20.675,2024-06-20 06:45:00
2024-06-20,07:00:00 am,0,103.72,20.639,2024-06-20 07:00:00
2024-06-20,07:15:00 am,0,103.755,20.61,2024-06-20 07:15:00
2024-06-20,07:30:00 am,0,103.773,20.589,2024-06-20 07:30:00
2024-06-20,07:45:00 am,0,103.801,20.582,2024-06-20 07:45:00
2024-06-20,08:00:00 am,0,103.822,20.586,2024-06-20 08:00:00
2024-06-20,08:15:00 am,0,103.829,20.6,2024-06-20 08:15:00
2024-06-20,08:30:00 am,0,103.843,20.62,2024-06-20 08:30:00
2024-06-20,08:45:00 am,0,103.849,20.647,2024-06-20 08:45:00
2024-06-20,09:00:00 am,0,103.855,20.679,2024-06-20 09:00:00
2024-06-20,09:15:00 am,0,103.864,20.709,2024-06-20 09:15:00
2024-06-20,09:30:00 am,0,103.873,20.746,2024-06-20 09:30:00
2024-06-20,09:45:00 am,0,103.89,20.784,2024-06-20 09:45:00
2024-06-20,10:00:00 am,0,103.907,20.827,2024-06-20 10:00:00
2024-06-20,10:15:00 am,0,103.92,20.872,2024-06-20 10:15:00
2024-06-20,10:30:00 am,0,103.927,20.924,2024-06-20 10:30:00
2024-06-20,10:45:00 am,0,103.934,20.971,2024-06-20 10:45:00
2024-06-20,11:00:00 am,0,103.947,21.024,2024-06-20 11:00:00
2024-06-20,11:15:00 am,0,103.96,21.082,2024-06-20 11:15:00
2024-06-20,11:30:00 am,0,103.968,21.151,2024-06-20 11:30:00
2024-06-20,11:45:00 am,0,103.981,21.213,2024-06-20 11:45:00
2024-06-20,12:00:00 pm,0,103.992,21.266,2024-06-20 12:00:00
2024-06-20,12:15:00 pm,0,103.986,21.319,2024-06-20 12:15:00
2024-06-20,12:30:00 pm,0,103.989,21.382,2024-06-20 12:30:00
2024-06-20,12:45:00 pm,0,103.962,21.463,2024-06-20 12:45:00
2024-06-20,01:00:00 pm,0,103.942,21.522,2024-06-20 01:00:00
2024-06-20,01:15:00 pm,0,103.929,21.574,2024-06-20 01:15:00
2024-06-20,01:30:00 pm,0,103.921,21.658,2024-06-20 01:30:00
2024-06-20,01:45:00 pm,0,103.903,21.744,2024-06-20 01:45:00
2024-06-20,02:00:00 pm,0,103.882,21.781,2024-06-20 02:00:00
2024-06-20,02:15:00 pm,0,103.86,21.822,2024-06-20 02:15:00
2024-06-20,02:30:00 pm,0,103.842,21.88,2024-06-20 02:30:00
2024-06-20,02:45:00 pm,0,103.836,21.949,2024-06-20 02:45:00
2024-06-20,03:00:00 pm,0,103.823,21.992,2024-06-20 03:00:00
2024-06-20,03:15:00 pm,0,103.807,22.011,2024-06-20 03:15:00
2024-06-20,03:30:00 pm,0,103.786,22.034,2024-06-20 03:30:00
2024-06-20,03:45:00 pm,0,103.773,22.066,2024-06-20 03:45:00
2024-06-20,04:00:00 pm,0,103.75,22.106,2024-06-20 04:00:00
2024-06-20,04:15:00 pm,0,103.721,22.136,2024-06-20 04:15:00
2024-06-20,04:30:00 pm,0,103.704,22.172,2024-06-20 04:30:00
2024-06-20,04:45:00 pm,0,103.696,22.207,2024-06-20 04:45:00
2024-06-20,05:00:00 pm,0,103.685,22.25,2024-06-20 05:00:00
2024-06-20,05:15:00 pm,0,103.672,22.289,2024-06-20 05:15:00
2024-06-20,05:30:00 pm,0,103.63,22.327,2024-06-20 05:30:00
2024-06-20,05:45:00 pm,0,103.627,22.362,2024-06-20 05:45:00
2024-06-20,06:00:00 pm,0,103.623,22.387,2024-06-20 06:00:00
2024-06-20,06:15:00 pm,0,103.617,22.406,2024-06-20 06:15:00
2024-06-20,06:30:00 pm,0,103.609,22.418,2024-06-20 06:30:00
2024-06-20,06:45:00 pm,0,103.603,22.423,2024-06-20 06:45:00
2024-06-20,07:00:00 pm,0,103.602,22.433,2024-06-20 07:00:00
2024-06-20,07:15:00 pm,0,103.598,22.434,2024-06-20 07:15:00
2024-06-20,07:30:00 pm,0,103.596,22.437,2024-06-20 07:30:00
2024-06-20,07:45:00 pm,0,103.59,22.436,2024-06-20 07:45:00
2024-06-20,08:00:00 pm,0,103.586,22.438,2024-06-20 08:00:00
2024-06-20,08:15:00 pm,0,103.584,22.444,2024-06-20 08:15:00
2024-06-20,08:30:00 pm,0,103.586,22.449,2024-06-20 08:30:00
2024-06-20,08:45:00 pm,0,103.593,22.453,2024-06-20 08:45:00
2024-06-20,09:00:00 pm,0,103.586,22.456,2024-06-20 09:00:00
2024-06-20,09:15:00 pm,0,103.584,22.457,2024-06-20 09:15:00
2024-06-20,09:30:00 pm,0,103.591,22.452,2024-06-20 09:30:00
2024-06-20,09:45:00 pm,0,103.592,22.449,2024-06-20 09:45:00
2024-06-20,10:00:00 pm,0,103.592,22.443,2024-06-20 10:00:00
2024-06-20,10:15:00 pm,0,103.597,22.432,2024-06-20 10:15:00
2024-06-20,10:30:00 pm,0,103.6,22.424,2024-06-20 10:30:00
2024-06-20,10:45:00 pm,0,103.587,22.409,2024-06-20 10:45:00
2024-06-20,11:00:00 pm,0,103.576,22.397,2024-06-20 11:00:00
2024-06-20,11:15:00 pm,0,103.57,22.376,2024-06-20 11:15:00
2024-06-20,11:30:00 pm,0,103.565,22.357,2024-06-20 11:30:00
2024-06-20,11:45:00 pm,0,103.561,22.334,2024-06-20 11:45:00
2024-06-21,12:00:00 am,0,103.558,22.307,2024-06-21 12:00:00
2024-06-21,12:15:00 am,0,103.546,22.28,2024-06-21 12:15:00
2024-06-21,12:30:00 am,0,103.536,22.251,2024-06-21 12:30:00
2024-06-21,12:45:00 am,0,103.538,22.219,2024-06-21 12:45:00
2024-06-21,01:00:00 am,0,103.531,22.188,2024-06-21 01:00:00
2024-06-21,01:15:00 am,0,103.531,22.153,2024-06-21 01:15:00
2024-06-21,01:30:00 am,0,103.523,22.122,2024-06-21 01:30:00
2024-06-21,01:45:00 am,0,103.511,22.084,2024-06-21 01:45:00
2024-06-21,02:00:00 am,0,103.512,22.045,2024-06-21 02:00:00
2024-06-21,02:15:00 am,0,103.505,22.004,2024-06-21 02:15:00
2024-06-21,02:30:00 am,0,103.495,21.962,2024-06-21 02:30:00
2024-06-21,02:45:00 am,0,103.505,21.917,2024-06-21 02:45:00
2024-06-21,03:00:00 am,0,103.5,21.874,2024-06-21 03:00:00
2024-06-21,03:15:00 am,0,103.482,21.829,2024-06-21 03:15:00
2024-06-21,03:30:00 am,0,103.491,21.782,2024-06-21 03:30:00
2024-06-21,03:45:00 am,0,103.485,21.735,2024-06-21 03:45:00
2024-06-21,04:00:00 am,0,103.483,21.683,2024-06-21 04:00:00
2024-06-21,04:15:00 am,0,103.487,21.631,2024-06-21 04:15:00
2024-06-21,04:30:00 am,0,103.503,21.579,2024-06-21 04:30:00
2024-06-21,04:45:00 am,0,103.52,21.527,2024-06-21 04:45:00
2024-06-21,05:00:00 am,0,103.527,21.471,2024-06-21 05:00:00
2024-06-21,05:15:00 am,0,103.531,21.418,2024-06-21 05:15:00
2024-06-21,05:30:00 am,0,103.55,21.365,2024-06-21 05:30:00
2024-06-21,05:45:00 am,0,103.566,21.309,2024-06-21 05:45:00
2024-06-21,06:00:00 am,0,103.553,21.255,2024-06-21 06:00:00
2024-06-21,06:15:00 am,0,103.554,21.197,2024-06-21 06:15:00
2024-06-21,06:30:00 am,0,103.579,21.148,2024-06-21 06:30:00
2024-06-21,06:45:00 am,0,103.6,21.106,2024-06-21 06:45:00
2024-06-21,07:00:00 am,0,103.616,21.066,2024-06-21 07:00:00
2024-06-21,07:15:00 am,0,103.628,21.036,2024-06-21 07:15:00
2024-06-21,07:30:00 am,0,103.627,21.01,2024-06-21 07:30:00
2024-06-21,07:45:00 am,0,103.636,20.992,2024-06-21 07:45:00
2024-06-21,08:00:00 am,0,103.644,20.986,2024-06-21 08:00:00
2024-06-21,08:15:00 am,0,103.642,20.99,2024-06-21 08:15:00
2024-06-21,08:30:00 am,0,103.652,21.005,2024-06-21 08:30:00
2024-06-21,08:45:00 am,0,103.776,21.03,2024-06-21 08:45:00
2024-06-21,09:00:00 am,0,103.779,21.055,2024-06-21 09:00:00
2024-06-21,09:15:00 am,0,103.779,21.084,2024-06-21 09:15:00
2024-06-21,09:30:00 am,0,103.781,21.114,2024-06-21 09:30:00
2024-06-21,09:45:00 am,0,103.78,21.142,2024-06-21 09:45:00
2024-06-21,10:00:00 am,0,103.782,21.175,2024-06-21 10:00:00
2024-06-21,10:15:00 am,0,103.773,21.208,2024-06-21 10:15:00
2024-06-21,10:30:00 am,0,103.766,21.25,2024-06-21 10:30:00
2024-06-21,10:45:00 am,0,103.762,21.289,2024-06-21 10:45:00
2024-06-21,11:00:00 am,0,103.763,21.321,2024-06-21 11:00:00
2024-06-21,11:15:00 am,0,103.752,21.369,2024-06-21 11:15:00
2024-06-21,11:30:00 am,0,103.739,21.426,2024-06-21 11:30:00
2024-06-21,11:45:00 am,0,103.727,21.486,2024-06-21 11:45:00
2024-06-21,12:00:00 pm,0,103.705,21.536,2024-06-21 12:00:00
2024-06-21,12:15:00 pm,0,103.677,21.599,2024-06-21 12:15:00
2024-06-21,12:30:00 pm,0,103.675,21.686,2024-06-21 12:30:00
2024-06-21,12:45:00 pm,0,103.65,21.793,2024-06-21 12:45:00
2024-06-21,01:00:00 pm,0,103.627,21.871,2024-06-21 01:00:00
2024-06-21,01:15:00 pm,0,103.616,21.936,2024-06-21 01:15:00
2024-06-21,01:30:00 pm,0,103.59,21.985,2024-06-21 01:30:00
2024-06-21,01:45:00 pm,0,103.577,22.048,2024-06-21 01:45:00
2024-06-21,02:00:00 pm,0,103.552,22.132,2024-06-21 02:00:00
2024-06-21,02:15:00 pm,0,103.517,22.225,2024-06-21 02:15:00
2024-06-21,02:30:00 pm,0,103.511,22.32,2024-06-21 02:30:00
2024-06-21,02:45:00 pm,0,103.493,22.406,2024-06-21 02:45:00
2024-06-21,03:00:00 pm,0,103.475,22.491,2024-06-21 03:00:00
2024-06-21,03:15:00 pm,0,103.456,22.527,2024-06-21 03:15:00
2024-06-21,03:30:00 pm,0,103.435,22.548,2024-06-21 03:30:00
2024-06-21,03:45:00 pm,0,103.424,22.588,2024-06-21 03:45:00
2024-06-21,04:00:00 pm,0,103.408,22.603,2024-06-21 04:00:00
2024-06-21,04:15:00 pm,0,103.385,22.613,2024-06-21 04:15:00
2024-06-21,04:30:00 pm,0,103.369,22.618,2024-06-21 04:30:00
2024-06-21,04:45:00 pm,0,103.349,22.634,2024-06-21 04:45:00
2024-06-21,05:00:00 pm,0,103.333,22.665,2024-06-21 05:00:00
2024-06-21,05:15:00 pm,0,103.319,22.699,2024-06-21 05:15:00
2024-06-21,05:30:00 pm,0,103.311,22.734,2024-06-21 05:30:00
2024-06-21,05:45:00 pm,0,103.284,22.766,2024-06-21 05:45:00
2024-06-21,06:00:00 pm,0,103.278,22.794,2024-06-21 06:00:00
2024-06-21,06:15:00 pm,0,103.278,22.812,2024-06-21 06:15:00
2024-06-21,06:30:00 pm,0,103.277,22.825,2024-06-21 06:30:00
2024-06-21,06:45:00 pm,0,103.269,22.837,2024-06-21 06:45:00
2024-06-21,07:00:00 pm,0,103.266,22.847,2024-06-21 07:00:00
2024-06-21,07:15:00 pm,0,103.261,22.85,2024-06-21 07:15:00
2024-06-21,07:30:00 pm,0,103.255,22.84,2024-06-21 07:30:00
2024-06-21,07:45:00 pm,0,103.252,22.832,2024-06-21 07:45:00
2024-06-21,08:00:00 pm,0,103.248,22.825,2024-06-21 08:00:00
2024-06-21,08:15:00 pm,0,103.245,22.821,2024-06-21 08:15:00
2024-06-21,08:30:00 pm,0,103.245,22.816,2024-06-21 08:30:00
2024-06-21,08:45:00 pm,0,103.244,22.807,2024-06-21 08:45:00
2024-06-21,09:00:00 pm,0,103.237,22.799,2024-06-21 09:00:00
2024-06-21,09:15:00 pm,0,103.241,22.793,2024-06-21 09:15:00
2024-06-21,09:30:00 pm,0,103.237,22.781,2024-06-21 09:30:00
2024-06-21,09:45:00 pm,0,103.238,22.77,2024-06-21 09:45:00
2024-06-21,10:00:00 pm,0,103.231,22.756,2024-06-21 10:00:00
2024-06-21,10:15:00 pm,0,103.226,22.741,2024-06-21 10:15:00
2024-06-21,10:30:00 pm,0,103.227,22.718,2024-06-21 10:30:00
2024-06-21,10:45:00 pm,0,103.227,22.702,2024-06-21 10:45:00
2024-06-21,11:00:00 pm,0,103.226,22.686,2024-06-21 11:00:00
2024-06-21,11:15:00 pm,0,103.218,22.66,2024-06-21 11:15:00
2024-06-21,11:30:00 pm,0,103.21,22.635,2024-06-21 11:30:00
2024-06-21,11:45:00 pm,0,103.203,22.607,2024-06-21 11:45:00
2024-06-22,12:00:00 am,0,103.197,22.578,2024-06-22 12:00:00
2024-06-22,12:15:00 am,0,103.195,22.546,2024-06-22 12:15:00
2024-06-22,12:30:00 am,0,103.183,22.514,2024-06-22 12:30:00
2024-06-22,12:45:00 am,0,103.176,22.485,2024-06-22 12:45:00
2024-06-22,01:00:00 am,0,103.165,22.449,2024-06-22 01:00:00
2024-06-22,01:15:00 am,0,103.156,22.411,2024-06-22 01:15:00
2024-06-22,01:30:00 am,0,103.144,22.371,2024-06-22 01:30:00
2024-06-22,01:45:00 am,0,103.138,22.33,2024-06-22 01:45:00
2024-06-22,02:00:00 am,0,103.133,22.288,2024-06-22 02:00:00
