Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,10:30:00 pm,0,102.095,19.219,2024-06-18 10:30:00
2024-06-18,10:45:00 pm,0,102.099,19.199,2024-06-18 10:45:00
2024-06-18,11:00:00 pm,0,102.11,19.184,2024-06-18 11:00:00
2024-06-18,11:15:00 pm,0,102.114,19.167,2024-06-18 11:15:00
2024-06-18,11:30:00 pm,0,102.121,19.154,2024-06-18 11:30:00
2024-06-18,11:45:00 pm,0,102.112,19.135,2024-06-18 11:45:00
2024-06-19,12:00:00 am,0,102.116,19.121,2024-06-19 12:00:00
2024-06-19,12:15:00 am,0,102.13,19.107,2024-06-19 12:15:00
2024-06-19,12:30:00 am,0,102.143,19.092,2024-06-19 12:30:00
2024-06-19,12:45:00 am,0,102.133,19.075,2024-06-19 12:45:00
2024-06-19,01:00:00 am,0,102.127,19.065,2024-06-19 01:00:00
2024-06-19,01:15:00 am,0,102.117,19.054,2024-06-19 01:15:00
2024-06-19,01:30:00 am,0,102.116,19.045,2024-06-19 01:30:00
2024-06-19,01:45:00 am,0,102.113,19.033,2024-06-19 01:45:00
2024-06-19,02:00:00 am,0,102.11,19.023,2024-06-19 02:00:00
2024-06-19,02:15:00 am,0,102.111,19.011,2024-06-19 02:15:00
2024-06-19,02:30:00 am,0,102.108,19.001,2024-06-19 02:30:00
2024-06-19,02:45:00 am,0,102.101,18.991,2024-06-19 02:45:00
2024-06-19,03:00:00 am,0,102.098,18.981,2024-06-19 03:00:00
2024-06-19,03:15:00 am,0,102.1,18.974,2024-06-19 03:15:00
2024-06-19,03:30:00 am,0,102.099,18.966,2024-06-19 03:30:00
2024-06-19,03:45:00 am,0,102.097,18.953,2024-06-19 03:45:00
2024-06-19,04:00:00 am,0,102.101,18.945,2024-06-19 04:00:00
2024-06-19,04:15:00 am,0,102.109,18.938,2024-06-19 04:15:00
2024-06-19,04:30:00 am,0,102.122,18.924,2024-06-19 04:30:00
2024-06-19,04:45:00 am,0,102.144,18.912,2024-06-19 04:45:00
2024-06-19,05:00:00 am,0,102.153,18.901,2024-06-19 05:00:00
2024-06-19,05:15:00 am,0,102.219,18.893,2024-06-19 05:15:00
2024-06-19,05:30:00 am,0,102.255,18.878,2024-06-19 05:30:00
2024-06-19,05:45:00 am,0,102.284,18.867,2024-06-19 05:45:00
2024-06-19,06:00:00 am,0,102.297,18.858,2024-06-19 06:00:00
2024-06-19,06:15:00 am,0,102.312,18.848,2024-06-19 06:15:00
2024-06-19,06:30:00 am,0,102.328,18.84,2024-06-19 06:30:00
2024-06-19,06:45:00 am,0,102.359,18.834,2024-06-19 06:45:00
2024-06-19,07:00:00 am,0,102.378,18.832,2024-06-19 07:00:00
2024-06-19,07:15:00 am,0,102.406,18.832,2024-06-19 07:15:00
2024-06-19,07:30:00 am,0,102.436,18.842,2024-06-19 07:30:00
2024-06-19,07:45:00 am,0,102.455,18.862,2024-06-19 07:45:00
2024-06-19,08:00:00 am,0,102.457,18.892,2024-06-19 08:00:00
2024-06-19,08:15:00 am,0,102.459,18.93,2024-06-19 08:15:00
2024-06-19,08:30:00 am,0,102.46,18.984,2024-06-19 08:30:00
2024-06-19,08:45:00 am,0,102.464,19.044,2024-06-19 08:45:00
2024-06-19,09:00:00 am,0,102.469,19.093,2024-06-19 09:00:00
2024-06-19,09:15:00 am,0,102.472,19.132,2024-06-19 09:15:00
2024-06-19,09:30:00 am,0,102.475,19.156,2024-06-19 09:30:00
2024-06-19,09:45:00 am,0,102.477,19.173,2024-06-19 09:45:00
2024-06-19,10:00:00 am,0,102.478,19.195,2024-06-19 10:00:00
2024-06-19,10:15:00 am,0,102.475,19.239,2024-06-19 10:15:00
2024-06-19,10:30:00 am,0,102.483,19.298,2024-06-19 10:30:00
2024-06-19,10:45:00 am,0,102.495,19.335,2024-06-19 10:45:00
2024-06-19,11:00:00 am,0,102.505,19.397,2024-06-19 11:00:00
2024-06-19,11:15:00 am,0,102.513,19.473,2024-06-19 11:15:00
2024-06-19,11:30:00 am,0,102.519,19.552,2024-06-19 11:30:00
2024-06-19,11:45:00 am,0,102.497,19.665,2024-06-19 11:45:00
2024-06-19,12:00:00 pm,0,102.505,19.74,2024-06-19 12:00:00
2024-06-19,12:15:00 pm,0,102.504,19.779,2024-06-19 12:15:00
2024-06-19,12:30:00 pm,0,102.505,19.817,2024-06-19 12:30:00
2024-06-19,12:45:00 pm,0,102.497,19.857,2024-06-19 12:45:00
2024-06-19,01:00:00 pm,0,102.488,19.881,2024-06-19 01:00:00
2024-06-19,01:15:00 pm,0,102.463,19.885,2024-06-19 01:15:00
2024-06-19,01:30:00 pm,0,102.462,19.918,2024-06-19 01:30:00
2024-06-19,01:45:00 pm,0,102.466,19.953,2024-06-19 01:45:00
2024-06-19,02:00:00 pm,0,102.454,19.954,2024-06-19 02:00:00
2024-06-19,02:15:00 pm,0,102.444,19.961,2024-06-19 02:15:00
2024-06-19,02:30:00 pm,0,102.437,19.946,2024-06-19 02:30:00
2024-06-19,02:45:00 pm,0,102.419,19.91,2024-06-19 02:45:00
2024-06-19,03:00:00 pm,0,102.402,19.867,2024-06-19 03:00:00
2024-06-19,03:15:00 pm,0,102.385,19.835,2024-06-19 03:15:00
2024-06-19,03:30:00 pm,0,102.37,19.799,2024-06-19 03:30:00
2024-06-19,03:45:00 pm,0,102.364,19.766,2024-06-19 03:45:00
2024-06-19,04:00:00 pm,0,102.35,19.737,2024-06-19 04:00:00
2024-06-19,04:15:00 pm,0,102.338,19.709,2024-06-19 04:15:00
2024-06-19,04:30:00 pm,0,102.326,19.683,2024-06-19 04:30:00
2024-06-19,04:45:00 pm,0,102.319,19.652,2024-06-19 04:45:00
2024-06-19,05:00:00 pm,0,102.307,19.629,2024-06-19 05:00:00
2024-06-19,05:15:00 pm,0,102.295,19.613,2024-06-19 05:15:00
2024-06-19,05:30:00 pm,0,102.294,19.596,2024-06-19 05:30:00
2024-06-19,05:45:00 pm,0,102.287,19.58,2024-06-19 05:45:00
2024-06-19,06:00:00 pm,0,102.286,19.567,2024-06-19 06:00:00
2024-06-19,06:15:00 pm,0,102.284,19.555,2024-06-19 06:15:00
2024-06-19,06:30:00 pm,0,102.298,19.552,2024-06-19 06:30:00
2024-06-19,06:45:00 pm,0,102.296,19.537,2024-06-19 06:45:00
2024-06-19,07:00:00 pm,0,102.3,19.532,2024-06-19 07:00:00
2024-06-19,07:15:00 pm,0,102.311,19.53,2024-06-19 07:15:00
2024-06-19,07:30:00 pm,0,102.329,19.512,2024-06-19 07:30:00
2024-06-19,07:45:00 pm,0,102.365,19.486,2024-06-19 07:45:00
2024-06-19,08:00:00 pm,0,102.384,19.449,2024-06-19 08:00:00
2024-06-19,08:15:00 pm,0,102.386,19.416,2024-06-19 08:15:00
2024-06-19,08:30:00 pm,0,102.461,19.373,2024-06-19 08:30:00
2024-06-19,08:45:00 pm,0,102.456,19.329,2024-06-19 08:45:00
2024-06-19,09:00:00 pm,0,102.45,19.292,2024-06-19 09:00:00
2024-06-19,09:15:00 pm,0,102.449,19.255,2024-06-19 09:15:00
2024-06-19,09:30:00 pm,0,102.45,19.216,2024-06-19 09:30:00
2024-06-19,09:45:00 pm,0,102.441,19.179,2024-06-19 09:45:00
2024-06-19,10:00:00 pm,0,102.44,19.141,2024-06-19 10:00:00
2024-06-19,10:15:00 pm,0,102.447,19.108,2024-06-19 10:15:00
2024-06-19,10:30:00 pm,0,102.476,19.075,2024-06-19 10:30:00
2024-06-19,10:45:00 pm,0,102.468,19.04,2024-06-19 10:45:00
2024-06-19,11:00:00 pm,0,102.459,19.011,2024-06-19 11:00:00
2024-06-19,11:15:00 pm,0,102.457,18.985,2024-06-19 11:15:00
2024-06-19,11:30:00 pm,0,102.445,18.959,2024-06-19 11:30:00
2024-06-19,11:45:00 pm,0,102.438,18.934,2024-06-19 11:45:00
2024-06-20,12:00:00 am,0,102.438,18.914,2024-06-20 12:00:00
2024-06-20,12:15:00 am,0,102.432,18.891,2024-06-20 12:15:00
2024-06-20,12:30:00 am,0,102.483,18.867,2024-06-20 12:30:00
2024-06-20,12:45:00 am,0,102.46,18.842,2024-06-20 12:45:00
2024-06-20,01:00:00 am,0,102.454,18.823,2024-06-20 01:00:00
2024-06-20,01:15:00 am,0,102.443,18.8,2024-06-20 01:15:00
2024-06-20,01:30:00 am,0,102.461,18.777,2024-06-20 01:30:00
2024-06-20,01:45:00 am,0,102.477,18.752,2024-06-20 01:45:00
2024-06-20,02:00:00 am,0,102.476,18.728,2024-06-20 02:00:00
2024-06-20,02:15:00 am,0,102.491,18.706,2024-06-20 02:15:00
2024-06-20,02:30:00 am,0,102.486,18.688,2024-06-20 02:30:00
2024-06-20,02:45:00 am,0,102.504,18.67,2024-06-20 02:45:00
2024-06-20,03:00:00 am,0,102.517,18.66,2024-06-20 03:00:00
2024-06-20,03:15:00 am,0,102.517,18.647,2024-06-20 03:15:00
2024-06-20,03:30:00 am,0,102.529,18.632,2024-06-20 03:30:00
2024-06-20,03:45:00 am,0,102.537,18.618,2024-06-20 03:45:00
2024-06-20,04:00:00 am,0,102.553,18.602,2024-06-20 04:00:00
2024-06-20,04:15:00 am,0,102.565,18.59,2024-06-20 04:15:00
2024-06-20,04:30:00 am,0,102.586,18.58,2024-06-20 04:30:00
2024-06-20,04:45:00 am,0,102.587,18.572,2024-06-20 04:45:00
2024-06-20,05:00:00 am,0,102.604,18.561,2024-06-20 05:00:00
2024-06-20,05:15:00 am,0,102.624,18.553,2024-06-20 05:15:00
2024-06-20,05:30:00 am,0,102.647,18.541,2024-06-20 05:30:00
2024-06-20,05:45:00 am,0,102.65,18.531,2024-06-20 05:45:00
2024-06-20,06:00:00 am,0,102.666,18.515,2024-06-20 06:00:00
2024-06-20,06:15:00 am,0,102.672,18.501,2024-06-20 06:15:00
2024-06-20,06:30:00 am,0,102.671,18.49,2024-06-20 06:30:00
2024-06-20,06:45:00 am,0,102.667,18.489,2024-06-20 06:45:00
2024-06-20,07:00:00 am,0,102.67,18.491,2024-06-20 07:00:00
2024-06-20,07:15:00 am,0,102.678,18.499,2024-06-20 07:15:00
2024-06-20,07:30:00 am,0,102.688,18.507,2024-06-20 07:30:00
2024-06-20,07:45:00 am,0,102.703,18.527,2024-06-20 07:45:00
2024-06-20,08:00:00 am,0,102.716,18.551,2024-06-20 08:00:00
2024-06-20,08:15:00 am,0,102.728,18.59,2024-06-20 08:15:00
2024-06-20,08:30:00 am,0,102.741,18.64,2024-06-20 08:30:00
2024-06-20,08:45:00 am,0,102.753,18.702,2024-06-20 08:45:00
2024-06-20,09:00:00 am,0,102.763,18.776,2024-06-20 09:00:00
2024-06-20,09:15:00 am,0,102.778,18.842,2024-06-20 09:15:00
2024-06-20,09:30:00 am,0,102.79,18.917,2024-06-20 09:30:00
2024-06-20,09:45:00 am,0,102.811,18.998,2024-06-20 09:45:00
2024-06-20,10:00:00 am,0,102.831,19.08,2024-06-20 10:00:00
2024-06-20,10:15:00 am,0,102.85,19.167,2024-06-20 10:15:00
2024-06-20,10:30:00 am,0,102.861,19.259,2024-06-20 10:30:00
2024-06-20,10:45:00 am,0,102.876,19.355,2024-06-20 10:45:00
2024-06-20,11:00:00 am,0,102.893,19.467,2024-06-20 11:00:00
2024-06-20,11:15:00 am,0,102.883,19.574,2024-06-20 11:15:00
2024-06-20,11:30:00 am,0,102.867,19.636,2024-06-20 11:30:00
2024-06-20,11:45:00 am,0,102.863,19.691,2024-06-20 11:45:00
2024-06-20,12:00:00 pm,0,102.872,19.752,2024-06-20 12:00:00
2024-06-20,12:15:00 pm,0,102.848,19.767,2024-06-20 12:15:00
2024-06-20,12:30:00 pm,0,102.841,19.833,2024-06-20 12:30:00
2024-06-20,12:45:00 pm,0,102.819,19.878,2024-06-20 12:45:00
2024-06-20,01:00:00 pm,0,102.812,19.916,2024-06-20 01:00:00
2024-06-20,01:15:00 pm,0,102.787,19.947,2024-06-20 01:15:00
2024-06-20,01:30:00 pm,0,102.78,19.976,2024-06-20 01:30:00
2024-06-20,01:45:00 pm,0,102.763,20.009,2024-06-20 01:45:00
2024-06-20,02:00:00 pm,0,102.753,20.055,2024-06-20 02:00:00
2024-06-20,02:15:00 pm,0,102.737,20.069,2024-06-20 02:15:00
2024-06-20,02:30:00 pm,0,102.734,20.092,2024-06-20 02:30:00
2024-06-20,02:45:00 pm,0,102.72,20.088,2024-06-20 02:45:00
2024-06-20,03:00:00 pm,0,102.714,20.062,2024-06-20 03:00:00
2024-06-20,03:15:00 pm,0,102.709,20.032,2024-06-20 03:15:00
2024-06-20,03:30:00 pm,0,102.699,19.998,2024-06-20 03:30:00
2024-06-20,03:45:00 pm,0,102.682,19.972,2024-06-20 03:45:00
2024-06-20,04:00:00 pm,0,102.673,19.956,2024-06-20 04:00:00
2024-06-20,04:15:00 pm,0,102.663,19.954,2024-06-20 04:15:00
2024-06-20,04:30:00 pm,0,102.65,19.937,2024-06-20 04:30:00
2024-06-20,04:45:00 pm,0,102.642,19.924,2024-06-20 04:45:00
2024-06-20,05:00:00 pm,0,102.638,19.904,2024-06-20 05:00:00
2024-06-20,05:15:00 pm,0,102.624,19.862,2024-06-20 05:15:00
2024-06-20,05:30:00 pm,0,102.609,19.826,2024-06-20 05:30:00
2024-06-20,05:45:00 pm,0,102.601,19.79,2024-06-20 05:45:00
2024-06-20,06:00:00 pm,0,102.587,19.764,2024-06-20 06:00:00
2024-06-20,06:15:00 pm,0,102.579,19.743,2024-06-20 06:15:00
2024-06-20,06:30:00 pm,0,102.574,19.725,2024-06-20 06:30:00
2024-06-20,06:45:00 pm,0,102.568,19.702,2024-06-20 06:45:00
2024-06-20,07:00:00 pm,0,102.564,19.675,2024-06-20 07:00:00
2024-06-20,07:15:00 pm,0,102.563,19.653,2024-06-20 07:15:00
2024-06-20,07:30:00 pm,0,102.56,19.627,2024-06-20 07:30:00
2024-06-20,07:45:00 pm,0,102.557,19.596,2024-06-20 07:45:00
2024-06-20,08:00:00 pm,0,102.548,19.561,2024-06-20 08:00:00
2024-06-20,08:15:00 pm,0,102.563,19.524,2024-06-20 08:15:00
2024-06-20,08:30:00 pm,0,102.558,19.495,2024-06-20 08:30:00
2024-06-20,08:45:00 pm,0,102.568,19.467,2024-06-20 08:45:00
2024-06-20,09:00:00 pm,0,102.563,19.439,2024-06-20 09:00:00
2024-06-20,09:15:00 pm,0,102.571,19.41,2024-06-20 09:15:00
2024-06-20,09:30:00 pm,0,102.59,19.384,2024-06-20 09:30:00
2024-06-20,09:45:00 pm,0,102.597,19.361,2024-06-20 09:45:00
2024-06-20,10:00:00 pm,0,102.613,19.339,2024-06-20 10:00:00
2024-06-20,10:15:00 pm,0,102.631,19.316,2024-06-20 10:15:00
2024-06-20,10:30:00 pm,0,102.641,19.292,2024-06-20 10:30:00
2024-06-20,10:45:00 pm,0,102.629,19.273,2024-06-20 10:45:00
2024-06-20,11:00:00 pm,0,102.62,19.246,2024-06-20 11:00:00
2024-06-20,11:15:00 pm,0,102.622,19.223,2024-06-20 11:15:00
2024-06-20,11:30:00 pm,0,102.625,19.198,2024-06-20 11:30:00
2024-06-20,11:45:00 pm,0,102.631,19.178,2024-06-20 11:45:00
2024-06-21,12:00:00 am,0,102.632,19.156,2024-06-21 12:00:00
2024-06-21,12:15:00 am,0,102.622,19.131,2024-06-21 12:15:00
2024-06-21,12:30:00 am,0,102.614,19.111,2024-06-21 12:30:00
2024-06-21,12:45:00 am,0,102.618,19.092,2024-06-21 12:45:00
2024-06-21,01:00:00 am,0,102.618,19.069,2024-06-21 01:00:00
2024-06-21,01:15:00 am,0,102.611,19.049,2024-06-21 01:15:00
2024-06-21,01:30:00 am,0,102.614,19.031,2024-06-21 01:30:00
2024-06-21,01:45:00 am,0,102.605,19.018,2024-06-21 01:45:00
2024-06-21,02:00:00 am,0,102.598,19.001,2024-06-21 02:00:00
2024-06-21,02:15:00 am,0,102.591,18.984,2024-06-21 02:15:00
2024-06-21,02:30:00 am,0,102.585,18.964,2024-06-21 02:30:00
2024-06-21,02:45:00 am,0,102.594,18.949,2024-06-21 02:45:00
2024-06-21,03:00:00 am,0,102.588,18.93,2024-06-21 03:00:00
2024-06-21,03:15:00 am,0,102.578,18.913,2024-06-21 03:15:00
2024-06-21,03:30:00 am,0,102.582,18.895,2024-06-21 03:30:00
2024-06-21,03:45:00 am,0,102.583,18.879,2024-06-21 03:45:00
2024-06-21,04:00:00 am,0,102.58,18.864,2024-06-21 04:00:00
2024-06-21,04:15:00 am,0,102.579,18.848,2024-06-21 04:15:00
2024-06-21,04:30:00 am,0,102.583,18.828,2024-06-21 04:30:00
2024-06-21,04:45:00 am,0,102.582,18.81,2024-06-21 04:45:00
2024-06-21,05:00:00 am,0,102.582,18.797,2024-06-21 05:00:00
2024-06-21,05:15:00 am,0,102.584,18.78,2024-06-21 05:15:00
2024-06-21,05:30:00 am,0,102.582,18.765,2024-06-21 05:30:00
2024-06-21,05:45:00 am,0,102.584,18.749,2024-06-21 05:45:00
2024-06-21,06:00:00 am,0,102.578,18.731,2024-06-21 06:00:00
2024-06-21,06:15:00 am,0,102.577,18.717,2024-06-21 06:15:00
2024-06-21,06:30:00 am,0,102.578,18.704,2024-06-21 06:30:00
2024-06-21,06:45:00 am,0,102.59,18.693,2024-06-21 06:45:00
2024-06-21,07:00:00 am,0,102.593,18.693,2024-06-21 07:00:00
2024-06-21,07:15:00 am,0,102.597,18.69,2024-06-21 07:15:00
2024-06-21,07:30:00 am,0,102.598,18.694,2024-06-21 07:30:00
2024-06-21,07:45:00 am,0,102.603,18.703,2024-06-21 07:45:00
2024-06-21,08:00:00 am,0,102.604,18.721,2024-06-21 08:00:00
2024-06-21,08:15:00 am,0,102.607,18.742,2024-06-21 08:15:00
2024-06-21,08:30:00 am,0,102.616,18.775,2024-06-21 08:30:00
2024-06-21,08:45:00 am,0,102.623,18.819,2024-06-21 08:45:00
2024-06-21,09:00:00 am,0,102.625,18.873,2024-06-21 09:00:00
2024-06-21,09:15:00 am,0,102.629,18.925,2024-06-21 09:15:00
2024-06-21,09:30:00 am,0,102.637,18.984,2024-06-21 09:30:00
2024-06-21,09:45:00 am,0,102.642,19.05,2024-06-21 09:45:00
2024-06-21,10:00:00 am,0,102.651,19.122,2024-06-21 10:00:00
2024-06-21,10:15:00 am,0,102.713,19.198,2024-06-21 10:15:00
2024-06-21,10:30:00 am,0,102.699,19.274,2024-06-21 10:30:00
2024-06-21,10:45:00 am,0,102.688,19.348,2024-06-21 10:45:00
2024-06-21,11:00:00 am,0,102.683,19.444,2024-06-21 11:00:00
2024-06-21,11:15:00 am,0,102.669,19.53,2024-06-21 11:15:00
2024-06-21,11:30:00 am,0,102.655,19.606,2024-06-21 11:30:00
2024-06-21,11:45:00 am,0,102.633,19.648,2024-06-21 11:45:00
2024-06-21,12:00:00 pm,0,102.614,19.71,2024-06-21 12:00:00
2024-06-21,12:15:00 pm,0,102.594,19.794,2024-06-21 12:15:00
2024-06-21,12:30:00 pm,0,102.592,19.88,2024-06-21 12:30:00
2024-06-21,12:45:00 pm,0,102.567,19.957,2024-06-21 12:45:00
2024-06-21,01:00:00 pm,0,102.55,20.036,2024-06-21 01:00:00
2024-06-21,01:15:00 pm,0,102.533,20.107,2024-06-21 01:15:00
2024-06-21,01:30:00 pm,0,102.511,20.159,2024-06-21 01:30:00
2024-06-21,01:45:00 pm,0,102.489,20.194,2024-06-21 01:45:00
2024-06-21,02:00:00 pm,0,102.469,20.235,2024-06-21 02:00:00
2024-06-21,02:15:00 pm,0,102.442,20.271,2024-06-21 02:15:00
2024-06-21,02:30:00 pm,0,102.417,20.284,2024-06-21 02:30:00
2024-06-21,02:45:00 pm,0,102.4,20.28,2024-06-21 02:45:00
2024-06-21,03:00:00 pm,0,102.371,20.267,2024-06-21 03:00:00
2024-06-21,03:15:00 pm,0,102.357,20.261,2024-06-21 03:15:00
2024-06-21,03:30:00 pm,0,102.34,20.264,2024-06-21 03:30:00
2024-06-21,03:45:00 pm,0,102.33,20.259,2024-06-21 03:45:00
2024-06-21,04:00:00 pm,0,102.313,20.227,2024-06-21 04:00:00
2024-06-21,04:15:00 pm,0,102.301,20.193,2024-06-21 04:15:00
2024-06-21,04:30:00 pm,0,102.281,20.167,2024-06-21 04:30:00
2024-06-21,04:45:00 pm,0,102.263,20.142,2024-06-21 04:45:00
2024-06-21,05:00:00 pm,0,102.248,20.099,2024-06-21 05:00:00
2024-06-21,05:15:00 pm,0,102.233,20.063,2024-06-21 05:15:00
2024-06-21,05:30:00 pm,0,102.223,20.026,2024-06-21 05:30:00
2024-06-21,05:45:00 pm,0,102.209,19.989,2024-06-21 05:45:00
2024-06-21,06:00:00 pm,0,102.208,19.953,2024-06-21 06:00:00
2024-06-21,06:15:00 pm,0,102.212,19.919,2024-06-21 06:15:00
2024-06-21,06:30:00 pm,0,102.213,19.887,2024-06-21 06:30:00
2024-06-21,06:45:00 pm,0,102.203,19.85,2024-06-21 06:45:00
2024-06-21,07:00:00 pm,0,102.204,19.815,2024-06-21 07:00:00
2024-06-21,07:15:00 pm,0,102.207,19.776,2024-06-21 07:15:00
2024-06-21,07:30:00 pm,0,102.212,19.741,2024-06-21 07:30:00
2024-06-21,07:45:00 pm,0,102.216,19.704,2024-06-21 07:45:00
2024-06-21,08:00:00 pm,0,102.218,19.666,2024-06-21 08:00:00
2024-06-21,08:15:00 pm,0,102.228,19.63,2024-06-21 08:15:00
2024-06-21,08:30:00 pm,0,102.239,19.595,2024-06-21 08:30:00
2024-06-21,08:45:00 pm,0,102.247,19.561,2024-06-21 08:45:00
2024-06-21,09:00:00 pm,0,102.25,19.536,2024-06-21 09:00:00
2024-06-21,09:15:00 pm,0,102.263,19.504,2024-06-21 09:15:00
2024-06-21,09:30:00 pm,0,102.259,19.468,2024-06-21 09:30:00
2024-06-21,09:45:00 pm,0,102.276,19.439,2024-06-21 09:45:00
2024-06-21,10:00:00 pm,0,102.278,19.404,2024-06-21 10:00:00
2024-06-21,10:15:00 pm,0,102.289,19.373,2024-06-21 10:15:00
2024-06-21,10:30:00 pm,0,102.291,19.343,2024-06-21 10:30:00
2024-06-21,10:45:00 pm,0,102.302,19.313,2024-06-21 10:45:00
2024-06-21,11:00:00 pm,0,102.319,19.282,2024-06-21 11:00:00
2024-06-21,11:15:00 pm,0,102.321,19.254,2024-06-21 11:15:00
2024-06-21,11:30:00 pm,0,102.314,19.225,2024-06-21 11:30:00
2024-06-21,11:45:00 pm,0,102.314,19.195,2024-06-21 11:45:00
2024-06-22,12:00:00 am,0,102.314,19.168,2024-06-22 12:00:00
2024-06-22,12:15:00 am,0,102.311,19.141,2024-06-22 12:15:00
2024-06-22,12:30:00 am,0,102.296,19.12,2024-06-22 12:30:00
2024-06-22,12:45:00 am,0,102.3,19.096,2024-06-22 12:45:00
2024-06-22,01:00:00 am,0,102.285,19.077,2024-06-22 01:00:00
2024-06-22,01:15:00 am,0,102.285,19.06,2024-06-22 01:15:00
2024-06-22,01:30:00 am,0,102.279,19.037,2024-06-22 01:30:00
2024-06-22,01:45:00 am,0,102.274,19.014,2024-06-22 01:45:00
2024-06-22,02:00:00 am,0,102.278,18.995,2024-06-22 02:00:00
