Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,06:00:00 pm,0,102.171,21.204,2024-06-18 06:00:00
2024-06-18,06:15:00 pm,0,102.177,21.174,2024-06-18 06:15:00
2024-06-18,06:30:00 pm,0,102.182,21.145,2024-06-18 06:30:00
2024-06-18,06:45:00 pm,0,102.186,21.114,2024-06-18 06:45:00
2024-06-18,07:00:00 pm,0,102.2,21.082,2024-06-18 07:00:00
2024-06-18,07:15:00 pm,0,102.192,21.05,2024-06-18 07:15:00
2024-06-18,07:30:00 pm,0,102.195,21.018,2024-06-18 07:30:00
2024-06-18,07:45:00 pm,0,102.188,20.982,2024-06-18 07:45:00
2024-06-18,08:00:00 pm,0,102.183,20.949,2024-06-18 08:00:00
2024-06-18,08:15:00 pm,0,102.231,20.914,2024-06-18 08:15:00
2024-06-18,08:30:00 pm,0,102.272,20.88,2024-06-18 08:30:00
2024-06-18,08:45:00 pm,0,102.284,20.849,2024-06-18 08:45:00
2024-06-18,09:00:00 pm,0,102.297,20.818,2024-06-18 09:00:00
2024-06-18,09:15:00 pm,0,102.307,20.791,2024-06-18 09:15:00
2024-06-18,09:30:00 pm,0,102.307,20.756,2024-06-18 09:30:00
2024-06-18,09:45:00 pm,0,102.311,20.723,2024-06-18 09:45:00
2024-06-18,10:00:00 pm,0,102.324,20.69,2024-06-18 10:00:00
2024-06-18,10:15:00 pm,0,102.336,20.661,2024-06-18 10:15:00
2024-06-18,10:30:00 pm,0,102.351,20.632,2024-06-18 10:30:00
2024-06-18,10:45:00 pm,0,102.355,20.599,2024-06-18 10:45:00
2024-06-18,11:00:00 pm,0,102.364,20.57,2024-06-18 11:00:00
2024-06-18,11:15:00 pm,0,102.369,20.541,2024-06-18 11:15:00
2024-06-18,11:30:00 pm,0,102.376,20.51,2024-06-18 11:30:00
2024-06-18,11:45:00 pm,0,102.373,20.481,2024-06-18 11:45:00
2024-06-19,12:00:00 am,0,102.383,20.456,2024-06-19 12:00:00
2024-06-19,12:15:00 am,0,102.377,20.424,2024-06-19 12:15:00
2024-06-19,12:30:00 am,0,102.371,20.395,2024-06-19 12:30:00
2024-06-19,12:45:00 am,0,102.362,20.369,2024-06-19 12:45:00
2024-06-19,01:00:00 am,0,102.351,20.34,2024-06-19 01:00:00
2024-06-19,01:15:00 am,0,102.342,20.316,2024-06-19 01:15:00
2024-06-19,01:30:00 am,0,102.338,20.292,2024-06-19 01:30:00
2024-06-19,01:45:00 am,0,102.333,20.27,2024-06-19 01:45:00
2024-06-19,02:00:00 am,0,102.331,20.246,2024-06-19 02:00:00
2024-06-19,02:15:00 am,0,102.325,20.222,2024-06-19 02:15:00
2024-06-19,02:30:00 am,0,102.323,20.197,2024-06-19 02:30:00
2024-06-19,02:45:00 am,0,102.314,20.17,2024-06-19 02:45:00
2024-06-19,03:00:00 am,0,102.312,20.149,2024-06-19 03:00:00
2024-06-19,03:15:00 am,0,102.311,20.125,2024-06-19 03:15:00
2024-06-19,03:30:00 am,0,102.311,20.105,2024-06-19 03:30:00
2024-06-19,03:45:00 am,0,102.301,20.082,2024-06-19 03:45:00
2024-06-19,04:00:00 am,0,102.363,20.062,2024-06-19 04:00:00
2024-06-19,04:15:00 am,0,102.393,20.046,2024-06-19 04:15:00
2024-06-19,04:30:00 am,0,102.42,20.027,2024-06-19 04:30:00
2024-06-19,04:45:00 am,0,102.449,20.012,2024-06-19 04:45:00
2024-06-19,05:00:00 am,0,102.462,19.995,2024-06-19 05:00:00
2024-06-19,05:15:00 am,0,102.507,19.974,2024-06-19 05:15:00
2024-06-19,05:30:00 am,0,102.547,19.947,2024-06-19 05:30:00
2024-06-19,05:45:00 am,0,102.573,19.93,2024-06-19 05:45:00
2024-06-19,06:00:00 am,0,102.583,19.912,2024-06-19 06:00:00
2024-06-19,06:15:00 am,0,102.601,19.899,2024-06-19 06:15:00
2024-06-19,06:30:00 am,0,102.61,19.882,2024-06-19 06:30:00
2024-06-19,06:45:00 am,0,102.641,19.871,2024-06-19 06:45:00
2024-06-19,07:00:00 am,0,102.659,19.86,2024-06-19 07:00:00
2024-06-19,07:15:00 am,0,102.685,19.855,2024-06-19 07:15:00
2024-06-19,07:30:00 am,0,102.7,19.856,2024-06-19 07:30:00
2024-06-19,07:45:00 am,0,102.707,19.858,2024-06-19 07:45:00
2024-06-19,08:00:00 am,0,102.706,19.868,2024-06-19 08:00:00
2024-06-19,08:15:00 am,0,102.718,19.89,2024-06-19 08:15:00
2024-06-19,08:30:00 am,0,102.728,19.926,2024-06-19 08:30:00
2024-06-19,08:45:00 am,0,102.741,19.973,2024-06-19 08:45:00
2024-06-19,09:00:00 am,0,102.758,20.017,2024-06-19 09:00:00
2024-06-19,09:15:00 am,0,102.765,20.047,2024-06-19 09:15:00
2024-06-19,09:30:00 am,0,102.775,20.075,2024-06-19 09:30:00
2024-06-19,09:45:00 am,0,102.782,20.108,2024-06-19 09:45:00
2024-06-19,10:00:00 am,0,102.793,20.146,2024-06-19 10:00:00
2024-06-19,10:15:00 am,0,102.805,20.193,2024-06-19 10:15:00
2024-06-19,10:30:00 am,0,102.816,20.249,2024-06-19 10:30:00
2024-06-19,10:45:00 am,0,102.83,20.294,2024-06-19 10:45:00
2024-06-19,11:00:00 am,0,102.843,20.339,2024-06-19 11:00:00
2024-06-19,11:15:00 am,0,102.855,20.424,2024-06-19 11:15:00
2024-06-19,11:30:00 am,0,102.873,20.516,2024-06-19 11:30:00
2024-06-19,11:45:00 am,0,102.857,20.654,2024-06-19 11:45:00
2024-06-19,12:00:00 pm,0,102.868,20.73,2024-06-19 12:00:00
2024-06-19,12:15:00 pm,0,102.857,20.803,2024-06-19 12:15:00
2024-06-19,12:30:00 pm,0,102.853,20.875,2024-06-19 12:30:00
2024-06-19,12:45:00 pm,0,102.836,20.948,2024-06-19 12:45:00
2024-06-19,01:00:00 pm,0,102.82,21.026,2024-06-19 01:00:00
2024-06-19,01:15:00 pm,0,102.796,21.068,2024-06-19 01:15:00
2024-06-19,01:30:00 pm,0,102.782,21.154,2024-06-19 01:30:00
2024-06-19,01:45:00 pm,0,102.772,21.243,2024-06-19 01:45:00
2024-06-19,02:00:00 pm,0,102.758,21.259,2024-06-19 02:00:00
2024-06-19,02:15:00 pm,0,102.746,21.271,2024-06-19 02:15:00
2024-06-19,02:30:00 pm,0,102.742,21.282,2024-06-19 02:30:00
2024-06-19,02:45:00 pm,0,102.72,21.282,2024-06-19 02:45:00
2024-06-19,03:00:00 pm,0,102.707,21.284,2024-06-19 03:00:00
2024-06-19,03:15:00 pm,0,102.692,21.28,2024-06-19 03:15:00
2024-06-19,03:30:00 pm,0,102.669,21.269,2024-06-19 03:30:00
2024-06-19,03:45:00 pm,0,102.657,21.26,2024-06-19 03:45:00
2024-06-19,04:00:00 pm,0,102.649,21.237,2024-06-19 04:00:00
2024-06-19,04:15:00 pm,0,102.636,21.213,2024-06-19 04:15:00
2024-06-19,04:30:00 pm,0,102.626,21.188,2024-06-19 04:30:00
2024-06-19,04:45:00 pm,0,102.615,21.158,2024-06-19 04:45:00
2024-06-19,05:00:00 pm,0,102.608,21.134,2024-06-19 05:00:00
2024-06-19,05:15:00 pm,0,102.597,21.117,2024-06-19 05:15:00
2024-06-19,05:30:00 pm,0,102.594,21.103,2024-06-19 05:30:00
2024-06-19,05:45:00 pm,0,102.59,21.083,2024-06-19 05:45:00
2024-06-19,06:00:00 pm,0,102.592,21.064,2024-06-19 06:00:00
2024-06-19,06:15:00 pm,0,102.593,21.044,2024-06-19 06:15:00
2024-06-19,06:30:00 pm,0,102.605,21.033,2024-06-19 06:30:00
2024-06-19,06:45:00 pm,0,102.611,21.018,2024-06-19 06:45:00
2024-06-19,07:00:00 pm,0,102.619,21.007,2024-06-19 07:00:00
2024-06-19,07:15:00 pm,0,102.632,20.993,2024-06-19 07:15:00
2024-06-19,07:30:00 pm,0,102.666,20.959,2024-06-19 07:30:00
2024-06-19,07:45:00 pm,0,102.672,20.927,2024-06-19 07:45:00
2024-06-19,08:00:00 pm,0,102.681,20.883,2024-06-19 08:00:00
2024-06-19,08:15:00 pm,0,102.673,20.838,2024-06-19 08:15:00
2024-06-19,08:30:00 pm,0,102.697,20.799,2024-06-19 08:30:00
2024-06-19,08:45:00 pm,0,102.721,20.758,2024-06-19 08:45:00
2024-06-19,09:00:00 pm,0,102.732,20.713,2024-06-19 09:00:00
2024-06-19,09:15:00 pm,0,102.749,20.667,2024-06-19 09:15:00
2024-06-19,09:30:00 pm,0,102.764,20.624,2024-06-19 09:30:00
2024-06-19,09:45:00 pm,0,102.773,20.579,2024-06-19 09:45:00
2024-06-19,10:00:00 pm,0,102.771,20.528,2024-06-19 10:00:00
2024-06-19,10:15:00 pm,0,102.773,20.477,2024-06-19 10:15:00
2024-06-19,10:30:00 pm,0,102.767,20.427,2024-06-19 10:30:00
2024-06-19,10:45:00 pm,0,102.768,20.38,2024-06-19 10:45:00
2024-06-19,11:00:00 pm,0,102.758,20.332,2024-06-19 11:00:00
2024-06-19,11:15:00 pm,0,102.751,20.278,2024-06-19 11:15:00
2024-06-19,11:30:00 pm,0,102.756,20.231,2024-06-19 11:30:00
2024-06-19,11:45:00 pm,0,102.737,20.176,2024-06-19 11:45:00
2024-06-20,12:00:00 am,0,102.725,20.131,2024-06-20 12:00:00
2024-06-20,12:15:00 am,0,102.71,20.081,2024-06-20 12:15:00
2024-06-20,12:30:00 am,0,102.704,20.035,2024-06-20 12:30:00
2024-06-20,12:45:00 am,0,102.685,19.99,2024-06-20 12:45:00
2024-06-20,01:00:00 am,0,102.668,19.941,2024-06-20 01:00:00
2024-06-20,01:15:00 am,0,102.651,19.895,2024-06-20 01:15:00
2024-06-20,01:30:00 am,0,102.647,19.848,2024-06-20 01:30:00
2024-06-20,01:45:00 am,0,102.649,19.803,2024-06-20 01:45:00
2024-06-20,02:00:00 am,0,102.701,19.756,2024-06-20 02:00:00
2024-06-20,02:15:00 am,0,102.73,19.715,2024-06-20 02:15:00
2024-06-20,02:30:00 am,0,102.728,19.672,2024-06-20 02:30:00
2024-06-20,02:45:00 am,0,102.748,19.627,2024-06-20 02:45:00
2024-06-20,03:00:00 am,0,102.759,19.584,2024-06-20 03:00:00
2024-06-20,03:15:00 am,0,102.762,19.54,2024-06-20 03:15:00
2024-06-20,03:30:00 am,0,102.782,19.503,2024-06-20 03:30:00
2024-06-20,03:45:00 am,0,102.796,19.46,2024-06-20 03:45:00
2024-06-20,04:00:00 am,0,102.811,19.423,2024-06-20 04:00:00
2024-06-20,04:15:00 am,0,102.835,19.389,2024-06-20 04:15:00
2024-06-20,04:30:00 am,0,102.849,19.349,2024-06-20 04:30:00
2024-06-20,04:45:00 am,0,102.855,19.31,2024-06-20 04:45:00
2024-06-20,05:00:00 am,0,102.873,19.273,2024-06-20 05:00:00
2024-06-20,05:15:00 am,0,102.872,19.236,2024-06-20 05:15:00
2024-06-20,05:30:00 am,0,102.87,19.204,2024-06-20 05:30:00
2024-06-20,05:45:00 am,0,102.862,19.172,2024-06-20 05:45:00
2024-06-20,06:00:00 am,0,102.86,19.143,2024-06-20 06:00:00
2024-06-20,06:15:00 am,0,102.858,19.115,2024-06-20 06:15:00
2024-06-20,06:30:00 am,0,102.859,19.093,2024-06-20 06:30:00
2024-06-20,06:45:00 am,0,102.849,19.066,2024-06-20 06:45:00
2024-06-20,07:00:00 am,0,102.85,19.049,2024-06-20 07:00:00
2024-06-20,07:15:00 am,0,102.857,19.041,2024-06-20 07:15:00
2024-06-20,07:30:00 am,0,102.87,19.037,2024-06-20 07:30:00
2024-06-20,07:45:00 am,0,102.956,19.041,2024-06-20 07:45:00
2024-06-20,08:00:00 am,0,102.984,19.055,2024-06-20 08:00:00
2024-06-20,08:15:00 am,0,103.008,19.083,2024-06-20 08:15:00
2024-06-20,08:30:00 am,0,103.015,19.124,2024-06-20 08:30:00
2024-06-20,08:45:00 am,0,103.019,19.176,2024-06-20 08:45:00
2024-06-20,09:00:00 am,0,103.01,19.239,2024-06-20 09:00:00
2024-06-20,09:15:00 am,0,103.01,19.305,2024-06-20 09:15:00
2024-06-20,09:30:00 am,0,102.986,19.381,2024-06-20 09:30:00
2024-06-20,09:45:00 am,0,103.002,19.464,2024-06-20 09:45:00
2024-06-20,10:00:00 am,0,103.032,19.558,2024-06-20 10:00:00
2024-06-20,10:15:00 am,0,103.06,19.65,2024-06-20 10:15:00
2024-06-20,10:30:00 am,0,103.086,19.752,2024-06-20 10:30:00
2024-06-20,10:45:00 am,0,103.113,19.867,2024-06-20 10:45:00
2024-06-20,11:00:00 am,0,103.14,19.981,2024-06-20 11:00:00
2024-06-20,11:15:00 am,0,103.138,20.104,2024-06-20 11:15:00
2024-06-20,11:30:00 am,0,103.141,20.231,2024-06-20 11:30:00
2024-06-20,11:45:00 am,0,103.129,20.358,2024-06-20 11:45:00
2024-06-20,12:00:00 pm,0,103.126,20.476,2024-06-20 12:00:00
2024-06-20,12:15:00 pm,0,103.11,20.57,2024-06-20 12:15:00
2024-06-20,12:30:00 pm,0,103.097,20.68,2024-06-20 12:30:00
2024-06-20,12:45:00 pm,0,103.047,20.81,2024-06-20 12:45:00
2024-06-20,01:00:00 pm,0,103.033,20.946,2024-06-20 01:00:00
2024-06-20,01:15:00 pm,0,103.02,21.039,2024-06-20 01:15:00
2024-06-20,01:30:00 pm,0,103.008,21.126,2024-06-20 01:30:00
2024-06-20,01:45:00 pm,0,102.991,21.229,2024-06-20 01:45:00
2024-06-20,02:00:00 pm,0,102.958,21.317,2024-06-20 02:00:00
2024-06-20,02:15:00 pm,0,102.946,21.364,2024-06-20 02:15:00
2024-06-20,02:30:00 pm,0,102.943,21.418,2024-06-20 02:30:00
2024-06-20,02:45:00 pm,0,102.926,21.444,2024-06-20 02:45:00
2024-06-20,03:00:00 pm,0,102.931,21.472,2024-06-20 03:00:00
2024-06-20,03:15:00 pm,0,102.919,21.48,2024-06-20 03:15:00
2024-06-20,03:30:00 pm,0,102.905,21.45,2024-06-20 03:30:00
2024-06-20,03:45:00 pm,0,102.897,21.458,2024-06-20 03:45:00
2024-06-20,04:00:00 pm,0,102.881,21.48,2024-06-20 04:00:00
2024-06-20,04:15:00 pm,0,102.869,21.483,2024-06-20 04:15:00
2024-06-20,04:30:00 pm,0,102.827,21.474,2024-06-20 04:30:00
2024-06-20,04:45:00 pm,0,102.812,21.462,2024-06-20 04:45:00
2024-06-20,05:00:00 pm,0,102.804,21.45,2024-06-20 05:00:00
2024-06-20,05:15:00 pm,0,102.792,21.423,2024-06-20 05:15:00
2024-06-20,05:30:00 pm,0,102.781,21.396,2024-06-20 05:30:00
2024-06-20,05:45:00 pm,0,102.772,21.371,2024-06-20 05:45:00
2024-06-20,06:00:00 pm,0,102.76,21.349,2024-06-20 06:00:00
2024-06-20,06:15:00 pm,0,102.752,21.329,2024-06-20 06:15:00
2024-06-20,06:30:00 pm,0,102.75,21.31,2024-06-20 06:30:00
2024-06-20,06:45:00 pm,0,102.746,21.283,2024-06-20 06:45:00
2024-06-20,07:00:00 pm,0,102.739,21.252,2024-06-20 07:00:00
2024-06-20,07:15:00 pm,0,102.737,21.219,2024-06-20 07:15:00
2024-06-20,07:30:00 pm,0,102.736,21.183,2024-06-20 07:30:00
2024-06-20,07:45:00 pm,0,102.731,21.146,2024-06-20 07:45:00
2024-06-20,08:00:00 pm,0,102.731,21.111,2024-06-20 08:00:00
2024-06-20,08:15:00 pm,0,102.743,21.072,2024-06-20 08:15:00
2024-06-20,08:30:00 pm,0,102.745,21.032,2024-06-20 08:30:00
2024-06-20,08:45:00 pm,0,102.758,20.995,2024-06-20 08:45:00
2024-06-20,09:00:00 pm,0,102.754,20.955,2024-06-20 09:00:00
2024-06-20,09:15:00 pm,0,102.767,20.916,2024-06-20 09:15:00
2024-06-20,09:30:00 pm,0,102.791,20.876,2024-06-20 09:30:00
2024-06-20,09:45:00 pm,0,102.807,20.835,2024-06-20 09:45:00
2024-06-20,10:00:00 pm,0,102.827,20.794,2024-06-20 10:00:00
2024-06-20,10:15:00 pm,0,102.846,20.754,2024-06-20 10:15:00
2024-06-20,10:30:00 pm,0,102.856,20.716,2024-06-20 10:30:00
2024-06-20,10:45:00 pm,0,102.845,20.677,2024-06-20 10:45:00
2024-06-20,11:00:00 pm,0,102.85,20.635,2024-06-20 11:00:00
2024-06-20,11:15:00 pm,0,102.845,20.6,2024-06-20 11:15:00
2024-06-20,11:30:00 pm,0,102.852,20.565,2024-06-20 11:30:00
2024-06-20,11:45:00 pm,0,102.853,20.528,2024-06-20 11:45:00
2024-06-21,12:00:00 am,0,102.852,20.491,2024-06-21 12:00:00
2024-06-21,12:15:00 am,0,102.846,20.459,2024-06-21 12:15:00
2024-06-21,12:30:00 am,0,102.83,20.422,2024-06-21 12:30:00
2024-06-21,12:45:00 am,0,102.838,20.388,2024-06-21 12:45:00
2024-06-21,01:00:00 am,0,102.839,20.354,2024-06-21 01:00:00
2024-06-21,01:15:00 am,0,102.836,20.317,2024-06-21 01:15:00
2024-06-21,01:30:00 am,0,102.834,20.283,2024-06-21 01:30:00
2024-06-21,01:45:00 am,0,102.838,20.248,2024-06-21 01:45:00
2024-06-21,02:00:00 am,0,102.834,20.213,2024-06-21 02:00:00
2024-06-21,02:15:00 am,0,102.823,20.178,2024-06-21 02:15:00
2024-06-21,02:30:00 am,0,102.814,20.141,2024-06-21 02:30:00
2024-06-21,02:45:00 am,0,102.82,20.108,2024-06-21 02:45:00
2024-06-21,03:00:00 am,0,102.817,20.072,2024-06-21 03:00:00
2024-06-21,03:15:00 am,0,102.808,20.035,2024-06-21 03:15:00
2024-06-21,03:30:00 am,0,102.81,20.004,2024-06-21 03:30:00
2024-06-21,03:45:00 am,0,102.81,19.966,2024-06-21 03:45:00
2024-06-21,04:00:00 am,0,102.81,19.93,2024-06-21 04:00:00
2024-06-21,04:15:00 am,0,102.819,19.891,2024-06-21 04:15:00
2024-06-21,04:30:00 am,0,102.834,19.853,2024-06-21 04:30:00
2024-06-21,04:45:00 am,0,102.845,19.816,2024-06-21 04:45:00
2024-06-21,05:00:00 am,0,102.863,19.778,2024-06-21 05:00:00
2024-06-21,05:15:00 am,0,102.871,19.74,2024-06-21 05:15:00
2024-06-21,05:30:00 am,0,102.879,19.703,2024-06-21 05:30:00
2024-06-21,05:45:00 am,0,102.922,19.661,2024-06-21 05:45:00
2024-06-21,06:00:00 am,0,102.91,19.619,2024-06-21 06:00:00
2024-06-21,06:15:00 am,0,102.902,19.581,2024-06-21 06:15:00
2024-06-21,06:30:00 am,0,102.894,19.545,2024-06-21 06:30:00
2024-06-21,06:45:00 am,0,102.904,19.52,2024-06-21 06:45:00
2024-06-21,07:00:00 am,0,102.921,19.496,2024-06-21 07:00:00
2024-06-21,07:15:00 am,0,102.917,19.481,2024-06-21 07:15:00
2024-06-21,07:30:00 am,0,102.912,19.474,2024-06-21 07:30:00
2024-06-21,07:45:00 am,0,102.918,19.47,2024-06-21 07:45:00
2024-06-21,08:00:00 am,0,102.917,19.474,2024-06-21 08:00:00
2024-06-21,08:15:00 am,0,102.921,19.488,2024-06-21 08:15:00
2024-06-21,08:30:00 am,0,102.933,19.51,2024-06-21 08:30:00
2024-06-21,08:45:00 am,0,102.943,19.54,2024-06-21 08:45:00
2024-06-21,09:00:00 am,0,102.949,19.572,2024-06-21 09:00:00
2024-06-21,09:15:00 am,0,102.962,19.617,2024-06-21 09:15:00
2024-06-21,09:30:00 am,0,102.977,19.684,2024-06-21 09:30:00
2024-06-21,09:45:00 am,0,102.988,19.745,2024-06-21 09:45:00
2024-06-21,10:00:00 am,0,103.007,19.813,2024-06-21 10:00:00
2024-06-21,10:15:00 am,0,103.019,19.879,2024-06-21 10:15:00
2024-06-21,10:30:00 am,0,103.028,19.954,2024-06-21 10:30:00
2024-06-21,10:45:00 am,0,103.024,20.041,2024-06-21 10:45:00
2024-06-21,11:00:00 am,0,103.004,20.127,2024-06-21 11:00:00
2024-06-21,11:15:00 am,0,102.992,20.233,2024-06-21 11:15:00
2024-06-21,11:30:00 am,0,102.976,20.337,2024-06-21 11:30:00
2024-06-21,11:45:00 am,0,102.948,20.45,2024-06-21 11:45:00
2024-06-21,12:00:00 pm,0,102.939,20.55,2024-06-21 12:00:00
2024-06-21,12:15:00 pm,0,102.914,20.668,2024-06-21 12:15:00
2024-06-21,12:30:00 pm,0,102.908,20.792,2024-06-21 12:30:00
2024-06-21,12:45:00 pm,0,102.859,20.93,2024-06-21 12:45:00
2024-06-21,01:00:00 pm,0,102.846,21.077,2024-06-21 01:00:00
2024-06-21,01:15:00 pm,0,102.831,21.229,2024-06-21 01:15:00
2024-06-21,01:30:00 pm,0,102.813,21.372,2024-06-21 01:30:00
2024-06-21,01:45:00 pm,0,102.776,21.474,2024-06-21 01:45:00
2024-06-21,02:00:00 pm,0,102.748,21.566,2024-06-21 02:00:00
2024-06-21,02:15:00 pm,0,102.733,21.644,2024-06-21 02:15:00
2024-06-21,02:30:00 pm,0,102.695,21.73,2024-06-21 02:30:00
2024-06-21,02:45:00 pm,0,102.644,21.782,2024-06-21 02:45:00
2024-06-21,03:00:00 pm,0,102.612,21.813,2024-06-21 03:00:00
2024-06-21,03:15:00 pm,0,102.58,21.843,2024-06-21 03:15:00
2024-06-21,03:30:00 pm,0,102.553,21.861,2024-06-21 03:30:00
2024-06-21,03:45:00 pm,0,102.539,21.873,2024-06-21 03:45:00
2024-06-21,04:00:00 pm,0,102.523,21.855,2024-06-21 04:00:00
2024-06-21,04:15:00 pm,0,102.503,21.831,2024-06-21 04:15:00
2024-06-21,04:30:00 pm,0,102.48,21.81,2024-06-21 04:30:00
2024-06-21,04:45:00 pm,0,102.466,21.782,2024-06-21 04:45:00
2024-06-21,05:00:00 pm,0,102.448,21.759,2024-06-21 05:00:00
2024-06-21,05:15:00 pm,0,102.433,21.727,2024-06-21 05:15:00
2024-06-21,05:30:00 pm,0,102.426,21.697,2024-06-21 05:30:00
2024-06-21,05:45:00 pm,0,102.408,21.665,2024-06-21 05:45:00
2024-06-21,06:00:00 pm,0,102.407,21.635,2024-06-21 06:00:00
2024-06-21,06:15:00 pm,0,102.409,21.603,2024-06-21 06:15:00
2024-06-21,06:30:00 pm,0,102.411,21.572,2024-06-21 06:30:00
2024-06-21,06:45:00 pm,0,102.402,21.54,2024-06-21 06:45:00
2024-06-21,07:00:00 pm,0,102.403,21.504,2024-06-21 07:00:00
2024-06-21,07:15:00 pm,0,102.407,21.462,2024-06-21 07:15:00
2024-06-21,07:30:00 pm,0,102.413,21.421,2024-06-21 07:30:00
2024-06-21,07:45:00 pm,0,102.422,21.377,2024-06-21 07:45:00
2024-06-21,08:00:00 pm,0,102.424,21.329,2024-06-21 08:00:00
2024-06-21,08:15:00 pm,0,102.452,21.284,2024-06-21 08:15:00
2024-06-21,08:30:00 pm,0,102.479,21.235,2024-06-21 08:30:00
2024-06-21,08:45:00 pm,0,102.497,21.191,2024-06-21 08:45:00
2024-06-21,09:00:00 pm,0,102.504,21.145,2024-06-21 09:00:00
2024-06-21,09:15:00 pm,0,102.503,21.099,2024-06-21 09:15:00
2024-06-21,09:30:00 pm,0,102.499,21.049,2024-06-21 09:30:00
2024-06-21,09:45:00 pm,0,102.501,20.999,2024-06-21 09:45:00
2024-06-21,10:00:00 pm,0,102.506,20.95,2024-06-21 10:00:00
2024-06-21,10:15:00 pm,0,102.517,20.905,2024-06-21 10:15:00
2024-06-21,10:30:00 pm,0,102.52,20.857,2024-06-21 10:30:00
2024-06-21,10:45:00 pm,0,102.537,20.812,2024-06-21 10:45:00
2024-06-21,11:00:00 pm,0,102.553,20.768,2024-06-21 11:00:00
2024-06-21,11:15:00 pm,0,102.554,20.722,2024-06-21 11:15:00
2024-06-21,11:30:00 pm,0,102.552,20.675,2024-06-21 11:30:00
2024-06-21,11:45:00 pm,0,102.55,20.63,2024-06-21 11:45:00
2024-06-22,12:00:00 am,0,102.549,20.582,2024-06-22 12:00:00
2024-06-22,12:15:00 am,0,102.548,20.536,2024-06-22 12:15:00
2024-06-22,12:30:00 am,0,102.537,20.489,2024-06-22 12:30:00
2024-06-22,12:45:00 am,0,102.532,20.44,2024-06-22 12:45:00
2024-06-22,01:00:00 am,0,102.526,20.392,2024-06-22 01:00:00
2024-06-22,01:15:00 am,0,102.517,20.342,2024-06-22 01:15:00
2024-06-22,01:30:00 am,0,102.514,20.295,2024-06-22 01:30:00
2024-06-22,01:45:00 am,0,102.514,20.246,2024-06-22 01:45:00
2024-06-22,02:00:00 am,0,102.514,20.204,2024-06-22 02:00:00
