Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-19,01:00:00 am,0,101.789,22.224,2024-06-19 01:00:00
2024-06-19,01:15:00 am,0,101.779,22.191,2024-06-19 01:15:00
2024-06-19,01:30:00 am,0,101.783,22.162,2024-06-19 01:30:00
2024-06-19,01:45:00 am,0,101.784,22.125,2024-06-19 01:45:00
2024-06-19,02:00:00 am,0,101.795,22.087,2024-06-19 02:00:00
2024-06-19,02:15:00 am,0,101.795,22.048,2024-06-19 02:15:00
2024-06-19,02:30:00 am,0,101.796,22.011,2024-06-19 02:30:00
2024-06-19,02:45:00 am,0,101.799,21.972,2024-06-19 02:45:00
2024-06-19,03:00:00 am,0,101.806,21.935,2024-06-19 03:00:00
2024-06-19,03:15:00 am,0,101.812,21.903,2024-06-19 03:15:00
2024-06-19,03:30:00 am,0,101.821,21.866,2024-06-19 03:30:00
2024-06-19,03:45:00 am,0,101.819,21.839,2024-06-19 03:45:00
2024-06-19,04:00:00 am,0,101.83,21.803,2024-06-19 04:00:00
2024-06-19,04:15:00 am,0,101.843,21.773,2024-06-19 04:15:00
2024-06-19,04:30:00 am,0,101.858,21.742,2024-06-19 04:30:00
2024-06-19,04:45:00 am,0,101.895,21.71,2024-06-19 04:45:00
2024-06-19,05:00:00 am,0,101.903,21.678,2024-06-19 05:00:00
2024-06-19,05:15:00 am,0,101.927,21.645,2024-06-19 05:15:00
2024-06-19,05:30:00 am,0,101.952,21.618,2024-06-19 05:30:00
2024-06-19,05:45:00 am,0,101.982,21.599,2024-06-19 05:45:00
2024-06-19,06:00:00 am,0,102.003,21.578,2024-06-19 06:00:00
2024-06-19,06:15:00 am,0,102.012,21.557,2024-06-19 06:15:00
2024-06-19,06:30:00 am,0,102.023,21.534,2024-06-19 06:30:00
2024-06-19,06:45:00 am,0,102.038,21.516,2024-06-19 06:45:00
2024-06-19,07:00:00 am,0,102.05,21.513,2024-06-19 07:00:00
2024-06-19,07:15:00 am,0,102.07,21.52,2024-06-19 07:15:00
2024-06-19,07:30:00 am,0,102.103,21.527,2024-06-19 07:30:00
2024-06-19,07:45:00 am,0,102.118,21.536,2024-06-19 07:45:00
2024-06-19,08:00:00 am,0,102.126,21.552,2024-06-19 08:00:00
2024-06-19,08:15:00 am,0,102.136,21.581,2024-06-19 08:15:00
2024-06-19,08:30:00 am,0,102.157,21.656,2024-06-19 08:30:00
2024-06-19,08:45:00 am,0,102.185,21.774,2024-06-19 08:45:00
2024-06-19,09:00:00 am,0,102.205,21.915,2024-06-19 09:00:00
2024-06-19,09:15:00 am,0,102.219,22.008,2024-06-19 09:15:00
2024-06-19,09:30:00 am,0,102.221,22.079,2024-06-19 09:30:00
2024-06-19,09:45:00 am,0,102.234,22.149,2024-06-19 09:45:00
2024-06-19,10:00:00 am,0,102.247,22.212,2024-06-19 10:00:00
2024-06-19,10:15:00 am,0,102.261,22.308,2024-06-19 10:15:00
2024-06-19,10:30:00 am,0,102.266,22.385,2024-06-19 10:30:00
2024-06-19,10:45:00 am,0,102.28,22.478,2024-06-19 10:45:00
2024-06-19,11:00:00 am,0,102.277,22.597,2024-06-19 11:00:00
2024-06-19,11:15:00 am,0,102.285,22.705,2024-06-19 11:15:00
2024-06-19,11:30:00 am,0,102.289,22.819,2024-06-19 11:30:00
2024-06-19,11:45:00 am,0,102.288,22.92,2024-06-19 11:45:00
2024-06-19,12:00:00 pm,0,102.298,23.039,2024-06-19 12:00:00
2024-06-19,12:15:00 pm,0,102.297,23.124,2024-06-19 12:15:00
2024-06-19,12:30:00 pm,0,102.299,23.204,2024-06-19 12:30:00
2024-06-19,12:45:00 pm,0,102.296,23.354,2024-06-19 12:45:00
2024-06-19,01:00:00 pm,0,102.284,23.554,2024-06-19 01:00:00
2024-06-19,01:15:00 pm,0,102.227,23.709,2024-06-19 01:15:00
2024-06-19,01:30:00 pm,0,102.188,23.907,2024-06-19 01:30:00
2024-06-19,01:45:00 pm,0,102.183,23.959,2024-06-19 01:45:00
2024-06-19,02:00:00 pm,0,102.163,24.021,2024-06-19 02:00:00
2024-06-19,02:15:00 pm,0,102.146,24.054,2024-06-19 02:15:00
2024-06-19,02:30:00 pm,0,102.133,24.013,2024-06-19 02:30:00
2024-06-19,02:45:00 pm,0,102.112,23.96,2024-06-19 02:45:00
2024-06-19,03:00:00 pm,0,102.097,23.946,2024-06-19 03:00:00
2024-06-19,03:15:00 pm,0,102.076,23.933,2024-06-19 03:15:00
2024-06-19,03:30:00 pm,0,102.064,23.909,2024-06-19 03:30:00
2024-06-19,03:45:00 pm,0,102.056,23.878,2024-06-19 03:45:00
2024-06-19,04:00:00 pm,0,102.047,23.852,2024-06-19 04:00:00
2024-06-19,04:15:00 pm,0,102.038,23.846,2024-06-19 04:15:00
2024-06-19,04:30:00 pm,0,102.039,23.81,2024-06-19 04:30:00
2024-06-19,04:45:00 pm,0,102.03,23.763,2024-06-19 04:45:00
2024-06-19,05:00:00 pm,0,102.02,23.741,2024-06-19 05:00:00
2024-06-19,05:15:00 pm,0,102.007,23.732,2024-06-19 05:15:00
2024-06-19,05:30:00 pm,0,102.01,23.72,2024-06-19 05:30:00
2024-06-19,05:45:00 pm,0,102.013,23.707,2024-06-19 05:45:00
2024-06-19,06:00:00 pm,0,102.023,23.706,2024-06-19 06:00:00
2024-06-19,06:15:00 pm,0,102.028,23.686,2024-06-19 06:15:00
2024-06-19,06:30:00 pm,0,102.042,23.652,2024-06-19 06:30:00
2024-06-19,06:45:00 pm,0,102.046,23.626,2024-06-19 06:45:00
2024-06-19,07:00:00 pm,0,102.056,23.583,2024-06-19 07:00:00
2024-06-19,07:15:00 pm,0,102.059,23.531,2024-06-19 07:15:00
2024-06-19,07:30:00 pm,0,102.084,23.478,2024-06-19 07:30:00
2024-06-19,07:45:00 pm,0,102.1,23.414,2024-06-19 07:45:00
2024-06-19,08:00:00 pm,0,102.113,23.333,2024-06-19 08:00:00
2024-06-19,08:15:00 pm,0,102.113,23.238,2024-06-19 08:15:00
2024-06-19,08:30:00 pm,0,102.108,23.131,2024-06-19 08:30:00
2024-06-19,08:45:00 pm,0,102.116,23.024,2024-06-19 08:45:00
2024-06-19,09:00:00 pm,0,102.135,22.914,2024-06-19 09:00:00
2024-06-19,09:15:00 pm,0,102.137,22.801,2024-06-19 09:15:00
2024-06-19,09:30:00 pm,0,102.136,22.691,2024-06-19 09:30:00
2024-06-19,09:45:00 pm,0,102.141,22.581,2024-06-19 09:45:00
2024-06-19,10:00:00 pm,0,102.147,22.477,2024-06-19 10:00:00
2024-06-19,10:15:00 pm,0,102.153,22.377,2024-06-19 10:15:00
2024-06-19,10:30:00 pm,0,102.156,22.281,2024-06-19 10:30:00
2024-06-19,10:45:00 pm,0,102.151,22.182,2024-06-19 10:45:00
2024-06-19,11:00:00 pm,0,102.144,22.097,2024-06-19 11:00:00
2024-06-19,11:15:00 pm,0,102.147,22.016,2024-06-19 11:15:00
2024-06-19,11:30:00 pm,0,102.137,21.932,2024-06-19 11:30:00
2024-06-19,11:45:00 pm,0,102.134,21.854,2024-06-19 11:45:00
2024-06-20,12:00:00 am,0,102.136,21.78,2024-06-20 12:00:00
2024-06-20,12:15:00 am,0,102.143,21.707,2024-06-20 12:15:00
2024-06-20,12:30:00 am,0,102.143,21.638,2024-06-20 12:30:00
2024-06-20,12:45:00 am,0,102.136,21.569,2024-06-20 12:45:00
2024-06-20,01:00:00 am,0,102.111,21.498,2024-06-20 01:00:00
2024-06-20,01:15:00 am,0,102.102,21.431,2024-06-20 01:15:00
2024-06-20,01:30:00 am,0,102.109,21.358,2024-06-20 01:30:00
2024-06-20,01:45:00 am,0,102.109,21.291,2024-06-20 01:45:00
2024-06-20,02:00:00 am,0,102.12,21.23,2024-06-20 02:00:00
2024-06-20,02:15:00 am,0,102.128,21.171,2024-06-20 02:15:00
2024-06-20,02:30:00 am,0,102.13,21.116,2024-06-20 02:30:00
2024-06-20,02:45:00 am,0,102.136,21.058,2024-06-20 02:45:00
2024-06-20,03:00:00 am,0,102.142,21.007,2024-06-20 03:00:00
2024-06-20,03:15:00 am,0,102.152,20.958,2024-06-20 03:15:00
2024-06-20,03:30:00 am,0,102.163,20.91,2024-06-20 03:30:00
2024-06-20,03:45:00 am,0,102.168,20.858,2024-06-20 03:45:00
2024-06-20,04:00:00 am,0,102.183,20.816,2024-06-20 04:00:00
2024-06-20,04:15:00 am,0,102.194,20.777,2024-06-20 04:15:00
2024-06-20,04:30:00 am,0,102.204,20.74,2024-06-20 04:30:00
2024-06-20,04:45:00 am,0,102.21,20.701,2024-06-20 04:45:00
2024-06-20,05:00:00 am,0,102.229,20.665,2024-06-20 05:00:00
2024-06-20,05:15:00 am,0,102.243,20.628,2024-06-20 05:15:00
2024-06-20,05:30:00 am,0,102.267,20.585,2024-06-20 05:30:00
2024-06-20,05:45:00 am,0,102.263,20.538,2024-06-20 05:45:00
2024-06-20,06:00:00 am,0,102.284,20.505,2024-06-20 06:00:00
2024-06-20,06:15:00 am,0,102.298,20.482,2024-06-20 06:15:00
2024-06-20,06:30:00 am,0,102.297,20.467,2024-06-20 06:30:00
2024-06-20,06:45:00 am,0,102.297,20.462,2024-06-20 06:45:00
2024-06-20,07:00:00 am,0,102.307,20.471,2024-06-20 07:00:00
2024-06-20,07:15:00 am,0,102.338,20.5,2024-06-20 07:15:00
2024-06-20,07:30:00 am,0,102.359,20.55,2024-06-20 07:30:00
2024-06-20,07:45:00 am,0,102.384,20.612,2024-06-20 07:45:00
2024-06-20,08:00:00 am,0,102.414,20.678,2024-06-20 08:00:00
2024-06-20,08:15:00 am,0,102.434,20.761,2024-06-20 08:15:00
2024-06-20,08:30:00 am,0,102.467,20.864,2024-06-20 08:30:00
2024-06-20,08:45:00 am,0,102.501,21.016,2024-06-20 08:45:00
2024-06-20,09:00:00 am,0,102.499,21.185,2024-06-20 09:00:00
2024-06-20,09:15:00 am,0,102.515,21.327,2024-06-20 09:15:00
2024-06-20,09:30:00 am,0,102.515,21.471,2024-06-20 09:30:00
2024-06-20,09:45:00 am,0,102.534,21.616,2024-06-20 09:45:00
2024-06-20,10:00:00 am,0,102.548,21.747,2024-06-20 10:00:00
2024-06-20,10:15:00 am,0,102.555,21.901,2024-06-20 10:15:00
2024-06-20,10:30:00 am,0,102.554,22.066,2024-06-20 10:30:00
2024-06-20,10:45:00 am,0,102.544,22.245,2024-06-20 10:45:00
2024-06-20,11:00:00 am,0,102.552,22.426,2024-06-20 11:00:00
2024-06-20,11:15:00 am,0,102.534,22.64,2024-06-20 11:15:00
2024-06-20,11:30:00 am,0,102.549,22.856,2024-06-20 11:30:00
2024-06-20,11:45:00 am,0,102.557,23.063,2024-06-20 11:45:00
2024-06-20,12:00:00 pm,0,102.553,23.212,2024-06-20 12:00:00
2024-06-20,12:15:00 pm,0,102.535,23.363,2024-06-20 12:15:00
2024-06-20,12:30:00 pm,0,102.484,23.492,2024-06-20 12:30:00
2024-06-20,12:45:00 pm,0,102.454,23.624,2024-06-20 12:45:00
2024-06-20,01:00:00 pm,0,102.429,23.692,2024-06-20 01:00:00
2024-06-20,01:15:00 pm,0,102.39,23.745,2024-06-20 01:15:00
2024-06-20,01:30:00 pm,0,102.383,23.83,2024-06-20 01:30:00
2024-06-20,01:45:00 pm,0,102.365,23.96,2024-06-20 01:45:00
2024-06-20,02:00:00 pm,0,102.36,24.082,2024-06-20 02:00:00
2024-06-20,02:15:00 pm,0,102.337,24.105,2024-06-20 02:15:00
2024-06-20,02:30:00 pm,0,102.325,24.126,2024-06-20 02:30:00
2024-06-20,02:45:00 pm,0,102.318,24.166,2024-06-20 02:45:00
2024-06-20,03:00:00 pm,0,102.312,24.17,2024-06-20 03:00:00
2024-06-20,03:15:00 pm,0,102.294,24.159,2024-06-20 03:15:00
2024-06-20,03:30:00 pm,0,102.288,24.179,2024-06-20 03:30:00
2024-06-20,03:45:00 pm,0,102.279,24.249,2024-06-20 03:45:00
2024-06-20,04:00:00 pm,0,102.255,24.304,2024-06-20 04:00:00
2024-06-20,04:15:00 pm,0,102.247,24.331,2024-06-20 04:15:00
2024-06-20,04:30:00 pm,0,102.218,24.332,2024-06-20 04:30:00
2024-06-20,04:45:00 pm,0,102.212,24.322,2024-06-20 04:45:00
2024-06-20,05:00:00 pm,0,102.206,24.273,2024-06-20 05:00:00
2024-06-20,05:15:00 pm,0,102.202,24.232,2024-06-20 05:15:00
2024-06-20,05:30:00 pm,0,102.185,24.183,2024-06-20 05:30:00
2024-06-20,05:45:00 pm,0,102.176,24.148,2024-06-20 05:45:00
2024-06-20,06:00:00 pm,0,102.165,24.126,2024-06-20 06:00:00
2024-06-20,06:15:00 pm,0,102.162,24.083,2024-06-20 06:15:00
2024-06-20,06:30:00 pm,0,102.16,24.038,2024-06-20 06:30:00
2024-06-20,06:45:00 pm,0,102.158,23.985,2024-06-20 06:45:00
2024-06-20,07:00:00 pm,0,102.162,23.916,2024-06-20 07:00:00
2024-06-20,07:15:00 pm,0,102.162,23.849,2024-06-20 07:15:00
2024-06-20,07:30:00 pm,0,102.159,23.777,2024-06-20 07:30:00
2024-06-20,07:45:00 pm,0,102.158,23.712,2024-06-20 07:45:00
2024-06-20,08:00:00 pm,0,102.146,23.637,2024-06-20 08:00:00
2024-06-20,08:15:00 pm,0,102.162,23.566,2024-06-20 08:15:00
2024-06-20,08:30:00 pm,0,102.163,23.499,2024-06-20 08:30:00
2024-06-20,08:45:00 pm,0,102.171,23.438,2024-06-20 08:45:00
2024-06-20,09:00:00 pm,0,102.171,23.381,2024-06-20 09:00:00
2024-06-20,09:15:00 pm,0,102.175,23.316,2024-06-20 09:15:00
2024-06-20,09:30:00 pm,0,102.197,23.249,2024-06-20 09:30:00
2024-06-20,09:45:00 pm,0,102.203,23.181,2024-06-20 09:45:00
2024-06-20,10:00:00 pm,0,102.221,23.11,2024-06-20 10:00:00
2024-06-20,10:15:00 pm,0,102.243,23.037,2024-06-20 10:15:00
2024-06-20,10:30:00 pm,0,102.252,22.961,2024-06-20 10:30:00
2024-06-20,10:45:00 pm,0,102.241,22.884,2024-06-20 10:45:00
2024-06-20,11:00:00 pm,0,102.231,22.81,2024-06-20 11:00:00
2024-06-20,11:15:00 pm,0,102.231,22.734,2024-06-20 11:15:00
2024-06-20,11:30:00 pm,0,102.225,22.659,2024-06-20 11:30:00
2024-06-20,11:45:00 pm,0,102.225,22.585,2024-06-20 11:45:00
2024-06-21,12:00:00 am,0,102.215,22.508,2024-06-21 12:00:00
2024-06-21,12:15:00 am,0,102.22,22.433,2024-06-21 12:15:00
2024-06-21,12:30:00 am,0,102.207,22.363,2024-06-21 12:30:00
2024-06-21,12:45:00 am,0,102.214,22.284,2024-06-21 12:45:00
2024-06-21,01:00:00 am,0,102.194,22.211,2024-06-21 01:00:00
2024-06-21,01:15:00 am,0,102.2,22.141,2024-06-21 01:15:00
2024-06-21,01:30:00 am,0,102.187,22.067,2024-06-21 01:30:00
2024-06-21,01:45:00 am,0,102.173,21.995,2024-06-21 01:45:00
2024-06-21,02:00:00 am,0,102.162,21.921,2024-06-21 02:00:00
2024-06-21,02:15:00 am,0,102.156,21.854,2024-06-21 02:15:00
2024-06-21,02:30:00 am,0,102.148,21.787,2024-06-21 02:30:00
2024-06-21,02:45:00 am,0,102.155,21.719,2024-06-21 02:45:00
2024-06-21,03:00:00 am,0,102.152,21.646,2024-06-21 03:00:00
2024-06-21,03:15:00 am,0,102.136,21.579,2024-06-21 03:15:00
2024-06-21,03:30:00 am,0,102.154,21.517,2024-06-21 03:30:00
2024-06-21,03:45:00 am,0,102.142,21.456,2024-06-21 03:45:00
2024-06-21,04:00:00 am,0,102.148,21.387,2024-06-21 04:00:00
2024-06-21,04:15:00 am,0,102.158,21.316,2024-06-21 04:15:00
2024-06-21,04:30:00 am,0,102.172,21.255,2024-06-21 04:30:00
2024-06-21,04:45:00 am,0,102.178,21.192,2024-06-21 04:45:00
2024-06-21,05:00:00 am,0,102.188,21.131,2024-06-21 05:00:00
2024-06-21,05:15:00 am,0,102.206,21.065,2024-06-21 05:15:00
2024-06-21,05:30:00 am,0,102.222,21.008,2024-06-21 05:30:00
2024-06-21,05:45:00 am,0,102.23,20.95,2024-06-21 05:45:00
2024-06-21,06:00:00 am,0,102.222,20.894,2024-06-21 06:00:00
2024-06-21,06:15:00 am,0,102.248,20.846,2024-06-21 06:15:00
2024-06-21,06:30:00 am,0,102.251,20.807,2024-06-21 06:30:00
2024-06-21,06:45:00 am,0,102.264,20.779,2024-06-21 06:45:00
2024-06-21,07:00:00 am,0,102.276,20.763,2024-06-21 07:00:00
2024-06-21,07:15:00 am,0,102.29,20.759,2024-06-21 07:15:00
2024-06-21,07:30:00 am,0,102.298,20.777,2024-06-21 07:30:00
2024-06-21,07:45:00 am,0,102.304,20.809,2024-06-21 07:45:00
2024-06-21,08:00:00 am,0,102.313,20.85,2024-06-21 08:00:00
2024-06-21,08:15:00 am,0,102.328,20.922,2024-06-21 08:15:00
2024-06-21,08:30:00 am,0,102.357,21.021,2024-06-21 08:30:00
2024-06-21,08:45:00 am,0,102.387,21.157,2024-06-21 08:45:00
2024-06-21,09:00:00 am,0,102.399,21.328,2024-06-21 09:00:00
2024-06-21,09:15:00 am,0,102.401,21.472,2024-06-21 09:15:00
2024-06-21,09:30:00 am,0,102.403,21.603,2024-06-21 09:30:00
2024-06-21,09:45:00 am,0,102.404,21.747,2024-06-21 09:45:00
2024-06-21,10:00:00 am,0,102.405,21.904,2024-06-21 10:00:00
2024-06-21,10:15:00 am,0,102.406,22.045,2024-06-21 10:15:00
2024-06-21,10:30:00 am,0,102.396,22.198,2024-06-21 10:30:00
2024-06-21,10:45:00 am,0,102.392,22.372,2024-06-21 10:45:00
2024-06-21,11:00:00 am,0,102.389,22.543,2024-06-21 11:00:00
2024-06-21,11:15:00 am,0,102.383,22.748,2024-06-21 11:15:00
2024-06-21,11:30:00 am,0,102.374,22.949,2024-06-21 11:30:00
2024-06-21,11:45:00 am,0,102.366,23.199,2024-06-21 11:45:00
2024-06-21,12:00:00 pm,0,102.347,23.456,2024-06-21 12:00:00
2024-06-21,12:15:00 pm,0,102.28,23.669,2024-06-21 12:15:00
2024-06-21,12:30:00 pm,0,102.255,23.871,2024-06-21 12:30:00
2024-06-21,12:45:00 pm,0,102.223,24.072,2024-06-21 12:45:00
2024-06-21,01:00:00 pm,0,102.197,24.277,2024-06-21 01:00:00
2024-06-21,01:15:00 pm,0,102.187,24.475,2024-06-21 01:15:00
2024-06-21,01:30:00 pm,0,102.164,24.723,2024-06-21 01:30:00
2024-06-21,01:45:00 pm,0,102.139,24.974,2024-06-21 01:45:00
2024-06-21,02:00:00 pm,0,102.11,25.211,2024-06-21 02:00:00
2024-06-21,02:15:00 pm,0,102.093,25.317,2024-06-21 02:15:00
2024-06-21,02:30:00 pm,0,102.068,25.329,2024-06-21 02:30:00
2024-06-21,02:45:00 pm,0,102.044,25.37,2024-06-21 02:45:00
2024-06-21,03:00:00 pm,0,102.019,25.399,2024-06-21 03:00:00
2024-06-21,03:15:00 pm,0,101.999,25.374,2024-06-21 03:15:00
2024-06-21,03:30:00 pm,0,101.984,25.262,2024-06-21 03:30:00
2024-06-21,03:45:00 pm,0,101.968,25.155,2024-06-21 03:45:00
2024-06-21,04:00:00 pm,0,101.959,25.145,2024-06-21 04:00:00
2024-06-21,04:15:00 pm,0,101.93,25.109,2024-06-21 04:15:00
2024-06-21,04:30:00 pm,0,101.918,25.055,2024-06-21 04:30:00
2024-06-21,04:45:00 pm,0,101.899,25.028,2024-06-21 04:45:00
2024-06-21,05:00:00 pm,0,101.88,24.962,2024-06-21 05:00:00
2024-06-21,05:15:00 pm,0,101.861,24.906,2024-06-21 05:15:00
2024-06-21,05:30:00 pm,0,101.854,24.851,2024-06-21 05:30:00
2024-06-21,05:45:00 pm,0,101.839,24.791,2024-06-21 05:45:00
2024-06-21,06:00:00 pm,0,101.833,24.723,2024-06-21 06:00:00
2024-06-21,06:15:00 pm,0,101.838,24.656,2024-06-21 06:15:00
2024-06-21,06:30:00 pm,0,101.837,24.578,2024-06-21 06:30:00
2024-06-21,06:45:00 pm,0,101.83,24.502,2024-06-21 06:45:00
2024-06-21,07:00:00 pm,0,101.826,24.424,2024-06-21 07:00:00
2024-06-21,07:15:00 pm,0,101.831,24.346,2024-06-21 07:15:00
2024-06-21,07:30:00 pm,0,101.832,24.266,2024-06-21 07:30:00
2024-06-21,07:45:00 pm,0,101.835,24.178,2024-06-21 07:45:00
2024-06-21,08:00:00 pm,0,101.837,24.09,2024-06-21 08:00:00
2024-06-21,08:15:00 pm,0,101.847,23.998,2024-06-21 08:15:00
2024-06-21,08:30:00 pm,0,101.854,23.912,2024-06-21 08:30:00
2024-06-21,08:45:00 pm,0,101.866,23.824,2024-06-21 08:45:00
2024-06-21,09:00:00 pm,0,101.862,23.732,2024-06-21 09:00:00
2024-06-21,09:15:00 pm,0,101.874,23.639,2024-06-21 09:15:00
2024-06-21,09:30:00 pm,0,101.877,23.542,2024-06-21 09:30:00
2024-06-21,09:45:00 pm,0,101.882,23.438,2024-06-21 09:45:00
2024-06-21,10:00:00 pm,0,101.883,23.343,2024-06-21 10:00:00
2024-06-21,10:15:00 pm,0,101.891,23.235,2024-06-21 10:15:00
2024-06-21,10:30:00 pm,0,101.91,23.136,2024-06-21 10:30:00
2024-06-21,10:45:00 pm,0,101.918,23.039,2024-06-21 10:45:00
2024-06-21,11:00:00 pm,0,101.927,22.945,2024-06-21 11:00:00
2024-06-21,11:15:00 pm,0,101.93,22.851,2024-06-21 11:15:00
2024-06-21,11:30:00 pm,0,101.927,22.76,2024-06-21 11:30:00
2024-06-21,11:45:00 pm,0,101.915,22.671,2024-06-21 11:45:00
2024-06-22,12:00:00 am,0,101.912,22.575,2024-06-22 12:00:00
2024-06-22,12:15:00 am,0,101.914,22.475,2024-06-22 12:15:00
2024-06-22,12:30:00 am,0,101.887,22.379,2024-06-22 12:30:00
2024-06-22,12:45:00 am,0,101.9,22.283,2024-06-22 12:45:00
2024-06-22,01:00:00 am,0,101.878,22.192,2024-06-22 01:00:00
2024-06-22,01:15:00 am,0,101.863,22.109,2024-06-22 01:15:00
2024-06-22,01:30:00 am,0,101.85,22.02,2024-06-22 01:30:00
2024-06-22,01:45:00 am,0,101.845,21.937,2024-06-22 01:45:00
2024-06-22,02:00:00 am,0,101.834,21.853,2024-06-22 02:00:00
