Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,8:45:00 PM,0,104.314,24.341,2024-06-18 08:45:00
2024-06-18,9:00:00 PM,0,104.307,24.326,2024-06-18 09:00:00
2024-06-18,9:15:00 PM,0,104.295,24.309,2024-06-18 09:15:00
2024-06-18,9:30:00 PM,0,104.286,24.29,2024-06-18 09:30:00
2024-06-18,9:45:00 PM,0,104.274,24.277,2024-06-18 09:45:00
2024-06-18,10:00:00 PM,0,104.268,24.259,2024-06-18 10:00:00
2024-06-18,10:15:00 PM,0,104.265,24.235,2024-06-18 10:15:00
2024-06-18,10:30:00 PM,0,104.261,24.21,2024-06-18 10:30:00
2024-06-18,10:45:00 PM,0,104.256,24.183,2024-06-18 10:45:00
2024-06-18,11:00:00 PM,0,104.258,24.153,2024-06-18 11:00:00
2024-06-18,11:15:00 PM,0,104.249,24.121,2024-06-18 11:15:00
2024-06-18,11:30:00 PM,0,104.246,24.091,2024-06-18 11:30:00
2024-06-18,11:45:00 PM,0,104.236,24.056,2024-06-18 11:45:00
2024-06-19,12:00:00 AM,0,104.232,24.025,2024-06-19 12:00:00
2024-06-19,12:15:00 AM,0,104.235,23.99,2024-06-19 12:15:00
2024-06-19,12:30:00 AM,0,104.241,23.953,2024-06-19 12:30:00
2024-06-19,12:45:00 AM,0,104.229,23.918,2024-06-19 12:45:00
2024-06-19,1:00:00 AM,0,104.227,23.881,2024-06-19 01:00:00
2024-06-19,1:15:00 AM,0,104.216,23.845,2024-06-19 01:15:00
2024-06-19,1:30:00 AM,0,104.213,23.809,2024-06-19 01:30:00
2024-06-19,1:45:00 AM,0,104.209,23.77,2024-06-19 01:45:00
2024-06-19,2:00:00 AM,0,104.21,23.728,2024-06-19 02:00:00
2024-06-19,2:15:00 AM,0,104.207,23.688,2024-06-19 02:15:00
2024-06-19,2:30:00 AM,0,104.202,23.645,2024-06-19 02:30:00
2024-06-19,2:45:00 AM,0,104.209,23.602,2024-06-19 02:45:00
2024-06-19,3:00:00 AM,0,104.208,23.554,2024-06-19 03:00:00
2024-06-19,3:15:00 AM,0,104.213,23.509,2024-06-19 03:15:00
2024-06-19,3:30:00 AM,0,104.216,23.459,2024-06-19 03:30:00
2024-06-19,3:45:00 AM,0,104.218,23.405,2024-06-19 03:45:00
2024-06-19,4:00:00 AM,0,104.231,23.349,2024-06-19 04:00:00
2024-06-19,4:15:00 AM,0,104.249,23.297,2024-06-19 04:15:00
2024-06-19,4:30:00 AM,0,104.273,23.247,2024-06-19 04:30:00
2024-06-19,4:45:00 AM,0,104.301,23.192,2024-06-19 04:45:00
2024-06-19,5:00:00 AM,0,104.316,23.145,2024-06-19 05:00:00
2024-06-19,5:15:00 AM,0,104.352,23.096,2024-06-19 05:15:00
2024-06-19,5:30:00 AM,0,104.383,23.045,2024-06-19 05:30:00
2024-06-19,5:45:00 AM,0,104.401,22.996,2024-06-19 05:45:00
2024-06-19,6:00:00 AM,0,104.438,22.955,2024-06-19 06:00:00
2024-06-19,6:15:00 AM,0,104.429,22.914,2024-06-19 06:15:00
2024-06-19,6:30:00 AM,0,104.435,22.878,2024-06-19 06:30:00
2024-06-19,6:45:00 AM,0,104.484,22.84,2024-06-19 06:45:00
2024-06-19,7:00:00 AM,0,104.514,22.803,2024-06-19 07:00:00
2024-06-19,7:15:00 AM,0,104.519,22.771,2024-06-19 07:15:00
2024-06-19,7:30:00 AM,0,104.521,22.742,2024-06-19 07:30:00
2024-06-19,7:45:00 AM,0,104.531,22.72,2024-06-19 07:45:00
2024-06-19,8:00:00 AM,0,104.534,22.699,2024-06-19 08:00:00
2024-06-19,8:15:00 AM,0,104.532,22.691,2024-06-19 08:15:00
2024-06-19,8:30:00 AM,0,104.541,22.684,2024-06-19 08:30:00
2024-06-19,8:45:00 AM,0,104.534,22.689,2024-06-19 08:45:00
2024-06-19,9:00:00 AM,0,104.527,22.692,2024-06-19 09:00:00
2024-06-19,9:15:00 AM,0,104.531,22.693,2024-06-19 09:15:00
2024-06-19,9:30:00 AM,0,104.532,22.696,2024-06-19 09:30:00
2024-06-19,9:45:00 AM,0,104.535,22.706,2024-06-19 09:45:00
2024-06-19,10:00:00 AM,0,104.571,22.715,2024-06-19 10:00:00
2024-06-19,10:15:00 AM,0,104.57,22.73,2024-06-19 10:15:00
2024-06-19,10:30:00 AM,0,104.572,22.745,2024-06-19 10:30:00
2024-06-19,10:45:00 AM,0,104.577,22.756,2024-06-19 10:45:00
2024-06-19,11:00:00 AM,0,104.581,22.772,2024-06-19 11:00:00
2024-06-19,11:15:00 AM,0,104.591,22.801,2024-06-19 11:15:00
2024-06-19,11:30:00 AM,0,104.6,22.836,2024-06-19 11:30:00
2024-06-19,11:45:00 AM,0,104.608,22.895,2024-06-19 11:45:00
2024-06-19,12:00:00 PM,0,104.613,22.933,2024-06-19 12:00:00
2024-06-19,12:15:00 PM,0,104.621,22.964,2024-06-19 12:15:00
2024-06-19,12:30:00 PM,0,104.632,23.012,2024-06-19 12:30:00
2024-06-19,12:45:00 PM,0,104.645,23.086,2024-06-19 12:45:00
2024-06-19,1:00:00 PM,0,104.647,23.12,2024-06-19 01:00:00
2024-06-19,1:15:00 PM,0,104.657,23.189,2024-06-19 01:15:00
2024-06-19,1:30:00 PM,0,104.675,23.272,2024-06-19 01:30:00
2024-06-19,1:45:00 PM,0,104.675,23.297,2024-06-19 01:45:00
2024-06-19,2:00:00 PM,0,104.678,23.354,2024-06-19 02:00:00
2024-06-19,2:15:00 PM,0,104.683,23.398,2024-06-19 02:15:00
2024-06-19,2:30:00 PM,0,104.681,23.424,2024-06-19 02:30:00
2024-06-19,2:45:00 PM,0,104.676,23.449,2024-06-19 02:45:00
2024-06-19,3:00:00 PM,0,104.675,23.484,2024-06-19 03:00:00
2024-06-19,3:15:00 PM,0,104.661,23.527,2024-06-19 03:15:00
2024-06-19,3:30:00 PM,0,104.655,23.576,2024-06-19 03:30:00
2024-06-19,3:45:00 PM,0,104.633,23.603,2024-06-19 03:45:00
2024-06-19,4:00:00 PM,0,104.616,23.624,2024-06-19 04:00:00
2024-06-19,4:15:00 PM,0,104.602,23.655,2024-06-19 04:15:00
2024-06-19,4:30:00 PM,0,104.597,23.687,2024-06-19 04:30:00
2024-06-19,4:45:00 PM,0,104.595,23.713,2024-06-19 04:45:00
2024-06-19,5:00:00 PM,0,104.586,23.74,2024-06-19 05:00:00
2024-06-19,5:15:00 PM,0,104.568,23.774,2024-06-19 05:15:00
2024-06-19,5:30:00 PM,0,104.575,23.802,2024-06-19 05:30:00
2024-06-19,5:45:00 PM,0,104.558,23.832,2024-06-19 05:45:00
2024-06-19,6:00:00 PM,0,104.568,23.867,2024-06-19 06:00:00
2024-06-19,6:15:00 PM,0,104.56,23.897,2024-06-19 06:15:00
2024-06-19,6:30:00 PM,0,104.563,23.928,2024-06-19 06:30:00
2024-06-19,6:45:00 PM,0,104.571,23.952,2024-06-19 06:45:00
2024-06-19,7:00:00 PM,0,104.573,23.975,2024-06-19 07:00:00
2024-06-19,7:15:00 PM,0,104.575,23.994,2024-06-19 07:15:00
2024-06-19,7:30:00 PM,0,104.583,24.008,2024-06-19 07:30:00
2024-06-19,7:45:00 PM,0,104.586,24.017,2024-06-19 07:45:00
2024-06-19,8:00:00 PM,0,104.583,24.019,2024-06-19 08:00:00
2024-06-19,8:15:00 PM,0,104.578,24.02,2024-06-19 08:15:00
2024-06-19,8:30:00 PM,0,104.569,24.011,2024-06-19 08:30:00
2024-06-19,8:45:00 PM,0,104.569,23.998,2024-06-19 08:45:00
2024-06-19,9:00:00 PM,0,104.565,23.985,2024-06-19 09:00:00
2024-06-19,9:15:00 PM,0,104.563,23.966,2024-06-19 09:15:00
2024-06-19,9:30:00 PM,0,104.568,23.937,2024-06-19 09:30:00
2024-06-19,9:45:00 PM,0,104.56,23.906,2024-06-19 09:45:00
2024-06-19,10:00:00 PM,0,104.574,23.871,2024-06-19 10:00:00
2024-06-19,10:15:00 PM,0,104.568,23.832,2024-06-19 10:15:00
2024-06-19,10:30:00 PM,0,104.555,23.795,2024-06-19 10:30:00
2024-06-19,10:45:00 PM,0,104.544,23.755,2024-06-19 10:45:00
2024-06-19,11:00:00 PM,0,104.542,23.718,2024-06-19 11:00:00
2024-06-19,11:15:00 PM,0,104.545,23.675,2024-06-19 11:15:00
2024-06-19,11:30:00 PM,0,104.536,23.636,2024-06-19 11:30:00
2024-06-19,11:45:00 PM,0,104.529,23.596,2024-06-19 11:45:00
2024-06-20,12:00:00 AM,0,104.515,23.557,2024-06-20 12:00:00
2024-06-20,12:15:00 AM,0,104.508,23.515,2024-06-20 12:15:00
2024-06-20,12:30:00 AM,0,104.489,23.472,2024-06-20 12:30:00
2024-06-20,12:45:00 AM,0,104.472,23.432,2024-06-20 12:45:00
2024-06-20,1:00:00 AM,0,104.445,23.385,2024-06-20 01:00:00
2024-06-20,1:15:00 AM,0,104.422,23.339,2024-06-20 01:15:00
2024-06-20,1:30:00 AM,0,104.409,23.291,2024-06-20 01:30:00
2024-06-20,1:45:00 AM,0,104.397,23.244,2024-06-20 01:45:00
2024-06-20,2:00:00 AM,0,104.387,23.197,2024-06-20 02:00:00
2024-06-20,2:15:00 AM,0,104.371,23.149,2024-06-20 02:15:00
2024-06-20,2:30:00 AM,0,104.424,23.097,2024-06-20 02:30:00
2024-06-20,2:45:00 AM,0,104.455,23.043,2024-06-20 02:45:00
2024-06-20,3:00:00 AM,0,104.466,22.993,2024-06-20 03:00:00
2024-06-20,3:15:00 AM,0,104.477,22.941,2024-06-20 03:15:00
2024-06-20,3:30:00 AM,0,104.491,22.883,2024-06-20 03:30:00
2024-06-20,3:45:00 AM,0,104.504,22.83,2024-06-20 03:45:00
2024-06-20,4:00:00 AM,0,104.528,22.773,2024-06-20 04:00:00
2024-06-20,4:15:00 AM,0,104.552,22.714,2024-06-20 04:15:00
2024-06-20,4:30:00 AM,0,104.575,22.659,2024-06-20 04:30:00
2024-06-20,4:45:00 AM,0,104.583,22.598,2024-06-20 04:45:00
2024-06-20,5:00:00 AM,0,104.605,22.54,2024-06-20 05:00:00
2024-06-20,5:15:00 AM,0,104.625,22.485,2024-06-20 05:15:00
2024-06-20,5:30:00 AM,0,104.614,22.428,2024-06-20 05:30:00
2024-06-20,5:45:00 AM,0,104.596,22.366,2024-06-20 05:45:00
2024-06-20,6:00:00 AM,0,104.586,22.308,2024-06-20 06:00:00
2024-06-20,6:15:00 AM,0,104.575,22.252,2024-06-20 06:15:00
2024-06-20,6:30:00 AM,0,104.565,22.194,2024-06-20 06:30:00
2024-06-20,6:45:00 AM,0,104.574,22.139,2024-06-20 06:45:00
2024-06-20,7:00:00 AM,0,104.637,22.086,2024-06-20 07:00:00
2024-06-20,7:15:00 AM,0,104.684,22.041,2024-06-20 07:15:00
2024-06-20,7:30:00 AM,0,104.712,22.002,2024-06-20 07:30:00
2024-06-20,7:45:00 AM,0,104.748,21.965,2024-06-20 07:45:00
2024-06-20,8:00:00 AM,0,104.775,21.937,2024-06-20 08:00:00
2024-06-20,8:15:00 AM,0,104.788,21.915,2024-06-20 08:15:00
2024-06-20,8:30:00 AM,0,104.809,21.9,2024-06-20 08:30:00
2024-06-20,8:45:00 AM,0,104.82,21.894,2024-06-20 08:45:00
2024-06-20,9:00:00 AM,0,104.819,21.896,2024-06-20 09:00:00
2024-06-20,9:15:00 AM,0,104.827,21.904,2024-06-20 09:15:00
2024-06-20,9:30:00 AM,0,104.818,21.915,2024-06-20 09:30:00
2024-06-20,9:45:00 AM,0,104.834,21.934,2024-06-20 09:45:00
2024-06-20,10:00:00 AM,0,104.848,21.963,2024-06-20 10:00:00
2024-06-20,10:15:00 AM,0,104.864,22.006,2024-06-20 10:15:00
2024-06-20,10:30:00 AM,0,104.852,22.043,2024-06-20 10:30:00
2024-06-20,10:45:00 AM,0,104.852,22.09,2024-06-20 10:45:00
2024-06-20,11:00:00 AM,0,104.85,22.142,2024-06-20 11:00:00
2024-06-20,11:15:00 AM,0,104.847,22.205,2024-06-20 11:15:00
2024-06-20,11:30:00 AM,0,104.842,22.262,2024-06-20 11:30:00
2024-06-20,11:45:00 AM,0,104.851,22.314,2024-06-20 11:45:00
2024-06-20,12:00:00 PM,0,104.853,22.373,2024-06-20 12:00:00
2024-06-20,12:15:00 PM,0,104.837,22.434,2024-06-20 12:15:00
2024-06-20,12:30:00 PM,0,104.827,22.501,2024-06-20 12:30:00
2024-06-20,12:45:00 PM,0,104.814,22.552,2024-06-20 12:45:00
2024-06-20,1:00:00 PM,0,104.801,22.594,2024-06-20 01:00:00
2024-06-20,1:15:00 PM,0,104.779,22.674,2024-06-20 01:15:00
2024-06-20,1:30:00 PM,0,104.777,22.772,2024-06-20 01:30:00
2024-06-20,1:45:00 PM,0,104.766,22.828,2024-06-20 01:45:00
2024-06-20,2:00:00 PM,0,104.752,22.826,2024-06-20 02:00:00
2024-06-20,2:15:00 PM,0,104.74,22.875,2024-06-20 02:15:00
2024-06-20,2:30:00 PM,0,104.736,22.938,2024-06-20 02:30:00
2024-06-20,2:45:00 PM,0,104.735,22.986,2024-06-20 02:45:00
2024-06-20,3:00:00 PM,0,104.742,23.018,2024-06-20 03:00:00
2024-06-20,3:15:00 PM,0,104.751,23.074,2024-06-20 03:15:00
2024-06-20,3:30:00 PM,0,104.762,23.143,2024-06-20 03:30:00
2024-06-20,3:45:00 PM,0,104.768,23.192,2024-06-20 03:45:00
2024-06-20,4:00:00 PM,0,104.762,23.256,2024-06-20 04:00:00
2024-06-20,4:15:00 PM,0,104.742,23.31,2024-06-20 04:15:00
2024-06-20,4:30:00 PM,0,104.716,23.362,2024-06-20 04:30:00
2024-06-20,4:45:00 PM,0,104.711,23.41,2024-06-20 04:45:00
2024-06-20,5:00:00 PM,0,104.711,23.46,2024-06-20 05:00:00
2024-06-20,5:15:00 PM,0,104.704,23.505,2024-06-20 05:15:00
2024-06-20,5:30:00 PM,0,104.695,23.554,2024-06-20 05:30:00
2024-06-20,5:45:00 PM,0,104.674,23.592,2024-06-20 05:45:00
2024-06-20,6:00:00 PM,0,104.66,23.631,2024-06-20 06:00:00
2024-06-20,6:15:00 PM,0,104.653,23.667,2024-06-20 06:15:00
2024-06-20,6:30:00 PM,0,104.644,23.694,2024-06-20 06:30:00
2024-06-20,6:45:00 PM,0,104.63,23.724,2024-06-20 06:45:00
2024-06-20,7:00:00 PM,0,104.619,23.75,2024-06-20 07:00:00
2024-06-20,7:15:00 PM,0,104.617,23.768,2024-06-20 07:15:00
2024-06-20,7:30:00 PM,0,104.614,23.784,2024-06-20 07:30:00
2024-06-20,7:45:00 PM,0,104.611,23.801,2024-06-20 07:45:00
2024-06-20,8:00:00 PM,0,104.6,23.814,2024-06-20 08:00:00
2024-06-20,8:15:00 PM,0,104.597,23.825,2024-06-20 08:15:00
2024-06-20,8:30:00 PM,0,104.595,23.835,2024-06-20 08:30:00
2024-06-20,8:45:00 PM,0,104.599,23.847,2024-06-20 08:45:00
2024-06-20,9:00:00 PM,0,104.593,23.853,2024-06-20 09:00:00
2024-06-20,9:15:00 PM,0,104.587,23.857,2024-06-20 09:15:00
2024-06-20,9:30:00 PM,0,104.595,23.857,2024-06-20 09:30:00
2024-06-20,9:45:00 PM,0,104.596,23.848,2024-06-20 09:45:00
2024-06-20,10:00:00 PM,0,104.596,23.84,2024-06-20 10:00:00
2024-06-20,10:15:00 PM,0,104.596,23.827,2024-06-20 10:15:00
2024-06-20,10:30:00 PM,0,104.589,23.811,2024-06-20 10:30:00
2024-06-20,10:45:00 PM,0,104.575,23.795,2024-06-20 10:45:00
2024-06-20,11:00:00 PM,0,104.561,23.777,2024-06-20 11:00:00
2024-06-20,11:15:00 PM,0,104.552,23.759,2024-06-20 11:15:00
2024-06-20,11:30:00 PM,0,104.544,23.739,2024-06-20 11:30:00
2024-06-20,11:45:00 PM,0,104.536,23.718,2024-06-20 11:45:00
2024-06-21,12:00:00 AM,0,104.531,23.696,2024-06-21 12:00:00
2024-06-21,12:15:00 AM,0,104.517,23.672,2024-06-21 12:15:00
2024-06-21,12:30:00 AM,0,104.505,23.645,2024-06-21 12:30:00
2024-06-21,12:45:00 AM,0,104.502,23.62,2024-06-21 12:45:00
2024-06-21,1:00:00 AM,0,104.496,23.591,2024-06-21 01:00:00
2024-06-21,1:15:00 AM,0,104.494,23.56,2024-06-21 01:15:00
2024-06-21,1:30:00 AM,0,104.483,23.53,2024-06-21 01:30:00
2024-06-21,1:45:00 AM,0,104.476,23.495,2024-06-21 01:45:00
2024-06-21,2:00:00 AM,0,104.467,23.462,2024-06-21 02:00:00
2024-06-21,2:15:00 AM,0,104.457,23.423,2024-06-21 02:15:00
2024-06-21,2:30:00 AM,0,104.464,23.387,2024-06-21 02:30:00
2024-06-21,2:45:00 AM,0,104.466,23.347,2024-06-21 02:45:00
2024-06-21,3:00:00 AM,0,104.471,23.303,2024-06-21 03:00:00
2024-06-21,3:15:00 AM,0,104.454,23.261,2024-06-21 03:15:00
2024-06-21,3:30:00 AM,0,104.46,23.216,2024-06-21 03:30:00
2024-06-21,3:45:00 AM,0,104.451,23.17,2024-06-21 03:45:00
2024-06-21,4:00:00 AM,0,104.448,23.124,2024-06-21 04:00:00
2024-06-21,4:15:00 AM,0,104.454,23.077,2024-06-21 04:15:00
2024-06-21,4:30:00 AM,0,104.483,23.025,2024-06-21 04:30:00
2024-06-21,4:45:00 AM,0,104.497,22.972,2024-06-21 04:45:00
2024-06-21,5:00:00 AM,0,104.493,22.92,2024-06-21 05:00:00
2024-06-21,5:15:00 AM,0,104.481,22.869,2024-06-21 05:15:00
2024-06-21,5:30:00 AM,0,104.474,22.814,2024-06-21 05:30:00
2024-06-21,5:45:00 AM,0,104.467,22.76,2024-06-21 05:45:00
2024-06-21,6:00:00 AM,0,104.45,22.705,2024-06-21 06:00:00
2024-06-21,6:15:00 AM,0,104.482,22.649,2024-06-21 06:15:00
2024-06-21,6:30:00 AM,0,104.537,22.591,2024-06-21 06:30:00
2024-06-21,6:45:00 AM,0,104.568,22.54,2024-06-21 06:45:00
2024-06-21,7:00:00 AM,0,104.586,22.492,2024-06-21 07:00:00
2024-06-21,7:15:00 AM,0,104.602,22.446,2024-06-21 07:15:00
2024-06-21,7:30:00 AM,0,104.612,22.403,2024-06-21 07:30:00
2024-06-21,7:45:00 AM,0,104.622,22.366,2024-06-21 07:45:00
2024-06-21,8:00:00 AM,0,104.629,22.332,2024-06-21 08:00:00
2024-06-21,8:15:00 AM,0,104.636,22.305,2024-06-21 08:15:00
2024-06-21,8:30:00 AM,0,104.651,22.284,2024-06-21 08:30:00
2024-06-21,8:45:00 AM,0,104.659,22.274,2024-06-21 08:45:00
2024-06-21,9:00:00 AM,0,104.665,22.27,2024-06-21 09:00:00
2024-06-21,9:15:00 AM,0,104.653,22.269,2024-06-21 09:15:00
2024-06-21,9:30:00 AM,0,104.647,22.276,2024-06-21 09:30:00
2024-06-21,9:45:00 AM,0,104.638,22.289,2024-06-21 09:45:00
2024-06-21,10:00:00 AM,0,104.63,22.308,2024-06-21 10:00:00
2024-06-21,10:15:00 AM,0,104.623,22.345,2024-06-21 10:15:00
2024-06-21,10:30:00 AM,0,104.618,22.375,2024-06-21 10:30:00
2024-06-21,10:45:00 AM,0,104.612,22.413,2024-06-21 10:45:00
2024-06-21,11:00:00 AM,0,104.61,22.454,2024-06-21 11:00:00
2024-06-21,11:15:00 AM,0,104.601,22.506,2024-06-21 11:15:00
2024-06-21,11:30:00 AM,0,104.589,22.573,2024-06-21 11:30:00
2024-06-21,11:45:00 AM,0,104.578,22.644,2024-06-21 11:45:00
2024-06-21,12:00:00 PM,0,104.579,22.721,2024-06-21 12:00:00
2024-06-21,12:15:00 PM,0,104.566,22.809,2024-06-21 12:15:00
2024-06-21,12:30:00 PM,0,104.567,22.909,2024-06-21 12:30:00
2024-06-21,12:45:00 PM,0,104.544,22.984,2024-06-21 12:45:00
2024-06-21,1:00:00 PM,0,104.537,22.998,2024-06-21 01:00:00
2024-06-21,1:15:00 PM,0,104.529,23.143,2024-06-21 01:15:00
2024-06-21,1:30:00 PM,0,104.548,23.27,2024-06-21 01:30:00
2024-06-21,1:45:00 PM,0,104.538,23.269,2024-06-21 01:45:00
2024-06-21,2:00:00 PM,0,104.555,23.384,2024-06-21 02:00:00
2024-06-21,2:15:00 PM,0,104.549,23.491,2024-06-21 02:15:00
2024-06-21,2:30:00 PM,0,104.529,23.565,2024-06-21 02:30:00
2024-06-21,2:45:00 PM,0,104.524,23.651,2024-06-21 02:45:00
2024-06-21,3:00:00 PM,0,104.515,23.726,2024-06-21 03:00:00
2024-06-21,3:15:00 PM,0,104.5,23.803,2024-06-21 03:15:00
2024-06-21,3:30:00 PM,0,104.477,23.871,2024-06-21 03:30:00
2024-06-21,3:45:00 PM,0,104.449,23.939,2024-06-21 03:45:00
2024-06-21,4:00:00 PM,0,104.446,23.994,2024-06-21 04:00:00
2024-06-21,4:15:00 PM,0,104.431,24.06,2024-06-21 04:15:00
2024-06-21,4:30:00 PM,0,104.415,24.126,2024-06-21 04:30:00
2024-06-21,4:45:00 PM,0,104.395,24.183,2024-06-21 04:45:00
2024-06-21,5:00:00 PM,0,104.375,24.219,2024-06-21 05:00:00
2024-06-21,5:15:00 PM,0,104.353,24.247,2024-06-21 05:15:00
2024-06-21,5:30:00 PM,0,104.339,24.278,2024-06-21 05:30:00
2024-06-21,5:45:00 PM,0,104.322,24.308,2024-06-21 05:45:00
2024-06-21,6:00:00 PM,0,104.31,24.344,2024-06-21 06:00:00
2024-06-21,6:15:00 PM,0,104.312,24.381,2024-06-21 06:15:00
2024-06-21,6:30:00 PM,0,104.305,24.421,2024-06-21 06:30:00
2024-06-21,6:45:00 PM,0,104.292,24.456,2024-06-21 06:45:00
2024-06-21,7:00:00 PM,0,104.287,24.488,2024-06-21 07:00:00
2024-06-21,7:15:00 PM,0,104.282,24.512,2024-06-21 07:15:00
2024-06-21,7:30:00 PM,0,104.281,24.534,2024-06-21 07:30:00
2024-06-21,7:45:00 PM,0,104.279,24.55,2024-06-21 07:45:00
2024-06-21,8:00:00 PM,0,104.28,24.563,2024-06-21 08:00:00
2024-06-21,8:15:00 PM,0,104.282,24.577,2024-06-21 08:15:00
2024-06-21,8:30:00 PM,0,104.283,24.587,2024-06-21 08:30:00
2024-06-21,8:45:00 PM,0,104.284,24.596,2024-06-21 08:45:00
2024-06-21,9:00:00 PM,0,104.275,24.598,2024-06-21 09:00:00
2024-06-21,9:15:00 PM,0,104.276,24.597,2024-06-21 09:15:00
2024-06-21,9:30:00 PM,0,104.274,24.587,2024-06-21 09:30:00
2024-06-21,9:45:00 PM,0,104.273,24.572,2024-06-21 09:45:00
2024-06-21,10:00:00 PM,0,104.266,24.555,2024-06-21 10:00:00
2024-06-21,10:15:00 PM,0,104.264,24.533,2024-06-21 10:15:00
2024-06-21,10:30:00 PM,0,104.258,24.511,2024-06-21 10:30:00
2024-06-21,10:45:00 PM,0,104.25,24.492,2024-06-21 10:45:00
2024-06-21,11:00:00 PM,0,104.243,24.468,2024-06-21 11:00:00
2024-06-21,11:15:00 PM,0,104.232,24.439,2024-06-21 11:15:00
2024-06-21,11:30:00 PM,0,104.219,24.405,2024-06-21 11:30:00
2024-06-21,11:45:00 PM,0,104.204,24.368,2024-06-21 11:45:00
2024-06-22,12:00:00 AM,0,104.194,24.335,2024-06-22 12:00:00
2024-06-22,12:15:00 AM,0,104.18,24.297,2024-06-22 12:15:00
2024-06-22,12:30:00 AM,0,104.164,24.259,2024-06-22 12:30:00
2024-06-22,12:45:00 AM,0,104.151,24.22,2024-06-22 12:45:00
2024-06-22,1:00:00 AM,0,104.136,24.178,2024-06-22 01:00:00
