Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-17,10:34:26 pm,0,100.939,27.497,2024-06-17 10:34:26
2024-06-17,10:49:26 pm,0,100.934,27.38,2024-06-17 10:49:26
2024-06-17,11:04:26 pm,0,100.942,27.248,2024-06-17 11:04:26
2024-06-17,11:19:26 pm,0,100.943,27.12,2024-06-17 11:19:26
2024-06-17,11:34:26 pm,0,100.937,27.001,2024-06-17 11:34:26
2024-06-17,11:49:26 pm,0,100.929,26.888,2024-06-17 11:49:26
2024-06-18,12:04:26 am,0,100.916,26.775,2024-06-18 12:04:26
2024-06-18,12:19:26 am,0,100.912,26.668,2024-06-18 12:19:26
2024-06-18,12:34:26 am,0,100.905,26.568,2024-06-18 12:34:26
2024-06-18,12:49:26 am,0,100.895,26.468,2024-06-18 12:49:26
2024-06-18,01:04:26 am,0,100.878,26.364,2024-06-18 01:04:26
2024-06-18,01:19:26 am,0,100.877,26.262,2024-06-18 01:19:26
2024-06-18,01:34:26 am,0,100.87,26.155,2024-06-18 01:34:26
2024-06-18,01:49:26 am,0,100.855,26.049,2024-06-18 01:49:26
2024-06-18,02:04:26 am,0,100.837,25.946,2024-06-18 02:04:26
2024-06-18,02:19:26 am,0,100.837,25.847,2024-06-18 02:19:26
2024-06-18,02:34:26 am,0,100.826,25.745,2024-06-18 02:34:26
2024-06-18,02:49:26 am,0,100.817,25.648,2024-06-18 02:49:26
2024-06-18,03:04:26 am,0,100.816,25.56,2024-06-18 03:04:26
2024-06-18,03:19:26 am,0,100.817,25.477,2024-06-18 03:19:26
2024-06-18,03:34:26 am,0,100.809,25.409,2024-06-18 03:34:26
2024-06-18,03:49:26 am,0,100.81,25.347,2024-06-18 03:49:26
2024-06-18,04:04:26 am,0,100.837,25.302,2024-06-18 04:04:26
2024-06-18,04:19:26 am,0,100.838,25.262,2024-06-18 04:19:26
2024-06-18,04:34:26 am,0,100.851,25.223,2024-06-18 04:34:26
2024-06-18,04:49:26 am,0,100.867,25.179,2024-06-18 04:49:26
2024-06-18,05:04:26 am,0,100.892,25.124,2024-06-18 05:04:26
2024-06-18,05:19:26 am,0,100.915,25.059,2024-06-18 05:19:26
2024-06-18,05:34:26 am,0,100.926,24.985,2024-06-18 05:34:26
2024-06-18,05:49:26 am,0,100.94,24.904,2024-06-18 05:49:26
2024-06-18,06:04:26 am,0,100.956,24.815,2024-06-18 06:04:26
2024-06-18,06:19:26 am,0,100.982,24.73,2024-06-18 06:19:26
2024-06-18,06:34:26 am,0,100.978,24.653,2024-06-18 06:34:26
2024-06-18,06:49:26 am,0,100.993,24.599,2024-06-18 06:49:26
2024-06-18,07:04:26 am,0,101.005,24.566,2024-06-18 07:04:26
2024-06-18,07:19:26 am,0,100.741,24.553,2024-06-18 07:19:26
2024-06-18,07:34:26 am,0,100.846,24.671,2024-06-18 07:34:26
2024-06-18,07:49:26 am,0,100.848,24.834,2024-06-18 07:49:26
2024-06-18,08:04:26 am,0,100.84,24.944,2024-06-18 08:04:26
2024-06-18,08:19:26 am,0,100.847,25.035,2024-06-18 08:19:26
2024-06-18,08:34:26 am,0,100.868,25.108,2024-06-18 08:34:26
2024-06-18,08:49:26 am,0,100.965,25.183,2024-06-18 08:49:26
2024-06-18,09:04:26 am,0,100.949,25.27,2024-06-18 09:04:26
2024-06-18,09:19:26 am,0,100.956,25.361,2024-06-18 09:19:26
2024-06-18,09:34:26 am,0,100.943,25.44,2024-06-18 09:34:26
2024-06-18,09:49:26 am,0,100.813,25.509,2024-06-18 09:49:26
2024-06-18,10:04:26 am,0,100.802,25.676,2024-06-18 10:04:26
2024-06-18,10:19:26 am,0,100.809,26.022,2024-06-18 10:19:26
2024-06-18,10:34:26 am,0,100.945,26.454,2024-06-18 10:34:26
2024-06-18,10:49:26 am,0,100.943,26.827,2024-06-18 10:49:26
2024-06-18,11:04:26 am,0,100.941,27.092,2024-06-18 11:04:26
2024-06-18,11:19:26 am,0,100.801,27.268,2024-06-18 11:19:26
2024-06-18,11:34:26 am,0,100.983,27.382,2024-06-18 11:34:26
2024-06-18,11:49:26 am,0,100.988,27.548,2024-06-18 11:49:26
2024-06-18,12:04:26 pm,0,100.99,27.747,2024-06-18 12:04:26
2024-06-18,12:19:26 pm,0,100.915,27.85,2024-06-18 12:19:26
2024-06-18,12:34:26 pm,0,101.087,28.045,2024-06-18 12:34:26
2024-06-18,12:49:26 pm,0,101.084,28.399,2024-06-18 12:49:26
2024-06-18,01:04:26 pm,0,101.081,28.783,2024-06-18 01:04:26
2024-06-18,01:19:26 pm,0,101.061,29.141,2024-06-18 01:19:26
2024-06-18,01:34:26 pm,0,101.104,29.578,2024-06-18 01:34:26
2024-06-18,01:49:26 pm,0,101.091,29.911,2024-06-18 01:49:26
2024-06-18,02:04:26 pm,0,101.088,29.777,2024-06-18 02:04:26
2024-06-18,02:19:26 pm,0,101.096,28.833,2024-06-18 02:19:26
2024-06-18,02:34:26 pm,0,101.483,26.061,2024-06-18 02:34:26
2024-06-18,02:49:26 pm,0,101.486,24.225,2024-06-18 02:49:26
2024-06-18,03:04:26 pm,0,101.45,23.94,2024-06-18 03:04:26
2024-06-18,03:19:26 pm,0,101.456,23.956,2024-06-18 03:19:26
2024-06-18,03:34:26 pm,0,101.449,23.896,2024-06-18 03:34:26
2024-06-18,03:49:26 pm,0,101.435,23.847,2024-06-18 03:49:26
2024-06-18,04:04:26 pm,0,101.414,23.803,2024-06-18 04:04:26
2024-06-18,04:19:26 pm,0,101.408,23.773,2024-06-18 04:19:26
2024-06-18,04:34:26 pm,0,101.4,23.749,2024-06-18 04:34:26
2024-06-18,04:49:26 pm,0,101.388,23.714,2024-06-18 04:49:26
2024-06-18,05:04:26 pm,0,101.38,23.684,2024-06-18 05:04:26
2024-06-18,05:19:26 pm,0,101.37,23.653,2024-06-18 05:19:26
2024-06-18,05:34:26 pm,0,101.36,23.627,2024-06-18 05:34:26
2024-06-18,05:49:26 pm,0,101.353,23.604,2024-06-18 05:49:26
2024-06-18,06:04:26 pm,0,101.355,23.585,2024-06-18 06:04:26
2024-06-18,06:19:26 pm,0,101.357,23.564,2024-06-18 06:19:26
2024-06-18,06:34:26 pm,0,101.365,23.538,2024-06-18 06:34:26
2024-06-18,06:49:26 pm,0,101.368,23.507,2024-06-18 06:49:26
2024-06-18,07:04:26 pm,0,101.379,23.467,2024-06-18 07:04:26
2024-06-18,07:19:26 pm,0,101.38,23.433,2024-06-18 07:19:26
2024-06-18,07:34:26 pm,0,101.379,23.394,2024-06-18 07:34:26
2024-06-18,07:49:26 pm,0,101.382,23.351,2024-06-18 07:49:26
2024-06-18,08:04:26 pm,0,101.381,23.31,2024-06-18 08:04:26
2024-06-18,08:19:26 pm,0,101.385,23.27,2024-06-18 08:19:26
2024-06-18,08:34:26 pm,0,101.421,23.223,2024-06-18 08:34:26
2024-06-18,08:49:26 pm,0,101.428,23.179,2024-06-18 08:49:26
2024-06-18,09:04:26 pm,0,101.423,23.132,2024-06-18 09:04:26
2024-06-18,09:19:26 pm,0,101.417,23.081,2024-06-18 09:19:26
2024-06-18,09:34:26 pm,0,101.418,23.031,2024-06-18 09:34:26
2024-06-18,09:49:26 pm,0,101.431,22.973,2024-06-18 09:49:26
2024-06-18,10:04:26 pm,0,101.435,22.918,2024-06-18 10:04:26
2024-06-18,10:19:26 pm,0,101.434,22.865,2024-06-18 10:19:26
2024-06-18,10:34:26 pm,0,101.442,22.806,2024-06-18 10:34:26
2024-06-18,10:49:26 pm,0,101.439,22.741,2024-06-18 10:49:26
2024-06-18,11:04:26 pm,0,101.44,22.68,2024-06-18 11:04:26
2024-06-18,11:19:26 pm,0,101.448,22.621,2024-06-18 11:19:26
2024-06-18,11:34:26 pm,0,101.443,22.564,2024-06-18 11:34:26
2024-06-18,11:49:26 pm,0,101.448,22.507,2024-06-18 11:49:26
2024-06-19,12:04:26 am,0,101.449,22.451,2024-06-19 12:04:26
2024-06-19,12:19:26 am,0,101.463,22.405,2024-06-19 12:19:26
2024-06-19,12:34:26 am,0,101.47,22.354,2024-06-19 12:34:26
2024-06-19,12:49:26 am,0,101.466,22.307,2024-06-19 12:49:26
2024-06-19,01:04:26 am,0,101.462,22.261,2024-06-19 01:04:26
2024-06-19,01:19:26 am,0,101.446,22.207,2024-06-19 01:19:26
2024-06-19,01:34:26 am,0,101.455,22.159,2024-06-19 01:34:26
2024-06-19,01:49:26 am,0,101.457,22.111,2024-06-19 01:49:26
2024-06-19,02:04:26 am,0,101.468,22.061,2024-06-19 02:04:26
2024-06-19,02:19:26 am,0,101.465,22.01,2024-06-19 02:19:26
2024-06-19,02:34:26 am,0,101.472,21.965,2024-06-19 02:34:26
2024-06-19,02:49:26 am,0,101.463,21.909,2024-06-19 02:49:26
2024-06-19,03:04:26 am,0,101.467,21.855,2024-06-19 03:04:26
2024-06-19,03:19:26 am,0,101.483,21.802,2024-06-19 03:19:26
2024-06-19,03:34:26 am,0,101.479,21.741,2024-06-19 03:34:26
2024-06-19,03:49:26 am,0,101.49,21.684,2024-06-19 03:49:26
2024-06-19,04:04:26 am,0,101.498,21.624,2024-06-19 04:04:26
2024-06-19,04:19:26 am,0,101.52,21.561,2024-06-19 04:19:26
2024-06-19,04:34:26 am,0,101.555,21.495,2024-06-19 04:34:26
2024-06-19,04:49:26 am,0,101.565,21.424,2024-06-19 04:49:26
2024-06-19,05:04:26 am,0,101.574,21.359,2024-06-19 05:04:26
2024-06-19,05:19:26 am,0,101.608,21.311,2024-06-19 05:19:26
2024-06-19,05:34:26 am,0,101.632,21.27,2024-06-19 05:34:26
2024-06-19,05:49:26 am,0,101.646,21.223,2024-06-19 05:49:26
2024-06-19,06:04:26 am,0,101.666,21.179,2024-06-19 06:04:26
2024-06-19,06:19:26 am,0,101.675,21.132,2024-06-19 06:19:26
2024-06-19,06:34:26 am,0,101.686,21.108,2024-06-19 06:34:26
2024-06-19,06:49:26 am,0,101.719,21.11,2024-06-19 06:49:26
2024-06-19,07:04:26 am,0,101.736,21.122,2024-06-19 07:04:26
2024-06-19,07:19:26 am,0,101.766,21.148,2024-06-19 07:19:26
2024-06-19,07:34:26 am,0,101.788,21.186,2024-06-19 07:34:26
2024-06-19,07:49:26 am,0,101.824,21.242,2024-06-19 07:49:26
2024-06-19,08:04:26 am,0,101.835,21.306,2024-06-19 08:04:26
2024-06-19,08:19:26 am,0,101.857,21.403,2024-06-19 08:19:26
2024-06-19,08:34:26 am,0,101.866,21.527,2024-06-19 08:34:26
2024-06-19,08:49:26 am,0,101.874,21.621,2024-06-19 08:49:26
2024-06-19,09:04:26 am,0,101.884,21.718,2024-06-19 09:04:26
2024-06-19,09:19:26 am,0,101.89,21.776,2024-06-19 09:19:26
2024-06-19,09:34:26 am,0,101.898,21.824,2024-06-19 09:34:26
2024-06-19,09:49:26 am,0,101.901,21.896,2024-06-19 09:49:26
2024-06-19,10:04:26 am,0,101.905,21.974,2024-06-19 10:04:26
2024-06-19,10:19:26 am,0,101.917,22.069,2024-06-19 10:19:26
2024-06-19,10:34:26 am,0,101.92,22.166,2024-06-19 10:34:26
2024-06-19,10:49:26 am,0,101.928,22.242,2024-06-19 10:49:26
2024-06-19,11:04:26 am,0,101.946,22.329,2024-06-19 11:04:26
2024-06-19,11:19:26 am,0,101.962,22.449,2024-06-19 11:19:26
2024-06-19,11:34:26 am,0,101.965,22.642,2024-06-19 11:34:26
2024-06-19,11:49:26 am,0,101.956,22.831,2024-06-19 11:49:26
2024-06-19,12:04:26 pm,0,101.965,22.936,2024-06-19 12:04:26
2024-06-19,12:19:26 pm,0,101.96,22.999,2024-06-19 12:19:26
2024-06-19,12:34:26 pm,0,101.967,23.121,2024-06-19 12:34:26
2024-06-19,12:49:26 pm,0,101.948,23.192,2024-06-19 12:49:26
2024-06-19,01:04:26 pm,0,101.926,23.302,2024-06-19 01:04:26
2024-06-19,01:19:26 pm,0,101.917,23.403,2024-06-19 01:19:26
2024-06-19,01:34:26 pm,0,101.912,23.589,2024-06-19 01:34:26
2024-06-19,01:49:26 pm,0,101.912,23.795,2024-06-19 01:49:26
2024-06-19,02:04:26 pm,0,101.88,23.686,2024-06-19 02:04:26
2024-06-19,02:19:26 pm,0,101.865,23.618,2024-06-19 02:19:26
2024-06-19,02:34:26 pm,0,101.854,23.572,2024-06-19 02:34:26
2024-06-19,02:49:26 pm,0,101.838,23.552,2024-06-19 02:49:26
2024-06-19,03:04:26 pm,0,101.823,23.575,2024-06-19 03:04:26
2024-06-19,03:19:26 pm,0,101.801,23.612,2024-06-19 03:19:26
2024-06-19,03:34:26 pm,0,101.791,23.614,2024-06-19 03:34:26
2024-06-19,03:49:26 pm,0,101.788,23.603,2024-06-19 03:49:26
2024-06-19,04:04:26 pm,0,101.774,23.581,2024-06-19 04:04:26
2024-06-19,04:19:26 pm,0,101.768,23.565,2024-06-19 04:19:26
2024-06-19,04:34:26 pm,0,101.756,23.548,2024-06-19 04:34:26
2024-06-19,04:49:26 pm,0,101.755,23.533,2024-06-19 04:49:26
2024-06-19,05:04:26 pm,0,101.745,23.523,2024-06-19 05:04:26
2024-06-19,05:19:26 pm,0,101.737,23.525,2024-06-19 05:19:26
2024-06-19,05:34:26 pm,0,101.736,23.525,2024-06-19 05:34:26
2024-06-19,05:49:26 pm,0,101.734,23.521,2024-06-19 05:49:26
2024-06-19,06:04:26 pm,0,101.739,23.521,2024-06-19 06:04:26
2024-06-19,06:19:26 pm,0,101.743,23.514,2024-06-19 06:19:26
2024-06-19,06:34:26 pm,0,101.75,23.51,2024-06-19 06:34:26
2024-06-19,06:49:26 pm,0,101.748,23.481,2024-06-19 06:49:26
2024-06-19,07:04:26 pm,0,101.746,23.462,2024-06-19 07:04:26
2024-06-19,07:19:26 pm,0,101.756,23.428,2024-06-19 07:19:26
2024-06-19,07:34:26 pm,0,101.772,23.361,2024-06-19 07:34:26
2024-06-19,07:49:26 pm,0,101.779,23.265,2024-06-19 07:49:26
2024-06-19,08:04:26 pm,0,101.779,23.163,2024-06-19 08:04:26
2024-06-19,08:19:26 pm,0,101.771,23.057,2024-06-19 08:19:26
2024-06-19,08:34:26 pm,0,101.78,22.94,2024-06-19 08:34:26
2024-06-19,08:49:26 pm,0,101.785,22.832,2024-06-19 08:49:26
2024-06-19,09:04:26 pm,0,101.784,22.736,2024-06-19 09:04:26
2024-06-19,09:19:26 pm,0,101.794,22.65,2024-06-19 09:19:26
2024-06-19,09:34:26 pm,0,101.806,22.545,2024-06-19 09:34:26
2024-06-19,09:49:26 pm,0,101.808,22.441,2024-06-19 09:49:26
2024-06-19,10:04:26 pm,0,101.819,22.345,2024-06-19 10:04:26
2024-06-19,10:19:26 pm,0,101.829,22.245,2024-06-19 10:19:26
2024-06-19,10:34:26 pm,0,101.827,22.146,2024-06-19 10:34:26
2024-06-19,10:49:26 pm,0,101.827,22.064,2024-06-19 10:49:26
2024-06-19,11:04:26 pm,0,101.823,21.978,2024-06-19 11:04:26
2024-06-19,11:19:26 pm,0,101.815,21.888,2024-06-19 11:19:26
2024-06-19,11:34:26 pm,0,101.808,21.795,2024-06-19 11:34:26
2024-06-19,11:49:26 pm,0,101.807,21.707,2024-06-19 11:49:26
2024-06-20,12:04:26 am,0,101.819,21.62,2024-06-20 12:04:26
2024-06-20,12:19:26 am,0,101.812,21.544,2024-06-20 12:19:26
2024-06-20,12:34:26 am,0,101.826,21.46,2024-06-20 12:34:26
2024-06-20,12:49:26 am,0,101.807,21.373,2024-06-20 12:49:26
2024-06-20,01:04:26 am,0,101.818,21.286,2024-06-20 01:04:26
2024-06-20,01:19:26 am,0,101.817,21.202,2024-06-20 01:19:26
2024-06-20,01:34:26 am,0,101.801,21.13,2024-06-20 01:34:26
2024-06-20,01:49:26 am,0,101.809,21.059,2024-06-20 01:49:26
2024-06-20,02:04:26 am,0,101.807,20.977,2024-06-20 02:04:26
2024-06-20,02:19:26 am,0,101.829,20.908,2024-06-20 02:19:26
2024-06-20,02:34:26 am,0,101.825,20.844,2024-06-20 02:34:26
2024-06-20,02:49:26 am,0,101.827,20.78,2024-06-20 02:49:26
2024-06-20,03:04:26 am,0,101.833,20.702,2024-06-20 03:04:26
2024-06-20,03:19:26 am,0,101.846,20.642,2024-06-20 03:19:26
2024-06-20,03:34:26 am,0,101.857,20.582,2024-06-20 03:34:26
2024-06-20,03:49:26 am,0,101.875,20.515,2024-06-20 03:49:26
2024-06-20,04:04:26 am,0,101.868,20.446,2024-06-20 04:04:26
2024-06-20,04:19:26 am,0,101.87,20.379,2024-06-20 04:19:26
2024-06-20,04:34:26 am,0,101.884,20.311,2024-06-20 04:34:26
2024-06-20,04:49:26 am,0,101.884,20.248,2024-06-20 04:49:26
2024-06-20,05:04:26 am,0,101.89,20.201,2024-06-20 05:04:26
2024-06-20,05:19:26 am,0,101.916,20.159,2024-06-20 05:19:26
2024-06-20,05:34:26 am,0,101.927,20.112,2024-06-20 05:34:26
2024-06-20,05:49:26 am,0,101.925,20.059,2024-06-20 05:49:26
2024-06-20,06:04:26 am,0,101.938,20.009,2024-06-20 06:04:26
2024-06-20,06:19:26 am,0,101.947,19.958,2024-06-20 06:19:26
2024-06-20,06:34:26 am,0,101.946,19.926,2024-06-20 06:34:26
2024-06-20,06:49:26 am,0,101.945,19.902,2024-06-20 06:49:26
2024-06-20,07:04:26 am,0,101.968,19.9,2024-06-20 07:04:26
2024-06-20,07:19:26 am,0,101.985,19.928,2024-06-20 07:19:26
2024-06-20,07:34:26 am,0,102.002,19.979,2024-06-20 07:34:26
2024-06-20,07:49:26 am,0,102.053,20.041,2024-06-20 07:49:26
2024-06-20,08:04:26 am,0,102.079,20.126,2024-06-20 08:04:26
2024-06-20,08:19:26 am,0,102.102,20.235,2024-06-20 08:19:26
2024-06-20,08:34:26 am,0,102.136,20.37,2024-06-20 08:34:26
2024-06-20,08:49:26 am,0,102.174,20.52,2024-06-20 08:49:26
2024-06-20,09:04:26 am,0,102.209,20.683,2024-06-20 09:04:26
2024-06-20,09:19:26 am,0,102.246,20.838,2024-06-20 09:19:26
2024-06-20,09:34:26 am,0,102.271,21.026,2024-06-20 09:34:26
2024-06-20,09:49:26 am,0,102.275,21.189,2024-06-20 09:49:26
2024-06-20,10:04:26 am,0,102.282,21.333,2024-06-20 10:04:26
2024-06-20,10:19:26 am,0,102.297,21.49,2024-06-20 10:19:26
2024-06-20,10:34:26 am,0,102.274,21.645,2024-06-20 10:34:26
2024-06-20,10:49:26 am,0,102.273,21.834,2024-06-20 10:49:26
2024-06-20,11:04:26 am,0,102.276,21.988,2024-06-20 11:04:26
2024-06-20,11:19:26 am,0,102.277,22.189,2024-06-20 11:19:26
2024-06-20,11:34:26 am,0,102.262,22.326,2024-06-20 11:34:26
2024-06-20,11:49:26 am,0,102.262,22.526,2024-06-20 11:49:26
2024-06-20,12:04:26 pm,0,102.264,22.624,2024-06-20 12:04:26
2024-06-20,12:19:26 pm,0,102.234,22.728,2024-06-20 12:19:26
2024-06-20,12:34:26 pm,0,102.221,22.831,2024-06-20 12:34:26
2024-06-20,12:49:26 pm,0,102.207,23.03,2024-06-20 12:49:26
2024-06-20,01:04:26 pm,0,102.177,23.138,2024-06-20 01:04:26
2024-06-20,01:19:26 pm,0,102.162,23.19,2024-06-20 01:19:26
2024-06-20,01:34:26 pm,0,102.161,23.311,2024-06-20 01:34:26
2024-06-20,01:49:26 pm,0,102.143,23.492,2024-06-20 01:49:26
2024-06-20,02:04:26 pm,0,102.115,23.567,2024-06-20 02:04:26
2024-06-20,02:19:26 pm,0,102.096,23.516,2024-06-20 02:19:26
2024-06-20,02:34:26 pm,0,102.09,23.548,2024-06-20 02:34:26
2024-06-20,02:49:26 pm,0,102.077,23.577,2024-06-20 02:49:26
2024-06-20,03:04:26 pm,0,102.078,23.755,2024-06-20 03:04:26
2024-06-20,03:19:26 pm,0,102.037,23.702,2024-06-20 03:19:26
2024-06-20,03:34:26 pm,0,102.027,23.63,2024-06-20 03:34:26
2024-06-20,03:49:26 pm,0,102.013,23.726,2024-06-20 03:49:26
2024-06-20,04:04:26 pm,0,101.999,23.816,2024-06-20 04:04:26
2024-06-20,04:19:26 pm,0,101.987,23.868,2024-06-20 04:19:26
2024-06-20,04:34:26 pm,0,101.972,23.876,2024-06-20 04:34:26
2024-06-20,04:49:26 pm,0,101.962,23.901,2024-06-20 04:49:26
2024-06-20,05:04:26 pm,0,101.949,23.844,2024-06-20 05:04:26
2024-06-20,05:19:26 pm,0,101.932,23.785,2024-06-20 05:19:26
2024-06-20,05:34:26 pm,0,101.921,23.767,2024-06-20 05:34:26
2024-06-20,05:49:26 pm,0,101.912,23.744,2024-06-20 05:49:26
2024-06-20,06:04:26 pm,0,101.899,23.742,2024-06-20 06:04:26
2024-06-20,06:19:26 pm,0,101.893,23.741,2024-06-20 06:19:26
2024-06-20,06:34:26 pm,0,101.893,23.714,2024-06-20 06:34:26
2024-06-20,06:49:26 pm,0,101.885,23.664,2024-06-20 06:49:26
2024-06-20,07:04:26 pm,0,101.882,23.617,2024-06-20 07:04:26
2024-06-20,07:19:26 pm,0,101.881,23.589,2024-06-20 07:19:26
2024-06-20,07:34:26 pm,0,101.88,23.548,2024-06-20 07:34:26
2024-06-20,07:49:26 pm,0,101.872,23.506,2024-06-20 07:49:26
2024-06-20,08:04:26 pm,0,101.869,23.468,2024-06-20 08:04:26
2024-06-20,08:19:26 pm,0,101.871,23.415,2024-06-20 08:19:26
2024-06-20,08:34:26 pm,0,101.871,23.362,2024-06-20 08:34:26
2024-06-20,08:49:26 pm,0,101.879,23.307,2024-06-20 08:49:26
2024-06-20,09:04:26 pm,0,101.876,23.255,2024-06-20 09:04:26
2024-06-20,09:19:26 pm,0,101.888,23.202,2024-06-20 09:19:26
2024-06-20,09:34:26 pm,0,101.904,23.152,2024-06-20 09:34:26
2024-06-20,09:49:26 pm,0,101.909,23.089,2024-06-20 09:49:26
2024-06-20,10:04:26 pm,0,101.925,23.017,2024-06-20 10:04:26
2024-06-20,10:19:26 pm,0,101.94,22.945,2024-06-20 10:19:26
2024-06-20,10:34:26 pm,0,101.94,22.882,2024-06-20 10:34:26
2024-06-20,10:49:26 pm,0,101.931,22.806,2024-06-20 10:49:26
2024-06-20,11:04:26 pm,0,101.925,22.738,2024-06-20 11:04:26
2024-06-20,11:19:26 pm,0,101.934,22.671,2024-06-20 11:19:26
2024-06-20,11:34:26 pm,0,101.938,22.593,2024-06-20 11:34:26
2024-06-20,11:49:26 pm,0,101.942,22.518,2024-06-20 11:49:26
2024-06-21,12:04:26 am,0,101.938,22.45,2024-06-21 12:04:26
2024-06-21,12:19:26 am,0,101.93,22.379,2024-06-21 12:19:26
2024-06-21,12:34:26 am,0,101.927,22.308,2024-06-21 12:34:26
2024-06-21,12:49:26 am,0,101.93,22.229,2024-06-21 12:49:26
2024-06-21,01:04:26 am,0,101.927,22.148,2024-06-21 01:04:26
2024-06-21,01:19:26 am,0,101.926,22.057,2024-06-21 01:19:26
2024-06-21,01:34:26 am,0,101.922,21.984,2024-06-21 01:34:26
2024-06-21,01:49:26 am,0,101.916,21.909,2024-06-21 01:49:26
2024-06-21,02:04:26 am,0,101.909,21.837,2024-06-21 02:04:26
2024-06-21,02:19:26 am,0,101.904,21.771,2024-06-21 02:19:26
