"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"33","2024-08-02 08:00:00",25.6,22.8,82,0,NA,140,5.4,NA,1017.1,NA,3
"34","2024-08-02 09:00:00",25,22.3,82,0,NA,0,0,NA,1017.5,NA,3
"35","2024-08-02 10:00:00",25,21.7,82,0,NA,0,0,NA,1017.5,NA,3
"36","2024-08-02 11:00:00",24.4,21,84,0,NA,0,0,NA,1017.7,NA,3
"37","2024-08-02 12:00:00",25.6,20.5,79,0,NA,190,7.6,NA,1018.4,NA,2
"38","2024-08-02 13:00:00",27.2,21.1,76,0,NA,320,7.6,NA,1018.7,NA,1
"39","2024-08-02 14:00:00",28.3,20.5,67,0,NA,350,9.4,NA,1018.4,NA,1
"40","2024-08-02 15:00:00",28.3,21.8,68,0,NA,350,9.4,NA,1018.4,NA,1
"41","2024-08-02 16:00:00",29.4,21.1,59,0,NA,340,13,NA,1018.1,NA,3
"42","2024-08-02 17:00:00",30.6,20.6,59,0,NA,320,13,NA,1018.1,NA,2
"43","2024-08-02 18:00:00",31.7,19.9,53,0,NA,320,14.8,NA,1017.6,NA,1
"44","2024-08-02 19:00:00",32.8,20,50,0,NA,320,11.2,NA,1017,NA,2
"45","2024-08-02 20:00:00",32.8,18.2,42,0,NA,356,11.2,NA,1017,NA,1
"46","2024-08-02 21:00:00",33.3,18.2,42,0,NA,360,11.2,NA,1015.9,NA,3
"47","2024-08-02 22:00:00",33.9,17.1,38,0,NA,0,0,NA,1015.7,NA,3
"48","2024-08-02 23:00:00",32.2,17.2,37,0,NA,360,9.4,NA,1015.6,NA,1
"49","2024-08-03 00:00:00",32.2,17.3,41,0,NA,360,9.4,NA,1015.6,NA,1
"50","2024-08-03 01:00:00",28.3,17.8,53,0,NA,290,7.6,NA,1015.9,NA,1
"51","2024-08-03 02:00:00",23.9,18.3,64,0,NA,0,0,NA,1016.7,NA,1
"52","2024-08-03 03:00:00",22.2,19,74,0,NA,0,0,NA,1017.1,NA,1
"53","2024-08-03 04:00:00",22.2,18.4,79,0,NA,0,0,NA,1017.1,NA,1
"54","2024-08-03 05:00:00",20.6,18.3,81,0,NA,180,7.6,NA,1017.5,NA,1
"55","2024-08-03 06:00:00",20.6,17.8,84,0,NA,0,0,NA,1017,NA,1
"56","2024-08-03 07:00:00",20,17.8,84,0,NA,170,5.4,NA,1016.8,NA,1
"57","2024-08-03 08:00:00",19.4,17.8,87,0,NA,0,0,NA,1016.8,NA,1
"58","2024-08-03 09:00:00",18.3,17.9,91,0,NA,180,5.4,NA,1016.7,NA,1
"59","2024-08-03 10:00:00",18.3,17.1,93,0,NA,180,5.4,NA,1016.7,NA,1
"60","2024-08-03 11:00:00",18.3,16.6,90,0,NA,0,0,NA,1017.3,NA,1
"61","2024-08-03 12:00:00",20,16.6,90,0,NA,0,0,NA,1017.9,NA,1
"62","2024-08-03 13:00:00",23.9,17.8,87,0,NA,0,0,NA,1017.8,NA,1
"63","2024-08-03 14:00:00",27.8,19.4,76,0,NA,0,0,NA,1017.6,NA,1
"64","2024-08-03 15:00:00",28.9,20.6,65,0,NA,0,5.4,NA,1017.5,NA,1
"65","2024-08-03 16:00:00",28.9,20.1,59,0,NA,54,5.4,NA,1017.5,NA,1
"66","2024-08-03 17:00:00",30,19.4,53,0,NA,0,0,NA,1017.2,NA,1
"67","2024-08-03 18:00:00",32.2,20,50,0,NA,30,7.6,NA,1016.5,NA,1
"68","2024-08-03 19:00:00",32.8,18.8,45,0,NA,34,5.4,NA,1015.7,NA,3
"69","2024-08-03 20:00:00",32.8,17.8,41,0,NA,38,5.4,NA,1015.7,NA,3
"70","2024-08-03 21:00:00",34.4,18,39,0,NA,35,5.4,NA,1014.2,NA,3
"71","2024-08-03 22:00:00",34.4,17.2,36,0,NA,80,5.4,NA,1013.6,NA,1
"72","2024-08-03 23:00:00",32.8,17.6,37,0,NA,60,5.4,NA,1013.3,NA,1
"73","2024-08-04 00:00:00",32.8,17.8,41,0,NA,60,5.4,NA,1013.3,NA,1
"74","2024-08-04 01:00:00",26.1,20.6,61,0,NA,0,0,NA,1014,NA,1
"75","2024-08-04 02:00:00",26.1,19.5,67,0,NA,0,0,NA,1014,NA,1
"76","2024-08-04 03:00:00",22.8,19,74,0,NA,0,0,NA,1015.2,NA,3
"77","2024-08-04 04:00:00",22.2,19,79,0,NA,170,5.4,NA,1015.5,NA,3
"78","2024-08-04 05:00:00",22.2,19.4,84,0,NA,170,5.4,NA,1015.5,NA,3
"79","2024-08-04 06:00:00",21.1,18.9,84,0,NA,0,0,NA,1015.8,NA,1
"80","2024-08-04 07:00:00",20,18.9,87,0,NA,0,0,NA,1015.8,NA,1
"81","2024-08-04 08:00:00",20,18.3,90,0,NA,0,0,NA,1015.7,NA,1
"82","2024-08-04 09:00:00",20,18.3,90,0,NA,0,0,NA,1015.7,NA,1
"83","2024-08-04 10:00:00",19.4,18.2,93,0,NA,0,0,NA,1015.8,NA,2
"84","2024-08-04 11:00:00",18.9,17.9,91,0,NA,0,0,NA,1016.3,NA,5
"85","2024-08-04 12:00:00",21.7,17.7,93,0,NA,0,0,NA,1016.9,NA,1
"86","2024-08-04 13:00:00",21.7,18.9,84,0,NA,0,0,NA,1016.9,NA,1
"87","2024-08-04 14:00:00",28.9,20.1,77,0,NA,0,0,NA,1016.8,NA,1
"88","2024-08-04 15:00:00",28.9,21.2,63,0,NA,0,0,NA,1016.8,NA,1
"89","2024-08-04 16:00:00",31.1,20.1,52,0,NA,60,9.4,NA,1016.9,NA,1
"90","2024-08-04 17:00:00",33.3,19.3,48,0,NA,320,11.2,NA,1016.4,NA,1
"91","2024-08-04 18:00:00",32.8,17.9,40,0,NA,0,0,NA,1016,NA,1
"92","2024-08-04 19:00:00",32.8,16.6,38,0,NA,0,0,NA,1016,NA,1
"93","2024-08-04 20:00:00",34.4,16.3,34,0,NA,340,5.4,NA,1015.2,NA,1
"94","2024-08-04 21:00:00",35,15.8,33,0,NA,60,7.6,NA,1014.8,NA,1
"95","2024-08-04 22:00:00",35,16.3,33,0,NA,62,5.4,NA,1014.5,NA,1
"96","2024-08-04 23:00:00",35,15.9,32,0,NA,70,5.4,NA,1014.5,NA,1
"97","2024-08-05 00:00:00",31.1,16.3,35,0,NA,0,0,NA,1014.8,NA,1
"98","2024-08-05 01:00:00",31.1,17.1,43,0,NA,0,0,NA,1014.8,NA,1
"99","2024-08-05 02:00:00",25,18.2,66,0,NA,0,0,NA,1015.4,NA,3
"100","2024-08-05 03:00:00",22.8,17.7,64,0,NA,0,0,NA,1016.3,NA,1
"101","2024-08-05 04:00:00",22.2,18.3,76,0,NA,0,0,NA,1016.6,NA,1
"102","2024-08-05 05:00:00",22.2,18.4,79,0,NA,0,0,NA,1016.6,NA,1
"103","2024-08-05 06:00:00",21.1,17.9,79,0,NA,170,5.4,NA,1016.8,NA,1
"104","2024-08-05 07:00:00",20,18.3,84,0,NA,0,0,NA,1016.8,NA,1
"105","2024-08-05 08:00:00",20,17.8,87,0,NA,0,0,NA,1016.8,NA,1
"106","2024-08-05 09:00:00",20,17.8,87,0,NA,0,0,NA,1016.8,NA,1
"107","2024-08-05 10:00:00",18.9,17.9,91,0,NA,0,0,NA,1017.4,NA,1
"108","2024-08-05 11:00:00",19.4,17.2,90,0,NA,0,0,NA,1017.9,NA,1
"109","2024-08-05 12:00:00",21.7,17.9,91,0,NA,0,0,NA,1018.3,NA,1
"110","2024-08-05 13:00:00",21.7,18.9,84,0,NA,0,0,NA,1018.3,NA,1
"111","2024-08-05 14:00:00",29.4,20.1,77,0,NA,150,9.4,NA,1018.6,NA,1
"112","2024-08-05 15:00:00",30.6,20.6,59,0,NA,180,7.6,NA,1018.5,NA,1
"113","2024-08-05 16:00:00",32.8,19.9,53,0,NA,90,9.4,NA,1017.9,NA,1
"114","2024-08-05 17:00:00",33.3,18.9,44,0,NA,120,9.4,NA,1017.4,NA,1
"115","2024-08-05 18:00:00",33.3,17.9,40,0,NA,120,9.4,NA,1017.4,NA,2
"116","2024-08-05 19:00:00",34.4,18,39,0,NA,160,5.4,NA,1016.2,NA,2
"117","2024-08-05 20:00:00",34.4,16.3,34,0,NA,160,5.4,NA,1015.8,NA,2
"118","2024-08-05 21:00:00",35.6,17.2,36,0,NA,330,5.4,NA,1015.4,NA,1
"119","2024-08-05 22:00:00",35.6,17.8,35,0,NA,330,5.4,NA,1015.4,NA,3
"120","2024-08-05 23:00:00",33.3,18.1,37,0,NA,140,5.4,NA,1015.1,NA,2
"121","2024-08-06 00:00:00",30,19,43,0,NA,180,7.6,NA,1015.1,NA,3
"122","2024-08-06 01:00:00",27.8,19.4,53,0,NA,0,0,NA,1015.4,NA,1
"123","2024-08-06 02:00:00",25.6,19.3,60,0,NA,0,0,NA,1015.8,NA,2
"124","2024-08-06 03:00:00",25.6,19.5,69,0,NA,0,0,NA,1015.8,NA,1
"125","2024-08-06 04:00:00",22.8,18.3,69,0,NA,180,11.2,NA,1015.9,NA,1
"126","2024-08-06 05:00:00",22.8,17.7,73,0,NA,0,0,NA,1016.1,NA,1
"127","2024-08-06 06:00:00",21.7,17.7,73,0,NA,180,5.4,NA,1016.1,NA,1
"128","2024-08-06 07:00:00",21.7,17.3,76,0,NA,180,5.4,NA,1016.1,NA,1
"129","2024-08-06 08:00:00",21.1,17.1,78,0,NA,0,0,NA,1016,NA,1
"130","2024-08-06 09:00:00",21.1,16.7,76,0,NA,0,0,NA,1016,NA,1
"131","2024-08-06 10:00:00",20,16.6,81,0,NA,180,7.6,NA,1016,NA,1
"132","2024-08-06 11:00:00",20,16.6,78,0,NA,180,13,NA,1016.9,NA,1
"133","2024-08-06 12:00:00",22.8,16.6,81,0,NA,180,9.4,NA,1017.2,NA,1
"134","2024-08-06 13:00:00",22.8,17.7,73,0,NA,180,9.4,NA,1017.2,NA,1
"135","2024-08-06 14:00:00",30.6,18.8,62,0,NA,270,9.4,NA,1017,NA,1
"136","2024-08-06 15:00:00",30.6,19.3,51,0,NA,270,9.4,NA,1017,NA,1
"137","2024-08-06 16:00:00",32.8,18.9,44,0,NA,290,20.5,NA,1016.7,NA,1
"138","2024-08-06 17:00:00",33.3,18.3,41,0,NA,280,14.8,NA,1016.4,NA,1
"139","2024-08-06 18:00:00",35.6,18.5,39,0,NA,320,20.5,NA,1015.2,NA,1
"140","2024-08-06 19:00:00",36.1,19.1,38,0,NA,300,14.8,NA,1014.5,NA,1
"141","2024-08-06 20:00:00",36.1,19.1,37,0,NA,300,5.4,NA,1013.8,NA,1
"142","2024-08-06 21:00:00",36.1,18.2,35,0,NA,280,5.4,NA,1013.8,NA,1
"143","2024-08-06 22:00:00",36.7,17.8,33,0,NA,280,16.6,NA,1013.2,NA,1
"144","2024-08-06 23:00:00",35.6,18.3,34,0,NA,290,9.4,NA,1012.5,NA,1
"145","2024-08-07 00:00:00",32.2,18.2,36,0,NA,0,0,NA,1012.3,NA,1
"146","2024-08-07 01:00:00",32.2,20.5,50,0,NA,0,0,NA,1012.2,NA,1
"147","2024-08-07 02:00:00",28.3,21.1,65,0,NA,0,0,NA,1012.2,NA,1
"148","2024-08-07 03:00:00",28.3,20.6,63,0,NA,10,5.4,NA,1013,NA,1
"149","2024-08-07 04:00:00",28.9,22.2,67,0,NA,360,9.4,NA,1013.2,NA,1
"150","2024-08-07 05:00:00",25.6,22.3,72,0,NA,360,5.4,NA,1013.3,NA,1
"151","2024-08-07 06:00:00",24.4,21.7,79,0,NA,60,5.4,NA,1013.3,NA,1
"152","2024-08-07 07:00:00",24.4,21.1,82,0,NA,60,5.4,NA,1013.3,NA,1
"153","2024-08-07 08:00:00",22.2,20.6,85,0,NA,60,9.4,NA,1013.2,NA,1
"154","2024-08-07 09:00:00",21.7,19.4,84,0,NA,0,0,NA,1013.5,NA,1
"155","2024-08-07 10:00:00",21.7,18.9,84,0,NA,0,0,NA,1013.5,NA,1
"156","2024-08-07 11:00:00",21.7,18.9,84,0,NA,0,0,NA,1013.9,NA,1
"157","2024-08-07 12:00:00",21.7,18.9,84,0,NA,80,9.4,NA,1013.9,NA,2
"158","2024-08-07 13:00:00",21.7,18.9,84,0,NA,80,7.6,NA,1014.7,NA,3
"159","2024-08-07 14:00:00",21.7,19.4,87,0,NA,56,7.6,NA,1014.7,NA,3
"160","2024-08-07 15:00:00",26.1,18.8,76,0,NA,50,5.4,NA,1013.8,NA,2
"161","2024-08-07 16:00:00",28.3,20,69,0,NA,70,11.2,NA,1013.5,NA,3
"162","2024-08-07 17:00:00",28.3,19,57,0,NA,70,11.2,NA,1013.5,NA,3
"163","2024-08-07 18:00:00",31.7,17.7,46,0,NA,340,7.6,NA,1012,NA,3
"164","2024-08-07 19:00:00",33.3,18,44,0,NA,20,7.6,NA,1011.5,NA,3
"165","2024-08-07 20:00:00",33.3,16.6,37,0,NA,70,7.6,NA,1011.5,NA,3
"166","2024-08-07 21:00:00",34.4,16.7,36,0,NA,70,7.6,NA,1010.3,NA,3
"167","2024-08-07 22:00:00",33.9,16.7,35,0,NA,70,14.8,NA,1009.8,NA,1
"168","2024-08-07 23:00:00",33.9,16.7,36,0,NA,70,5.4,NA,1009.3,NA,1
"169","2024-08-08 00:00:00",31.1,16.7,36,0,NA,0,0,NA,1009.4,NA,1
"170","2024-08-08 01:00:00",31.1,16.7,42,0,NA,0,0,NA,1009.4,NA,1
"171","2024-08-08 02:00:00",25,17.1,54,0,NA,0,0,NA,1010.2,NA,1
"172","2024-08-08 03:00:00",25.6,17.2,62,0,NA,0,0,NA,1010.2,NA,1
"173","2024-08-08 04:00:00",22.2,16.7,58,0,NA,0,0,NA,1010.4,NA,1
"174","2024-08-08 05:00:00",22.2,17.1,73,0,NA,0,0,NA,1010.4,NA,1
"175","2024-08-08 06:00:00",20,17.1,78,0,NA,0,0,NA,1010.5,NA,1
"176","2024-08-08 07:00:00",19.4,17.8,87,0,NA,0,0,NA,1010.6,NA,1
"177","2024-08-08 08:00:00",18.9,17.2,87,0,NA,0,0,NA,1010.8,NA,1
"178","2024-08-08 09:00:00",18.3,17.2,90,0,NA,0,0,NA,1011,NA,1
"179","2024-08-08 10:00:00",18.3,17.1,93,0,NA,0,0,NA,1011,NA,1
"180","2024-08-08 11:00:00",17.8,16.6,90,0,NA,0,0,NA,1011.9,NA,1
"181","2024-08-08 12:00:00",20.6,16.7,93,0,NA,70,5.4,NA,1012.1,NA,2
"182","2024-08-08 13:00:00",23.9,17.8,84,0,NA,0,0,NA,1013.4,NA,2
"183","2024-08-08 14:00:00",24.4,18.3,71,0,NA,20,11.2,NA,1015.3,NA,3
"184","2024-08-08 15:00:00",24.4,17.9,67,0,NA,20,11.2,NA,1015.3,NA,3
"185","2024-08-08 16:00:00",28.3,18.2,56,0,NA,50,18.4,NA,1013.7,NA,3
"186","2024-08-08 17:00:00",30.6,17.8,53,0,NA,80,11.2,NA,1012.5,NA,3
"187","2024-08-08 18:00:00",31.1,16.6,43,0,NA,90,9.4,NA,1012.5,NA,3
"188","2024-08-08 19:00:00",31.7,15.5,39,0,NA,0,0,NA,1012.4,NA,3
"189","2024-08-08 20:00:00",31.7,15.6,38,0,NA,0,0,NA,1012.4,NA,3
"190","2024-08-08 21:00:00",32.8,16.8,41,0,NA,360,13,NA,1012.8,NA,3
"191","2024-08-08 22:00:00",32.8,13.9,32,0,NA,40,9.4,NA,1012.8,NA,3
"192","2024-08-08 23:00:00",31.1,16.6,38,0,NA,40,7.6,NA,1013,NA,3
"193","2024-08-09 00:00:00",31.1,16.7,42,0,NA,10,7.6,NA,1013,NA,2
"194","2024-08-09 01:00:00",27.2,17.1,49,0,NA,10,7.6,NA,1014.2,NA,1
"195","2024-08-09 02:00:00",26.1,17.1,54,0,NA,10,7.6,NA,1015.1,NA,1
"196","2024-08-09 03:00:00",25,17.7,60,0,NA,20,5.4,NA,1015.5,NA,3
"197","2024-08-09 04:00:00",23.3,18.2,66,0,NA,0,0,NA,1015.9,NA,3
"198","2024-08-09 05:00:00",23.3,18.4,74,0,NA,0,0,NA,1015.9,NA,3
"199","2024-08-09 06:00:00",21.1,18.4,79,0,NA,0,0,NA,1016.2,NA,2
"200","2024-08-09 07:00:00",20,18.3,84,0,NA,0,0,NA,1016.3,NA,1
"201","2024-08-09 08:00:00",20,18.3,90,0,NA,0,0,NA,1016.7,NA,1
"202","2024-08-09 09:00:00",20,18.3,90,0,NA,0,0,NA,1016.7,NA,1
"203","2024-08-09 10:00:00",22.2,18.9,87,0,NA,0,0,NA,1017.1,NA,1
"204","2024-08-09 11:00:00",22.2,19,82,0,NA,0,5.4,NA,1017.6,NA,1
"205","2024-08-09 12:00:00",22.8,17.8,76,0,NA,60,7.6,NA,1018.4,NA,2
"206","2024-08-09 13:00:00",23.3,18.3,76,0,NA,60,9.4,NA,1019.2,NA,2
"207","2024-08-09 14:00:00",23.3,17.3,69,0,NA,70,9.4,NA,1019.2,NA,3
"208","2024-08-09 15:00:00",26.1,17.2,64,0,NA,70,11.2,NA,1020,NA,2
"209","2024-08-09 16:00:00",26.7,17.2,58,0,NA,310,5.4,NA,1019.8,NA,2
"210","2024-08-09 17:00:00",27.8,17.2,56,0,NA,310,7.6,NA,1019.7,NA,1
"211","2024-08-09 18:00:00",28.9,16.1,49,0,NA,0,0,NA,1019.5,NA,2
"212","2024-08-09 19:00:00",28.9,15.8,45,0,NA,0,0,NA,1019.5,NA,3
"213","2024-08-09 20:00:00",30,15.1,39,0,NA,0,0,NA,1018.2,NA,1
"214","2024-08-09 21:00:00",30,14.5,39,0,NA,0,0,NA,1018.2,NA,2
"215","2024-08-09 22:00:00",31.1,13.4,34,0,NA,0,0,NA,1017.8,NA,2
"216","2024-08-09 23:00:00",31.1,12,31,0,NA,0,0,NA,1017.8,NA,3
"217","2024-08-10 00:00:00",26.1,12.3,35,0,NA,340,11.2,NA,1018.4,NA,3
"218","2024-08-10 01:00:00",23.9,11.8,41,0,NA,0,0,NA,1019.2,NA,1
"219","2024-08-10 02:00:00",25,12.2,48,0,NA,20,11.2,NA,1019.7,NA,2
"220","2024-08-10 03:00:00",23.9,11.6,43,0,NA,20,7.6,NA,1019.9,NA,1
"221","2024-08-10 04:00:00",23.9,11.6,46,0,NA,350,7.6,NA,1019.9,NA,1
"222","2024-08-10 05:00:00",20.6,12.2,53,0,NA,0,0,NA,1020.7,NA,1
"223","2024-08-10 06:00:00",20,12.8,61,0,NA,0,0,NA,1020.5,NA,1
"224","2024-08-10 07:00:00",20,12.7,63,0,NA,360,7.6,NA,1021.1,NA,1
"225","2024-08-10 08:00:00",18.3,12.7,63,0,NA,0,0,NA,1021.6,NA,2
"226","2024-08-10 09:00:00",18.3,12.7,70,0,NA,0,0,NA,1021.6,NA,3
"227","2024-08-10 10:00:00",18.3,12.7,70,0,NA,0,5.4,NA,1022.2,NA,3
"228","2024-08-10 11:00:00",18.3,12.7,70,0,NA,0,0,NA,1022.4,NA,2
"229","2024-08-10 12:00:00",20,12.7,70,0,NA,0,0,NA,1022.4,NA,3
"230","2024-08-10 13:00:00",21.1,13.2,65,0,NA,0,5.4,NA,1022.4,NA,3
"231","2024-08-10 14:00:00",22.2,14,64,0,NA,0,0,NA,1022.8,NA,3
"232","2024-08-10 15:00:00",22.2,13.8,59,0,NA,0,0,NA,1022.8,NA,3
"233","2024-08-10 16:00:00",25.6,14.5,54,0,NA,320,5.4,NA,1022.6,NA,3
"234","2024-08-10 17:00:00",26.1,15,52,0,NA,320,5.4,NA,1022.6,NA,2
"235","2024-08-10 18:00:00",28.3,15.5,52,0,NA,284,7.6,NA,1021.6,NA,2
"236","2024-08-10 19:00:00",28.3,16.2,48,0,NA,10,7.6,NA,1021.6,NA,3
"237","2024-08-10 20:00:00",27.8,15.6,49,0,NA,310,7.6,NA,1020.6,NA,8
"238","2024-08-10 21:00:00",27.8,15.5,47,0,NA,320,11.2,NA,1020.4,NA,7
"239","2024-08-10 22:00:00",27.2,16.1,49,0,NA,40,7.6,NA,1019.6,NA,3
"240","2024-08-10 23:00:00",27.2,15.6,49,0,NA,40,7.6,NA,1019.6,NA,8
"241","2024-08-11 00:00:00",25,15.6,54,0,NA,0,0,NA,1019.3,NA,3
"242","2024-08-11 01:00:00",22.8,15.6,56,0,NA,0,0,NA,1019.1,NA,2
"243","2024-08-11 02:00:00",22.2,16.1,66,0,NA,0,0,NA,1019.9,NA,2
"244","2024-08-11 03:00:00",22.2,16.7,71,0,NA,0,0,NA,1019.9,NA,3
"245","2024-08-11 04:00:00",21.1,16.7,76,0,NA,0,0,NA,1020.1,NA,3
"246","2024-08-11 05:00:00",21.1,17.1,78,0,NA,0,0,NA,1019.7,NA,3
"247","2024-08-11 06:00:00",21.7,17.1,78,0,NA,0,0,NA,1019.5,NA,3
"248","2024-08-11 07:00:00",21.1,17.3,76,0,NA,70,5.4,NA,1019,NA,3
"249","2024-08-11 08:00:00",21.7,17.1,78,0,NA,100,5.4,NA,1018.6,NA,3
"250","2024-08-11 09:00:00",21.7,17.3,76,0,NA,100,5.4,NA,1018.6,NA,3
"251","2024-08-11 10:00:00",22.2,17.3,76,0,NA,90,5.4,NA,1018.5,NA,3
"252","2024-08-11 11:00:00",21.7,17.1,73,0,NA,0,0,NA,1019,NA,3
"253","2024-08-11 12:00:00",20.6,17.9,79,0,NA,190,11.2,NA,1019,NA,9
"254","2024-08-11 13:00:00",20.6,19.4,93,1.7,NA,190,11.2,NA,1022,NA,9
"255","2024-08-11 14:00:00",20.6,19.4,93,1,NA,160,11.2,NA,1022,NA,9
"256","2024-08-11 15:00:00",20.6,18.8,93,15.5,NA,180,9.4,NA,1021.1,NA,9
"257","2024-08-11 16:00:00",20.6,18.9,90,3.3,NA,180,7.6,NA,1021.1,NA,9
"258","2024-08-11 17:00:00",21.1,18.9,90,0,NA,160,14.8,NA,1020.7,NA,9
"259","2024-08-11 18:00:00",21.1,18.3,84,0,NA,160,14.8,NA,1020.7,NA,9
"260","2024-08-11 19:00:00",22.2,18.9,84,0.3,NA,180,13,NA,1019.1,NA,9
"261","2024-08-11 20:00:00",23.3,19,82,0,NA,180,7.6,NA,1018.4,NA,9
"262","2024-08-11 21:00:00",23.3,19.5,79,0,NA,173,7.6,NA,1018.4,NA,8
"263","2024-08-11 22:00:00",25,20.1,77,0,NA,190,7.6,NA,1016.6,NA,3
"264","2024-08-11 23:00:00",25,20.7,77,0,NA,190,7.6,NA,1016.6,NA,3
"265","2024-08-12 00:00:00",23.3,20.1,77,0,NA,170,9.4,NA,1016.8,NA,3
"266","2024-08-12 01:00:00",21.1,19.9,87,0,NA,180,7.6,NA,1017.1,NA,3
"267","2024-08-12 02:00:00",21.7,19.4,90,0,NA,180,14.8,NA,1017.4,NA,3
"268","2024-08-12 03:00:00",21.7,19.4,87,0,NA,110,7.6,NA,1017.6,NA,3
"269","2024-08-12 04:00:00",21.7,18.9,84,0,NA,110,7.6,NA,1017.6,NA,3
"270","2024-08-12 05:00:00",21.1,18.9,87,0,NA,60,7.6,NA,1017.4,NA,2
"271","2024-08-12 06:00:00",21.1,19.4,90,0,NA,80,5.4,NA,1017.5,NA,2
"272","2024-08-12 07:00:00",21.1,18.9,87,0,NA,80,5.4,NA,1017.5,NA,3
"273","2024-08-12 08:00:00",20.6,19.4,93,0,NA,70,5.4,NA,1018.1,NA,3
"274","2024-08-12 09:00:00",20.6,18.9,90,0.8,NA,70,5.4,NA,1018.1,NA,8
"275","2024-08-12 10:00:00",20,18.3,90,3.3,NA,180,7.6,NA,1017.6,NA,9
"276","2024-08-12 11:00:00",20,18.8,93,2.3,NA,180,7.6,NA,1017.6,NA,9
"277","2024-08-12 12:00:00",20.6,18.9,90,2.5,NA,200,5.4,NA,1018.5,NA,9
"278","2024-08-12 13:00:00",20.6,18.9,90,3,NA,181,5.4,NA,1018.5,NA,8
"279","2024-08-12 14:00:00",22.2,19.4,90,1.8,NA,220,13,NA,1018.9,NA,17
"280","2024-08-12 15:00:00",22.8,19.9,87,4.2,NA,190,14.8,NA,1019.2,NA,9
"281","2024-08-12 16:00:00",23.9,20.5,87,2.3,NA,190,9.4,NA,1018.1,NA,9
"282","2024-08-12 17:00:00",27.2,20.6,82,0.3,NA,190,16.6,NA,1017.4,NA,17
"283","2024-08-12 18:00:00",27.2,21,69,0,NA,190,16.6,NA,1017.4,NA,3
"284","2024-08-12 19:00:00",29.4,21.8,70,0,NA,260,9.4,NA,1016.6,NA,3
"285","2024-08-12 20:00:00",30,21.6,63,0,NA,210,9.4,NA,1015.9,NA,3
