"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"35","2024-11-02 10:00:00",14.4,11.7,84,0,NA,120,9.4,NA,1021.4,NA,3
"36","2024-11-02 11:00:00",16.1,12.3,87,0,NA,70,9.4,NA,1021.4,NA,3
"37","2024-11-02 12:00:00",16.1,13.4,84,0,NA,70,11.2,NA,1021.2,NA,17
"38","2024-11-02 13:00:00",16.1,13.9,87,0,NA,70,11.2,NA,1021.2,NA,17
"39","2024-11-02 14:00:00",17.2,14.3,86,0,NA,80,11.2,NA,1022,NA,5
"40","2024-11-02 15:00:00",17.2,15,87,0,NA,70,9.4,NA,1022,NA,5
"41","2024-11-02 16:00:00",19.4,15.6,87,0,NA,130,9.4,NA,1021.1,NA,3
"42","2024-11-02 17:00:00",20,16.6,84,0,NA,100,11.2,NA,1020.3,NA,3
"43","2024-11-02 18:00:00",20,16.6,81,0,NA,100,11.2,NA,1020.3,NA,7
"44","2024-11-02 19:00:00",20,16.6,78,0,NA,80,7.6,NA,1019.1,NA,3
"45","2024-11-02 20:00:00",22.8,17.3,71,0,NA,170,22.3,NA,1017.7,NA,3
"46","2024-11-02 21:00:00",20,17.2,81,0,NA,150,13,NA,1017.2,NA,3
"47","2024-11-02 22:00:00",19.4,16.6,81,0,NA,130,11.2,NA,1017.1,NA,3
"48","2024-11-02 23:00:00",19.4,16.6,84,0,NA,130,11.2,NA,1017.1,NA,3
"49","2024-11-03 00:00:00",20,16.6,81,0,NA,120,13,NA,1018,NA,3
"50","2024-11-03 01:00:00",20.6,16.6,81,0,NA,130,7.6,NA,1016,NA,3
"51","2024-11-03 02:00:00",20.6,16.6,78,0,NA,130,7.6,NA,1016,NA,3
"52","2024-11-03 03:00:00",20.6,16.6,78,0,NA,130,22.3,NA,1016,NA,3
"53","2024-11-03 04:00:00",21.1,16.6,78,0,NA,150,24.1,NA,1015.2,NA,3
"54","2024-11-03 05:00:00",20.6,16.6,78,0.5,NA,140,22.3,NA,1014.6,NA,8
"55","2024-11-03 06:00:00",21.7,17.3,76,0,NA,160,27.7,NA,1012.8,NA,8
"56","2024-11-03 07:00:00",21.7,17.3,76,0,NA,160,27.7,NA,1012.8,NA,8
"57","2024-11-03 08:00:00",21.7,16.6,73,0,NA,160,25.9,NA,1011.7,NA,8
"58","2024-11-03 09:00:00",21.1,16.7,76,0,NA,160,22.3,NA,1010.4,NA,8
"59","2024-11-03 10:00:00",21.1,16.1,73,0,NA,170,35.3,NA,1009.7,NA,8
"60","2024-11-03 11:00:00",21.1,16.1,73,0,NA,150,31.7,NA,1008.9,NA,7
"61","2024-11-03 12:00:00",17.2,16.7,76,0,NA,190,13,NA,1011.5,NA,3
"62","2024-11-03 13:00:00",17.2,15.5,90,6.9,NA,190,13,NA,1011.5,NA,7
"63","2024-11-03 14:00:00",17.2,15.5,90,3,NA,200,11.2,NA,1012.8,NA,7
"64","2024-11-03 15:00:00",17.2,15.5,90,3.3,NA,170,9.4,NA,1012.3,NA,7
"65","2024-11-03 16:00:00",17.8,15.5,90,1.8,NA,180,9.4,NA,1012.1,NA,8
"66","2024-11-03 17:00:00",17.8,16.1,90,1,NA,180,9.4,NA,1012.1,NA,8
"67","2024-11-03 18:00:00",17.8,15.6,87,0.5,NA,190,9.4,NA,1009.8,NA,9
"68","2024-11-03 19:00:00",17.8,15.6,87,0.8,NA,190,9.4,NA,1009.8,NA,8
"69","2024-11-03 20:00:00",19.4,16.1,81,0.3,NA,160,7.6,NA,1008.3,NA,8
"70","2024-11-03 21:00:00",18.9,16.6,84,1.5,NA,150,11.2,NA,1008.3,NA,9
"71","2024-11-03 22:00:00",18.9,15.6,81,0,NA,150,11.2,NA,1008.3,NA,9
"72","2024-11-03 23:00:00",18.9,16.1,84,0,NA,0,0,NA,1008.5,NA,7
"73","2024-11-04 00:00:00",18.9,15.7,81,0,NA,130,13,NA,1008.5,NA,8
"74","2024-11-04 01:00:00",18.3,15.6,81,0,NA,100,9.4,NA,1007.8,NA,9
"75","2024-11-04 02:00:00",18.3,15.5,84,0,NA,100,9.4,NA,1007.8,NA,8
"76","2024-11-04 03:00:00",18.3,16.1,87,1,NA,250,18.4,NA,1011,NA,3
"77","2024-11-04 04:00:00",17.8,16.1,90,1,NA,0,0,NA,1011,NA,8
"78","2024-11-04 05:00:00",17.2,16.1,93,1,NA,80,11.2,NA,1007.7,NA,8
"79","2024-11-04 06:00:00",17.8,16.1,90,0.2,NA,110,9.4,NA,1009,NA,9
"80","2024-11-04 07:00:00",17.2,16.7,97,8.6,NA,0,0,NA,1008.7,NA,8
"81","2024-11-04 08:00:00",17.2,16.7,97,20.8,NA,0,0,NA,1009.5,NA,8
"82","2024-11-04 09:00:00",17.2,16.1,93,2,NA,100,7.6,NA,1009.1,NA,9
"83","2024-11-04 10:00:00",16.7,16.1,93,11.9,NA,150,5.4,NA,1009.8,NA,9
"84","2024-11-04 11:00:00",17.2,15.1,90,8.4,NA,0,0,NA,1008.7,NA,3
"85","2024-11-04 12:00:00",17.2,15,87,0,NA,60,7.6,NA,1008.9,NA,3
"86","2024-11-04 13:00:00",17.2,15,87,0,NA,60,7.6,NA,1008.9,NA,3
"87","2024-11-04 14:00:00",17.8,15.6,87,0,NA,130,7.6,NA,1009.1,NA,3
"88","2024-11-04 15:00:00",19.4,16.6,84,0,NA,120,13,NA,1008.8,NA,3
"89","2024-11-04 16:00:00",23.9,17.8,84,0.1,NA,170,18.4,NA,1008,NA,7
"90","2024-11-04 17:00:00",23.9,19.4,76,0,NA,170,18.4,NA,1008,NA,3
"91","2024-11-04 18:00:00",23.3,20.7,77,0,NA,180,18.4,NA,1007,NA,7
"92","2024-11-04 19:00:00",25.6,20.5,79,1.8,NA,170,29.5,NA,1004.8,NA,7
"93","2024-11-04 20:00:00",24.4,20,71,0,NA,170,35.3,NA,1004,NA,8
"94","2024-11-04 21:00:00",24.4,18.8,71,0,NA,170,35.3,NA,1004,NA,3
"95","2024-11-04 22:00:00",23.3,18.8,76,0,NA,160,20.5,NA,1003,NA,7
"96","2024-11-04 23:00:00",23.3,18.8,76,0,NA,160,18.4,NA,1003.1,NA,3
"97","2024-11-05 00:00:00",18.9,17.7,93,19.6,NA,150,11.2,NA,1006.4,NA,9
"98","2024-11-05 01:00:00",19.4,17.9,91,11.2,NA,180,9.4,NA,1004.9,NA,9
"99","2024-11-05 02:00:00",19.4,17.9,91,4.3,NA,170,13,NA,1006.3,NA,9
"100","2024-11-05 03:00:00",18.9,17.7,93,8.6,NA,0,0,NA,1006.3,NA,9
"101","2024-11-05 04:00:00",18.9,17.7,93,4.3,NA,0,0,NA,1006.4,NA,9
"102","2024-11-05 05:00:00",17.8,17.1,93,11.7,NA,0,0,NA,1006.6,NA,9
"103","2024-11-05 06:00:00",16.7,16.7,93,6.1,NA,100,7.6,NA,1006,NA,9
"104","2024-11-05 07:00:00",16.7,15.1,90,7.1,NA,100,7.6,NA,1006,NA,9
"105","2024-11-05 08:00:00",16.1,15,93,3,NA,130,9.4,NA,1006.3,NA,9
"106","2024-11-05 09:00:00",15.6,14.5,90,2.5,NA,120,7.6,NA,1006,NA,9
"107","2024-11-05 10:00:00",15.6,14.5,93,0.3,NA,120,5.4,NA,1005.9,NA,8
"108","2024-11-05 11:00:00",15,13.3,86,0.3,NA,220,5.4,NA,1005,NA,8
"109","2024-11-05 12:00:00",15.6,13.4,90,0,NA,260,13,NA,1006.3,NA,8
"110","2024-11-05 13:00:00",15.6,12.7,83,0,NA,260,13,NA,1006.3,NA,9
"111","2024-11-05 14:00:00",15.6,13.3,86,0,NA,180,24.1,NA,1007.3,NA,8
"112","2024-11-05 15:00:00",16.1,13.4,84,0,NA,240,11.2,NA,1008.6,NA,3
"113","2024-11-05 16:00:00",16.1,13.9,87,0.3,NA,240,11.2,NA,1008.6,NA,3
"114","2024-11-05 17:00:00",18.3,14.5,81,0,NA,210,14.8,NA,1008.3,NA,3
"115","2024-11-05 18:00:00",18.3,13.4,73,0,NA,220,22.3,NA,1008.6,NA,3
"116","2024-11-05 19:00:00",20.6,13.3,70,0,NA,210,22.3,NA,1007.2,NA,1
"117","2024-11-05 20:00:00",20,12.8,61,0,NA,230,16.6,NA,1007.3,NA,1
"118","2024-11-05 21:00:00",19.4,10.7,55,0,NA,250,14.8,NA,1007.8,NA,2
"119","2024-11-05 22:00:00",19.4,10.1,55,0,NA,250,14.8,NA,1007.8,NA,2
"120","2024-11-05 23:00:00",15.6,9.9,58,0,NA,280,9.4,NA,1009.4,NA,1
"121","2024-11-06 00:00:00",14.4,9.6,75,0,NA,280,9.4,NA,1010.9,NA,1
"122","2024-11-06 01:00:00",13.9,10,75,0,NA,0,0,NA,1012,NA,1
"123","2024-11-06 02:00:00",13.9,9.9,77,0,NA,0,0,NA,1012,NA,2
"124","2024-11-06 03:00:00",11.7,8.9,77,0,NA,240,5.4,NA,1012.5,NA,2
"125","2024-11-06 04:00:00",9.4,8.8,86,0,NA,0,0,NA,1013.3,NA,2
"126","2024-11-06 05:00:00",8.9,7.8,90,0,NA,0,0,NA,1013.5,NA,5
"127","2024-11-06 06:00:00",8.9,7.2,89,0,NA,0,0,NA,1013.5,NA,1
"128","2024-11-06 07:00:00",8.3,6.8,90,0,NA,0,0,NA,1013.3,NA,5
"129","2024-11-06 08:00:00",7.2,6.1,93,0,NA,0,0,NA,1014,NA,5
"130","2024-11-06 09:00:00",7.8,6.8,97,0,NA,0,0,NA,1014,NA,5
"131","2024-11-06 10:00:00",7.8,6.7,93,0,NA,0,0,NA,1014,NA,5
"132","2024-11-06 11:00:00",8.3,6.7,93,0,NA,0,0,NA,1015.4,NA,5
"133","2024-11-06 12:00:00",8.3,7.9,97,0,NA,0,0,NA,1015.4,NA,5
"134","2024-11-06 13:00:00",9.4,8.3,93,0,NA,80,7.6,NA,1017,NA,5
"135","2024-11-06 14:00:00",9.4,8.3,93,0,NA,80,14.8,NA,1018,NA,5
"136","2024-11-06 15:00:00",11.1,8.9,93,0,NA,80,7.6,NA,1017.9,NA,1
"137","2024-11-06 16:00:00",13.3,9.4,89,0,NA,80,7.6,NA,1017.8,NA,1
"138","2024-11-06 17:00:00",13.3,9.9,80,0,NA,78,7.6,NA,1017.8,NA,1
"139","2024-11-06 18:00:00",16.1,10.6,70,0,NA,62,7.6,NA,1017.2,NA,1
"140","2024-11-06 19:00:00",18.3,11.1,63,0,NA,0,0,NA,1016.4,NA,1
"141","2024-11-06 20:00:00",21.1,11.2,59,0,NA,340,5.4,NA,1015.8,NA,1
"142","2024-11-06 21:00:00",21.1,10.6,51,0,NA,340,5.4,NA,1016,NA,1
"143","2024-11-06 22:00:00",19.4,9.3,47,0,NA,20,7.6,NA,1016.1,NA,1
"144","2024-11-06 23:00:00",19.4,10.1,55,0,NA,20,7.6,NA,1016.1,NA,1
"145","2024-11-07 00:00:00",15,10,72,0,NA,0,0,NA,1018.5,NA,1
"146","2024-11-07 01:00:00",13.3,10,72,0,NA,70,9.4,NA,1018.9,NA,1
"147","2024-11-07 02:00:00",12.8,9.9,80,0,NA,80,7.6,NA,1019.4,NA,1
"148","2024-11-07 03:00:00",12.8,9.4,80,0,NA,80,7.6,NA,1019.4,NA,1
"149","2024-11-07 04:00:00",11.1,8.9,89,0,NA,340,7.6,NA,1020.1,NA,1
"150","2024-11-07 05:00:00",11.7,9.4,89,0,NA,80,5.4,NA,1020.1,NA,1
"151","2024-11-07 06:00:00",11.7,9.4,86,0,NA,80,5.4,NA,1020.3,NA,1
"152","2024-11-07 07:00:00",10,8.9,83,0,NA,350,5.4,NA,1020.6,NA,1
"153","2024-11-07 08:00:00",10,7.8,86,0,NA,70,7.6,NA,1021,NA,1
"154","2024-11-07 09:00:00",10,8.3,89,0,NA,70,7.6,NA,1021,NA,1
"155","2024-11-07 10:00:00",10.6,8.4,86,0,NA,70,7.6,NA,1022,NA,1
"156","2024-11-07 11:00:00",11.7,9.4,89,0,NA,50,5.4,NA,1022,NA,1
"157","2024-11-07 12:00:00",11.7,9.9,89,0,NA,40,5.4,NA,1022,NA,5
"158","2024-11-07 13:00:00",11.7,10.6,93,0,NA,60,11.2,NA,1022.5,NA,5
"159","2024-11-07 14:00:00",13.3,9.9,86,0,NA,60,13,NA,1023.7,NA,2
"160","2024-11-07 15:00:00",15,10.7,84,0,NA,70,18.4,NA,1024,NA,1
"161","2024-11-07 16:00:00",16.1,11.2,78,0,NA,80,14.8,NA,1023.9,NA,1
"162","2024-11-07 17:00:00",16.1,11.7,75,0,NA,80,14.8,NA,1023.9,NA,1
"163","2024-11-07 18:00:00",20,12.3,68,0,NA,80,9.4,NA,1021.7,NA,1
"164","2024-11-07 19:00:00",21.1,12.7,63,0,NA,70,14.8,NA,1020.9,NA,1
"165","2024-11-07 20:00:00",21.7,13.3,61,0,NA,70,11.2,NA,1020.5,NA,1
"166","2024-11-07 21:00:00",20.6,12.8,57,0,NA,58,9.4,NA,1020.8,NA,1
"167","2024-11-07 22:00:00",20.6,12.3,59,0,NA,53,9.4,NA,1020.8,NA,1
"168","2024-11-07 23:00:00",16.7,11.1,63,0,NA,70,13,NA,1021.5,NA,1
"169","2024-11-08 00:00:00",16.1,10.5,70,0,NA,60,13,NA,1021.8,NA,2
"170","2024-11-08 01:00:00",15,10.6,70,0,NA,70,7.6,NA,1021.9,NA,2
"171","2024-11-08 02:00:00",14.4,9.4,69,0,NA,0,0,NA,1021.8,NA,3
"172","2024-11-08 03:00:00",14.4,9.4,72,0,NA,0,0,NA,1021.8,NA,3
"173","2024-11-08 04:00:00",13.3,9.3,74,0,NA,70,13,NA,1021.1,NA,3
"174","2024-11-08 05:00:00",12.8,9,75,0,NA,50,9.4,NA,1020.5,NA,2
"175","2024-11-08 06:00:00",12.2,8.3,74,0,NA,50,7.6,NA,1020.1,NA,3
"176","2024-11-08 07:00:00",12.2,7.9,75,0,NA,80,7.6,NA,1020.1,NA,3
"177","2024-11-08 08:00:00",11.7,7.9,75,0,NA,76,5.4,NA,1020.7,NA,3
"178","2024-11-08 09:00:00",12.2,7.8,77,0,NA,75,5.4,NA,1020.8,NA,3
"179","2024-11-08 10:00:00",13.3,7.9,75,0,NA,0,0,NA,1020.7,NA,3
"180","2024-11-08 11:00:00",12.8,8.4,72,0,NA,0,7.6,NA,1020.7,NA,3
"181","2024-11-08 12:00:00",13.3,8.3,74,0,NA,82,5.4,NA,1020.4,NA,3
"182","2024-11-08 13:00:00",13.3,8.4,72,0,NA,60,5.4,NA,1020.4,NA,3
"183","2024-11-08 14:00:00",15,9,70,0,NA,60,5.4,NA,1020.6,NA,3
"184","2024-11-08 15:00:00",17.8,9.4,69,0,NA,80,16.6,NA,1020,NA,3
"185","2024-11-08 16:00:00",18.9,10.7,63,0,NA,80,7.6,NA,1020,NA,3
"186","2024-11-08 17:00:00",18.9,11.2,61,0,NA,60,7.6,NA,1020,NA,3
"187","2024-11-08 18:00:00",21.7,12.3,55,0,NA,70,18.4,NA,1017.2,NA,3
"188","2024-11-08 19:00:00",22.2,12.3,55,0,NA,70,18.4,NA,1016.7,NA,3
"189","2024-11-08 20:00:00",22.2,12.7,55,0,NA,80,20.5,NA,1015.9,NA,3
"190","2024-11-08 21:00:00",20,13.3,57,0,NA,70,16.6,NA,1016.2,NA,3
"191","2024-11-08 22:00:00",20,12.7,63,0,NA,70,16.6,NA,1016.2,NA,3
"192","2024-11-08 23:00:00",17.8,12.2,65,0,NA,70,16.6,NA,1015.7,NA,3
"193","2024-11-09 00:00:00",16.1,11,72,0,NA,350,5.4,NA,1018,NA,3
"194","2024-11-09 01:00:00",16.1,11.1,72,0.8,NA,350,5.4,NA,1018,NA,9
"195","2024-11-09 02:00:00",13.3,11.8,87,3,NA,0,0,NA,1018.2,NA,9
"196","2024-11-09 03:00:00",13.3,11.7,90,4.8,NA,0,0,NA,1018.2,NA,9
"197","2024-11-09 04:00:00",13.9,11.7,90,0.3,NA,0,0,NA,1016.8,NA,3
"198","2024-11-09 05:00:00",13.9,12.3,90,0,NA,0,0,NA,1016.8,NA,3
"199","2024-11-09 06:00:00",15,12.8,90,0,NA,0,0,NA,1015,NA,3
"200","2024-11-09 07:00:00",15,13.4,90,0,NA,0,0,NA,1015,NA,3
"201","2024-11-09 08:00:00",15,13.9,93,1,NA,340,5.4,NA,1017,NA,3
"202","2024-11-09 09:00:00",15.6,13.9,93,8.9,NA,120,5.4,NA,1015.5,NA,3
"203","2024-11-09 10:00:00",15.6,14.5,93,8.4,NA,0,0,NA,1015.3,NA,7
"204","2024-11-09 11:00:00",15.6,14.5,93,1.5,NA,0,0,NA,1015.3,NA,8
"205","2024-11-09 12:00:00",15.6,14.5,93,1.8,NA,200,5.4,NA,1015.6,NA,9
"206","2024-11-09 13:00:00",15.6,14,90,0.3,NA,200,5.4,NA,1015.6,NA,3
"207","2024-11-09 14:00:00",16.1,13.3,86,0,NA,130,7.6,NA,1016.2,NA,3
"208","2024-11-09 15:00:00",16.7,13.9,87,0,NA,190,11.2,NA,1016.1,NA,3
"209","2024-11-09 16:00:00",17.2,14.3,86,0,NA,190,18.4,NA,1015.4,NA,3
"210","2024-11-09 17:00:00",16.7,14.5,84,0,NA,190,14.8,NA,1014.9,NA,3
"211","2024-11-09 18:00:00",16.7,14.3,86,0,NA,190,14.8,NA,1014.9,NA,3
"212","2024-11-09 19:00:00",17.2,14.3,86,0,NA,210,11.2,NA,1013.7,NA,3
"213","2024-11-09 20:00:00",17.2,14.5,84,0,NA,190,14.8,NA,1013.5,NA,3
"214","2024-11-09 21:00:00",17.2,14.5,84,0,NA,190,18.4,NA,1013.6,NA,3
"215","2024-11-09 22:00:00",17.2,13.9,81,0,NA,190,18.4,NA,1013.6,NA,2
"216","2024-11-09 23:00:00",15,12.3,78,0,NA,160,5.4,NA,1013.9,NA,1
"217","2024-11-10 00:00:00",12.2,10.9,93,0,NA,0,0,NA,1014.3,NA,1
"218","2024-11-10 01:00:00",12.2,11.1,93,0,NA,0,0,NA,1014.3,NA,1
"219","2024-11-10 02:00:00",11.1,10.6,97,0,NA,0,0,NA,1014.3,NA,1
"220","2024-11-10 03:00:00",10,9.4,89,0,NA,0,0,NA,1014.7,NA,1
"221","2024-11-10 04:00:00",11.7,8.9,93,0,NA,0,0,NA,1015.1,NA,1
"222","2024-11-10 05:00:00",11.7,10.6,93,0,NA,0,0,NA,1015.1,NA,1
"223","2024-11-10 06:00:00",12.8,10.6,97,0,NA,210,9.4,NA,1014.9,NA,5
"224","2024-11-10 07:00:00",12.8,11.7,93,0,NA,210,9.4,NA,1014.9,NA,1
"225","2024-11-10 08:00:00",11.1,10,93,0,NA,200,5.4,NA,1014.7,NA,1
"226","2024-11-10 09:00:00",8.3,10,93,0,NA,210,7.6,NA,1014.7,NA,1
"227","2024-11-10 10:00:00",7.8,7.2,93,0,NA,200,9.4,NA,1014.9,NA,1
"228","2024-11-10 11:00:00",7.8,6.7,93,0,NA,200,9.4,NA,1014.9,NA,1
"229","2024-11-10 12:00:00",9.4,6.1,93,0,NA,190,11.2,NA,1015.7,NA,1
"230","2024-11-10 13:00:00",9.4,7.2,86,0,NA,190,11.2,NA,1015.7,NA,1
"231","2024-11-10 14:00:00",16.1,8.8,86,0,NA,210,11.2,NA,1016.5,NA,1
"232","2024-11-10 15:00:00",18.3,8.8,62,0,NA,240,11.2,NA,1016.8,NA,1
"233","2024-11-10 16:00:00",19.4,8.3,52,0,NA,220,14.8,NA,1016.3,NA,1
"234","2024-11-10 17:00:00",21.1,8.4,49,0,NA,260,20.5,NA,1015.7,NA,1
"235","2024-11-10 18:00:00",21.1,7.7,42,0,NA,260,20.5,NA,1015.7,NA,1
"236","2024-11-10 19:00:00",22.2,7.9,41,0,NA,290,22.3,NA,1014.4,NA,1
"237","2024-11-10 20:00:00",21.7,6.8,37,0,NA,250,18.4,NA,1014.2,NA,1
"238","2024-11-10 21:00:00",21.1,6.8,38,0,NA,260,14.8,NA,1014.9,NA,1
"239","2024-11-10 22:00:00",21.1,5.4,36,0,NA,260,14.8,NA,1014.9,NA,1
"240","2024-11-10 23:00:00",18.9,5.7,42,0,NA,310,14.8,NA,1015.3,NA,1
"241","2024-11-11 00:00:00",12.2,7.7,75,0,NA,0,0,NA,1016.8,NA,1
"242","2024-11-11 01:00:00",12.2,7.9,75,0,NA,0,0,NA,1016.8,NA,1
"243","2024-11-11 02:00:00",11.1,7.2,77,0,NA,160,5.4,NA,1017.2,NA,1
"244","2024-11-11 03:00:00",8.3,7.2,83,0,NA,0,0,NA,1017.3,NA,1
"245","2024-11-11 04:00:00",8.9,6.8,90,0,NA,0,0,NA,1017.3,NA,1
"246","2024-11-11 05:00:00",8.3,6.7,86,0,NA,0,0,NA,1017.5,NA,1
"247","2024-11-11 06:00:00",8.3,6.1,86,0,NA,0,0,NA,1017.5,NA,1
"248","2024-11-11 07:00:00",6.7,6.1,93,0,NA,0,0,NA,1018.1,NA,1
"249","2024-11-11 08:00:00",6.7,5,89,0,NA,0,0,NA,1018.1,NA,1
"250","2024-11-11 09:00:00",5,4.4,92,0,NA,0,0,NA,1018,NA,1
"251","2024-11-11 10:00:00",5.6,4,93,0,NA,0,0,NA,1018.5,NA,1
"252","2024-11-11 11:00:00",5.6,3.9,89,0,NA,0,0,NA,1018.5,NA,2
"253","2024-11-11 12:00:00",4.4,3.4,93,0,NA,0,0,NA,1018.9,NA,1
"254","2024-11-11 13:00:00",6.7,2.7,89,0,NA,0,0,NA,1019.7,NA,1
"255","2024-11-11 14:00:00",9.4,5,89,0,NA,0,0,NA,1020.1,NA,1
"256","2024-11-11 15:00:00",15,7.2,86,0,NA,0,0,NA,1019.8,NA,2
"257","2024-11-11 16:00:00",17.8,9.4,69,0,NA,0,0,NA,1019.9,NA,1
"258","2024-11-11 17:00:00",17.8,7.2,50,0,NA,0,0,NA,1019.9,NA,3
"259","2024-11-11 18:00:00",18.9,8.2,50,0,NA,330,11.2,NA,1018.9,NA,3
"260","2024-11-11 19:00:00",20.6,7.7,45,0,NA,0,5.4,NA,1017.5,NA,3
"261","2024-11-11 20:00:00",21.1,6.9,41,0,NA,320,13,NA,1017.1,NA,2
"262","2024-11-11 21:00:00",21.1,7.7,42,0,NA,320,7.6,NA,1017.3,NA,2
"263","2024-11-11 22:00:00",18.3,7.3,41,0,NA,0,0,NA,1017.4,NA,1
"264","2024-11-11 23:00:00",18.3,7.7,50,0,NA,0,0,NA,1017.4,NA,3
"265","2024-11-12 00:00:00",11.7,8.1,77,0,NA,0,0,NA,1018.2,NA,2
"266","2024-11-12 01:00:00",10.6,7.8,77,0,NA,0,0,NA,1018.4,NA,3
"267","2024-11-12 02:00:00",10.6,7.8,83,0,NA,0,0,NA,1018.4,NA,3
"268","2024-11-12 03:00:00",9.4,7.2,86,0,NA,0,0,NA,1018.7,NA,3
"269","2024-11-12 04:00:00",8.3,6.8,90,0,NA,0,0,NA,1019.2,NA,3
"270","2024-11-12 05:00:00",7.8,6.8,90,0,NA,0,0,NA,1018.4,NA,3
"271","2024-11-12 06:00:00",7.8,6.1,89,0,NA,0,0,NA,1018.4,NA,3
"272","2024-11-12 07:00:00",6.7,5.7,90,0,NA,0,0,NA,1018.6,NA,3
"273","2024-11-12 08:00:00",6.7,5,89,0,NA,0,0,NA,1018.6,NA,3
"274","2024-11-12 09:00:00",5.6,3.9,89,0,NA,0,0,NA,1018.7,NA,3
"275","2024-11-12 10:00:00",5.6,3.9,89,0,NA,0,0,NA,1019.2,NA,3
"276","2024-11-12 11:00:00",4.4,3.4,93,0,NA,0,0,NA,1019.2,NA,3
"277","2024-11-12 12:00:00",4.4,3.4,93,0,NA,0,0,NA,1020.1,NA,3
"278","2024-11-12 13:00:00",6.7,2.7,89,0,NA,0,0,NA,1020.5,NA,3
"279","2024-11-12 14:00:00",11.1,5,89,0,NA,0,0,NA,1020.6,NA,3
"280","2024-11-12 15:00:00",11.1,7.8,80,0,NA,0,0,NA,1020.6,NA,3
"281","2024-11-12 16:00:00",20,8.9,67,0,NA,130,16.6,NA,1019.4,NA,3
"282","2024-11-12 17:00:00",20,7.4,44,0,NA,130,16.6,NA,1019.4,NA,3
"283","2024-11-12 18:00:00",21.7,7.2,42,0,NA,160,9.4,NA,1017.2,NA,3
"284","2024-11-12 19:00:00",21.7,8.2,42,0,NA,160,9.4,NA,1017.2,NA,3
"285","2024-11-12 20:00:00",21.7,7.9,41,0,NA,160,13,NA,1016,NA,3
