"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"119","2025-01-05 22:00:00",-2.2,-3.9,85,0,NA,290,25.9,NA,1012.2,NA,5
"120","2025-01-05 23:00:00",-2.2,-5,81,0,NA,290,25.9,NA,1012.2,NA,3
"121","2025-01-06 00:00:00",-4.4,-6.8,81,0,NA,300,29.5,NA,1015.5,NA,5
"122","2025-01-06 01:00:00",-4.4,-7.2,81,0,NA,300,29.5,NA,1015.5,NA,3
"123","2025-01-06 02:00:00",-6.1,-8.3,81,0,NA,320,27.7,NA,1017.8,NA,3
"124","2025-01-06 03:00:00",-6.1,-9.3,78,0,NA,320,27.7,NA,1017.8,NA,3
"125","2025-01-06 04:00:00",-6.7,-9.4,81,0,NA,340,20.5,NA,1019.8,NA,3
"126","2025-01-06 05:00:00",-6.7,-10.6,74,0,NA,340,20.5,NA,1019.8,NA,3
"127","2025-01-06 06:00:00",-7.8,-10.5,77,0,NA,320,24.1,NA,1021.7,NA,3
"128","2025-01-06 07:00:00",-7.8,-11.6,74,0,NA,320,24.1,NA,1021.7,NA,3
"129","2025-01-06 08:00:00",-8.3,-11.6,77,0,NA,320,24.1,NA,1024.3,NA,3
"130","2025-01-06 09:00:00",-8.3,-11.6,77,0,NA,320,24.1,NA,1024.3,NA,3
"131","2025-01-06 10:00:00",-8.3,-11.6,77,0,NA,320,25.9,NA,1025,NA,3
"132","2025-01-06 11:00:00",-8.3,-11.6,77,0,NA,330,20.5,NA,1026.1,NA,3
"133","2025-01-06 12:00:00",-8.3,-11.6,77,0,NA,330,20.5,NA,1026.1,NA,3
"134","2025-01-06 13:00:00",-8.9,-12.1,74,0,NA,330,18.4,NA,1027.4,NA,3
"135","2025-01-06 14:00:00",-8.9,-12.9,73,0,NA,330,18.4,NA,1027.4,NA,3
"136","2025-01-06 15:00:00",-8.3,-12.8,70,0,NA,320,20.5,NA,1028.2,NA,3
"137","2025-01-06 16:00:00",-6.7,-12.1,71,0,NA,290,16.6,NA,1029,NA,3
"138","2025-01-06 17:00:00",-5,-11.1,71,0,NA,330,20.5,NA,1029,NA,3
"139","2025-01-06 18:00:00",-3.9,-10,68,0,NA,330,24.1,NA,1028.3,NA,3
"140","2025-01-06 19:00:00",-3.3,-9.3,66,0,NA,300,16.6,NA,1028.1,NA,3
"141","2025-01-06 20:00:00",-3.3,-9.3,63,0,NA,300,16.6,NA,1028.1,NA,3
"142","2025-01-06 21:00:00",-3.3,-9.5,60,0,NA,330,14.8,NA,1029,NA,3
"143","2025-01-06 22:00:00",-4.4,-9.3,63,0,NA,340,16.6,NA,1029.6,NA,3
"144","2025-01-06 23:00:00",-6.1,-10,65,0,NA,320,13,NA,1030.1,NA,3
"145","2025-01-07 00:00:00",-7,-10.9,74,0,NA,340,11,NA,1028,NA,1
"146","2025-01-07 01:00:00",-7.2,-10.6,74,0,NA,340,11.2,NA,1031,NA,1
"147","2025-01-07 02:00:00",-6.7,-10.5,77,0,NA,340,9.4,NA,1031.3,NA,1
"148","2025-01-07 03:00:00",-6.1,-10.1,77,0,NA,10,11.2,NA,1031.3,NA,2
"149","2025-01-07 04:00:00",-6.7,-10,74,0,NA,360,7.6,NA,1031.6,NA,2
"150","2025-01-07 05:00:00",-6.7,-10.1,77,0,NA,360,7.6,NA,1031.6,NA,1
"151","2025-01-07 06:00:00",-6.7,-10.1,77,0,NA,10,7.6,NA,1031.3,NA,3
"152","2025-01-07 07:00:00",-6.7,-9.4,81,0,NA,10,5.4,NA,1031.8,NA,2
"153","2025-01-07 08:00:00",-6.7,-9.4,81,0,NA,20,5.4,NA,1031.8,NA,1
"154","2025-01-07 09:00:00",-6.7,-9.4,81,0,NA,30,5.4,NA,1032,NA,1
"155","2025-01-07 10:00:00",-6.7,-9.4,81,0,NA,70,9.4,NA,1032.3,NA,3
"156","2025-01-07 11:00:00",-7.2,-9.4,81,0,NA,70,7.6,NA,1032.5,NA,3
"157","2025-01-07 12:00:00",-6.7,-9.4,84,0,NA,70,5.4,NA,1033.1,NA,3
"158","2025-01-07 13:00:00",-6.7,-9.4,81,0,NA,60,5.4,NA,1033.7,NA,3
"159","2025-01-07 14:00:00",-6.1,-9,84,0,NA,0,0,NA,1034.1,NA,3
"160","2025-01-07 15:00:00",-5.6,-8.8,81,0,NA,350,5.4,NA,1034.8,NA,3
"161","2025-01-07 16:00:00",-5.6,-8.8,78,0,NA,350,5.4,NA,1034.8,NA,3
"162","2025-01-07 17:00:00",-5,-8.3,81,0,NA,20,11.2,NA,1034.3,NA,3
"163","2025-01-07 18:00:00",-4.4,-8.9,74,0,NA,50,7.6,NA,1033.8,NA,3
"164","2025-01-07 19:00:00",-4.4,-8.3,74,0,NA,50,7.6,NA,1033.8,NA,3
"165","2025-01-07 20:00:00",-3.9,-8.2,72,0,NA,0,0,NA,1033.7,NA,3
"166","2025-01-07 21:00:00",-2.8,-8.2,72,0,NA,0,5.4,NA,1034.1,NA,3
"167","2025-01-07 22:00:00",-3.9,-8.3,66,0,NA,130,5.4,NA,1033.9,NA,2
"168","2025-01-07 23:00:00",-5,-8.2,72,0,NA,0,0,NA,1034.2,NA,2
"169","2025-01-08 00:00:00",-7,-9.7,81,0,NA,336,13,NA,1033,NA,3
"170","2025-01-08 01:00:00",-6.7,-9.4,81,0,NA,0,0,NA,1035.1,NA,3
"171","2025-01-08 02:00:00",-7.8,-9.4,81,0,NA,0,0,NA,1035.5,NA,3
"172","2025-01-08 03:00:00",-8.9,-10,84,0,NA,180,5.4,NA,1036.6,NA,3
"173","2025-01-08 04:00:00",-8.9,-10.5,88,0,NA,180,5.4,NA,1036.6,NA,2
"174","2025-01-08 05:00:00",-8.3,-10.6,80,0,NA,0,0,NA,1036.8,NA,2
"175","2025-01-08 06:00:00",-6.7,-11.6,77,0,NA,330,9.4,NA,1036.3,NA,2
"176","2025-01-08 07:00:00",-7.2,-10.6,74,0,NA,320,11.2,NA,1036.4,NA,1
"177","2025-01-08 08:00:00",-7.2,-10.5,77,0,NA,340,9.4,NA,1036.1,NA,1
"178","2025-01-08 09:00:00",-7.2,-11.7,70,0,NA,340,9.4,NA,1036.1,NA,1
"179","2025-01-08 10:00:00",-8.3,-12.1,74,0,NA,0,0,NA,1035.5,NA,1
"180","2025-01-08 11:00:00",-9.4,-12.1,74,0,NA,0,0,NA,1035.5,NA,1
"181","2025-01-08 12:00:00",-8.9,-12.2,80,0,NA,320,9.4,NA,1035.7,NA,1
"182","2025-01-08 13:00:00",-8.9,-12.2,77,0,NA,320,9.4,NA,1036,NA,1
"183","2025-01-08 14:00:00",-8.9,-11.7,80,0,NA,320,9.4,NA,1036,NA,2
"184","2025-01-08 15:00:00",-6.1,-10.5,77,0,NA,360,11.2,NA,1036.3,NA,2
"185","2025-01-08 16:00:00",-4.4,-10.5,71,0,NA,350,9.4,NA,1035.9,NA,3
"186","2025-01-08 17:00:00",-3.3,-11.6,57,0,NA,320,13,NA,1034.2,NA,1
"187","2025-01-08 18:00:00",-3.3,-11.1,55,0,NA,320,13,NA,1034.2,NA,1
"188","2025-01-08 19:00:00",-0.6,-10.5,51,0,NA,350,7.6,NA,1031.6,NA,1
"189","2025-01-08 20:00:00",-0.6,-10.5,47,0,NA,350,5.4,NA,1030.8,NA,1
"190","2025-01-08 21:00:00",-0.6,-10.5,47,0,NA,250,9.4,NA,1030.4,NA,1
"191","2025-01-08 22:00:00",-1.1,-10.5,47,0,NA,320,5.4,NA,1029.5,NA,1
"192","2025-01-08 23:00:00",-3.3,-10.5,49,0,NA,250,5.4,NA,1029.7,NA,1
"193","2025-01-09 00:00:00",-6,-11,68,0,NA,276,5.4,NA,1028,NA,1
"194","2025-01-09 01:00:00",-6.7,-10.6,68,0,NA,0,0,NA,1029.2,NA,1
"195","2025-01-09 02:00:00",-7.8,-11.1,71,0,NA,0,0,NA,1029.1,NA,1
"196","2025-01-09 03:00:00",-9.4,-11.1,77,0,NA,180,7.6,NA,1029,NA,1
"197","2025-01-09 04:00:00",-8.9,-12.2,80,0,NA,190,9.4,NA,1028.3,NA,1
"198","2025-01-09 05:00:00",-8.9,-11.7,80,0,NA,190,9.4,NA,1028.3,NA,1
"199","2025-01-09 06:00:00",-8.9,-11.1,80,0,NA,0,0,NA,1026.9,NA,1
"200","2025-01-09 07:00:00",-8.9,-11.7,80,0,NA,0,0,NA,1026.4,NA,1
"201","2025-01-09 08:00:00",-10,-11.7,80,0,NA,0,0,NA,1026.1,NA,1
"202","2025-01-09 09:00:00",-10,-12.8,80,0,NA,0,0,NA,1026.1,NA,1
"203","2025-01-09 10:00:00",-9.4,-12.2,80,0,NA,0,0,NA,1025,NA,1
"204","2025-01-09 11:00:00",-9.4,-12.2,80,0,NA,0,0,NA,1026,NA,1
"205","2025-01-09 12:00:00",-8.9,-12.2,80,0,NA,0,0,NA,1026.1,NA,3
"206","2025-01-09 13:00:00",-7.8,-11.1,84,0,NA,0,0,NA,1025.2,NA,3
"207","2025-01-09 14:00:00",-7.8,-10.6,80,0,NA,0,0,NA,1025.2,NA,3
"208","2025-01-09 15:00:00",-4.4,-9.4,81,0,NA,0,0,NA,1026,NA,3
"209","2025-01-09 16:00:00",-1.1,-7.8,77,0,NA,0,0,NA,1025.5,NA,3
"210","2025-01-09 17:00:00",0,-6.1,69,0,NA,190,14.8,NA,1024.7,NA,3
"211","2025-01-09 18:00:00",1,-8.5,49,0,NA,170,15,NA,1022,NA,3
"212","2025-01-09 19:00:00",-1.1,-8.9,49,0,NA,190,9.4,NA,1023.8,NA,3
"213","2025-01-09 20:00:00",-1.1,-4.4,78,0.5,NA,230,11.2,NA,1022.9,NA,15
"214","2025-01-09 21:00:00",-1.1,-3.3,85,0.8,NA,230,11.2,NA,1022.9,NA,16
"215","2025-01-09 22:00:00",-1.7,-4.4,82,1,NA,160,5.4,NA,1022.8,NA,16
"216","2025-01-09 23:00:00",-1.7,-4.4,82,0.2,NA,160,5.4,NA,1022.8,NA,14
"217","2025-01-10 00:00:00",-1.7,-4.2,85,0.4,NA,0,0,NA,1021.9,NA,15
"218","2025-01-10 01:00:00",-1.7,-3.9,85,0.3,NA,0,0,NA,1021.9,NA,15
"219","2025-01-10 02:00:00",-1.7,-3.9,85,0.5,NA,0,0,NA,1021.4,NA,15
"220","2025-01-10 03:00:00",-1.7,-3.3,89,1,NA,0,0,NA,1021.1,NA,15
"221","2025-01-10 04:00:00",-1.7,-3.3,89,1,NA,0,0,NA,1021.1,NA,16
"222","2025-01-10 05:00:00",-1.7,-3.3,89,1,NA,0,0,NA,1021.2,NA,16
"223","2025-01-10 06:00:00",-1.7,-3.6,89,1.3,NA,0,0,NA,1019.4,NA,16
"224","2025-01-10 07:00:00",-1.7,-3.3,89,1,NA,0,0,NA,1019.4,NA,16
"225","2025-01-10 08:00:00",-2.2,-3.3,92,0.2,NA,0,0,NA,1018,NA,16
"226","2025-01-10 09:00:00",-2.2,-3.6,89,1.3,NA,0,0,NA,1018,NA,16
"227","2025-01-10 10:00:00",-2.2,-3.3,92,1.3,NA,0,0,NA,1017.5,NA,16
"228","2025-01-10 11:00:00",-1.7,-3.3,89,1,NA,0,0,NA,1017.5,NA,16
"229","2025-01-10 12:00:00",-2,-3.7,88,0.5,NA,180,7,NA,1017,NA,15
"230","2025-01-10 13:00:00",-1.7,-3.9,88,0.5,NA,320,9.4,NA,1017.6,NA,5
"231","2025-01-10 14:00:00",-1.1,-3.3,89,0.2,NA,330,11.2,NA,1017.7,NA,14
"232","2025-01-10 15:00:00",-1.1,-3.3,85,0.3,NA,330,13,NA,1017.7,NA,15
"233","2025-01-10 16:00:00",-1.1,-3.3,85,0.5,NA,330,13,NA,1017.7,NA,15
"234","2025-01-10 17:00:00",0,-2.9,81,0.1,NA,330,11.2,NA,1015.8,NA,14
"235","2025-01-10 18:00:00",0,-3.2,79,0,NA,320,11,NA,1014,NA,3
"236","2025-01-10 19:00:00",0,-3.2,79,0,NA,320,13,NA,1014.4,NA,3
"237","2025-01-10 20:00:00",0,-3.2,79,0,NA,330,18.4,NA,1014.2,NA,5
"238","2025-01-10 21:00:00",0,-2.9,81,0,NA,320,18.4,NA,1014.7,NA,3
"239","2025-01-10 22:00:00",0,-2.9,81,0,NA,320,18.4,NA,1014.7,NA,3
"240","2025-01-10 23:00:00",0,-2.9,81,0,NA,300,11.2,NA,1015.1,NA,3
"241","2025-01-11 00:00:00",-0.6,-4.4,78,0,NA,290,7.6,NA,1016.4,NA,3
"242","2025-01-11 01:00:00",-0.6,-4,78,0,NA,290,7.6,NA,1016.4,NA,3
"243","2025-01-11 02:00:00",-1.7,-3.9,81,0,NA,240,7.6,NA,1016.5,NA,3
"244","2025-01-11 03:00:00",-3.9,-5.6,88,0,NA,220,5.4,NA,1017,NA,5
"245","2025-01-11 04:00:00",-7.2,-8.3,92,0,NA,190,9.4,NA,1017.4,NA,5
"246","2025-01-11 05:00:00",-9.4,-11.2,87,0,NA,0,0,NA,1017,NA,5
"247","2025-01-11 06:00:00",-6.7,-9.2,84,0,NA,0,0,NA,1016,NA,5
"248","2025-01-11 07:00:00",-7.2,-8.4,88,0,NA,200,7.6,NA,1015.8,NA,5
"249","2025-01-11 08:00:00",-7.2,-10.1,80,0,NA,200,7.6,NA,1015.8,NA,5
"250","2025-01-11 09:00:00",-10,-12.8,80,0,NA,0,0,NA,1015.8,NA,5
"251","2025-01-11 10:00:00",-10,-13.2,81,0,NA,0,0,NA,1014.7,NA,5
"252","2025-01-11 11:00:00",-10,-12.8,80,0,NA,180,5.4,NA,1014.6,NA,1
"253","2025-01-11 12:00:00",-11.1,-13.8,80,0,NA,190,5.4,NA,1014.9,NA,1
"254","2025-01-11 13:00:00",-10,-13.9,80,0,NA,200,9.4,NA,1015.2,NA,1
"255","2025-01-11 14:00:00",-10,-12.8,80,0,NA,200,9.4,NA,1015.2,NA,1
"256","2025-01-11 15:00:00",-0.6,-8.4,84,0,NA,180,14.8,NA,1014.6,NA,1
"257","2025-01-11 16:00:00",2.8,-4,78,0,NA,200,16.6,NA,1014.6,NA,1
"258","2025-01-11 17:00:00",3.9,-4,61,0,NA,200,22.3,NA,1013.5,NA,1
"259","2025-01-11 18:00:00",3.9,-4.3,55,0,NA,200,22.3,NA,1013.5,NA,1
"260","2025-01-11 19:00:00",5,-4.4,53,0,NA,190,16.6,NA,1011.3,NA,1
"261","2025-01-11 20:00:00",5,-5.1,48,0,NA,180,22.3,NA,1010.9,NA,1
"262","2025-01-11 21:00:00",4.4,-4.3,51,0,NA,180,20.5,NA,1011,NA,1
"263","2025-01-11 22:00:00",4.4,-4.4,53,0,NA,200,20.5,NA,1011.1,NA,1
"264","2025-01-11 23:00:00",4.4,-4.4,53,0,NA,200,20.5,NA,1011.1,NA,1
"265","2025-01-12 00:00:00",0.6,-4.1,69,0,NA,210,5.4,NA,1010.8,NA,1
"266","2025-01-12 01:00:00",1.1,-4.4,69,0,NA,180,5.4,NA,1011.6,NA,1
"267","2025-01-12 02:00:00",2.2,-5,64,0,NA,200,16.6,NA,1012.2,NA,1
"268","2025-01-12 03:00:00",1.1,-3.9,64,0,NA,180,9.4,NA,1012.6,NA,1
"269","2025-01-12 04:00:00",1.1,-4.3,67,0,NA,200,7.6,NA,1012.1,NA,1
"270","2025-01-12 05:00:00",1.1,-4,69,0,NA,200,7.6,NA,1012.1,NA,1
"271","2025-01-12 06:00:00",1.7,-3.1,69,0,NA,200,14.8,NA,1011.1,NA,1
"272","2025-01-12 07:00:00",2.2,-3.4,69,0,NA,200,16.6,NA,1010.9,NA,1
"273","2025-01-12 08:00:00",2.2,-3.3,67,0,NA,200,16.6,NA,1010.9,NA,1
"274","2025-01-12 09:00:00",3.3,-2.7,67,0,NA,210,20.5,NA,1010.6,NA,1
"275","2025-01-12 10:00:00",2.2,-2.9,64,0,NA,290,7.6,NA,1011.4,NA,1
"276","2025-01-12 11:00:00",0,-2.7,70,0,NA,0,0,NA,1012.1,NA,3
"277","2025-01-12 12:00:00",0,-2.9,81,0,NA,0,0,NA,1012.9,NA,3
