"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"35","2025-02-02 10:00:00",11.7,2.9,57,0,NA,220,24.1,NA,1014.4,NA,2
"36","2025-02-02 11:00:00",11.1,2.2,52,0,NA,200,24.1,NA,1014.5,NA,2
"37","2025-02-02 12:00:00",10.6,1.6,52,0,NA,200,14.8,NA,1015,NA,3
"38","2025-02-02 13:00:00",11.7,1.7,54,0,NA,190,16.6,NA,1015.3,NA,3
"39","2025-02-02 14:00:00",11.7,1.6,50,0,NA,190,16.6,NA,1015.3,NA,3
"40","2025-02-02 15:00:00",16.1,2.2,45,0,NA,200,11.2,NA,1016.2,NA,3
"41","2025-02-02 16:00:00",17.2,2.8,41,0,NA,210,16.6,NA,1016.2,NA,3
"42","2025-02-02 17:00:00",17.2,2.4,37,0,NA,210,16.6,NA,1016.2,NA,3
"43","2025-02-02 18:00:00",19.4,1.7,33,0,NA,160,14.8,NA,1014.6,NA,3
"44","2025-02-02 19:00:00",20,2.3,32,0,NA,200,11.2,NA,1013.7,NA,3
"45","2025-02-02 20:00:00",20.6,2.4,31,0,NA,180,18.4,NA,1012.9,NA,3
"46","2025-02-02 21:00:00",19.4,2.9,31,0,NA,180,16.6,NA,1012.9,NA,3
"47","2025-02-02 22:00:00",18.9,2.7,33,0,NA,180,14.8,NA,1012.9,NA,3
"48","2025-02-02 23:00:00",18.9,3.5,36,0,NA,180,14.8,NA,1012.9,NA,3
"49","2025-02-03 00:00:00",17.8,3.3,38,0,NA,0,0,NA,1013.8,NA,3
"50","2025-02-03 01:00:00",10.6,3.8,63,0,NA,0,0,NA,1014.3,NA,2
"51","2025-02-03 02:00:00",8.3,3.9,74,0,NA,0,0,NA,1014.7,NA,1
"52","2025-02-03 03:00:00",6.7,3.3,76,0,NA,0,0,NA,1014.3,NA,1
"53","2025-02-03 04:00:00",6.7,3.3,79,0,NA,0,0,NA,1014.3,NA,1
"54","2025-02-03 05:00:00",6.7,3.3,79,0,NA,0,0,NA,1013.8,NA,1
"55","2025-02-03 06:00:00",8.3,2.8,82,0,NA,0,0,NA,1013.2,NA,2
"56","2025-02-03 07:00:00",15.6,3.9,74,0,NA,200,22.3,NA,1012.3,NA,1
"57","2025-02-03 08:00:00",15.6,6.6,55,0,NA,200,22.3,NA,1012.3,NA,1
"58","2025-02-03 09:00:00",16.1,6.6,55,0,NA,200,24.1,NA,1010.8,NA,1
"59","2025-02-03 10:00:00",16.1,7.8,58,0,NA,200,24.1,NA,1010.5,NA,1
"60","2025-02-03 11:00:00",15.6,8.3,60,0,NA,190,24.1,NA,1010.4,NA,1
"61","2025-02-03 12:00:00",15.6,8.8,64,0,NA,190,24.1,NA,1010.4,NA,1
"62","2025-02-03 13:00:00",15.6,8.8,64,0,NA,200,18.4,NA,1011.3,NA,1
"63","2025-02-03 14:00:00",17.8,9.5,67,0,NA,190,29.5,NA,1011.4,NA,1
"64","2025-02-03 15:00:00",20.6,9.9,60,0,NA,200,25.9,NA,1011.8,NA,1
"65","2025-02-03 16:00:00",21.1,10.1,51,0,NA,190,31.7,NA,1011.9,NA,1
"66","2025-02-03 17:00:00",21.1,10,49,0,NA,190,31.7,NA,1011.9,NA,1
"67","2025-02-03 18:00:00",23.3,10.7,48,0,NA,190,24.1,NA,1010.7,NA,1
"68","2025-02-03 19:00:00",25,11,46,0,NA,200,24.1,NA,1009.5,NA,1
"69","2025-02-03 20:00:00",25,10.5,40,0,NA,200,24.1,NA,1009.5,NA,1
"70","2025-02-03 21:00:00",25,10.1,39,0,NA,210,14.8,NA,1011,NA,1
"71","2025-02-03 22:00:00",25,10.1,39,0,NA,210,14.8,NA,1011,NA,1
"72","2025-02-03 23:00:00",20.6,9.9,40,0,NA,260,7.6,NA,1013,NA,1
"73","2025-02-04 00:00:00",20.6,9.5,49,0,NA,260,7.6,NA,1013,NA,1
"74","2025-02-04 01:00:00",15,8.9,67,0,NA,0,0,NA,1015.4,NA,1
"75","2025-02-04 02:00:00",11.1,7.9,72,0,NA,0,0,NA,1016.4,NA,1
"76","2025-02-04 03:00:00",11.1,7.8,80,0,NA,0,0,NA,1016.4,NA,1
"77","2025-02-04 04:00:00",10,7.2,83,0,NA,0,0,NA,1017.6,NA,1
"78","2025-02-04 05:00:00",8.3,6.1,86,0,NA,0,0,NA,1017.9,NA,1
"79","2025-02-04 06:00:00",8.3,6.8,90,0,NA,0,0,NA,1018.2,NA,1
"80","2025-02-04 07:00:00",6.7,5.7,90,0,NA,320,5.4,NA,1018.7,NA,1
"81","2025-02-04 08:00:00",6.7,5,89,0,NA,320,5.4,NA,1018.7,NA,1
"82","2025-02-04 09:00:00",10.6,6.7,77,0,NA,350,5.4,NA,1019,NA,1
"83","2025-02-04 10:00:00",10,6.2,74,0,NA,0,0,NA,1019.2,NA,1
"84","2025-02-04 11:00:00",8.3,5.6,74,0,NA,0,7.6,NA,1020,NA,1
"85","2025-02-04 12:00:00",6.7,5.1,80,0,NA,50,11.2,NA,1021,NA,1
"86","2025-02-04 13:00:00",6.7,3.8,82,0,NA,50,11.2,NA,1021,NA,5
"87","2025-02-04 14:00:00",6.1,3.9,86,0,NA,50,5.4,NA,1022.2,NA,5
"88","2025-02-04 15:00:00",8.9,4.3,82,0,NA,70,13,NA,1022.5,NA,5
"89","2025-02-04 16:00:00",10.6,5.6,80,0,NA,40,7.6,NA,1022.7,NA,3
"90","2025-02-04 17:00:00",10.6,6.2,74,0,NA,40,7.6,NA,1022.7,NA,3
"91","2025-02-04 18:00:00",13.9,6.6,66,0,NA,20,5.4,NA,1020.5,NA,3
"92","2025-02-04 19:00:00",14.4,6.7,62,0,NA,340,5.4,NA,1020.3,NA,3
"93","2025-02-04 20:00:00",13.9,7.2,62,0,NA,320,9.4,NA,1019.9,NA,3
"94","2025-02-04 21:00:00",13.9,6.7,62,0,NA,320,9.4,NA,1019.9,NA,3
"95","2025-02-04 22:00:00",13.3,6.7,62,0,NA,330,9.4,NA,1020.1,NA,3
"96","2025-02-04 23:00:00",11.7,6.6,66,0,NA,340,9.4,NA,1020.9,NA,3
"97","2025-02-05 00:00:00",10.6,6.2,69,0,NA,50,5.4,NA,1021.6,NA,3
"98","2025-02-05 01:00:00",10.6,6.2,74,0,NA,20,5.4,NA,1021.7,NA,3
"99","2025-02-05 02:00:00",10.6,5.6,71,0,NA,20,5.4,NA,1021.7,NA,3
"100","2025-02-05 03:00:00",10,5.6,74,0,NA,0,0,NA,1021.3,NA,3
"101","2025-02-05 04:00:00",10,5.6,74,0,NA,0,0,NA,1021.2,NA,5
"102","2025-02-05 05:00:00",10,6.2,77,0,NA,0,0,NA,1021.2,NA,5
"103","2025-02-05 06:00:00",8.9,7.2,89,0,NA,0,0,NA,1019.9,NA,5
"104","2025-02-05 07:00:00",8.9,7.8,93,0,NA,0,0,NA,1019.9,NA,5
"105","2025-02-05 08:00:00",8.9,7.8,93,0,NA,0,0,NA,1019.2,NA,5
"106","2025-02-05 09:00:00",8.9,7.8,93,0,NA,80,5.4,NA,1018.5,NA,5
"107","2025-02-05 10:00:00",8.9,7.8,93,0,NA,330,9.4,NA,1019,NA,5
"108","2025-02-05 11:00:00",8.9,7.8,93,0,NA,0,0,NA,1018.9,NA,5
"109","2025-02-05 12:00:00",8.9,7.8,93,0,NA,0,0,NA,1018.9,NA,5
"110","2025-02-05 13:00:00",8.9,7.8,93,0,NA,0,0,NA,1018.8,NA,5
"111","2025-02-05 14:00:00",10,7.8,93,0,NA,0,0,NA,1017.8,NA,5
"112","2025-02-05 15:00:00",13.3,8.3,89,0,NA,200,14.8,NA,1017,NA,5
"113","2025-02-05 16:00:00",14.4,11.7,90,0,NA,200,16.6,NA,1016.7,NA,3
"114","2025-02-05 17:00:00",14.4,12.8,90,0,NA,200,16.6,NA,1016.7,NA,3
"115","2025-02-05 18:00:00",17.2,12.1,83,0,NA,190,20.5,NA,1016.4,NA,3
"116","2025-02-05 19:00:00",17.2,13.3,78,0,NA,200,20.5,NA,1012.9,NA,3
"117","2025-02-05 20:00:00",17.2,13.3,78,0,NA,200,20.5,NA,1012.9,NA,3
"118","2025-02-05 21:00:00",15,13.4,84,0,NA,200,24.1,NA,1011.6,NA,5
"119","2025-02-05 22:00:00",15,13.4,90,0,NA,180,22.3,NA,1010.5,NA,5
"120","2025-02-05 23:00:00",15,13.4,90,0,NA,190,16.6,NA,1010.5,NA,5
"121","2025-02-06 00:00:00",15.6,13.4,90,0,NA,190,20.5,NA,1010.7,NA,5
"122","2025-02-06 01:00:00",16.1,14,90,0,NA,200,25.9,NA,1010.3,NA,7
"123","2025-02-06 02:00:00",16.1,14.5,90,0,NA,200,25.9,NA,1010.3,NA,7
"124","2025-02-06 03:00:00",16.7,14.3,86,0,NA,200,11.2,NA,1010.6,NA,3
"125","2025-02-06 04:00:00",17.2,14.3,86,0,NA,230,9.4,NA,1010.7,NA,3
"126","2025-02-06 05:00:00",17.2,14.5,84,0,NA,220,7.6,NA,1010.9,NA,3
"127","2025-02-06 06:00:00",17.2,15,87,0,NA,210,5.4,NA,1010.5,NA,3
"128","2025-02-06 07:00:00",17.2,15,87,0,NA,210,5.4,NA,1010.5,NA,5
"129","2025-02-06 08:00:00",18.3,15.6,87,0,NA,200,9.4,NA,1010.4,NA,3
"130","2025-02-06 09:00:00",18.3,15.5,84,0,NA,200,9.4,NA,1010.4,NA,3
"131","2025-02-06 10:00:00",18.3,16.1,87,0,NA,200,13,NA,1010.5,NA,3
"132","2025-02-06 11:00:00",18.3,16.1,87,0,NA,200,13,NA,1010.5,NA,3
"133","2025-02-06 12:00:00",18.3,15.6,87,0,NA,180,9.4,NA,1011.1,NA,3
"134","2025-02-06 13:00:00",18.3,16.1,87,0,NA,0,0,NA,1012.1,NA,3
"135","2025-02-06 14:00:00",18.9,16.1,87,0,NA,230,9.4,NA,1012.9,NA,3
"136","2025-02-06 15:00:00",19.4,16.1,84,0,NA,220,7.6,NA,1013.2,NA,5
"137","2025-02-06 16:00:00",19.4,16.1,81,0,NA,260,14.8,NA,1013.3,NA,7
"138","2025-02-06 17:00:00",20.6,14.9,70,0,NA,260,14.8,NA,1013.3,NA,7
"139","2025-02-06 18:00:00",16.7,14,73,0,NA,340,18.4,NA,1013.7,NA,5
"140","2025-02-06 19:00:00",11.7,11.2,78,0,NA,340,20.5,NA,1015,NA,5
"141","2025-02-06 20:00:00",7.8,8.9,83,0,NA,350,18.4,NA,1016.6,NA,5
"142","2025-02-06 21:00:00",7.8,6.1,89,0,NA,350,18.4,NA,1016.6,NA,5
"143","2025-02-06 22:00:00",7.2,5.7,90,0,NA,50,5.4,NA,1017.8,NA,3
"144","2025-02-06 23:00:00",7.2,5,86,0,NA,20,5.4,NA,1017.8,NA,3
"145","2025-02-07 00:00:00",7.2,5.1,83,0,NA,60,11.2,NA,1019,NA,3
"146","2025-02-07 01:00:00",7.2,4,80,0,NA,60,11.2,NA,1019,NA,3
"147","2025-02-07 02:00:00",7.2,2.9,74,0,NA,50,14.8,NA,1019,NA,3
"148","2025-02-07 03:00:00",7.8,2.9,74,0,NA,0,0,NA,1019.9,NA,1
"149","2025-02-07 04:00:00",7.8,2.3,68,0,NA,50,9.4,NA,1019.9,NA,1
"150","2025-02-07 05:00:00",8.3,1.2,63,0,NA,60,20.5,NA,1019.5,NA,1
"151","2025-02-07 06:00:00",8.9,-0.5,54,0,NA,70,18.4,NA,1019.4,NA,2
"152","2025-02-07 07:00:00",8.9,-4,40,0,NA,70,18.4,NA,1019.4,NA,3
"153","2025-02-07 08:00:00",8.9,-4.3,39,0,NA,80,13,NA,1019.8,NA,3
"154","2025-02-07 09:00:00",9.4,-5,37,0,NA,110,7.6,NA,1019.3,NA,8
"155","2025-02-07 10:00:00",9.4,-3.9,39,0,NA,90,9.4,NA,1019.6,NA,8
"156","2025-02-07 11:00:00",9.4,-3.9,39,0,NA,90,11.2,NA,1019.6,NA,3
"157","2025-02-07 12:00:00",9.4,-4.2,38,0,NA,90,11.2,NA,1019.6,NA,8
"158","2025-02-07 13:00:00",10,-3.3,39,0,NA,100,11.2,NA,1019.3,NA,7
"159","2025-02-07 14:00:00",10.6,-2.7,41,0,NA,100,14.8,NA,1019.2,NA,3
"160","2025-02-07 15:00:00",11.1,-2.8,39,0,NA,110,13,NA,1019.1,NA,7
"161","2025-02-07 16:00:00",11.1,-1,43,0,NA,110,13,NA,1019.1,NA,3
"162","2025-02-07 17:00:00",11.7,1,48,0,NA,130,13,NA,1018.2,NA,3
"163","2025-02-07 18:00:00",10.6,2.7,54,0,NA,90,13,NA,1016.8,NA,3
"164","2025-02-07 19:00:00",10.6,3.4,61,0.2,NA,90,13,NA,1016.8,NA,7
"165","2025-02-07 20:00:00",8.3,5.6,80,0.3,NA,80,9.4,NA,1015.6,NA,3
"166","2025-02-07 21:00:00",8.3,5.6,83,0,NA,80,9.4,NA,1015.6,NA,3
"167","2025-02-07 22:00:00",9.4,5.6,77,0,NA,200,13,NA,1014.9,NA,3
"168","2025-02-07 23:00:00",9.4,6.7,83,0,NA,240,5.4,NA,1014.9,NA,3
"169","2025-02-08 00:00:00",8.9,6.7,86,0,NA,0,0,NA,1014.5,NA,5
"170","2025-02-08 01:00:00",8.9,7.2,89,0,NA,0,0,NA,1013.8,NA,5
"171","2025-02-08 02:00:00",8.9,7.2,89,0,NA,0,0,NA,1013.8,NA,3
"172","2025-02-08 03:00:00",10.6,8.3,89,0,NA,0,0,NA,1013.4,NA,3
"173","2025-02-08 04:00:00",10.6,8.4,86,0,NA,0,0,NA,1012.8,NA,3
"174","2025-02-08 05:00:00",10.6,8.4,86,0,NA,0,0,NA,1012,NA,3
"175","2025-02-08 06:00:00",11.7,8.9,89,0,NA,0,0,NA,1011,NA,3
"176","2025-02-08 07:00:00",13.9,9.4,86,0,NA,0,0,NA,1009.7,NA,3
"177","2025-02-08 08:00:00",13.9,11.8,87,0,NA,190,22.3,NA,1009.7,NA,3
"178","2025-02-08 09:00:00",15.6,12.3,87,0,NA,190,18.4,NA,1007.8,NA,3
"179","2025-02-08 10:00:00",15.6,12.7,83,0,NA,200,29.5,NA,1007.8,NA,3
"180","2025-02-08 11:00:00",15.6,13.4,84,0,NA,190,22.3,NA,1007.8,NA,3
"181","2025-02-08 12:00:00",15.6,13.3,86,0,NA,190,22.3,NA,1007.8,NA,3
"182","2025-02-08 13:00:00",17.2,14,84,0,NA,210,20.5,NA,1008.4,NA,5
"183","2025-02-08 14:00:00",18.3,14.5,84,0,NA,240,13,NA,1009.4,NA,3
"184","2025-02-08 15:00:00",19.4,15,81,0,NA,220,22.3,NA,1009.9,NA,3
"185","2025-02-08 16:00:00",19.4,15.1,76,0,NA,220,22.3,NA,1009.9,NA,3
"186","2025-02-08 17:00:00",13.9,14.4,75,0,NA,320,24.1,NA,1012.6,NA,7
"187","2025-02-08 18:00:00",11.1,10.7,81,0,NA,310,24.1,NA,1013.8,NA,3
"188","2025-02-08 19:00:00",9.4,8.3,83,0,NA,330,22.3,NA,1014.8,NA,3
"189","2025-02-08 20:00:00",8.3,6.7,83,0,NA,320,24.1,NA,1016,NA,3
"190","2025-02-08 21:00:00",8.3,5.6,83,0,NA,320,24.1,NA,1016,NA,3
"191","2025-02-08 22:00:00",7.8,4.4,79,0,NA,360,11.2,NA,1018.3,NA,3
"192","2025-02-08 23:00:00",7.8,3.3,73,0,NA,10,11.2,NA,1019.3,NA,3
"193","2025-02-09 00:00:00",7.2,2.3,68,0,NA,350,13,NA,1020.4,NA,3
"194","2025-02-09 01:00:00",7.2,2.3,71,0,NA,350,13,NA,1020.4,NA,1
"195","2025-02-09 02:00:00",5,1,70,0,NA,40,7.6,NA,1021.5,NA,1
"196","2025-02-09 03:00:00",3.9,0.6,73,0,NA,30,5.4,NA,1021.9,NA,1
"197","2025-02-09 04:00:00",3.9,0.6,79,0,NA,30,5.4,NA,1021.9,NA,1
"198","2025-02-09 05:00:00",3.3,0,79,0,NA,30,5.4,NA,1022.2,NA,1
"199","2025-02-09 06:00:00",3.3,0,79,0,NA,30,5.4,NA,1022.2,NA,1
"200","2025-02-09 07:00:00",2.2,0,82,0,NA,20,7.6,NA,1022.6,NA,1
"201","2025-02-09 08:00:00",1.7,-0.6,82,0,NA,30,11.2,NA,1023.1,NA,1
"202","2025-02-09 09:00:00",1.7,-1.7,78,0,NA,20,9.4,NA,1023.1,NA,1
"203","2025-02-09 10:00:00",1.7,-2.3,75,0,NA,30,13,NA,1023.8,NA,1
"204","2025-02-09 11:00:00",1.7,-2.8,72,0,NA,30,13,NA,1023.8,NA,1
"205","2025-02-09 12:00:00",1.7,-2.8,75,0,NA,20,9.4,NA,1025.5,NA,1
"206","2025-02-09 13:00:00",1.7,-2.8,72,0,NA,20,7.6,NA,1025.5,NA,2
"207","2025-02-09 14:00:00",2.2,-2.8,72,0,NA,60,11.2,NA,1026,NA,2
"208","2025-02-09 15:00:00",3.3,-2.7,70,0,NA,30,9.4,NA,1026.7,NA,1
"209","2025-02-09 16:00:00",3.9,-2.9,64,0,NA,30,7.6,NA,1026.9,NA,3
"210","2025-02-09 17:00:00",3.9,-2.7,62,0,NA,53,7.6,NA,1026.9,NA,3
"211","2025-02-09 18:00:00",5,-2.7,60,0,NA,50,11.2,NA,1026,NA,3
"212","2025-02-09 19:00:00",5.6,-3.3,55,0,NA,40,7.6,NA,1025.7,NA,3
"213","2025-02-09 20:00:00",6.7,-3.2,53,0,NA,30,9.4,NA,1025.5,NA,3
"214","2025-02-09 21:00:00",6.7,-3.3,49,0,NA,30,9.4,NA,1025.5,NA,3
"215","2025-02-09 22:00:00",6.1,-2.7,51,0,NA,50,11.2,NA,1026.2,NA,3
"216","2025-02-09 23:00:00",4.4,-3.3,51,0,NA,0,0,NA,1026.9,NA,3
"217","2025-02-10 00:00:00",3.9,-4.4,53,0,NA,0,0,NA,1027.6,NA,3
"218","2025-02-10 01:00:00",2.2,-4.3,55,0,NA,20,5.4,NA,1028.2,NA,3
"219","2025-02-10 02:00:00",2.2,-4.3,62,0,NA,20,5.4,NA,1028.2,NA,3
"220","2025-02-10 03:00:00",1.7,-5,59,0,NA,0,0,NA,1029,NA,3
"221","2025-02-10 04:00:00",1.1,-5.7,58,0,NA,0,0,NA,1029.6,NA,3
"222","2025-02-10 05:00:00",0,-5.6,61,0,NA,60,5.4,NA,1029.9,NA,3
"223","2025-02-10 06:00:00",0,-5,69,0,NA,60,5.4,NA,1029.9,NA,3
"224","2025-02-10 07:00:00",0,-5,69,0,NA,50,5.4,NA,1029.9,NA,3
"225","2025-02-10 08:00:00",-0.6,-5,72,0,NA,60,9.4,NA,1029,NA,3
"226","2025-02-10 09:00:00",-1.1,-5.6,69,0,NA,40,5.4,NA,1028.8,NA,3
"227","2025-02-10 10:00:00",-1.1,-5.5,72,0,NA,40,5.4,NA,1028.9,NA,3
"228","2025-02-10 11:00:00",-1.1,-5.5,72,0,NA,50,5.4,NA,1028.9,NA,3
"229","2025-02-10 12:00:00",-2.2,-5.5,75,0,NA,50,7.6,NA,1029.8,NA,3
"230","2025-02-10 13:00:00",-0.6,-5.5,78,0,NA,60,9.4,NA,1029.7,NA,3
"231","2025-02-10 14:00:00",0.6,-5,72,0,NA,70,16.6,NA,1029.5,NA,3
"232","2025-02-10 15:00:00",2.2,-5.6,63,0,NA,80,14.8,NA,1029,NA,3
"233","2025-02-10 16:00:00",2.2,-6.6,52,0,NA,80,14.8,NA,1029,NA,3
"234","2025-02-10 17:00:00",4.4,-7.2,46,0,NA,60,13,NA,1027.5,NA,3
"235","2025-02-10 18:00:00",5,-7.7,41,0,NA,60,11.2,NA,1026.2,NA,3
"236","2025-02-10 19:00:00",5,-7.8,39,0,NA,90,11.2,NA,1024.9,NA,3
"237","2025-02-10 20:00:00",5,-8.2,38,0,NA,90,11.2,NA,1024.9,NA,3
"238","2025-02-10 21:00:00",5.6,-7.6,38,0,NA,60,11.2,NA,1023.2,NA,3
"239","2025-02-10 22:00:00",3.9,-6.6,41,0,NA,110,18.4,NA,1022,NA,7
"240","2025-02-10 23:00:00",2.2,-3.4,59,0.3,NA,110,18.4,NA,1023.8,NA,3
"241","2025-02-11 00:00:00",2.2,-2.1,73,1,NA,310,16.6,NA,1023.8,NA,3
"242","2025-02-11 01:00:00",1.7,-0.6,85,2.8,NA,0,0,NA,1021.6,NA,3
"243","2025-02-11 02:00:00",1.7,-0.6,85,0.3,NA,0,0,NA,1021.6,NA,12
"244","2025-02-11 03:00:00",1.7,-0.1,92,1.3,NA,290,13,NA,1022.2,NA,12
"245","2025-02-11 04:00:00",1.7,0.1,89,3,NA,310,11.2,NA,1020.8,NA,13
"246","2025-02-11 05:00:00",1.7,0.1,89,0.8,NA,310,11.2,NA,1020.8,NA,13
"247","2025-02-11 06:00:00",1.7,0.1,89,2.8,NA,0,0,NA,1020,NA,12
"248","2025-02-11 07:00:00",1.1,0.1,89,1,NA,0,0,NA,1020,NA,8
"249","2025-02-11 08:00:00",1.1,-0.7,88,1.3,NA,70,7.6,NA,1020,NA,5
"250","2025-02-11 09:00:00",1.7,0.1,89,0.3,NA,360,5.4,NA,1018.7,NA,5
"251","2025-02-11 10:00:00",1.7,0.1,89,0.4,NA,0,0,NA,1018.4,NA,8
"252","2025-02-11 11:00:00",1.7,0.1,89,0,NA,0,0,NA,1018.4,NA,3
"253","2025-02-11 12:00:00",1.7,0.1,89,0,NA,50,7.6,NA,1017.4,NA,5
"254","2025-02-11 13:00:00",1.7,0.1,89,0,NA,50,5.4,NA,1017.8,NA,3
"255","2025-02-11 14:00:00",2.2,0.1,89,0,NA,10,9.4,NA,1018,NA,3
"256","2025-02-11 15:00:00",2.2,-0.1,85,0,NA,10,9.4,NA,1018,NA,5
"257","2025-02-11 16:00:00",2.2,-0.1,85,0,NA,360,7.6,NA,1018.2,NA,5
"258","2025-02-11 17:00:00",2.8,-0.1,85,0,NA,70,16.6,NA,1016.8,NA,3
"259","2025-02-11 18:00:00",2.8,0.5,85,0,NA,50,9.4,NA,1016,NA,3
"260","2025-02-11 19:00:00",2.8,0.5,85,0,NA,50,9.4,NA,1016,NA,3
"261","2025-02-11 20:00:00",2.8,0.7,83,0,NA,30,7.6,NA,1014.5,NA,3
"262","2025-02-11 21:00:00",2.8,0,82,0,NA,50,9.4,NA,1014.3,NA,3
"263","2025-02-11 22:00:00",2.8,0.5,85,0,NA,60,7.6,NA,1014.3,NA,3
"264","2025-02-11 23:00:00",2.8,0.5,85,0,NA,60,7.6,NA,1014.3,NA,5
"265","2025-02-12 00:00:00",2.2,0.6,89,0,NA,40,7.6,NA,1014.2,NA,5
"266","2025-02-12 01:00:00",2.2,0.6,89,0,NA,40,7.6,NA,1014.2,NA,5
"267","2025-02-12 02:00:00",2.2,0.6,89,0,NA,50,9.4,NA,1014.5,NA,5
"268","2025-02-12 03:00:00",2.2,0.6,89,0,NA,0,0,NA,1014.2,NA,5
"269","2025-02-12 04:00:00",2.2,0.6,89,0,NA,0,0,NA,1014.2,NA,5
"270","2025-02-12 05:00:00",1.7,0.5,92,0,NA,50,9.4,NA,1013.6,NA,5
"271","2025-02-12 06:00:00",1.7,0.1,89,0,NA,60,11.2,NA,1012.5,NA,3
"272","2025-02-12 07:00:00",1.7,0.1,89,0,NA,80,9.4,NA,1011,NA,3
"273","2025-02-12 08:00:00",1.7,0.1,89,0,NA,0,0,NA,1010.1,NA,5
"274","2025-02-12 09:00:00",1.7,0.1,89,0,NA,0,0,NA,1010.1,NA,3
"275","2025-02-12 10:00:00",1.7,0.1,89,0,NA,70,7.6,NA,1008.3,NA,5
"276","2025-02-12 11:00:00",1.7,0.5,92,0,NA,50,7.6,NA,1007.4,NA,12
"277","2025-02-12 12:00:00",1.7,0.1,89,0.5,NA,300,5.4,NA,1008.9,NA,13
"278","2025-02-12 13:00:00",1.7,0.1,89,2.3,NA,60,9.4,NA,1008.1,NA,13
"279","2025-02-12 14:00:00",1.7,0.1,89,1.3,NA,60,9.4,NA,1008.1,NA,13
"280","2025-02-12 15:00:00",2.8,0.6,89,1,NA,330,7.6,NA,1009.1,NA,12
"281","2025-02-12 16:00:00",3.3,0.5,85,0.8,NA,310,5.4,NA,1009.5,NA,5
"282","2025-02-12 17:00:00",3.3,1.7,89,0.5,NA,330,13,NA,1009.2,NA,5
"283","2025-02-12 18:00:00",3.3,1.7,89,0.3,NA,330,13,NA,1009.2,NA,5
