"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"30","2024-10-02 05:00:00",11.1,6,71,0,NA,0,0,NA,1021.2,NA,1
"31","2024-10-02 06:00:00",10,6.2,77,0,NA,0,0,NA,1020.7,NA,1
"32","2024-10-02 07:00:00",8.9,6.1,80,0,NA,0,0,NA,1020.5,NA,1
"33","2024-10-02 08:00:00",7.8,5.6,80,0,NA,0,0,NA,1020.2,NA,1
"34","2024-10-02 09:00:00",7.8,5.6,86,0,NA,0,0,NA,1020.2,NA,1
"35","2024-10-02 10:00:00",6.7,5.7,90,0,NA,0,0,NA,1020.3,NA,1
"36","2024-10-02 11:00:00",6.7,4.4,85,0,NA,0,0,NA,1020.3,NA,1
"37","2024-10-02 12:00:00",7.2,4.4,89,0,NA,0,0,NA,1020.3,NA,1
"38","2024-10-02 13:00:00",10.6,5,86,0,NA,0,0,NA,1020.3,NA,1
"39","2024-10-02 14:00:00",10.6,6.7,77,0,NA,0,0,NA,1020.3,NA,1
"40","2024-10-02 15:00:00",21.7,6.8,52,0,NA,0,0,NA,1019.6,NA,1
"41","2024-10-02 16:00:00",21.7,6,36,0,NA,0,0,NA,1019.6,NA,1
"42","2024-10-02 17:00:00",26.1,4.2,27,0,NA,350,7.6,NA,1017.8,NA,1
"43","2024-10-02 18:00:00",26.1,2.7,22,0,NA,200,7.6,NA,1017.8,NA,1
"44","2024-10-02 19:00:00",28.9,2.8,20,0,NA,200,7.6,NA,1015.4,NA,1
"45","2024-10-02 20:00:00",28.9,1.4,17,0,NA,240,11.2,NA,1014.5,NA,1
"46","2024-10-02 21:00:00",28.9,2.2,18,0,NA,240,11.2,NA,1014.5,NA,1
"47","2024-10-02 22:00:00",27.8,3.7,20,0,NA,190,14.8,NA,1013.7,NA,1
"48","2024-10-02 23:00:00",23.3,4.1,22,0,NA,200,11.2,NA,1014,NA,1
"49","2024-10-03 00:00:00",21.7,5.2,31,0,NA,200,5.4,NA,1014.3,NA,1
"50","2024-10-03 01:00:00",21.7,6,36,0,NA,200,5.4,NA,1014.3,NA,1
"51","2024-10-03 02:00:00",16.7,6.7,50,0,NA,190,7.6,NA,1014.4,NA,1
"52","2024-10-03 03:00:00",16.7,6.8,52,0,NA,0,0,NA,1014.4,NA,1
"53","2024-10-03 04:00:00",13.3,8.4,72,0,NA,0,0,NA,1014.3,NA,1
"54","2024-10-03 05:00:00",12.2,7.9,75,0,NA,0,0,NA,1014.3,NA,1
"55","2024-10-03 06:00:00",11.7,7.8,77,0,NA,0,0,NA,1014.1,NA,1
"56","2024-10-03 07:00:00",10.6,7.8,83,0,NA,0,0,NA,1014.1,NA,1
"57","2024-10-03 08:00:00",10,7.2,83,0,NA,0,0,NA,1013.7,NA,1
"58","2024-10-03 09:00:00",10.6,7.3,80,0,NA,80,5.4,NA,1014,NA,1
"59","2024-10-03 10:00:00",10,7.2,83,0,NA,0,0,NA,1014.5,NA,1
"60","2024-10-03 11:00:00",10,7.2,83,0,NA,0,0,NA,1014.5,NA,1
"61","2024-10-03 12:00:00",11.7,7.8,86,0,NA,0,0,NA,1015.4,NA,1
"62","2024-10-03 13:00:00",16.7,8.9,83,0,NA,0,0,NA,1015.6,NA,1
"63","2024-10-03 14:00:00",23.9,10.5,67,0,NA,140,5.4,NA,1015.4,NA,1
"64","2024-10-03 15:00:00",28.3,11.6,46,0,NA,170,13,NA,1015.3,NA,1
"65","2024-10-03 16:00:00",28.3,12.2,37,0,NA,170,13,NA,1015.3,NA,1
"66","2024-10-03 17:00:00",30.6,13.8,36,0,NA,230,11.2,NA,1014.8,NA,1
"67","2024-10-03 18:00:00",31.1,13.8,36,0,NA,240,14.8,NA,1014.1,NA,1
"68","2024-10-03 19:00:00",31.7,13.4,34,0,NA,240,14.8,NA,1013.6,NA,1
"69","2024-10-03 20:00:00",31.7,13.5,33,0,NA,230,11,NA,1013.6,NA,1
"70","2024-10-03 21:00:00",31.1,13,32,0,NA,190,16.6,NA,1013.2,NA,1
"71","2024-10-03 22:00:00",30,12.9,33,0,NA,200,14.8,NA,1013.8,NA,1
"72","2024-10-03 23:00:00",25,12.4,34,0,NA,180,5.4,NA,1014.6,NA,1
"73","2024-10-04 00:00:00",20.6,12.2,45,0,NA,0,0,NA,1015.5,NA,1
"74","2024-10-04 01:00:00",20.6,12.8,61,0,NA,0,0,NA,1015.5,NA,1
"75","2024-10-04 02:00:00",18.3,12.7,70,0,NA,0,0,NA,1016.3,NA,1
"76","2024-10-04 03:00:00",16.7,12.2,75,0,NA,0,0,NA,1016.9,NA,1
"77","2024-10-04 04:00:00",15.6,12.7,83,0,NA,0,0,NA,1017,NA,1
"78","2024-10-04 05:00:00",14.4,12.3,87,0,NA,0,0,NA,1017.1,NA,1
"79","2024-10-04 06:00:00",13.3,11.7,90,0,NA,0,0,NA,1017.4,NA,1
"80","2024-10-04 07:00:00",13.3,11.7,90,0,NA,0,0,NA,1017.4,NA,1
"81","2024-10-04 08:00:00",12.8,10.7,84,0,NA,0,0,NA,1017.8,NA,1
"82","2024-10-04 09:00:00",12.8,10.7,87,0,NA,0,0,NA,1017.8,NA,1
"83","2024-10-04 10:00:00",11.7,9.9,89,0,NA,0,0,NA,1018.9,NA,1
"84","2024-10-04 11:00:00",11.7,9.9,89,0,NA,0,0,NA,1018.9,NA,1
"85","2024-10-04 12:00:00",11.7,9.4,89,0,NA,0,0,NA,1020.5,NA,1
"86","2024-10-04 13:00:00",16.1,9.9,89,0,NA,0,0,NA,1021,NA,1
"87","2024-10-04 14:00:00",21.7,11.1,72,0,NA,0,0,NA,1021,NA,1
"88","2024-10-04 15:00:00",28.3,11.1,51,0,NA,190,7.6,NA,1020.8,NA,1
"89","2024-10-04 16:00:00",30,10.9,34,0,NA,0,0,NA,1020.7,NA,1
"90","2024-10-04 17:00:00",30,11,31,0,NA,0,0,NA,1020.7,NA,1
"91","2024-10-04 18:00:00",33.3,13.9,34,0,NA,60,5.4,NA,1019.2,NA,1
"92","2024-10-04 19:00:00",33.9,13.4,30,0,NA,70,11.2,NA,1018.5,NA,1
"93","2024-10-04 20:00:00",33.9,12.3,27,0,NA,70,11.2,NA,1018,NA,1
"94","2024-10-04 21:00:00",33.9,12.3,27,0,NA,190,17,NA,1018,NA,1
"95","2024-10-04 22:00:00",31.1,12.9,29,0,NA,180,18.4,NA,1018.5,NA,1
"96","2024-10-04 23:00:00",31.1,12,31,0,NA,200,7.6,NA,1019.4,NA,1
"97","2024-10-05 00:00:00",26.7,12.4,41,0,NA,0,0,NA,1020.2,NA,1
"98","2024-10-05 01:00:00",22.2,12.2,53,0,NA,0,0,NA,1020.6,NA,1
"99","2024-10-05 02:00:00",19.4,12.9,66,0,NA,0,0,NA,1020.6,NA,1
"100","2024-10-05 03:00:00",17.2,12.7,75,0,NA,0,0,NA,1020.3,NA,1
"101","2024-10-05 04:00:00",16.7,12.2,75,0,NA,0,0,NA,1020.2,NA,1
"102","2024-10-05 05:00:00",15.6,12.2,80,0,NA,0,0,NA,1020,NA,1
"103","2024-10-05 06:00:00",14.4,12.3,87,0,NA,0,0,NA,1020,NA,1
"104","2024-10-05 07:00:00",13.3,11.8,87,0,NA,0,0,NA,1019.6,NA,1
"105","2024-10-05 08:00:00",13.3,11.7,90,0,NA,0,0,NA,1019.4,NA,1
"106","2024-10-05 09:00:00",12.2,11,89,0,NA,0,0,NA,1019.6,NA,1
"107","2024-10-05 10:00:00",11.7,10.6,90,0,NA,0,0,NA,1019.8,NA,1
"108","2024-10-05 11:00:00",11.7,10.6,93,0,NA,0,0,NA,1019.8,NA,1
"109","2024-10-05 12:00:00",12.2,9.9,89,0,NA,0,0,NA,1020.8,NA,1
"110","2024-10-05 13:00:00",16.7,11.1,93,0,NA,0,0,NA,1021.1,NA,1
"111","2024-10-05 14:00:00",22.8,13.2,80,0,NA,0,0,NA,1020.8,NA,1
"112","2024-10-05 15:00:00",28.3,15.6,64,0,NA,170,13,NA,1020.6,NA,1
"113","2024-10-05 16:00:00",28.3,14.9,44,0,NA,170,13,NA,1020.6,NA,1
"114","2024-10-05 17:00:00",30,15.2,42,0,NA,240,14.8,NA,1019.7,NA,1
"115","2024-10-05 18:00:00",30.6,14.9,40,0,NA,220,16.6,NA,1018.6,NA,1
"116","2024-10-05 19:00:00",31.7,14.3,37,0,NA,180,18.4,NA,1017.7,NA,1
"117","2024-10-05 20:00:00",31.7,14.4,35,0,NA,180,20.5,NA,1016.8,NA,1
"118","2024-10-05 21:00:00",30.6,13.9,34,0,NA,180,18.4,NA,1016.2,NA,1
"119","2024-10-05 22:00:00",30.6,14.3,37,0,NA,180,18.4,NA,1016.2,NA,1
"120","2024-10-05 23:00:00",29.4,14,39,0,NA,180,14.8,NA,1016.2,NA,1
"121","2024-10-06 00:00:00",26.1,14.6,49,0,NA,0,0,NA,1016.9,NA,1
"122","2024-10-06 01:00:00",21.1,14.5,66,0,NA,0,0,NA,1016.9,NA,1
"123","2024-10-06 02:00:00",18.9,14.4,75,0,NA,0,0,NA,1017.6,NA,1
"124","2024-10-06 03:00:00",17.8,14.4,75,0,NA,0,0,NA,1017.9,NA,1
"125","2024-10-06 04:00:00",17.2,14.5,81,0,NA,180,5.4,NA,1018.1,NA,1
"126","2024-10-06 05:00:00",16.1,13.9,81,0,NA,0,0,NA,1018,NA,1
"127","2024-10-06 06:00:00",16.1,13.9,87,0,NA,0,0,NA,1018,NA,1
"128","2024-10-06 07:00:00",15,14,90,0,NA,0,0,NA,1017.8,NA,1
"129","2024-10-06 08:00:00",15,13.4,90,0,NA,0,0,NA,1017.7,NA,1
"130","2024-10-06 09:00:00",13.9,13.4,90,0,NA,0,0,NA,1018.1,NA,1
"131","2024-10-06 10:00:00",13.3,12.3,90,0,NA,0,0,NA,1018.5,NA,1
"132","2024-10-06 11:00:00",13.3,12.2,93,0,NA,0,0,NA,1018.5,NA,1
"133","2024-10-06 12:00:00",13.9,11.7,93,0,NA,0,0,NA,1020.4,NA,1
"134","2024-10-06 13:00:00",17.8,12.3,90,0,NA,0,0,NA,1021,NA,1
"135","2024-10-06 14:00:00",22.2,14.5,81,0,NA,0,0,NA,1020.9,NA,1
"136","2024-10-06 15:00:00",22.2,16,68,0,NA,0,0,NA,1020.9,NA,1
"137","2024-10-06 16:00:00",29.4,17.1,49,0,NA,0,0,NA,1020.4,NA,1
"138","2024-10-06 17:00:00",30.6,16.6,46,0,NA,0,5.4,NA,1019.8,NA,1
"139","2024-10-06 18:00:00",31.1,16.2,42,0,NA,329,5.4,NA,1018.8,NA,1
"140","2024-10-06 19:00:00",32.2,16.7,42,0,NA,340,14.8,NA,1018.2,NA,1
"141","2024-10-06 20:00:00",32.2,15.7,37,0,NA,340,14.8,NA,1018.2,NA,1
"142","2024-10-06 21:00:00",32.2,14.3,36,0,NA,350,7.6,NA,1017.6,NA,1
"143","2024-10-06 22:00:00",31.1,14.4,34,0,NA,350,11.2,NA,1017.8,NA,1
"144","2024-10-06 23:00:00",27.8,13.8,35,0,NA,360,16.6,NA,1018.2,NA,1
"145","2024-10-07 00:00:00",26.1,12.2,38,0,NA,20,9.4,NA,1019.2,NA,1
"146","2024-10-07 01:00:00",23.9,6.7,29,0,NA,0,0,NA,1019.8,NA,1
"147","2024-10-07 02:00:00",20,4.8,29,0,NA,0,0,NA,1020.3,NA,1
"148","2024-10-07 03:00:00",20,6,40,0,NA,0,0,NA,1020.3,NA,1
"149","2024-10-07 04:00:00",16.1,7.3,56,0,NA,0,0,NA,1020.4,NA,1
"150","2024-10-07 05:00:00",13.9,8.3,69,0,NA,0,0,NA,1020.4,NA,1
"151","2024-10-07 06:00:00",12.8,7.3,69,0,NA,0,0,NA,1020.4,NA,1
"152","2024-10-07 07:00:00",11.7,7.8,77,0,NA,0,0,NA,1020.2,NA,1
"153","2024-10-07 08:00:00",9.4,7.3,80,0,NA,0,0,NA,1020.3,NA,1
"154","2024-10-07 09:00:00",8.9,6.7,83,0,NA,0,0,NA,1020.3,NA,1
"155","2024-10-07 10:00:00",8.3,6.7,86,0,NA,0,0,NA,1020.5,NA,1
"156","2024-10-07 11:00:00",8.3,6.8,90,0,NA,0,0,NA,1020.5,NA,1
"157","2024-10-07 12:00:00",11.1,6.2,83,0,NA,60,5.4,NA,1021.3,NA,1
"158","2024-10-07 13:00:00",15.6,5.6,69,0,NA,60,5.4,NA,1021.6,NA,1
"159","2024-10-07 14:00:00",18.9,5.5,51,0,NA,60,5.4,NA,1021.7,NA,1
"160","2024-10-07 15:00:00",20.6,5.7,42,0,NA,100,11.2,NA,1021.9,NA,1
"161","2024-10-07 16:00:00",20.6,5,36,0,NA,100,11.2,NA,1021.9,NA,1
"162","2024-10-07 17:00:00",24.4,4.3,29,0,NA,10,9.4,NA,1020.6,NA,1
"163","2024-10-07 18:00:00",25,3.1,25,0,NA,120,9.4,NA,1019.4,NA,1
"164","2024-10-07 19:00:00",26.1,4.2,26,0,NA,120,7.6,NA,1018.2,NA,1
"165","2024-10-07 20:00:00",26.1,2.7,22,0,NA,25,7.6,NA,1018.2,NA,1
"166","2024-10-07 21:00:00",26.7,2.6,21,0,NA,23,9.4,NA,1017.3,NA,1
"167","2024-10-07 22:00:00",25,0.4,18,0,NA,50,9.4,NA,1017.2,NA,1
"168","2024-10-07 23:00:00",20.6,0.5,20,0,NA,0,0,NA,1017.4,NA,1
"169","2024-10-08 00:00:00",20.6,2.9,31,0,NA,0,0,NA,1017.4,NA,1
"170","2024-10-08 01:00:00",16.1,4.5,46,0,NA,0,0,NA,1018,NA,1
"171","2024-10-08 02:00:00",12.8,5.7,62,0,NA,0,0,NA,1018,NA,1
"172","2024-10-08 03:00:00",10.6,5,71,0,NA,0,0,NA,1018.3,NA,1
"173","2024-10-08 04:00:00",9.4,4.9,68,0,NA,0,0,NA,1018.1,NA,1
"174","2024-10-08 05:00:00",9.4,5,74,0,NA,0,0,NA,1018.1,NA,1
"175","2024-10-08 06:00:00",8.3,4.3,76,0,NA,190,5.4,NA,1018.4,NA,1
"176","2024-10-08 07:00:00",7.2,4,80,0,NA,0,0,NA,1018,NA,1
"177","2024-10-08 08:00:00",7.2,4,80,0,NA,0,0,NA,1017.9,NA,1
"178","2024-10-08 09:00:00",5.6,3.9,86,0,NA,0,0,NA,1018.2,NA,1
"179","2024-10-08 10:00:00",5.6,3.9,89,0,NA,0,0,NA,1018.2,NA,1
"180","2024-10-08 11:00:00",5,3.3,89,0,NA,0,0,NA,1018.9,NA,1
"181","2024-10-08 12:00:00",5.6,3.3,89,0,NA,0,0,NA,1019.4,NA,1
"182","2024-10-08 13:00:00",9.4,3.9,89,0,NA,0,0,NA,1019.6,NA,1
"183","2024-10-08 14:00:00",14.4,5.6,77,0,NA,0,0,NA,1019.8,NA,1
"184","2024-10-08 15:00:00",14.4,6.7,60,0,NA,0,0,NA,1019.8,NA,1
"185","2024-10-08 16:00:00",22.8,5,35,0,NA,70,9.4,NA,1018.7,NA,1
"186","2024-10-08 17:00:00",24.4,2.8,27,0,NA,0,0,NA,1017.8,NA,1
"187","2024-10-08 18:00:00",26.7,3.1,25,0,NA,0,7.6,NA,1017,NA,1
"188","2024-10-08 19:00:00",26.7,1.9,20,0,NA,29,7.6,NA,1017,NA,1
"189","2024-10-08 20:00:00",26.7,1.6,19,0,NA,0,0,NA,1015.6,NA,1
"190","2024-10-08 21:00:00",27.2,1.2,19,0,NA,350,7.6,NA,1015.4,NA,1
"191","2024-10-08 22:00:00",26.1,0.8,18,0,NA,0,0,NA,1015.6,NA,1
"192","2024-10-08 23:00:00",21.1,2.7,22,0,NA,0,0,NA,1016.1,NA,1
"193","2024-10-09 00:00:00",21.1,3.8,32,0,NA,0,0,NA,1016.1,NA,1
"194","2024-10-09 01:00:00",17.2,5.5,46,0,NA,0,0,NA,1017.2,NA,1
"195","2024-10-09 02:00:00",14.4,6.7,60,0,NA,0,0,NA,1017.2,NA,1
"196","2024-10-09 03:00:00",12.8,6.6,66,0,NA,0,0,NA,1017.4,NA,1
"197","2024-10-09 04:00:00",11.7,6.2,69,0,NA,0,0,NA,1017.6,NA,1
"198","2024-10-09 05:00:00",10.6,6.2,74,0,NA,0,0,NA,1017.5,NA,1
"199","2024-10-09 06:00:00",10,6.2,77,0,NA,0,0,NA,1017.5,NA,1
"200","2024-10-09 07:00:00",9.4,5.6,77,0,NA,0,0,NA,1017.7,NA,1
"201","2024-10-09 08:00:00",8.3,5.6,83,0,NA,0,0,NA,1017.5,NA,1
"202","2024-10-09 09:00:00",8.3,5.6,83,0,NA,0,0,NA,1017.5,NA,1
"203","2024-10-09 10:00:00",8.3,5.6,83,0,NA,0,0,NA,1017.5,NA,1
"204","2024-10-09 11:00:00",7.2,5.1,83,0,NA,0,0,NA,1018.7,NA,1
"205","2024-10-09 12:00:00",7.8,5,86,0,NA,0,0,NA,1019.4,NA,1
"206","2024-10-09 13:00:00",10.6,5.6,86,0,NA,0,0,NA,1019.9,NA,1
"207","2024-10-09 14:00:00",17.2,7.3,80,0,NA,0,0,NA,1019.8,NA,1
"208","2024-10-09 15:00:00",17.2,7.8,54,0,NA,0,0,NA,1019.8,NA,1
"209","2024-10-09 16:00:00",25,6.1,34,0,NA,120,5.4,NA,1019.1,NA,1
"210","2024-10-09 17:00:00",25,5.7,29,0,NA,120,5.4,NA,1019.1,NA,3
"211","2024-10-09 18:00:00",28.3,3.9,23,0,NA,0,0,NA,1017.2,NA,3
"212","2024-10-09 19:00:00",28.3,3.9,21,0,NA,0,5.4,NA,1016.6,NA,1
"213","2024-10-09 20:00:00",28.3,2.5,19,0,NA,61,5.4,NA,1016.6,NA,1
"214","2024-10-09 21:00:00",29.4,3.1,18,0,NA,0,0,NA,1015.6,NA,1
"215","2024-10-09 22:00:00",28.3,2.6,18,0,NA,350,5.4,NA,1015.9,NA,1
"216","2024-10-09 23:00:00",28.3,2.5,19,0,NA,0,0,NA,1016.5,NA,1
"217","2024-10-10 00:00:00",17.8,5,36,0,NA,0,0,NA,1017.4,NA,1
"218","2024-10-10 01:00:00",17.8,6.6,48,0,NA,170,5.4,NA,1017.9,NA,1
"219","2024-10-10 02:00:00",14.4,6.7,60,0,NA,170,5.4,NA,1017.9,NA,1
"220","2024-10-10 03:00:00",13.9,7.2,64,0,NA,0,0,NA,1018.4,NA,1
"221","2024-10-10 04:00:00",10,7.2,74,0,NA,0,0,NA,1018.2,NA,1
"222","2024-10-10 05:00:00",10,7.2,83,0,NA,0,0,NA,1018.2,NA,1
"223","2024-10-10 06:00:00",9.4,6.7,83,0,NA,0,0,NA,1018.2,NA,1
"224","2024-10-10 07:00:00",8.3,6.7,86,0,NA,0,0,NA,1018.4,NA,1
"225","2024-10-10 08:00:00",8.3,6.1,86,0,NA,0,0,NA,1018.4,NA,1
"226","2024-10-10 09:00:00",7.2,5.7,90,0,NA,0,0,NA,1019,NA,1
"227","2024-10-10 10:00:00",7.2,5.7,90,0,NA,0,0,NA,1019,NA,1
"228","2024-10-10 11:00:00",6.1,4.4,89,0,NA,0,0,NA,1020.4,NA,1
"229","2024-10-10 12:00:00",7.2,5,89,0,NA,0,0,NA,1020.9,NA,1
"230","2024-10-10 13:00:00",11.1,5.7,90,0,NA,0,0,NA,1021.2,NA,1
"231","2024-10-10 14:00:00",18.3,7.2,77,0,NA,0,0,NA,1021.3,NA,1
"232","2024-10-10 15:00:00",18.3,8.8,54,0,NA,0,0,NA,1021.3,NA,1
"233","2024-10-10 16:00:00",26.7,6.7,31,0,NA,170,11.2,NA,1020.9,NA,1
"234","2024-10-10 17:00:00",26.7,5.6,26,0,NA,170,11.2,NA,1020.9,NA,1
"235","2024-10-10 18:00:00",29.4,5.2,23,0,NA,260,11.2,NA,1019.2,NA,2
"236","2024-10-10 19:00:00",29.4,4.8,21,0,NA,260,11.2,NA,1018.7,NA,2
"237","2024-10-10 20:00:00",30,4.8,21,0,NA,200,9.4,NA,1018.7,NA,1
"238","2024-10-10 21:00:00",29.4,5.3,21,0,NA,230,9.4,NA,1018.6,NA,1
"239","2024-10-10 22:00:00",29.4,4.1,20,0,NA,230,9.4,NA,1018.6,NA,1
"240","2024-10-10 23:00:00",23.3,4.8,23,0,NA,170,5.4,NA,1020,NA,1
"241","2024-10-11 00:00:00",23.3,5.2,31,0,NA,170,5.4,NA,1020,NA,1
"242","2024-10-11 01:00:00",17.8,6.6,48,0,NA,0,0,NA,1020.5,NA,1
"243","2024-10-11 02:00:00",15,6,55,0,NA,0,0,NA,1020.3,NA,1
"244","2024-10-11 03:00:00",13.9,7.2,64,0,NA,0,0,NA,1020.2,NA,1
"245","2024-10-11 04:00:00",12.8,6.2,64,0,NA,0,0,NA,1020.2,NA,1
"246","2024-10-11 05:00:00",11.1,6.6,74,0,NA,0,0,NA,1020.1,NA,1
"247","2024-10-11 06:00:00",10.6,6.2,74,0,NA,0,0,NA,1020.1,NA,1
"248","2024-10-11 07:00:00",10,6.2,77,0,NA,0,0,NA,1020.8,NA,1
"249","2024-10-11 08:00:00",10,6.7,80,0,NA,0,0,NA,1020.9,NA,1
"250","2024-10-11 09:00:00",10.6,6.7,77,0,NA,0,0,NA,1020.9,NA,1
"251","2024-10-11 10:00:00",10.6,7.3,80,0,NA,90,7.6,NA,1021.2,NA,1
"252","2024-10-11 11:00:00",10.6,7.3,80,0,NA,190,5.4,NA,1021.3,NA,1
"253","2024-10-11 12:00:00",10,7.2,83,0,NA,190,5.4,NA,1021.3,NA,1
"254","2024-10-11 13:00:00",18.3,8.9,56,0,NA,100,9.4,NA,1021.9,NA,1
"255","2024-10-11 14:00:00",18.3,9.4,56,0,NA,100,9.4,NA,1021.9,NA,1
"256","2024-10-11 15:00:00",26.7,8.8,37,0,NA,180,18.4,NA,1022.3,NA,1
"257","2024-10-11 16:00:00",26.7,9.1,33,0,NA,180,18.4,NA,1022.3,NA,1
"258","2024-10-11 17:00:00",28.9,9.1,30,0,NA,220,14.8,NA,1021.5,NA,1
"259","2024-10-11 18:00:00",29.4,9.1,29,0,NA,160,18.4,NA,1020.3,NA,1
"260","2024-10-11 19:00:00",29.4,9,28,0,NA,160,18.4,NA,1020.3,NA,1
"261","2024-10-11 20:00:00",30.6,8.4,26,0,NA,180,13,NA,1018.9,NA,1
"262","2024-10-11 21:00:00",30,8.9,26,0,NA,200,14.8,NA,1018.7,NA,1
"263","2024-10-11 22:00:00",28.3,9,27,0,NA,190,14.8,NA,1018.6,NA,1
"264","2024-10-11 23:00:00",24.4,9.6,31,0,NA,0,0,NA,1019,NA,1
"265","2024-10-12 00:00:00",24.4,9.6,39,0,NA,0,0,NA,1019,NA,1
"266","2024-10-12 01:00:00",18.9,10.7,59,0,NA,0,0,NA,1019.7,NA,1
"267","2024-10-12 02:00:00",17.8,10.7,63,0,NA,0,0,NA,1019.8,NA,1
"268","2024-10-12 03:00:00",15,10,72,0,NA,0,0,NA,1019.8,NA,1
"269","2024-10-12 04:00:00",13.9,9.9,77,0,NA,160,5.4,NA,1019.3,NA,1
"270","2024-10-12 05:00:00",13.9,9.9,77,0,NA,160,5.4,NA,1019.3,NA,1
"271","2024-10-12 06:00:00",12.2,9.4,83,0,NA,0,0,NA,1018.9,NA,1
"272","2024-10-12 07:00:00",11.7,8.9,83,0,NA,0,0,NA,1018.9,NA,1
"273","2024-10-12 08:00:00",11.1,8.9,83,0,NA,0,0,NA,1018.5,NA,1
"274","2024-10-12 09:00:00",11.1,8.8,86,0,NA,0,0,NA,1018.5,NA,1
"275","2024-10-12 10:00:00",11.1,8.9,89,0,NA,170,5.4,NA,1018.5,NA,1
"276","2024-10-12 11:00:00",11.7,8.8,86,0,NA,0,0,NA,1019,NA,2
"277","2024-10-12 12:00:00",11.7,8.9,83,0,NA,0,0,NA,1019.1,NA,1
"278","2024-10-12 13:00:00",16.1,8.9,83,0,NA,0,0,NA,1019.2,NA,1
"279","2024-10-12 14:00:00",16.1,11.1,72,0,NA,190,13,NA,1018.7,NA,1
"280","2024-10-12 15:00:00",25.6,11,40,0,NA,190,13,NA,1018.7,NA,1
"281","2024-10-12 16:00:00",30,11,33,0,NA,210,16.6,NA,1017.9,NA,1
"282","2024-10-12 17:00:00",31.1,11,31,0,NA,190,13,NA,1016.9,NA,1
"283","2024-10-12 18:00:00",31.7,11.5,30,0,NA,200,16.6,NA,1015.7,NA,1
"284","2024-10-12 19:00:00",32.2,11.5,29,0,NA,190,22.3,NA,1014.9,NA,1
"285","2024-10-12 20:00:00",32.2,12.4,30,0,NA,190,22.3,NA,1014.9,NA,1
"286","2024-10-12 21:00:00",31.7,12.4,29,0,NA,190,18.4,NA,1014.2,NA,1
"287","2024-10-12 22:00:00",30.6,12,30,0,NA,190,13,NA,1014.2,NA,1
"288","2024-10-12 23:00:00",30.6,12,32,0,NA,190,13,NA,1014.2,NA,3
"289","2024-10-13 00:00:00",26.1,12.9,44,0,NA,0,0,NA,1014.8,NA,3
