"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"71","2025-04-03 22:00:00",12.8,7.9,72,0,NA,40,14.8,NA,1012.9,NA,3
"72","2025-04-03 23:00:00",12.2,7.9,75,0,NA,40,5.4,NA,1013.3,NA,3
"73","2025-04-04 00:00:00",12,8.1,77,0,NA,70,17,NA,1015,NA,3
"74","2025-04-04 01:00:00",11.7,7.8,77,0,NA,60,18.4,NA,1014.5,NA,3
"75","2025-04-04 02:00:00",11.1,7.2,77,0,NA,70,18.4,NA,1015.2,NA,3
"76","2025-04-04 03:00:00",11.1,7.2,77,0,NA,70,13,NA,1015.7,NA,3
"77","2025-04-04 04:00:00",11.1,7.2,77,0,NA,70,13,NA,1015.7,NA,3
"78","2025-04-04 05:00:00",11.1,7.8,80,0,NA,60,14.8,NA,1014.7,NA,3
"79","2025-04-04 06:00:00",11.1,7.8,80,0,NA,80,13,NA,1014.9,NA,3
"80","2025-04-04 07:00:00",11.1,7.8,80,0,NA,80,13,NA,1014.9,NA,3
"81","2025-04-04 08:00:00",11.1,8.3,83,0,NA,50,7.6,NA,1014.4,NA,3
"82","2025-04-04 09:00:00",11.1,8.3,83,0,NA,50,7.6,NA,1014.4,NA,3
"83","2025-04-04 10:00:00",11.1,8.8,86,0,NA,50,7.6,NA,1014.4,NA,3
"84","2025-04-04 11:00:00",10.6,8.9,89,3.8,NA,120,7.6,NA,1013.9,NA,3
"85","2025-04-04 12:00:00",11.1,9.4,92,10.2,NA,80,11.2,NA,1013.3,NA,3
"86","2025-04-04 13:00:00",11.1,10,93,10.7,NA,80,11.2,NA,1013.3,NA,9
"87","2025-04-04 14:00:00",10.6,10,93,7.1,NA,360,13,NA,1014.6,NA,9
"88","2025-04-04 15:00:00",10.6,9.4,92,0.5,NA,0,11.2,NA,1014,NA,9
"89","2025-04-04 16:00:00",11.7,9.4,92,4.6,NA,60,13,NA,1013,NA,9
"90","2025-04-04 17:00:00",11.1,10,93,1.5,NA,60,13,NA,1012,NA,8
"91","2025-04-04 18:00:00",11.1,10,93,1.2,NA,290,22.3,NA,1014,NA,8
"92","2025-04-04 19:00:00",11.7,9.9,89,12.2,NA,0,0,NA,1013.1,NA,9
"93","2025-04-04 20:00:00",11.7,10.6,90,5.1,NA,30,7.6,NA,1011.1,NA,9
"94","2025-04-04 21:00:00",11.7,10.6,93,4.5,NA,300,9.4,NA,1011,NA,9
"95","2025-04-04 22:00:00",12.8,11.1,93,12.5,NA,0,0,NA,1012,NA,9
"96","2025-04-04 23:00:00",12.2,11.7,97,5.8,NA,340,20.5,NA,1009.8,NA,9
"97","2025-04-05 00:00:00",12.2,10.9,93,2.5,NA,300,16.6,NA,1012,NA,9
"98","2025-04-05 01:00:00",12.2,11.1,93,20.6,NA,0,0,NA,1011.2,NA,7
"99","2025-04-05 02:00:00",12.2,10.6,90,0.3,NA,0,0,NA,1013.1,NA,3
"100","2025-04-05 03:00:00",12.2,11.1,93,0,NA,0,0,NA,1013.1,NA,3
"101","2025-04-05 04:00:00",11.7,9.9,89,0,NA,340,11.2,NA,1014.4,NA,7
"102","2025-04-05 05:00:00",10,9.4,92,0.3,NA,10,9.4,NA,1015.4,NA,5
"103","2025-04-05 06:00:00",10,8.3,89,2.7,NA,10,9.4,NA,1015.4,NA,5
"104","2025-04-05 07:00:00",9.4,8.3,93,0,NA,40,9.4,NA,1014.5,NA,5
"105","2025-04-05 08:00:00",9.4,7.8,90,0,NA,40,9.4,NA,1014.5,NA,3
"106","2025-04-05 09:00:00",8.9,7.2,89,0,NA,10,5.4,NA,1014.7,NA,7
"107","2025-04-05 10:00:00",8.9,6.7,86,0,NA,40,5.4,NA,1014.7,NA,7
"108","2025-04-05 11:00:00",8.3,6.8,90,0,NA,20,14.8,NA,1012.6,NA,3
"109","2025-04-05 12:00:00",8.3,6.8,90,0.5,NA,350,13,NA,1018,NA,3
"110","2025-04-05 13:00:00",7.8,6.7,93,17.5,NA,340,9.4,NA,1018.2,NA,9
"111","2025-04-05 14:00:00",8.3,6.1,89,0.7,NA,340,9.4,NA,1017.7,NA,9
"112","2025-04-05 15:00:00",7.8,6.1,86,8.4,NA,50,5.4,NA,1018.8,NA,9
"113","2025-04-05 16:00:00",7.8,6.1,89,3.8,NA,50,5.4,NA,1018.8,NA,9
"114","2025-04-05 17:00:00",8.3,6.1,89,1.8,NA,40,20.5,NA,1013.6,NA,9
"115","2025-04-05 18:00:00",8.3,5.6,83,0.2,NA,40,20.5,NA,1014.8,NA,7
"116","2025-04-05 19:00:00",8.3,5.1,80,0.2,NA,40,20.5,NA,1014.8,NA,5
"117","2025-04-05 20:00:00",7.8,5.1,83,0.1,NA,30,14.8,NA,1015.4,NA,7
"118","2025-04-05 21:00:00",7.8,5.6,86,0.3,NA,30,11.2,NA,1015.8,NA,5
"119","2025-04-05 22:00:00",7.8,5.6,86,0,NA,10,14.8,NA,1015.5,NA,5
"120","2025-04-05 23:00:00",7.8,5.6,86,0.3,NA,30,11.2,NA,1016.2,NA,3
"121","2025-04-06 00:00:00",7.2,4.8,86,0.3,NA,10,9.4,NA,1017.1,NA,5
"122","2025-04-06 01:00:00",7.2,5,86,0.3,NA,10,9.4,NA,1017.1,NA,5
"123","2025-04-06 02:00:00",6.7,4.4,85,0,NA,20,14.8,NA,1017.4,NA,5
"124","2025-04-06 03:00:00",6.1,3.8,82,0.3,NA,10,13,NA,1018.3,NA,3
"125","2025-04-06 04:00:00",6.1,3.9,86,0,NA,10,13,NA,1018.3,NA,3
"126","2025-04-06 05:00:00",6.1,3.9,86,0,NA,30,13,NA,1019.3,NA,3
"127","2025-04-06 06:00:00",5.6,3.9,89,0.5,NA,10,13,NA,1017.1,NA,5
"128","2025-04-06 07:00:00",5.6,3.3,85,0.3,NA,10,13,NA,1017.1,NA,3
"129","2025-04-06 08:00:00",5,2.9,86,0,NA,20,11.2,NA,1016.9,NA,7
"130","2025-04-06 09:00:00",4.4,2.9,86,0,NA,20,7.6,NA,1019,NA,3
"131","2025-04-06 10:00:00",3.9,2.7,89,0.2,NA,10,11.2,NA,1018,NA,5
"132","2025-04-06 11:00:00",3.9,2.3,89,0.3,NA,30,7.6,NA,1018.2,NA,5
"133","2025-04-06 12:00:00",3.9,2.3,89,0.3,NA,30,11.2,NA,1018.2,NA,8
"134","2025-04-06 13:00:00",4.4,1.8,86,0,NA,40,7.6,NA,1018.6,NA,9
"135","2025-04-06 14:00:00",4.4,1.8,83,0,NA,40,7.6,NA,1019.3,NA,8
"136","2025-04-06 15:00:00",5,0.5,76,0,NA,10,7.6,NA,1019.5,NA,7
"137","2025-04-06 16:00:00",5,0.6,73,0,NA,50,9,NA,1019.5,NA,7
"138","2025-04-06 17:00:00",6.7,0.6,68,0,NA,50,13,NA,1019.2,NA,3
"139","2025-04-06 18:00:00",7.8,1.1,65,0,NA,340,16.6,NA,1017.9,NA,3
"140","2025-04-06 19:00:00",7.8,0.5,60,0,NA,340,16.6,NA,1017.9,NA,3
"141","2025-04-06 20:00:00",8.9,0.5,58,0,NA,360,11.2,NA,1016.8,NA,3
"142","2025-04-06 21:00:00",8.9,1.1,58,0,NA,30,5.4,NA,1016.9,NA,3
"143","2025-04-06 22:00:00",8.9,1.8,61,0,NA,30,5.4,NA,1016.9,NA,3
"144","2025-04-06 23:00:00",8.9,2.3,61,0,NA,20,9.4,NA,1016.8,NA,3
"145","2025-04-07 00:00:00",8.3,1.4,63,0,NA,20,5.4,NA,1016.9,NA,3
"146","2025-04-07 01:00:00",7.8,1.7,63,0,NA,10,9.4,NA,1017.3,NA,3
"147","2025-04-07 02:00:00",7.8,1.2,63,0,NA,10,9.4,NA,1017.3,NA,3
"148","2025-04-07 03:00:00",6.1,0.6,65,0,NA,0,0,NA,1017.7,NA,3
"149","2025-04-07 04:00:00",5,2.7,79,0,NA,170,5.4,NA,1017.5,NA,3
"150","2025-04-07 05:00:00",5,2.9,86,0,NA,170,5.4,NA,1017.5,NA,3
"151","2025-04-07 06:00:00",5.6,2.8,82,0,NA,0,0,NA,1017,NA,3
"152","2025-04-07 07:00:00",4.4,3.3,85,0,NA,0,0,NA,1016.8,NA,3
"153","2025-04-07 08:00:00",3.9,2.3,86,0,NA,0,0,NA,1016.7,NA,3
"154","2025-04-07 09:00:00",3.9,2.3,89,0,NA,0,0,NA,1016.7,NA,3
"155","2025-04-07 10:00:00",1.1,0.5,92,0,NA,0,0,NA,1017,NA,3
"156","2025-04-07 11:00:00",0,-0.7,88,0,NA,0,0,NA,1017.3,NA,2
"157","2025-04-07 12:00:00",1.1,-1.1,92,0,NA,0,0,NA,1017.8,NA,1
"158","2025-04-07 13:00:00",5,-0.1,92,0,NA,0,0,NA,1018.2,NA,1
"159","2025-04-07 14:00:00",5,0.6,73,0,NA,0,0,NA,1018.2,NA,1
"160","2025-04-07 15:00:00",11.1,0.6,54,0,NA,310,5.4,NA,1018.9,NA,1
"161","2025-04-07 16:00:00",11.1,-1,43,0,NA,320,5.4,NA,1018.9,NA,1
"162","2025-04-07 17:00:00",13.9,-0.1,41,0,NA,350,18.4,NA,1018,NA,1
"163","2025-04-07 18:00:00",15,0.5,40,0,NA,320,14.8,NA,1017.3,NA,1
"164","2025-04-07 19:00:00",15,0.8,38,0,NA,320,14.8,NA,1017.3,NA,1
"165","2025-04-07 20:00:00",16.1,-1,31,0,NA,290,11.2,NA,1016.5,NA,1
"166","2025-04-07 21:00:00",16.7,-0.6,32,0,NA,330,14.8,NA,1016.3,NA,1
"167","2025-04-07 22:00:00",16.7,-0.1,32,0,NA,340,16.6,NA,1016.4,NA,1
"168","2025-04-07 23:00:00",15.6,-0.5,31,0,NA,310,11.2,NA,1016.6,NA,1
"169","2025-04-08 00:00:00",12,0.4,45,0,NA,270,6,NA,1017,NA,1
"170","2025-04-08 01:00:00",12.2,0.6,45,0,NA,0,0,NA,1016.8,NA,1
"171","2025-04-08 02:00:00",9.4,2.3,61,0,NA,0,0,NA,1016.8,NA,1
"172","2025-04-08 03:00:00",6.7,2.8,76,0,NA,0,0,NA,1017.7,NA,1
"173","2025-04-08 04:00:00",6.1,2.2,76,0,NA,0,0,NA,1017.7,NA,1
"174","2025-04-08 05:00:00",5.6,2.2,79,0,NA,180,5.4,NA,1018,NA,1
"175","2025-04-08 06:00:00",4.4,1.8,83,0,NA,0,0,NA,1018.5,NA,1
"176","2025-04-08 07:00:00",2.8,1.8,86,0,NA,0,0,NA,1018.6,NA,1
"177","2025-04-08 08:00:00",1.7,1.2,89,0,NA,0,0,NA,1018.8,NA,1
"178","2025-04-08 09:00:00",1.7,0.1,89,0,NA,0,0,NA,1018.8,NA,1
"179","2025-04-08 10:00:00",1.1,0.1,89,0,NA,0,0,NA,1019.9,NA,1
"180","2025-04-08 11:00:00",0,-0.7,88,0,NA,0,0,NA,1020.7,NA,1
"181","2025-04-08 12:00:00",2.2,-1.1,92,0,NA,0,0,NA,1021.3,NA,1
"182","2025-04-08 13:00:00",2.2,-0.1,85,0,NA,0,0,NA,1021.3,NA,1
"183","2025-04-08 14:00:00",7.8,0,58,0,NA,10,5.4,NA,1021.7,NA,1
"184","2025-04-08 15:00:00",10.6,0.6,50,0,NA,10,5.4,NA,1021.7,NA,1
"185","2025-04-08 16:00:00",14.4,-2.3,35,0,NA,350,9.4,NA,1021.4,NA,1
"186","2025-04-08 17:00:00",14.4,-1.7,33,0,NA,350,9.4,NA,1021.4,NA,1
"187","2025-04-08 18:00:00",17.2,-3.4,26,0,NA,140,11.2,NA,1019.7,NA,1
"188","2025-04-08 19:00:00",18.9,-2,27,0,NA,140,5.4,NA,1019.2,NA,1
"189","2025-04-08 20:00:00",20,-1.6,25,0,NA,320,7.6,NA,1018.4,NA,1
"190","2025-04-08 21:00:00",20,-1.2,24,0,NA,50,5.4,NA,1017.7,NA,1
"191","2025-04-08 22:00:00",19.4,-0.6,25,0,NA,230,7.6,NA,1017.4,NA,1
"192","2025-04-08 23:00:00",19.4,-0.6,26,0,NA,230,7.6,NA,1017.4,NA,1
"193","2025-04-09 00:00:00",13,5.4,60,0,NA,178,12.2,NA,1018,NA,1
"194","2025-04-09 01:00:00",13.3,5.7,60,0,NA,0,0,NA,1017.8,NA,1
"195","2025-04-09 02:00:00",10.6,3.8,63,0,NA,0,0,NA,1018.6,NA,1
"196","2025-04-09 03:00:00",9.4,4,69,0,NA,0,0,NA,1018.6,NA,1
"197","2025-04-09 04:00:00",8.9,4.3,73,0,NA,0,0,NA,1017.6,NA,1
"198","2025-04-09 05:00:00",10.6,2.9,66,0,NA,170,7.6,NA,1017.4,NA,1
"199","2025-04-09 06:00:00",10,2.2,56,0,NA,160,5.4,NA,1017.1,NA,1
"200","2025-04-09 07:00:00",10,1.6,56,0,NA,180,11.2,NA,1016.7,NA,2
"201","2025-04-09 08:00:00",10,2.1,58,0,NA,180,11.2,NA,1016.7,NA,1
"202","2025-04-09 09:00:00",10,2.8,61,0,NA,180,13,NA,1016.3,NA,3
"203","2025-04-09 10:00:00",10,3.3,63,0,NA,190,13,NA,1016.2,NA,1
"204","2025-04-09 11:00:00",10,3.3,63,0,NA,180,9.4,NA,1016.8,NA,1
"205","2025-04-09 12:00:00",11.7,2.8,61,0,NA,180,13,NA,1016.9,NA,1
"206","2025-04-09 13:00:00",13.9,4.4,61,0,NA,190,20.5,NA,1017.1,NA,1
"207","2025-04-09 14:00:00",13.9,4.5,53,0,NA,190,20.5,NA,1017.1,NA,1
"208","2025-04-09 15:00:00",17.2,5.2,45,0,NA,190,35.3,NA,1016.2,NA,1
"209","2025-04-09 16:00:00",18.9,3.9,37,0,NA,200,38.9,NA,1016.5,NA,1
"210","2025-04-09 17:00:00",21.1,4.6,34,0,NA,200,31.7,NA,1016,NA,1
"211","2025-04-09 18:00:00",23.9,5.2,32,0,NA,200,27.7,NA,1014.1,NA,2
"212","2025-04-09 19:00:00",25,6.2,32,0,NA,200,25.9,NA,1013.6,NA,3
"213","2025-04-09 20:00:00",25.6,6.2,30,0,NA,190,29.5,NA,1012.7,NA,3
"214","2025-04-09 21:00:00",25,5.7,28,0,NA,200,29.5,NA,1012.9,NA,1
"215","2025-04-09 22:00:00",25.6,5.7,29,0,NA,230,20.5,NA,1013.3,NA,1
"216","2025-04-09 23:00:00",25.6,6.2,29,0,NA,230,20.5,NA,1013.3,NA,3
"217","2025-04-10 00:00:00",22.2,6.6,37,0,NA,260,13,NA,1014.6,NA,3
"218","2025-04-10 01:00:00",22.2,6.8,37,0,NA,190,7.6,NA,1015.4,NA,3
"219","2025-04-10 02:00:00",16.7,7.9,56,0,NA,190,7.6,NA,1015.4,NA,3
"220","2025-04-10 03:00:00",13.9,8.3,69,0,NA,180,7.6,NA,1016.4,NA,3
"221","2025-04-10 04:00:00",13.9,8.3,69,0,NA,0,0,NA,1017.2,NA,1
"222","2025-04-10 05:00:00",12.2,7.9,75,0,NA,190,7.6,NA,1016.7,NA,1
"223","2025-04-10 06:00:00",11.1,7.8,80,0,NA,140,5.4,NA,1016.9,NA,1
"224","2025-04-10 07:00:00",11.1,7.8,80,0,NA,180,9.4,NA,1016.9,NA,1
"225","2025-04-10 08:00:00",10,7.2,83,0,NA,180,9.4,NA,1016.9,NA,3
"226","2025-04-10 09:00:00",13.3,10.6,65,0,NA,0,0,NA,1017.5,NA,3
"227","2025-04-10 10:00:00",13.3,9.4,77,0,NA,0,0,NA,1017.5,NA,3
"228","2025-04-10 11:00:00",10.6,9.4,83,0,NA,0,0,NA,1019.2,NA,2
"229","2025-04-10 12:00:00",10.6,8.4,86,0,NA,0,0,NA,1019.2,NA,1
"230","2025-04-10 13:00:00",17.8,10,83,0,NA,170,11.2,NA,1020.1,NA,2
"231","2025-04-10 14:00:00",23.3,11.8,68,0,NA,310,22.3,NA,1020.1,NA,1
"232","2025-04-10 15:00:00",24.4,7.4,36,0,NA,320,35.3,NA,1020.4,NA,1
"233","2025-04-10 16:00:00",24.4,2.5,24,0,NA,320,35.3,NA,1020.4,NA,1
"234","2025-04-10 17:00:00",25,3.6,25,0,NA,340,27.7,NA,1020.9,NA,1
"235","2025-04-10 18:00:00",25,4.2,27,0,NA,340,31.7,NA,1020.6,NA,2
"236","2025-04-10 19:00:00",25,4.2,26,0,NA,320,20.5,NA,1020.5,NA,2
"237","2025-04-10 20:00:00",24.4,3.6,25,0,NA,330,27.7,NA,1020,NA,2
"238","2025-04-10 21:00:00",23.9,4.2,27,0,NA,320,38.9,NA,1020.2,NA,1
"239","2025-04-10 22:00:00",23.9,2.1,24,0,NA,320,38.9,NA,1020.2,NA,1
"240","2025-04-10 23:00:00",21.1,1.2,24,0,NA,320,29.5,NA,1020.9,NA,1
"241","2025-04-11 00:00:00",18.9,0.1,28,0,NA,320,16.6,NA,1020.9,NA,1
"242","2025-04-11 01:00:00",17.8,0,28,0,NA,340,5.4,NA,1021.4,NA,1
"243","2025-04-11 02:00:00",12.8,0,30,0,NA,0,0,NA,1021.9,NA,1
"244","2025-04-11 03:00:00",12.8,2.9,51,0,NA,0,0,NA,1021.9,NA,1
"245","2025-04-11 04:00:00",9.4,4,69,0,NA,0,0,NA,1022,NA,1
"246","2025-04-11 05:00:00",7.8,3.9,71,0,NA,0,0,NA,1022,NA,1
"247","2025-04-11 06:00:00",7.8,3.3,73,0,NA,0,0,NA,1022,NA,1
"248","2025-04-11 07:00:00",6.1,2.7,79,0,NA,200,5.4,NA,1021.9,NA,1
"249","2025-04-11 08:00:00",6.7,2.8,76,0,NA,170,5.4,NA,1021.6,NA,1
"250","2025-04-11 09:00:00",5,2.2,82,0,NA,0,0,NA,1021.8,NA,1
"251","2025-04-11 10:00:00",5,2.2,82,0,NA,0,0,NA,1021.8,NA,1
"252","2025-04-11 11:00:00",3.9,1.2,86,0,NA,0,0,NA,1023,NA,1
"253","2025-04-11 12:00:00",6.7,1.8,86,0,NA,0,0,NA,1024.1,NA,1
"254","2025-04-11 13:00:00",13.3,3.8,82,0,NA,340,9.4,NA,1024.1,NA,1
"255","2025-04-11 14:00:00",13.3,3.9,53,0,NA,340,9.4,NA,1024.1,NA,1
"256","2025-04-11 15:00:00",16.1,3.2,42,0,NA,350,18.4,NA,1024.4,NA,1
"257","2025-04-11 16:00:00",18.3,2.8,38,0,NA,350,18.4,NA,1025,NA,1
"258","2025-04-11 17:00:00",18.3,3.4,37,0,NA,350,18.4,NA,1025,NA,1
"259","2025-04-11 18:00:00",19.4,2.7,34,0,NA,360,20.5,NA,1024.3,NA,1
"260","2025-04-11 19:00:00",20,2.7,33,0,NA,350,24.1,NA,1023.6,NA,1
"261","2025-04-11 20:00:00",20.6,2.8,32,0,NA,20,14.8,NA,1022.9,NA,1
"262","2025-04-11 21:00:00",20.6,2.9,31,0,NA,340,25.9,NA,1022.3,NA,1
"263","2025-04-11 22:00:00",20.6,2.9,31,0,NA,340,25.9,NA,1022.3,NA,1
"264","2025-04-11 23:00:00",18.9,4.1,35,0,NA,360,11.2,NA,1021.8,NA,1
"265","2025-04-12 00:00:00",16.1,2.7,41,0,NA,30,7.6,NA,1021.9,NA,1
"266","2025-04-12 01:00:00",11.1,2.8,41,0,NA,0,0,NA,1022.2,NA,1
"267","2025-04-12 02:00:00",9.4,4.3,63,0,NA,0,0,NA,1022.4,NA,1
"268","2025-04-12 03:00:00",9.4,4.4,71,0,NA,0,0,NA,1022.4,NA,1
"269","2025-04-12 04:00:00",7.2,4.3,76,0,NA,0,0,NA,1022.9,NA,1
"270","2025-04-12 05:00:00",6.1,4,80,0,NA,0,0,NA,1023,NA,1
"271","2025-04-12 06:00:00",6.1,3.9,86,0,NA,0,0,NA,1022.4,NA,1
"272","2025-04-12 07:00:00",5,3.3,89,0,NA,0,0,NA,1022.4,NA,1
"273","2025-04-12 08:00:00",4.4,2.7,89,0,NA,0,0,NA,1021.4,NA,1
"274","2025-04-12 09:00:00",4.4,2.7,89,0,NA,0,0,NA,1021.4,NA,1
"275","2025-04-12 10:00:00",3.3,1.7,89,0,NA,0,0,NA,1021.3,NA,1
"276","2025-04-12 11:00:00",2.8,1.8,93,0,NA,0,0,NA,1021.3,NA,1
"277","2025-04-12 12:00:00",5,1.8,93,0,NA,0,0,NA,1022,NA,1
"278","2025-04-12 13:00:00",9.4,3.3,89,0,NA,0,0,NA,1022.2,NA,1
"279","2025-04-12 14:00:00",16.1,6.1,80,0,NA,160,5.4,NA,1021.7,NA,1
"280","2025-04-12 15:00:00",16.1,6.8,54,0,NA,160,5.4,NA,1021.7,NA,1
"281","2025-04-12 16:00:00",20.6,6.8,47,0,NA,190,13,NA,1020.7,NA,1
"282","2025-04-12 17:00:00",21.7,7.2,42,0,NA,180,13,NA,1019.8,NA,1
"283","2025-04-12 18:00:00",21.7,6,36,0,NA,180,13,NA,1019.8,NA,1
"284","2025-04-12 19:00:00",23.9,7.4,36,0,NA,190,13,NA,1017.2,NA,1
