"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"50","2024-09-03 01:00:00",23.9,16.2,62,0,NA,60,5.4,NA,1019.3,NA,NA
"51","2024-09-03 02:00:00",21.7,16.2,71,0,NA,0,0,NA,1019.8,NA,NA
"52","2024-09-03 03:00:00",22.8,16.1,66,0,NA,0,0,NA,1020.1,NA,NA
"53","2024-09-03 04:00:00",21.7,15.5,68,0,NA,60,11.2,NA,1020.2,NA,NA
"54","2024-09-03 05:00:00",20,14.4,70,0,NA,60,7.6,NA,1020.3,NA,NA
"55","2024-09-03 06:00:00",19.4,14,71,0,NA,0,0,NA,1020,NA,NA
"56","2024-09-03 07:00:00",17.8,13.9,78,0,NA,0,0,NA,1020.1,NA,NA
"57","2024-09-03 08:00:00",17.2,14.5,84,0,NA,0,0,NA,1020,NA,NA
"58","2024-09-03 09:00:00",17.8,13.9,78,0,NA,0,0,NA,1020.1,NA,NA
"59","2024-09-03 10:00:00",16.1,13.9,87,0,NA,340,5.4,NA,1019.8,NA,NA
"60","2024-09-03 11:00:00",16.7,14,84,0,NA,0,0,NA,1020.4,NA,NA
"61","2024-09-03 12:00:00",16.7,13.2,80,0,NA,60,7.6,NA,1020.7,NA,NA
"62","2024-09-03 13:00:00",17.2,13.9,81,0,NA,0,0,NA,1020.9,NA,NA
"63","2024-09-03 14:00:00",18.9,14,73,0,NA,0,0,NA,1021.3,NA,NA
"64","2024-09-03 15:00:00",20.6,14.5,68,0,NA,50,5.4,NA,1021.4,NA,NA
"65","2024-09-03 16:00:00",22.8,14.9,61,0,NA,50,5.4,NA,1021.6,NA,NA
"66","2024-09-03 17:00:00",25,16.2,58,0,NA,NA,7.6,NA,1021.7,NA,NA
"67","2024-09-03 18:00:00",26.7,16.6,54,0,NA,NA,5.4,NA,1021.2,NA,NA
"68","2024-09-03 19:00:00",26.7,15.7,51,0,NA,0,0,NA,1020.7,NA,NA
"69","2024-09-03 20:00:00",26.7,15.7,51,0,NA,0,0,NA,1020,NA,NA
"70","2024-09-03 21:00:00",26.1,16.6,56,0,NA,0,0,NA,1019.3,NA,NA
"71","2024-09-03 22:00:00",25,16.6,56,0,NA,360,5.4,NA,1019.1,NA,NA
"72","2024-09-03 23:00:00",25,16.7,60,0,NA,360,5.4,NA,1019.1,NA,NA
"73","2024-09-04 00:00:00",22.8,17.5,71,0,NA,0,0,NA,1019.6,NA,NA
"74","2024-09-04 01:00:00",21.1,17.3,71,0,NA,0,0,NA,1019.9,NA,NA
"75","2024-09-04 02:00:00",21.7,17.1,78,0,NA,0,0,NA,1020.3,NA,NA
"76","2024-09-04 03:00:00",21.1,15.5,68,0,NA,0,0,NA,1020.5,NA,3
"77","2024-09-04 04:00:00",21.7,15,68,0,NA,0,0,NA,1020.5,NA,3
"78","2024-09-04 05:00:00",21.7,15.1,66,0,NA,0,0,NA,1020.5,NA,3
"79","2024-09-04 06:00:00",20,14.9,70,0,NA,0,0,NA,1020.4,NA,3
"80","2024-09-04 07:00:00",18.9,15,73,0,NA,0,0,NA,1020.3,NA,3
"81","2024-09-04 08:00:00",18.3,16.1,84,0,NA,0,0,NA,1020.3,NA,3
"82","2024-09-04 09:00:00",18.3,16.1,87,0,NA,0,0,NA,1020.3,NA,3
"83","2024-09-04 10:00:00",17.8,16.1,90,0,NA,0,0,NA,1020.7,NA,3
"84","2024-09-04 11:00:00",17.2,15.6,87,0,NA,0,0,NA,1021.1,NA,3
"85","2024-09-04 12:00:00",18.3,15.5,90,0,NA,0,0,NA,1021.4,NA,3
"86","2024-09-04 13:00:00",20,15.5,84,0,NA,0,0,NA,1021.5,NA,3
"87","2024-09-04 14:00:00",20,15.6,76,0,NA,0,0,NA,1021.5,NA,3
"88","2024-09-04 15:00:00",24.4,15.5,68,0,NA,0,0,NA,1021.9,NA,2
"89","2024-09-04 16:00:00",26.7,15.6,58,0,NA,0,0,NA,1021.5,NA,2
"90","2024-09-04 17:00:00",27.2,15.7,51,0,NA,0,0,NA,1021.3,NA,3
"91","2024-09-04 18:00:00",27.2,15.6,49,0,NA,0,0,NA,1021.3,NA,3
"92","2024-09-04 19:00:00",30.6,16.6,49,0,NA,0,0,NA,1020.1,NA,3
"93","2024-09-04 20:00:00",30.6,16.6,43,0,NA,0,5.4,NA,1019.7,NA,3
"94","2024-09-04 21:00:00",30,17.3,45,0,NA,0,0,NA,1019.2,NA,2
"95","2024-09-04 22:00:00",29.4,17.1,46,0,NA,230,9.4,NA,1019,NA,2
"96","2024-09-04 23:00:00",29.4,17.2,48,0,NA,230,9.4,NA,1019,NA,1
"97","2024-09-05 00:00:00",24,18.4,71,0,NA,0,0,NA,1019.7,NA,1
"98","2024-09-05 01:00:00",23.9,18.3,71,0,NA,0,0,NA,1019.7,NA,1
"99","2024-09-05 02:00:00",20,18.9,84,0,NA,0,0,NA,1021,NA,1
"100","2024-09-05 03:00:00",19.4,18.3,90,0,NA,0,0,NA,1021.4,NA,1
"101","2024-09-05 04:00:00",19.4,17.9,91,0,NA,0,0,NA,1021.4,NA,1
"102","2024-09-05 05:00:00",18.3,17.2,90,0,NA,0,0,NA,1021.3,NA,1
"103","2024-09-05 06:00:00",17.2,16.6,90,0,NA,0,0,NA,1021.2,NA,1
"104","2024-09-05 07:00:00",17.2,16.1,93,0,NA,0,0,NA,1021,NA,1
"105","2024-09-05 08:00:00",17.2,16.1,93,0,NA,0,0,NA,1021.3,NA,1
"106","2024-09-05 09:00:00",17.2,15.5,90,0,NA,0,0,NA,1021.3,NA,1
"107","2024-09-05 10:00:00",17.2,16.1,93,0,NA,180,7.6,NA,1021.2,NA,1
"108","2024-09-05 11:00:00",16.7,15.5,90,0,NA,0,0,NA,1021.7,NA,1
"109","2024-09-05 12:00:00",18.9,15.6,93,0,NA,0,0,NA,1021.8,NA,1
"110","2024-09-05 13:00:00",20,17.2,90,0,NA,0,0,NA,1021.7,NA,1
"111","2024-09-05 14:00:00",20,17.8,87,0,NA,0,0,NA,1021.7,NA,1
"112","2024-09-05 15:00:00",28.3,19.4,71,0,NA,0,0,NA,1021.4,NA,1
"113","2024-09-05 16:00:00",28.3,20.1,61,0,NA,0,0,NA,1021.1,NA,1
"114","2024-09-05 17:00:00",29.4,19.5,59,0,NA,0,0,NA,1020.3,NA,17
"115","2024-09-05 18:00:00",30.6,19.4,55,0,NA,70,7.6,NA,1019.9,NA,2
"116","2024-09-05 19:00:00",30.6,19.9,53,0,NA,70,7.6,NA,1019.9,NA,3
"117","2024-09-05 20:00:00",30.6,19.4,55,0,NA,110,7.6,NA,1019.1,NA,2
"118","2024-09-05 21:00:00",27.2,19.3,51,0,NA,80,13,NA,1019.3,NA,17
"119","2024-09-05 22:00:00",28.3,19.3,62,0,NA,140,5.4,NA,1019,NA,17
"120","2024-09-05 23:00:00",28.3,20.1,61,0,NA,140,5.4,NA,1019,NA,2
"121","2024-09-06 00:00:00",26.1,19.4,67,0,NA,0,0,NA,1019,NA,3
"122","2024-09-06 01:00:00",23.9,19.5,67,0,NA,0,0,NA,1019.4,NA,2
"123","2024-09-06 02:00:00",22.8,20,79,0,NA,0,0,NA,1019.2,NA,2
"124","2024-09-06 03:00:00",21.7,20,84,0,NA,0,0,NA,1019.3,NA,2
"125","2024-09-06 04:00:00",21.7,20,90,0,NA,0,0,NA,1019.3,NA,2
"126","2024-09-06 05:00:00",20.6,19.4,93,0,NA,160,5.4,NA,1019,NA,2
"127","2024-09-06 06:00:00",20.6,19.4,93,0,NA,160,5.4,NA,1019,NA,2
"128","2024-09-06 07:00:00",20,18.8,93,0,NA,0,0,NA,1018.9,NA,1
"129","2024-09-06 08:00:00",20,18.8,93,0,NA,0,0,NA,1018.9,NA,2
"130","2024-09-06 09:00:00",18.9,18.2,93,0,NA,0,0,NA,1018.9,NA,2
"131","2024-09-06 10:00:00",18.3,17.7,93,0,NA,0,0,NA,1019,NA,5
"132","2024-09-06 11:00:00",17.8,17.8,97,0,NA,0,0,NA,1019,NA,1
"133","2024-09-06 12:00:00",19.4,17.2,96,0,NA,0,0,NA,1019.7,NA,5
"134","2024-09-06 13:00:00",19.4,17.9,91,0,NA,0,0,NA,1019.7,NA,1
"135","2024-09-06 14:00:00",26.1,19.4,84,0,NA,350,11.2,NA,1019.6,NA,1
"136","2024-09-06 15:00:00",27.2,20,69,0,NA,80,13,NA,1019.5,NA,3
"137","2024-09-06 16:00:00",29.4,19.3,62,0,NA,80,7.6,NA,1019.7,NA,3
"138","2024-09-06 17:00:00",29.4,19.4,55,0,NA,50,18.4,NA,1019.6,NA,3
"139","2024-09-06 18:00:00",29.4,17.9,50,0,NA,50,18.4,NA,1019.6,NA,17
"140","2024-09-06 19:00:00",30,19,50,0,NA,360,9.4,NA,1018.8,NA,3
"141","2024-09-06 20:00:00",30,18.4,50,0,NA,23,11.2,NA,1018.4,NA,3
"142","2024-09-06 21:00:00",29.4,17.1,46,0,NA,360,20.5,NA,1018.3,NA,3
"143","2024-09-06 22:00:00",29.4,12.3,35,0,NA,360,11.2,NA,1018.2,NA,3
"144","2024-09-06 23:00:00",29.4,10,30,0,NA,30,11.2,NA,1018.2,NA,2
"145","2024-09-07 00:00:00",25.6,8,32,0,NA,10,9.4,NA,1018.7,NA,1
"146","2024-09-07 01:00:00",23.9,7.7,32,0,NA,10,11.2,NA,1019.3,NA,1
"147","2024-09-07 02:00:00",22.8,8.3,37,0,NA,10,5.4,NA,1019.4,NA,1
"148","2024-09-07 03:00:00",20,8.5,40,0,NA,0,0,NA,1020.2,NA,1
"149","2024-09-07 04:00:00",20,10.1,53,0,NA,0,0,NA,1020.2,NA,1
"150","2024-09-07 05:00:00",17.2,10.1,63,0,NA,20,5.4,NA,1020.9,NA,1
"151","2024-09-07 06:00:00",15.6,10.6,72,0,NA,20,5.4,NA,1020.9,NA,1
"152","2024-09-07 07:00:00",16.1,9.5,65,0,NA,0,0,NA,1020.9,NA,1
"153","2024-09-07 08:00:00",16.1,8.8,62,0,NA,0,0,NA,1020.9,NA,1
"154","2024-09-07 09:00:00",15.6,8.3,60,0,NA,0,0,NA,1020.9,NA,1
"155","2024-09-07 10:00:00",15,8.8,64,0,NA,20,5.4,NA,1021,NA,1
"156","2024-09-07 11:00:00",14.4,8.9,67,0,NA,20,5.4,NA,1021.2,NA,1
"157","2024-09-07 12:00:00",15.6,9,70,0,NA,20,5.4,NA,1021.8,NA,1
"158","2024-09-07 13:00:00",17.2,9.5,67,0,NA,35,11.2,NA,1022.3,NA,1
"159","2024-09-07 14:00:00",19.4,9.4,60,0,NA,40,7.6,NA,1022.7,NA,1
"160","2024-09-07 15:00:00",19.4,10.1,55,0,NA,50,7.6,NA,1022.7,NA,1
"161","2024-09-07 16:00:00",22.8,8.4,44,0,NA,40,14.8,NA,1022.5,NA,1
"162","2024-09-07 17:00:00",22.8,7.7,38,0,NA,40,14.8,NA,1022.5,NA,1
"163","2024-09-07 18:00:00",24.4,7.1,34,0,NA,50,13,NA,1021.4,NA,1
"164","2024-09-07 19:00:00",24.4,7.9,35,0,NA,50,13,NA,1021.4,NA,1
"165","2024-09-07 20:00:00",25.6,7.2,32,0,NA,20,13,NA,1019.7,NA,1
"166","2024-09-07 21:00:00",25,7.2,31,0,NA,50,9.4,NA,1019.1,NA,1
"167","2024-09-07 22:00:00",24.4,6.7,31,0,NA,80,14.8,NA,1018.9,NA,1
"168","2024-09-07 23:00:00",24.4,6.6,32,0,NA,80,14.8,NA,1018.9,NA,1
"169","2024-09-08 00:00:00",17,9.2,60,0,NA,0,0,NA,1019.6,NA,1
"170","2024-09-08 01:00:00",16.7,8.9,60,0,NA,0,0,NA,1019.6,NA,1
"171","2024-09-08 02:00:00",12.8,8.9,72,0,NA,0,0,NA,1020.7,NA,1
"172","2024-09-08 03:00:00",12.2,9.4,80,0,NA,0,0,NA,1020.8,NA,1
"173","2024-09-08 04:00:00",12.2,8.9,80,0,NA,0,0,NA,1020.8,NA,1
"174","2024-09-08 05:00:00",10,8.8,86,0,NA,180,5.4,NA,1021.1,NA,1
"175","2024-09-08 06:00:00",9.4,8.3,89,0,NA,0,0,NA,1021.3,NA,1
"176","2024-09-08 07:00:00",9.4,7.8,90,0,NA,0,0,NA,1021.3,NA,1
"177","2024-09-08 08:00:00",8.3,7.2,86,0,NA,0,0,NA,1021.3,NA,1
"178","2024-09-08 09:00:00",7.8,7.2,93,0,NA,170,5.4,NA,1021.4,NA,1
"179","2024-09-08 10:00:00",7.8,6.7,93,0,NA,170,5.4,NA,1021.4,NA,1
"180","2024-09-08 11:00:00",7.2,6.1,89,0,NA,0,0,NA,1022,NA,1
"181","2024-09-08 12:00:00",9.4,5.7,90,0,NA,0,0,NA,1022.9,NA,1
"182","2024-09-08 13:00:00",9.4,7.8,90,0,NA,0,0,NA,1022.9,NA,1
"183","2024-09-08 14:00:00",18.3,9.4,77,0,NA,70,7.6,NA,1023.2,NA,1
"184","2024-09-08 15:00:00",21.1,8.8,54,0,NA,80,11.2,NA,1023.2,NA,1
"185","2024-09-08 16:00:00",22.2,7.7,42,0,NA,80,7.6,NA,1022.9,NA,1
"186","2024-09-08 17:00:00",22.2,8,40,0,NA,60,7.6,NA,1022.9,NA,1
"187","2024-09-08 18:00:00",24.4,7.9,36,0,NA,56,7.6,NA,1021.9,NA,1
"188","2024-09-08 19:00:00",24.4,6.6,32,0,NA,58,7.6,NA,1021.9,NA,1
"189","2024-09-08 20:00:00",26.1,6.7,30,0,NA,58,5.4,NA,1019.9,NA,1
"190","2024-09-08 21:00:00",26.7,6.7,29,0,NA,20,5.4,NA,1019.2,NA,1
"191","2024-09-08 22:00:00",26.7,6.2,27,0,NA,20,5.4,NA,1019.2,NA,1
"192","2024-09-08 23:00:00",24.4,5.6,27,0,NA,30,5.4,NA,1019.3,NA,1
"193","2024-09-09 00:00:00",17,8.7,58,0,NA,0,0,NA,1019.5,NA,1
"194","2024-09-09 01:00:00",17.2,8.9,58,0,NA,0,0,NA,1020.4,NA,1
"195","2024-09-09 02:00:00",13.9,9.3,74,0,NA,0,0,NA,1021,NA,1
"196","2024-09-09 03:00:00",11.7,8.4,80,0,NA,0,0,NA,1021,NA,1
"197","2024-09-09 04:00:00",10,8.3,83,0,NA,0,0,NA,1021.4,NA,1
"198","2024-09-09 05:00:00",10,7.8,86,0,NA,0,0,NA,1021.4,NA,1
"199","2024-09-09 06:00:00",8.3,7.8,93,0,NA,0,0,NA,1021.7,NA,1
"200","2024-09-09 07:00:00",8.3,6.8,90,0,NA,0,0,NA,1021.5,NA,1
"201","2024-09-09 08:00:00",8.3,6.8,90,0,NA,0,0,NA,1021.5,NA,1
"202","2024-09-09 09:00:00",6.7,6.1,89,0,NA,0,0,NA,1021.5,NA,1
"203","2024-09-09 10:00:00",6.1,5.6,93,0,NA,0,0,NA,1021.5,NA,1
"204","2024-09-09 11:00:00",6.1,5.1,93,0,NA,0,0,NA,1021.9,NA,1
"205","2024-09-09 12:00:00",6.1,4.4,89,0,NA,0,0,NA,1021.9,NA,1
"206","2024-09-09 13:00:00",10,5.7,90,0,NA,0,0,NA,1023.4,NA,1
"207","2024-09-09 14:00:00",10,7.2,83,0,NA,0,0,NA,1023.4,NA,1
"208","2024-09-09 15:00:00",20,10.6,78,0,NA,0,0,NA,1023.4,NA,1
"209","2024-09-09 16:00:00",23.3,9.6,51,0,NA,0,0,NA,1022.8,NA,1
"210","2024-09-09 17:00:00",24.4,10,43,0,NA,80,7.6,NA,1021.9,NA,1
"211","2024-09-09 18:00:00",24.4,6.6,32,0,NA,80,7.6,NA,1021.9,NA,1
"212","2024-09-09 19:00:00",27.2,6.2,29,0,NA,10,7.6,NA,1020.1,NA,1
"213","2024-09-09 20:00:00",27.2,7.6,29,0,NA,10,9.4,NA,1019.5,NA,1
"214","2024-09-09 21:00:00",27.2,6.6,27,0,NA,67,5.4,NA,1019.3,NA,1
"215","2024-09-09 22:00:00",27.2,6.6,27,0,NA,60,5.4,NA,1019.3,NA,1
"216","2024-09-09 23:00:00",22.8,7.7,30,0,NA,0,0,NA,1019.1,NA,1
"217","2024-09-10 00:00:00",18,12,68,0,NA,0,0,NA,1019.1,NA,1
"218","2024-09-10 01:00:00",15.6,11.8,68,0,NA,0,0,NA,1019.4,NA,1
"219","2024-09-10 02:00:00",13.9,12.2,80,0,NA,0,0,NA,1019.7,NA,1
"220","2024-09-10 03:00:00",13.9,11.8,87,0,NA,0,0,NA,1019.7,NA,1
"221","2024-09-10 04:00:00",11.7,11.1,93,0,NA,0,0,NA,1019.5,NA,1
"222","2024-09-10 05:00:00",11.1,9.9,89,0,NA,0,0,NA,1019.2,NA,1
"223","2024-09-10 06:00:00",10,9.4,89,0,NA,200,5.4,NA,1019.2,NA,1
"224","2024-09-10 07:00:00",10,8.3,89,0,NA,0,0,NA,1018.8,NA,1
"225","2024-09-10 08:00:00",8.3,7.2,93,0,NA,0,0,NA,1018.8,NA,1
"226","2024-09-10 09:00:00",7.2,6.8,90,0,NA,0,0,NA,1018.3,NA,1
"227","2024-09-10 10:00:00",7.2,6.1,93,0,NA,0,0,NA,1018.6,NA,1
"228","2024-09-10 11:00:00",6.7,5.6,93,0,NA,0,0,NA,1019.2,NA,1
"229","2024-09-10 12:00:00",6.7,5,89,0,NA,0,0,NA,1019.2,NA,1
"230","2024-09-10 13:00:00",12.2,7.2,93,0,NA,0,0,NA,1019.5,NA,1
"231","2024-09-10 14:00:00",16.7,9.4,83,0,NA,0,0,NA,1019.4,NA,1
"232","2024-09-10 15:00:00",22.8,11.2,70,0,NA,0,0,NA,1018.8,NA,1
"233","2024-09-10 16:00:00",26.1,11.8,50,0,NA,210,13,NA,1018.1,NA,1
"234","2024-09-10 17:00:00",26.1,9,34,0,NA,210,13,NA,1018.1,NA,1
"235","2024-09-10 18:00:00",28.3,10.4,35,0,NA,230,13,NA,1016.8,NA,1
"236","2024-09-10 19:00:00",28.9,10.9,34,0,NA,200,13,NA,1016,NA,1
"237","2024-09-10 20:00:00",29.4,11,33,0,NA,140,7.6,NA,1015.1,NA,1
"238","2024-09-10 21:00:00",29.4,11,32,0,NA,140,5.4,NA,1015,NA,1
"239","2024-09-10 22:00:00",29.4,10,30,0,NA,180,5.4,NA,1015,NA,1
"240","2024-09-10 23:00:00",26.7,12.3,36,0,NA,0,0,NA,1015.1,NA,1
"241","2024-09-11 00:00:00",21,14.9,68,0,NA,0,0,NA,1015.4,NA,1
"242","2024-09-11 01:00:00",20.6,14.5,68,0,NA,0,0,NA,1015.9,NA,1
"243","2024-09-11 02:00:00",17.8,14.5,81,0,NA,0,0,NA,1015.9,NA,1
"244","2024-09-11 03:00:00",17.2,14.5,84,0,NA,0,0,NA,1015.7,NA,1
"245","2024-09-11 04:00:00",16.1,13.9,87,0,NA,0,0,NA,1015.5,NA,1
"246","2024-09-11 05:00:00",14.4,13.4,90,0,NA,0,0,NA,1015.3,NA,1
"247","2024-09-11 06:00:00",13.9,12.8,90,0,NA,0,0,NA,1015,NA,1
"248","2024-09-11 07:00:00",13.9,12.8,93,0,NA,0,0,NA,1014.7,NA,1
"249","2024-09-11 08:00:00",13.3,12.3,90,0,NA,0,0,NA,1014.6,NA,1
"250","2024-09-11 09:00:00",13.3,12.2,93,0,NA,0,0,NA,1014.6,NA,1
"251","2024-09-11 10:00:00",12.8,12.2,96,0,NA,0,0,NA,1015.2,NA,1
"252","2024-09-11 11:00:00",12.8,11.7,93,0,NA,0,0,NA,1015.8,NA,1
"253","2024-09-11 12:00:00",14.4,11.7,93,0,NA,0,0,NA,1016.7,NA,1
"254","2024-09-11 13:00:00",14.4,12.8,90,0,NA,0,0,NA,1016.7,NA,1
"255","2024-09-11 14:00:00",24.4,15.6,81,0,NA,0,0,NA,1016,NA,1
"256","2024-09-11 15:00:00",28.3,17.9,67,0,NA,70,16.6,NA,1015.8,NA,1
"257","2024-09-11 16:00:00",28.3,16.6,49,0,NA,70,16.6,NA,1015.8,NA,2
"258","2024-09-11 17:00:00",28.9,15.8,45,0,NA,90,13,NA,1015.3,NA,2
"259","2024-09-11 18:00:00",29.4,15.5,43,0,NA,110,16.6,NA,1014.5,NA,17
"260","2024-09-11 19:00:00",29.4,15.2,42,0,NA,140,18.4,NA,1013.7,NA,3
"261","2024-09-11 20:00:00",28.9,16.2,45,0,NA,150,9.4,NA,1012.7,NA,3
"262","2024-09-11 21:00:00",28.9,17.1,49,0,NA,150,9.4,NA,1012.7,NA,8
"263","2024-09-11 22:00:00",27.8,16.6,49,0,NA,150,7.6,NA,1012.2,NA,8
"264","2024-09-11 23:00:00",25.6,17.3,53,0,NA,0,0,NA,1012,NA,3
"265","2024-09-12 00:00:00",22.2,17.6,76,0,NA,0,0,NA,1012,NA,3
"266","2024-09-12 01:00:00",21.1,17.8,76,0,NA,0,0,NA,1012.1,NA,3
"267","2024-09-12 02:00:00",21.1,17.9,82,0,NA,0,0,NA,1012.1,NA,3
"268","2024-09-12 03:00:00",20.6,17.8,87,0,NA,0,0,NA,1012.5,NA,3
"269","2024-09-12 04:00:00",19.4,17.8,84,0,NA,0,0,NA,1012.2,NA,3
"270","2024-09-12 05:00:00",18.9,17.2,87,0,NA,0,0,NA,1012.1,NA,3
"271","2024-09-12 06:00:00",18.9,17.2,90,0,NA,0,0,NA,1011.7,NA,3
"272","2024-09-12 07:00:00",18.9,17.2,90,0,NA,0,0,NA,1011.7,NA,3
"273","2024-09-12 08:00:00",18.3,17.2,90,0,NA,0,0,NA,1011.2,NA,3
"274","2024-09-12 09:00:00",18.3,17.1,93,0,NA,0,0,NA,1011.3,NA,3
"275","2024-09-12 10:00:00",18.3,16.6,90,0,NA,0,0,NA,1011.3,NA,3
"276","2024-09-12 11:00:00",18.3,17.1,93,0,NA,70,5.4,NA,1011.6,NA,3
"277","2024-09-12 12:00:00",20,16.6,90,0,NA,0,0,NA,1011.8,NA,3
"278","2024-09-12 13:00:00",20,16,78,0,NA,0,0,NA,1011.8,NA,3
"279","2024-09-12 14:00:00",21.1,16.7,76,0,NA,0,5.4,NA,1012.1,NA,7
"280","2024-09-12 15:00:00",22.2,16.7,76,0,NA,0,0,NA,1012.1,NA,3
"281","2024-09-12 16:00:00",22.8,16.7,71,0,NA,0,5.4,NA,1011.9,NA,3
"282","2024-09-12 17:00:00",22.8,16.8,69,0,NA,20,5.4,NA,1011.9,NA,3
"283","2024-09-12 18:00:00",23.3,16.1,64,0,NA,50,11.2,NA,1011.5,NA,3
"284","2024-09-12 19:00:00",22.8,16.1,64,0,NA,50,11.2,NA,1011.2,NA,3
"285","2024-09-12 20:00:00",21.7,15.6,64,0,NA,43,5.4,NA,1011.3,NA,3
"286","2024-09-12 21:00:00",21.1,16.6,73,0,NA,43,5.4,NA,1011.1,NA,3
"287","2024-09-12 22:00:00",21.1,17.1,78,0.3,NA,32,14,NA,1011.1,NA,3
