"","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco"
"76","2025-03-04 03:00:00",14.4,9,70,0,NA,150,31.7,NA,1005.2,NA,3
"77","2025-03-04 04:00:00",15,9,70,0,NA,170,29.5,NA,1005.3,NA,3
"78","2025-03-04 05:00:00",14.4,9.4,69,0,NA,170,29.5,NA,1004.7,NA,3
"79","2025-03-04 06:00:00",14.4,9.4,72,0,NA,150,31.7,NA,1003.6,NA,3
"80","2025-03-04 07:00:00",14.4,9.4,72,0.2,NA,150,31.7,NA,1003.6,NA,7
"81","2025-03-04 08:00:00",15,9.4,72,0,NA,150,25.9,NA,1001.1,NA,8
"82","2025-03-04 09:00:00",15.6,10.6,75,0,NA,140,18.4,NA,1000.7,NA,8
"83","2025-03-04 10:00:00",15.6,10.6,72,0,NA,140,18.4,NA,1000.7,NA,7
"84","2025-03-04 11:00:00",15.6,10.6,72,0,NA,140,16.6,NA,1000,NA,7
"85","2025-03-04 12:00:00",15.6,11.1,72,0,NA,130,22.3,NA,996.4,NA,7
"86","2025-03-04 13:00:00",15.6,11.2,75,0,NA,130,22.3,NA,996.4,NA,8
"87","2025-03-04 14:00:00",14.4,11.2,81,0.3,NA,120,24.1,NA,995.3,NA,8
"88","2025-03-04 15:00:00",13.9,11.1,83,5.8,NA,220,25.9,NA,993.7,NA,8
"89","2025-03-04 16:00:00",12.8,11.8,87,0.2,NA,240,16.6,NA,997,NA,9
"90","2025-03-04 17:00:00",12.2,10.6,90,4.3,NA,80,25.9,NA,996.4,NA,9
"91","2025-03-04 18:00:00",13.3,9.4,83,3.3,NA,190,9.4,NA,990.3,NA,9
"92","2025-03-04 19:00:00",13.3,10.7,84,0,NA,190,9.4,NA,990.3,NA,3
"93","2025-03-04 20:00:00",16.1,8.9,67,0,NA,210,25.9,NA,989.6,NA,9
"94","2025-03-04 21:00:00",16.1,8.8,62,0,NA,210,25.9,NA,989.6,NA,3
"95","2025-03-04 22:00:00",12.2,7.1,57,0,NA,220,18.4,NA,989.8,NA,2
"96","2025-03-04 23:00:00",10.6,5.6,64,2.5,NA,210,7.6,NA,989.8,NA,17
"97","2025-03-05 00:00:00",8.9,5.7,80,1.8,NA,210,7.6,NA,991.5,NA,3
"98","2025-03-05 01:00:00",9.4,5.6,80,0,NA,220,9.4,NA,991.6,NA,3
"99","2025-03-05 02:00:00",9.4,4.4,71,0,NA,220,9.4,NA,991.6,NA,3
"100","2025-03-05 03:00:00",10,4.4,68,0,NA,230,18.4,NA,992,NA,3
"101","2025-03-05 04:00:00",7.8,5,74,0.3,NA,290,27.7,NA,995.2,NA,8
"102","2025-03-05 05:00:00",7.8,5.6,86,0.8,NA,290,38.9,NA,995.2,NA,8
"103","2025-03-05 06:00:00",3.3,1.2,86,1.5,NA,270,29.5,NA,999.9,NA,7
"104","2025-03-05 07:00:00",3.3,0.7,83,0.2,NA,290,27.7,NA,1001,NA,7
"105","2025-03-05 08:00:00",3.3,0,79,0.3,NA,280,27.7,NA,1001.6,NA,7
"106","2025-03-05 09:00:00",3.3,-1.1,73,0.3,NA,280,27.7,NA,1002.9,NA,12
"107","2025-03-05 10:00:00",3.3,-1.1,73,0.3,NA,300,44.6,NA,1002.9,NA,12
"108","2025-03-05 11:00:00",2.8,-0.6,85,0,NA,300,37.1,NA,1005.6,NA,3
"109","2025-03-05 12:00:00",2.8,-3.3,64,0,NA,300,37.1,NA,1005.6,NA,3
"110","2025-03-05 13:00:00",2.2,-5,59,0,NA,300,35.3,NA,1008.8,NA,2
"111","2025-03-05 14:00:00",2.8,-4.3,62,0,NA,310,31.7,NA,1009.7,NA,2
"112","2025-03-05 15:00:00",2.8,-4,61,0,NA,310,31.7,NA,1009.7,NA,2
"113","2025-03-05 16:00:00",5,-4.3,55,0,NA,320,38.9,NA,1011,NA,3
"114","2025-03-05 17:00:00",6.7,-3.8,53,0,NA,310,37.1,NA,1011.7,NA,3
"115","2025-03-05 18:00:00",6.7,-3.8,47,0,NA,310,37.1,NA,1011.7,NA,3
"116","2025-03-05 19:00:00",8.3,-4,45,0,NA,280,35.3,NA,1012.1,NA,2
"117","2025-03-05 20:00:00",8.3,-4.5,40,0,NA,280,35.3,NA,1013.1,NA,2
"118","2025-03-05 21:00:00",8.9,-4.5,40,0,NA,300,37.1,NA,1013.5,NA,1
"119","2025-03-05 22:00:00",8.9,-5.8,35,0,NA,300,37.1,NA,1013.5,NA,1
"120","2025-03-05 23:00:00",7.8,-4.9,39,0,NA,310,22.3,NA,1014.8,NA,1
"121","2025-03-06 00:00:00",7.8,-6,37,0,NA,310,22.3,NA,1014.8,NA,1
"122","2025-03-06 01:00:00",5,-5.6,43,0,NA,300,11.2,NA,1015.7,NA,1
"123","2025-03-06 02:00:00",5,-6,45,0,NA,300,11.2,NA,1015.7,NA,1
"124","2025-03-06 03:00:00",5,-6,45,0,NA,300,13,NA,1017.2,NA,1
"125","2025-03-06 04:00:00",4.4,-6,45,0,NA,290,13,NA,1017.7,NA,1
"126","2025-03-06 05:00:00",2.2,-6.8,44,0,NA,0,0,NA,1017.7,NA,1
"127","2025-03-06 06:00:00",2.2,-5.7,56,0,NA,0,0,NA,1017.7,NA,1
"128","2025-03-06 07:00:00",-1.1,-5.6,66,0,NA,0,0,NA,1017.7,NA,1
"129","2025-03-06 08:00:00",-1.7,-5,75,0,NA,0,0,NA,1017.9,NA,2
"130","2025-03-06 09:00:00",-2.8,-5,78,0,NA,190,5.4,NA,1017.9,NA,1
"131","2025-03-06 10:00:00",-2.8,-5,85,0,NA,0,0,NA,1018.6,NA,3
"132","2025-03-06 11:00:00",-2.8,-5.6,81,0,NA,0,0,NA,1018.6,NA,3
"133","2025-03-06 12:00:00",-2.8,-5.6,81,0,NA,0,0,NA,1018.6,NA,3
"134","2025-03-06 13:00:00",-1.1,-5,85,0,NA,170,5.4,NA,1019.7,NA,3
"135","2025-03-06 14:00:00",2.8,-3.9,81,0,NA,0,0,NA,1020.1,NA,3
"136","2025-03-06 15:00:00",2.8,-3.3,64,0,NA,0,0,NA,1020.1,NA,3
"137","2025-03-06 16:00:00",9.4,-3.8,49,0,NA,0,0,NA,1019.7,NA,3
"138","2025-03-06 17:00:00",9.4,-10.7,23,0,NA,0,0,NA,1019.7,NA,3
"139","2025-03-06 18:00:00",13.3,-4.9,31,0,NA,70,7.6,NA,1016.9,NA,3
"140","2025-03-06 19:00:00",16.1,-9.9,19,0,NA,70,11.2,NA,1014.9,NA,3
"141","2025-03-06 20:00:00",17.2,-5.1,23,0,NA,170,16.6,NA,1013.8,NA,3
"142","2025-03-06 21:00:00",17.2,-4.1,23,0,NA,170,16.6,NA,1013.8,NA,3
"143","2025-03-06 22:00:00",13.9,-4.9,24,0,NA,170,18.4,NA,1013.4,NA,3
"144","2025-03-06 23:00:00",13.9,-4.8,27,0,NA,170,18.4,NA,1013.4,NA,3
"145","2025-03-07 00:00:00",12.2,-6.4,27,0,NA,140,9.4,NA,1011.7,NA,3
"146","2025-03-07 01:00:00",12.2,-6.3,27,0,NA,140,9.4,NA,1011.7,NA,3
"147","2025-03-07 02:00:00",12.2,-6.3,27,0,NA,150,18.4,NA,1010.8,NA,3
"148","2025-03-07 03:00:00",11.7,-6.3,27,0,NA,150,20.5,NA,1010.1,NA,3
"149","2025-03-07 04:00:00",10.6,-6.2,28,0,NA,150,20.5,NA,1009.5,NA,3
"150","2025-03-07 05:00:00",11.1,-5,33,0,NA,160,25.9,NA,1008,NA,3
"151","2025-03-07 06:00:00",11.1,-5,32,0,NA,170,29.5,NA,1007.5,NA,3
"152","2025-03-07 07:00:00",11.1,-5,32,0,NA,180,18.4,NA,1006.8,NA,3
"153","2025-03-07 08:00:00",11.1,-4.2,34,0,NA,180,18.4,NA,1006.8,NA,3
"154","2025-03-07 09:00:00",11.1,-3.9,36,0,NA,200,29.5,NA,1005.3,NA,3
"155","2025-03-07 10:00:00",11.1,-3.4,36,0,NA,190,33.5,NA,1005.3,NA,3
"156","2025-03-07 11:00:00",11.7,-2.3,39,0,NA,200,33.5,NA,1006.2,NA,3
"157","2025-03-07 12:00:00",11.7,-0.5,43,0,NA,210,22.3,NA,1006.5,NA,3
"158","2025-03-07 13:00:00",11.7,2.7,54,0,NA,210,22.3,NA,1006.5,NA,3
"159","2025-03-07 14:00:00",15,5.7,60,0,NA,190,22.3,NA,1006.7,NA,3
"160","2025-03-07 15:00:00",15,7.8,62,0,NA,190,22.3,NA,1006.7,NA,3
"161","2025-03-07 16:00:00",18.9,8.4,58,0,NA,220,27.7,NA,1006.5,NA,3
"162","2025-03-07 17:00:00",20.6,9.4,54,0,NA,240,25.9,NA,1006,NA,1
"163","2025-03-07 18:00:00",21.7,8.3,45,0,NA,230,31.7,NA,1005.3,NA,1
"164","2025-03-07 19:00:00",23.3,8.2,42,0,NA,260,27.7,NA,1005,NA,1
"165","2025-03-07 20:00:00",23.3,6.6,34,0,NA,260,27.7,NA,1005,NA,1
"166","2025-03-07 21:00:00",23.3,5.2,31,0,NA,250,31.7,NA,1005.4,NA,1
"167","2025-03-07 22:00:00",21.1,-0.3,21,0,NA,300,25.9,NA,1006.6,NA,1
"168","2025-03-07 23:00:00",18.3,-2.7,20,0,NA,290,22.3,NA,1008.2,NA,1
"169","2025-03-08 00:00:00",15,2.8,44,0,NA,320,24.1,NA,1010,NA,1
"170","2025-03-08 01:00:00",15,2.8,44,0,NA,320,24.1,NA,1010,NA,1
"171","2025-03-08 02:00:00",11.1,2.1,50,0,NA,320,20.5,NA,1013.1,NA,1
"172","2025-03-08 03:00:00",10,2.1,54,0,NA,330,20.5,NA,1014.8,NA,1
"173","2025-03-08 04:00:00",10,1.6,56,0,NA,330,20.5,NA,1014.8,NA,1
"174","2025-03-08 05:00:00",8.9,1.1,58,0,NA,350,16.6,NA,1015.5,NA,1
"175","2025-03-08 06:00:00",6.1,1.2,68,0,NA,10,7.6,NA,1016,NA,1
"176","2025-03-08 07:00:00",5.6,1,70,0,NA,20,9.4,NA,1016,NA,1
"177","2025-03-08 08:00:00",4.4,0.6,70,0,NA,30,7.6,NA,1016,NA,2
"178","2025-03-08 09:00:00",3.9,0.5,76,0,NA,360,7.6,NA,1016.5,NA,2
"179","2025-03-08 10:00:00",3.3,0.1,76,0,NA,360,7.6,NA,1017.5,NA,1
"180","2025-03-08 11:00:00",3.3,-0.5,76,0,NA,360,7.6,NA,1017.5,NA,1
"181","2025-03-08 12:00:00",3.3,-0.5,76,0,NA,70,7.6,NA,1019,NA,2
"182","2025-03-08 13:00:00",3.9,-0.5,76,0,NA,60,14.8,NA,1020,NA,3
"183","2025-03-08 14:00:00",5,0.1,76,0,NA,70,9.4,NA,1020.8,NA,3
"184","2025-03-08 15:00:00",5,0.6,73,0,NA,70,9.4,NA,1020.8,NA,3
"185","2025-03-08 16:00:00",6.7,0,67,0,NA,70,13,NA,1020.3,NA,3
"186","2025-03-08 17:00:00",6.7,0.6,65,0,NA,70,13,NA,1020.3,NA,3
"187","2025-03-08 18:00:00",8.3,0,58,0,NA,30,5.4,NA,1020.1,NA,3
"188","2025-03-08 19:00:00",8.9,0.5,58,0,NA,40,11.2,NA,1018.1,NA,3
"189","2025-03-08 20:00:00",8.9,0.6,56,0,NA,10,5.4,NA,1018.6,NA,3
"190","2025-03-08 21:00:00",8.9,0.6,56,0,NA,10,5.4,NA,1018.6,NA,3
"191","2025-03-08 22:00:00",8.9,0.6,54,0,NA,20,9.4,NA,1016.2,NA,7
"192","2025-03-08 23:00:00",8.9,0.6,56,0,NA,40,7.6,NA,1018.4,NA,8
"193","2025-03-09 00:00:00",8,-0.3,56,0,NA,36,17.3,NA,1020,NA,8
"194","2025-03-09 01:00:00",7.8,0,56,0,NA,0,0,NA,1019.8,NA,7
"195","2025-03-09 02:00:00",7.8,0.5,60,0,NA,0,0,NA,1019.1,NA,7
"196","2025-03-09 03:00:00",7.2,0.5,60,0,NA,0,0,NA,1020.8,NA,7
"197","2025-03-09 04:00:00",6.1,1.1,65,0,NA,0,0,NA,1020.3,NA,3
"198","2025-03-09 05:00:00",6.1,1.6,73,0,NA,0,0,NA,1019.3,NA,3
"199","2025-03-09 06:00:00",6.1,1.6,73,0,NA,0,0,NA,1019.3,NA,9
"200","2025-03-09 07:00:00",5.6,1.2,68,0,NA,0,0,NA,1019.2,NA,9
"201","2025-03-09 08:00:00",5.6,2.8,82,1.3,NA,0,0,NA,1019.3,NA,9
"202","2025-03-09 09:00:00",5.6,3.9,89,2,NA,0,0,NA,1018.9,NA,9
"203","2025-03-09 10:00:00",5.6,3.9,89,1.3,NA,0,0,NA,1018.9,NA,9
"204","2025-03-09 11:00:00",5,2.9,86,0,NA,0,0,NA,1019,NA,3
"205","2025-03-09 12:00:00",4.4,3.3,89,0,NA,0,0,NA,1019.3,NA,5
"206","2025-03-09 13:00:00",5,2.7,89,0,NA,0,0,NA,1019.9,NA,3
"207","2025-03-09 14:00:00",5,2.9,86,0,NA,0,0,NA,1019.9,NA,3
"208","2025-03-09 15:00:00",9.4,0.5,60,0,NA,60,7.6,NA,1020.5,NA,3
"209","2025-03-09 16:00:00",11.1,-0.5,50,0,NA,180,5.4,NA,1020.5,NA,3
"210","2025-03-09 17:00:00",15,-0.1,46,0,NA,180,5.4,NA,1019.4,NA,1
"211","2025-03-09 18:00:00",15.6,-1.2,33,0,NA,11,10.1,NA,1018.4,NA,1
"212","2025-03-09 19:00:00",16.7,-3.9,26,0,NA,358,5.4,NA,1017.6,NA,1
"213","2025-03-09 20:00:00",16.7,-6.4,20,0,NA,349,5.4,NA,1017.6,NA,1
"214","2025-03-09 21:00:00",17.2,-5.3,21,0,NA,330,22,NA,1017.1,NA,1
"215","2025-03-09 22:00:00",16.7,-5.5,20,0,NA,310,14.8,NA,1016.8,NA,1
"216","2025-03-09 23:00:00",14.4,-6.4,20,0,NA,320,16.6,NA,1017.1,NA,1
"217","2025-03-10 00:00:00",9,-2,46,0,NA,330,11,NA,1018,NA,1
"218","2025-03-10 01:00:00",8.9,-2.1,46,0,NA,320,5.4,NA,1018.4,NA,1
"219","2025-03-10 02:00:00",6.1,-1.1,60,0,NA,190,5.4,NA,1018.5,NA,1
"220","2025-03-10 03:00:00",3.9,-0.5,73,0,NA,190,5.4,NA,1018.7,NA,1
"221","2025-03-10 04:00:00",3.3,-1.7,70,0,NA,190,5.4,NA,1018.7,NA,1
"222","2025-03-10 05:00:00",2.2,-2.1,73,0,NA,0,0,NA,1018.8,NA,1
"223","2025-03-10 06:00:00",1.1,-2.3,75,0,NA,200,7.6,NA,1018.2,NA,1
"224","2025-03-10 07:00:00",0.6,-2.8,75,0,NA,200,9.4,NA,1018.2,NA,1
"225","2025-03-10 08:00:00",0.6,-3.3,75,0,NA,200,9.4,NA,1018.2,NA,1
"226","2025-03-10 09:00:00",-0.6,-3.9,75,0,NA,200,5.4,NA,1017.5,NA,1
"227","2025-03-10 10:00:00",-0.6,-4,78,0,NA,200,5.4,NA,1017.5,NA,1
"228","2025-03-10 11:00:00",-0.6,-4,78,0,NA,0,0,NA,1017.5,NA,1
"229","2025-03-10 12:00:00",-0.6,-4,78,0,NA,0,0,NA,1017.9,NA,1
"230","2025-03-10 13:00:00",2.2,-4,78,0,NA,170,5.4,NA,1018.4,NA,1
"231","2025-03-10 14:00:00",2.2,-2.1,73,0,NA,170,5.4,NA,1018.4,NA,1
"232","2025-03-10 15:00:00",8.3,0,56,0,NA,170,7.6,NA,1017.8,NA,1
"233","2025-03-10 16:00:00",16.7,-1,30,0,NA,232,7.6,NA,1017.2,NA,1
"234","2025-03-10 17:00:00",20,-1.5,26,0,NA,200,13,NA,1016.5,NA,1
"235","2025-03-10 18:00:00",21.1,-1.2,24,0,NA,220,22.3,NA,1015.4,NA,1
"236","2025-03-10 19:00:00",21.1,-1.5,22,0,NA,220,22.3,NA,1015.4,NA,1
"237","2025-03-10 20:00:00",22.2,-1.6,21,0,NA,240,18.4,NA,1013.3,NA,1
"238","2025-03-10 21:00:00",22.2,-1.2,21,0,NA,250,13,NA,1012.7,NA,1
"239","2025-03-10 22:00:00",22.2,-0.5,22,0,NA,250,13,NA,1012.7,NA,1
"240","2025-03-10 23:00:00",21.7,0.2,24,0,NA,240,14.8,NA,1012.5,NA,1
"241","2025-03-11 00:00:00",15,0,36,0,NA,200,6,NA,1013,NA,1
"242","2025-03-11 01:00:00",15,0,36,0,NA,0,0,NA,1012.6,NA,1
"243","2025-03-11 02:00:00",11.7,1,48,0,NA,0,0,NA,1012.6,NA,1
"244","2025-03-11 03:00:00",12.2,0.6,42,0,NA,190,16.6,NA,1011.8,NA,1
"245","2025-03-11 04:00:00",14.4,2.1,50,0,NA,190,20.5,NA,1011.4,NA,1
"246","2025-03-11 05:00:00",14.4,2.3,44,0,NA,190,20.5,NA,1011.4,NA,1
"247","2025-03-11 06:00:00",12.8,2.3,49,0,NA,190,11.2,NA,1010.9,NA,1
"248","2025-03-11 07:00:00",11.1,2.3,49,0,NA,180,13,NA,1010.4,NA,1
"249","2025-03-11 08:00:00",11.1,2.1,54,0,NA,190,9.4,NA,1010.1,NA,1
"250","2025-03-11 09:00:00",11.1,1.6,52,0,NA,190,9.4,NA,1010.1,NA,1
"251","2025-03-11 10:00:00",12.8,1.2,47,0,NA,210,14.8,NA,1009.8,NA,1
"252","2025-03-11 11:00:00",13.3,1.2,45,0,NA,210,16.6,NA,1009.8,NA,1
"253","2025-03-11 12:00:00",13.3,1,43,0,NA,210,16.6,NA,1009.8,NA,1
"254","2025-03-11 13:00:00",13.3,1,43,0,NA,210,14.8,NA,1009.9,NA,1
"255","2025-03-11 14:00:00",16.1,1.8,38,0,NA,180,13,NA,1010.1,NA,1
"256","2025-03-11 15:00:00",21.1,-0.1,26,0,NA,220,22.3,NA,1009.8,NA,1
"257","2025-03-11 16:00:00",21.1,-0.8,23,0,NA,210,31.7,NA,1009.8,NA,1
"258","2025-03-11 17:00:00",25,-0.3,21,0,NA,240,20.5,NA,1008.7,NA,1
"259","2025-03-11 18:00:00",25.6,-1,18,0,NA,230,25.9,NA,1007.7,NA,1
"260","2025-03-11 19:00:00",25.6,-0.5,18,0,NA,230,25.9,NA,1007.7,NA,1
"261","2025-03-11 20:00:00",26.1,-0.1,18,0,NA,200,25.9,NA,1006.9,NA,1
"262","2025-03-11 21:00:00",25.6,0.7,19,0,NA,190,27.7,NA,1006.5,NA,1
"263","2025-03-11 22:00:00",25,-3,15,0,NA,200,22.3,NA,1006.4,NA,1
"264","2025-03-11 23:00:00",22.8,-1,18,0,NA,200,22.3,NA,1006.9,NA,1
"265","2025-03-12 00:00:00",18,-0.3,29,0,NA,180,13,NA,1008,NA,1
"266","2025-03-12 01:00:00",17.8,-0.5,29,0,NA,0,0,NA,1007.8,NA,1
"267","2025-03-12 02:00:00",15.6,0,36,0,NA,0,0,NA,1008,NA,1
"268","2025-03-12 03:00:00",16.7,0.2,35,0,NA,170,7.6,NA,1008.3,NA,1
"269","2025-03-12 04:00:00",16.7,-0.1,32,0,NA,170,7.6,NA,1008.3,NA,1
"270","2025-03-12 05:00:00",15.6,0.6,42,0,NA,200,11.2,NA,1007.8,NA,1
"271","2025-03-12 06:00:00",15.6,1,37,0,NA,200,13,NA,1007.4,NA,1
"272","2025-03-12 07:00:00",15.6,1,37,0,NA,200,13,NA,1007.4,NA,1
"273","2025-03-12 08:00:00",15,2.2,42,0,NA,200,11.2,NA,1006.6,NA,1
"274","2025-03-12 09:00:00",15.6,2.4,41,0,NA,200,11.2,NA,1005.5,NA,1
"275","2025-03-12 10:00:00",17.2,3.5,40,0,NA,200,14.8,NA,1004.8,NA,1
"276","2025-03-12 11:00:00",16.7,3.4,41,0,NA,200,24.1,NA,1004.7,NA,1
"277","2025-03-12 12:00:00",15.6,4.3,47,0,NA,190,13,NA,1005,NA,1
"278","2025-03-12 13:00:00",13.9,4.5,53,0,NA,190,5.4,NA,1005.7,NA,1
"279","2025-03-12 14:00:00",17.2,5.5,46,0,NA,190,18.4,NA,1005.5,NA,1
"280","2025-03-12 15:00:00",20,5.6,39,0,NA,200,20.5,NA,1005.7,NA,1
"281","2025-03-12 16:00:00",22.2,6,35,0,NA,200,16.6,NA,1005.6,NA,1
"282","2025-03-12 17:00:00",23.3,5.2,31,0,NA,220,16.6,NA,1005.4,NA,1
